X,Y,V
-365,0.304,11.51
-365,0.305,11.508
-365,0.306,11.506
-365,0.307,11.504
-365,0.308,11.502
-365,0.309,11.5
-365,0.31,11.497
-365,0.311,11.495
-365,0.312,11.493
-365,0.313,11.491
-365,0.314,11.489
-365,0.315,11.487
-365,0.316,11.484
-365,0.317,11.482
-365,0.318,11.48
-365,0.319,11.478
-365,0.32,11.476
-365,0.321,11.474
-365,0.322,11.471
-365,0.323,11.469
-365,0.324,11.467
-365,0.325,11.465
-365,0.326,11.463
-365,0.327,11.461
-365,0.328,11.455
-365,0.329,11.444
-365,0.33,11.433
-365,0.331,11.421
-365,0.332,11.41
-365,0.333,11.399
-365,0.334,11.389
-365,0.335,11.378
-365,0.336,11.368
-365,0.337,11.358
-365,0.338,11.347
-365,0.339,11.337
-365,0.34,11.333
-365,0.341,11.33
-365,0.342,11.327
-365,0.343,11.324
-365,0.344,11.321
-365,0.345,11.318
-365,0.346,11.315
-365,0.347,11.312
-365,0.348,11.309
-365,0.349,11.306
-365,0.35,11.303
-365,0.351,11.3
-365,0.352,11.297
-365,0.353,11.294
-365,0.354,11.291
-365,0.355,11.288
-365,0.356,11.286
-365,0.357,11.283
-365,0.358,11.28
-365,0.359,11.277
-365,0.36,11.274
-365,0.361,11.271
-365,0.362,11.268
-365,0.363,11.265
-365,0.364,11.262
-365,0.365,11.259
-365,0.366,11.256
-365,0.367,11.253
-365,0.368,11.25
-365,0.369,11.247
-365,0.37,11.242
-365,0.371,11.235
-365,0.372,11.228
-365,0.373,11.221
-365,0.374,11.214
-365,0.375,11.207
-365,0.376,11.206
-365,0.377,11.206
-365,0.378,11.206
-365,0.379,11.206
-365,0.38,11.206
-365,0.381,11.206
-365,0.382,11.201
-365,0.383,11.197
-365,0.384,11.192
-365,0.385,11.187
-365,0.386,11.182
-365,0.387,11.178
-365,0.388,11.173
-365,0.389,11.168
-365,0.39,11.163
-365,0.391,11.158
-365,0.392,11.154
-365,0.393,11.149
-365,0.394,11.144
-365,0.395,11.139
-365,0.396,11.134
-365,0.397,11.139
-365,0.398,11.143
-365,0.399,11.147
-365,0.4,11.152
-365,0.401,11.156
-365,0.402,11.159
-365,0.403,11.155
-365,0.404,11.152
-365,0.405,11.148
-365,0.406,11.144
-365,0.407,11.14
-365,0.408,11.136
-365,0.409,11.133
-365,0.41,11.129
-365,0.411,11.125
-365,0.412,11.121
-365,0.413,11.118
-365,0.414,11.114
-365,0.415,11.11
-365,0.416,11.106
-365,0.417,11.103
-365,0.418,11.099
-365,0.419,11.095
-365,0.42,11.091
-365,0.421,11.088
-365,0.422,11.084
-365,0.423,11.08
-365,0.424,11.076
-365,0.425,11.072
-365,0.426,11.069
-365,0.427,11.065
-365,0.428,11.061
-365,0.429,11.057
-365,0.43,11.054
-365,0.431,11.05
-365,0.432,11.046
-365,0.433,11.054
-365,0.434,11.061
-365,0.435,11.068
-365,0.436,11.076
-365,0.437,11.083
-365,0.438,11.09
-365,0.439,11.095
-365,0.44,11.1
-365,0.441,11.105
-365,0.442,11.11
-365,0.443,11.115
-365,0.444,11.12
-365,0.445,11.125
-365,0.446,11.13
-365,0.447,11.135
-365,0.448,11.14
-365,0.449,11.145
-365,0.45,11.143
-365,0.451,11.136
-365,0.452,11.13
-365,0.453,11.124
-365,0.454,11.118
-365,0.455,11.111
-365,0.456,11.105
-365,0.457,11.099
-365,0.458,11.092
-365,0.459,11.086
-365,0.46,11.08
-365,0.461,11.073
-365,0.462,11.067
-365,0.463,11.061
-365,0.464,11.055
-365,0.465,11.048
-365,0.466,11.042
-365,0.467,11.036
-365,0.468,11.029
-365,0.469,11.023
-365,0.47,11.017
-365,0.471,11.011
-365,0.472,11.004
-365,0.473,10.998
-365,0.474,10.992
-365,0.475,10.985
-365,0.476,10.979
-365,0.477,10.973
-365,0.478,10.966
-365,0.479,10.96
-365,0.48,10.959
-365,0.481,10.964
-365,0.482,10.968
-365,0.483,10.973
-365,0.484,10.978
-365,0.485,10.983
-365,0.486,10.988
-365,0.487,10.992
-365,0.488,10.997
-365,0.489,11.002
-365,0.49,11.007
-365,0.491,11.012
-365,0.492,11.005
-365,0.493,10.997
-365,0.494,10.989
-365,0.495,10.981
-365,0.496,10.973
-365,0.497,10.965
-365,0.498,10.957
-365,0.499,10.949
-365,0.5,10.94
-365,0.501,10.932
-365,0.502,10.924
-365,0.503,10.916
-365,0.504,10.908
-365,0.505,10.9
-365,0.506,10.892
-365,0.507,10.884
-365,0.508,10.876
-365,0.509,10.868
-365,0.51,10.859
-365,0.511,10.851
-365,0.512,10.843
-365,0.513,10.835
-365,0.514,10.827
-365,0.515,10.819
-365,0.516,10.811
-365,0.517,10.803
-365,0.518,10.795
-365,0.519,10.786
-365,0.52,10.778
-365,0.521,10.77
-365,0.522,10.772
-365,0.523,10.777
-365,0.524,10.783
-365,0.525,10.788
-365,0.526,10.794
-365,0.527,10.8
-365,0.528,10.795
-365,0.529,10.79
-365,0.53,10.785
-365,0.531,10.78
-365,0.532,10.775
-365,0.533,10.77
-365,0.534,10.765
-365,0.535,10.76
-365,0.536,10.754
-365,0.537,10.749
-365,0.538,10.744
-365,0.539,10.739
-365,0.54,10.734
-365,0.541,10.729
-365,0.542,10.724
-365,0.543,10.719
-365,0.544,10.714
-365,0.545,10.708
-365,0.546,10.703
-365,0.547,10.698
-365,0.548,10.693
-365,0.549,10.688
-365,0.55,10.683
-365,0.551,10.678
-365,0.552,10.673
-365,0.553,10.668
-365,0.554,10.662
-365,0.555,10.657
-365,0.556,10.652
-365,0.557,10.647
-365,0.558,10.642
-365,0.559,10.637
-365,0.56,10.632
-365,0.561,10.627
-365,0.562,10.621
-365,0.563,10.616
-365,0.564,10.611
-365,0.565,10.606
-365,0.566,10.601
-365,0.567,10.596
-365,0.568,10.591
-365,0.569,10.586
-365,0.57,10.581
-365,0.571,10.575
-365,0.572,10.57
-365,0.573,10.571
-365,0.574,10.573
-365,0.575,10.576
-365,0.576,10.578
-365,0.577,10.581
-365,0.578,10.583
-365,0.579,10.584
-365,0.58,10.584
-365,0.581,10.585
-365,0.582,10.585
-365,0.583,10.586
-365,0.584,10.586
-365,0.585,10.587
-365,0.586,10.587
-365,0.587,10.588
-365,0.588,10.588
-365,0.589,10.589
-365,0.59,10.589
-365,0.591,10.591
-365,0.592,10.592
-365,0.593,10.593
-365,0.594,10.594
-365,0.595,10.595
-365,0.596,10.596
-365,0.597,10.597
-365,0.598,10.598
-365,0.599,10.599
-365,0.6,10.6
-365,0.601,10.601
-365,0.602,10.6
-365,0.603,10.598
-365,0.604,10.597
-365,0.605,10.595
-365,0.606,10.593
-365,0.607,10.591
-365,0.608,10.589
-365,0.609,10.588
-365,0.61,10.586
-365,0.611,10.584
-365,0.612,10.582
-365,0.613,10.58
-365,0.614,10.579
-365,0.615,10.577
-365,0.616,10.575
-365,0.617,10.573
-365,0.618,10.571
-365,0.619,10.57
-365,0.62,10.568
-365,0.621,10.566
-365,0.622,10.564
-365,0.623,10.562
-365,0.624,10.561
-365,0.625,10.559
-365,0.626,10.557
-365,0.627,10.555
-365,0.628,10.553
-365,0.629,10.552
-365,0.63,10.55
-365,0.631,10.548
-365,0.632,10.546
-365,0.633,10.545
-365,0.634,10.543
-365,0.635,10.541
-365,0.636,10.539
-365,0.637,10.537
-365,0.638,10.536
-365,0.639,10.534
-365,0.64,10.532
-365,0.641,10.53
-365,0.642,10.528
-365,0.643,10.527
-365,0.644,10.525
-365,0.645,10.523
-365,0.646,10.521
-365,0.647,10.519
-365,0.648,10.518
-365,0.649,10.516
-365,0.65,10.514
-365,0.651,10.512
-365,0.652,10.51
-365,0.653,10.509
-365,0.654,10.507
-365,0.655,10.505
-365,0.656,10.503
-365,0.657,10.501
-365,0.658,10.5
-365,0.659,10.498
-365,0.66,10.496
-365,0.661,10.494
-365,0.662,10.493
-365,0.663,10.491
-365,0.664,10.489
-365,0.665,10.487
-365,0.666,10.485
-365,0.667,10.484
-365,0.668,10.482
-365,0.669,10.48
-365,0.67,10.478
-365,0.671,10.476
-365,0.672,10.475
-365,0.673,10.473
-365,0.674,10.471
-365,0.675,10.469
-365,0.676,10.467
-365,0.677,10.466
-365,0.678,10.464
-365,0.679,10.462
-365,0.68,10.46
-365,0.681,10.458
-365,0.682,10.457
-365,0.683,10.455
-365,0.684,10.453
-365,0.685,10.451
-365,0.686,10.449
-365,0.687,10.448
-365,0.688,10.446
-365,0.689,10.444
-365,0.69,10.442
-365,0.691,10.441
-365,0.692,10.44
-365,0.693,10.442
-365,0.694,10.444
-365,0.695,10.446
-365,0.696,10.448
-365,0.697,10.45
-365,0.698,10.452
-365,0.699,10.454
-365,0.7,10.456
-365,0.701,10.457
-365,0.702,10.459
-365,0.703,10.461
-365,0.704,10.463
-365,0.705,10.465
-365,0.706,10.467
-365,0.707,10.469
-365,0.708,10.471
-365,0.709,10.473
-365,0.71,10.478
-365,0.711,10.483
-365,0.712,10.489
-365,0.713,10.494
-365,0.714,10.499
-365,0.715,10.502
-365,0.716,10.499
-365,0.717,10.497
-365,0.718,10.494
-365,0.719,10.492
-365,0.72,10.489
-365,0.721,10.487
-365,0.722,10.485
-365,0.723,10.482
-365,0.724,10.48
-365,0.725,10.477
-365,0.726,10.475
-365,0.727,10.472
-365,0.728,10.47
-365,0.729,10.467
-365,0.73,10.465
-365,0.731,10.465
-365,0.732,10.465
-365,0.733,10.464
-365,0.734,10.464
-365,0.735,10.464
-365,0.736,10.467
-365,0.737,10.474
-365,0.738,10.481
-365,0.739,10.488
-365,0.74,10.495
-365,0.741,10.502
-365,0.742,10.509
-365,0.743,10.516
-365,0.744,10.523
-365,0.745,10.53
-365,0.746,10.537
-365,0.747,10.544
-365,0.748,10.55
-365,0.749,10.557
-365,0.75,10.564
-365,0.751,10.571
-365,0.752,10.578
-365,0.753,10.585
-365,0.754,10.592
-365,0.755,10.599
-365,0.756,10.606
-365,0.757,10.613
-365,0.758,10.62
-365,0.759,10.627
-365,0.76,10.634
-365,0.761,10.641
-365,0.762,10.648
-365,0.763,10.655
-365,0.764,10.662
-365,0.765,10.669
-365,0.766,10.676
-365,0.767,10.683
-365,0.768,10.69
-365,0.769,10.697
-365,0.77,10.704
-365,0.771,10.711
-365,0.772,10.718
-365,0.773,10.725
-365,0.774,10.732
-365,0.775,10.738
-365,0.776,10.745
-365,0.777,10.752
-365,0.778,10.759
-365,0.779,10.766
-365,0.78,10.773
-365,0.781,10.776
-365,0.782,10.771
-365,0.783,10.766
-365,0.784,10.762
-365,0.785,10.757
-365,0.786,10.752
-365,0.787,10.744
-365,0.788,10.734
-365,0.789,10.723
-365,0.79,10.712
-365,0.791,10.702
-365,0.792,10.691
-365,0.793,10.673
-365,0.794,10.653
-365,0.795,10.633
-365,0.796,10.613
-365,0.797,10.593
-365,0.798,10.575
-365,0.799,10.583
-365,0.8,10.591
-365,0.801,10.599
-365,0.802,10.607
-365,0.803,10.615
-365,0.804,10.623
-365,0.805,10.631
-365,0.806,10.639
-365,0.807,10.648
-365,0.808,10.656
-365,0.809,10.664
-365,0.81,10.672
-365,0.811,10.68
-365,0.812,10.688
-365,0.813,10.696
-365,0.814,10.704
-365,0.815,10.712
-365,0.816,10.72
-365,0.817,10.728
-365,0.818,10.736
-365,0.819,10.744
-365,0.82,10.753
-365,0.821,10.761
-365,0.822,10.769
-365,0.823,10.777
-365,0.824,10.785
-365,0.825,10.793
-365,0.826,10.801
-365,0.827,10.809
-365,0.828,10.817
-365,0.829,10.825
-365,0.83,10.833
-365,0.831,10.841
-365,0.832,10.849
-365,0.833,10.858
-365,0.834,10.866
-365,0.835,10.874
-365,0.836,10.882
-365,0.837,10.89
-365,0.838,10.898
-365,0.839,10.906
-365,0.84,10.914
-365,0.841,10.922
-365,0.842,10.93
-365,0.843,10.938
-365,0.844,10.946
-365,0.845,10.954
-365,0.846,10.963
-365,0.847,10.971
-365,0.848,10.979
-365,0.849,10.987
-365,0.85,10.995
-365,0.851,11.003
-365,0.852,11.011
-365,0.853,11.019
-365,0.854,11.027
-365,0.855,11.035
-365,0.856,11.043
-365,0.857,11.051
-365,0.858,11.059
-365,0.859,11.068
-365,0.86,11.076
-365,0.861,11.084
-365,0.862,11.092
-365,0.863,11.1
-365,0.864,11.108
-365,0.865,11.116
-365,0.866,11.124
-365,0.867,11.132
-365,0.868,11.14
-365,0.869,11.148
-365,0.87,11.156
-365,0.871,11.164
-365,0.872,11.173
-365,0.873,11.181
-365,0.874,11.189
-365,0.875,11.197
-365,0.876,11.205
-365,0.877,11.213
-365,0.878,11.221
-365,0.879,11.229
-365,0.88,11.237
-365,0.881,11.245
-365,0.882,11.253
-365,0.883,11.261
-365,0.884,11.269
-365,0.885,11.277
-365,0.886,11.286
-365,0.887,11.294
-365,0.888,11.302
-365,0.889,11.31
-365,0.89,11.318
-365,0.891,11.326
-365,0.892,11.334
-365,0.893,11.342
-365,0.894,11.35
-365,0.895,11.358
-365,0.896,11.366
-365,0.897,11.374
-365,0.898,11.382
-365,0.899,11.391
-365,0.9,11.399
-365,0.901,11.407
-365,0.902,11.415
-365,0.903,11.423
-365,0.904,11.431
-365,0.905,11.439
-365,0.906,11.447
-365,0.907,11.455
-365,0.908,11.463
-365,0.909,11.471
-365,0.91,11.479
-365,0.911,11.487
-365,0.912,11.496
-365,0.913,11.504
-365,0.914,11.512
-365,0.915,11.52
-365,0.916,11.528
-365,0.917,11.536
-365,0.918,11.544
-365,0.919,11.537
-365,0.92,11.529
-365,0.921,11.521
-365,0.922,11.513
-365,0.923,11.505
-365,0.924,11.498
-365,0.925,11.49
-365,0.926,11.482
-365,0.927,11.474
-365,0.928,11.466
-365,0.929,11.458
-365,0.93,11.451
-365,0.931,11.443
-365,0.932,11.435
-365,0.933,11.427
-365,0.934,11.419
-365,0.935,11.412
-365,0.936,11.404
-365,0.937,11.396
-365,0.938,11.388
-365,0.939,11.38
-365,0.94,11.372
-365,0.941,11.365
-365,0.942,11.357
-365,0.943,11.349
-365,0.944,11.341
-365,0.945,11.333
-365,0.946,11.325
-365,0.947,11.318
-365,0.948,11.31
-365,0.949,11.302
-365,0.95,11.294
-365,0.951,11.286
-365,0.952,11.279
-365,0.953,11.271
-365,0.954,11.263
-365,0.955,11.255
-365,0.956,11.247
-365,0.957,11.239
-365,0.958,11.232
-355,0,11.798
-355,0.001,11.792
-355,0.002,11.787
-355,0.003,11.781
-355,0.004,11.775
-355,0.005,11.77
-355,0.006,11.764
-355,0.007,11.759
-355,0.008,11.753
-355,0.009,11.747
-355,0.01,11.742
-355,0.011,11.736
-355,0.012,11.731
-355,0.013,11.725
-355,0.014,11.719
-355,0.015,11.714
-355,0.016,11.708
-355,0.017,11.703
-355,0.018,11.697
-355,0.019,11.691
-355,0.02,11.686
-355,0.021,11.68
-355,0.022,11.675
-355,0.023,11.669
-355,0.024,11.663
-355,0.025,11.658
-355,0.026,11.652
-355,0.027,11.647
-355,0.028,11.641
-355,0.029,11.635
-355,0.03,11.63
-355,0.031,11.624
-355,0.032,11.619
-355,0.033,11.613
-355,0.034,11.607
-355,0.035,11.602
-355,0.036,11.596
-355,0.037,11.591
-355,0.038,11.585
-355,0.039,11.579
-355,0.04,11.574
-355,0.041,11.568
-355,0.042,11.563
-355,0.043,11.557
-355,0.044,11.551
-355,0.045,11.546
-355,0.046,11.54
-355,0.047,11.535
-355,0.048,11.529
-355,0.049,11.523
-355,0.05,11.518
-355,0.051,11.512
-355,0.052,11.507
-355,0.053,11.501
-355,0.054,11.495
-355,0.055,11.49
-355,0.056,11.484
-355,0.057,11.479
-355,0.058,11.473
-355,0.059,11.467
-355,0.06,11.462
-355,0.061,11.456
-355,0.062,11.451
-355,0.063,11.445
-355,0.064,11.439
-355,0.065,11.434
-355,0.066,11.428
-355,0.067,11.423
-355,0.068,11.417
-355,0.069,11.411
-355,0.07,11.406
-355,0.071,11.4
-355,0.072,11.395
-355,0.073,11.389
-355,0.074,11.383
-355,0.075,11.378
-355,0.076,11.372
-355,0.077,11.367
-355,0.078,11.361
-355,0.079,11.355
-355,0.08,11.35
-355,0.081,11.344
-355,0.082,11.339
-355,0.083,11.333
-355,0.084,11.327
-355,0.085,11.322
-355,0.086,11.316
-355,0.087,11.311
-355,0.088,11.305
-355,0.089,11.299
-355,0.09,11.294
-355,0.091,11.288
-355,0.092,11.283
-355,0.093,11.277
-355,0.094,11.271
-355,0.095,11.266
-355,0.096,11.26
-355,0.097,11.255
-355,0.098,11.249
-355,0.099,11.244
-355,0.1,11.238
-355,0.101,11.232
-355,0.102,11.227
-355,0.103,11.221
-355,0.104,11.216
-355,0.105,11.21
-355,0.106,11.204
-355,0.107,11.199
-355,0.108,11.192
-355,0.109,11.185
-355,0.11,11.178
-355,0.111,11.171
-355,0.112,11.164
-355,0.113,11.157
-355,0.114,11.15
-355,0.115,11.143
-355,0.116,11.136
-355,0.117,11.129
-355,0.118,11.122
-355,0.119,11.115
-355,0.12,11.118
-355,0.121,11.122
-355,0.122,11.126
-355,0.123,11.13
-355,0.124,11.134
-355,0.125,11.137
-355,0.126,11.137
-355,0.127,11.138
-355,0.128,11.138
-355,0.129,11.138
-355,0.13,11.138
-355,0.131,11.14
-355,0.132,11.143
-355,0.133,11.146
-355,0.134,11.149
-355,0.135,11.152
-355,0.136,11.156
-355,0.137,11.159
-355,0.138,11.162
-355,0.139,11.165
-355,0.14,11.168
-355,0.141,11.172
-355,0.142,11.175
-355,0.143,11.178
-355,0.144,11.181
-355,0.145,11.185
-355,0.146,11.188
-355,0.147,11.191
-355,0.148,11.194
-355,0.149,11.197
-355,0.15,11.201
-355,0.151,11.204
-355,0.152,11.207
-355,0.153,11.21
-355,0.154,11.213
-355,0.155,11.217
-355,0.156,11.22
-355,0.157,11.223
-355,0.158,11.226
-355,0.159,11.23
-355,0.16,11.233
-355,0.161,11.236
-355,0.162,11.239
-355,0.163,11.242
-355,0.164,11.246
-355,0.165,11.249
-355,0.166,11.252
-355,0.167,11.255
-355,0.168,11.258
-355,0.169,11.262
-355,0.17,11.265
-355,0.171,11.268
-355,0.172,11.271
-355,0.173,11.275
-355,0.174,11.278
-355,0.175,11.281
-355,0.176,11.284
-355,0.177,11.287
-355,0.178,11.291
-355,0.179,11.294
-355,0.18,11.297
-355,0.181,11.3
-355,0.182,11.303
-355,0.183,11.307
-355,0.184,11.31
-355,0.185,11.313
-355,0.186,11.316
-355,0.187,11.32
-355,0.188,11.323
-355,0.189,11.326
-355,0.19,11.329
-355,0.191,11.332
-355,0.192,11.336
-355,0.193,11.339
-355,0.194,11.342
-355,0.195,11.345
-355,0.196,11.349
-355,0.197,11.352
-355,0.198,11.355
-355,0.199,11.358
-355,0.2,11.361
-355,0.201,11.365
-355,0.202,11.368
-355,0.203,11.368
-355,0.204,11.365
-355,0.205,11.362
-355,0.206,11.359
-355,0.207,11.356
-355,0.208,11.353
-355,0.209,11.349
-355,0.21,11.345
-355,0.211,11.341
-355,0.212,11.336
-355,0.213,11.332
-355,0.214,11.327
-355,0.215,11.325
-355,0.216,11.323
-355,0.217,11.32
-355,0.218,11.318
-355,0.219,11.316
-355,0.22,11.313
-355,0.221,11.311
-355,0.222,11.308
-355,0.223,11.306
-355,0.224,11.304
-355,0.225,11.301
-355,0.226,11.299
-355,0.227,11.297
-355,0.228,11.294
-355,0.229,11.292
-355,0.23,11.29
-355,0.231,11.287
-355,0.232,11.285
-355,0.233,11.283
-355,0.234,11.28
-355,0.235,11.278
-355,0.236,11.275
-355,0.237,11.273
-355,0.238,11.271
-355,0.239,11.268
-355,0.24,11.266
-355,0.241,11.264
-355,0.242,11.261
-355,0.243,11.259
-355,0.244,11.257
-355,0.245,11.254
-355,0.246,11.252
-355,0.247,11.25
-355,0.248,11.247
-355,0.249,11.245
-355,0.25,11.243
-355,0.251,11.24
-355,0.252,11.238
-355,0.253,11.235
-355,0.254,11.233
-355,0.255,11.231
-355,0.256,11.228
-355,0.257,11.226
-355,0.258,11.224
-355,0.259,11.221
-355,0.26,11.219
-355,0.261,11.217
-355,0.262,11.214
-355,0.263,11.212
-355,0.264,11.21
-355,0.265,11.207
-355,0.266,11.205
-355,0.267,11.203
-355,0.268,11.199
-355,0.269,11.188
-355,0.27,11.177
-355,0.271,11.167
-355,0.272,11.161
-355,0.273,11.155
-355,0.274,11.149
-355,0.275,11.143
-355,0.276,11.137
-355,0.277,11.133
-355,0.278,11.131
-355,0.279,11.128
-355,0.28,11.126
-355,0.281,11.124
-355,0.282,11.122
-355,0.283,11.12
-355,0.284,11.118
-355,0.285,11.115
-355,0.286,11.113
-355,0.287,11.111
-355,0.288,11.109
-355,0.289,11.107
-355,0.29,11.105
-355,0.291,11.102
-355,0.292,11.1
-355,0.293,11.098
-355,0.294,11.096
-355,0.295,11.094
-355,0.296,11.092
-355,0.297,11.089
-355,0.298,11.087
-355,0.299,11.085
-355,0.3,11.083
-355,0.301,11.081
-355,0.302,11.079
-355,0.303,11.076
-355,0.304,11.074
-355,0.305,11.072
-355,0.306,11.07
-355,0.307,11.068
-355,0.308,11.066
-355,0.309,11.063
-355,0.31,11.061
-355,0.311,11.059
