X,Y,V
-1095,0.142,11.441
-1095,0.143,11.44
-1095,0.144,11.441
-1095,0.145,11.443
-1095,0.146,11.446
-1095,0.147,11.449
-1095,0.148,11.451
-1095,0.149,11.454
-1095,0.15,11.457
-1095,0.151,11.459
-1095,0.152,11.462
-1095,0.153,11.465
-1095,0.154,11.467
-1095,0.155,11.47
-1095,0.156,11.472
-1095,0.157,11.475
-1095,0.158,11.478
-1095,0.159,11.48
-1095,0.16,11.483
-1095,0.161,11.486
-1095,0.162,11.488
-1095,0.163,11.491
-1095,0.164,11.494
-1095,0.165,11.496
-1095,0.166,11.499
-1095,0.167,11.502
-1095,0.168,11.504
-1095,0.169,11.507
-1095,0.17,11.509
-1095,0.171,11.512
-1095,0.172,11.515
-1095,0.173,11.517
-1095,0.174,11.52
-1095,0.175,11.523
-1095,0.176,11.525
-1095,0.177,11.528
-1095,0.178,11.531
-1095,0.179,11.533
-1095,0.18,11.536
-1095,0.181,11.538
-1095,0.182,11.541
-1095,0.183,11.544
-1095,0.184,11.546
-1095,0.185,11.549
-1095,0.186,11.552
-1095,0.187,11.554
-1095,0.188,11.557
-1095,0.189,11.56
-1095,0.19,11.561
-1095,0.191,11.56
-1095,0.192,11.558
-1095,0.193,11.557
-1095,0.194,11.555
-1095,0.195,11.554
-1095,0.196,11.552
-1095,0.197,11.551
-1095,0.198,11.55
-1095,0.199,11.548
-1095,0.2,11.547
-1095,0.201,11.545
-1095,0.202,11.544
-1095,0.203,11.542
-1095,0.204,11.541
-1095,0.205,11.54
-1095,0.206,11.538
-1095,0.207,11.537
-1095,0.208,11.535
-1095,0.209,11.534
-1095,0.21,11.533
-1095,0.211,11.532
-1095,0.212,11.532
-1095,0.213,11.531
-1095,0.214,11.53
-1095,0.215,11.529
-1095,0.216,11.528
-1095,0.217,11.527
-1095,0.218,11.526
-1095,0.219,11.526
-1095,0.22,11.525
-1095,0.221,11.524
-1095,0.222,11.523
-1095,0.223,11.522
-1095,0.224,11.521
-1095,0.225,11.52
-1095,0.226,11.52
-1095,0.227,11.518
-1095,0.228,11.516
-1095,0.229,11.513
-1095,0.23,11.51
-1095,0.231,11.508
-1095,0.232,11.505
-1095,0.233,11.503
-1095,0.234,11.5
-1095,0.235,11.497
-1095,0.236,11.495
-1095,0.237,11.492
-1095,0.238,11.489
-1095,0.239,11.487
-1095,0.24,11.484
-1095,0.241,11.481
-1095,0.242,11.479
-1095,0.243,11.476
-1095,0.244,11.473
-1095,0.245,11.471
-1095,0.246,11.468
-1095,0.247,11.466
-1095,0.248,11.463
-1095,0.249,11.46
-1095,0.25,11.457
-1095,0.251,11.449
-1095,0.252,11.44
-1095,0.253,11.432
-1095,0.254,11.423
-1095,0.255,11.415
-1095,0.256,11.406
-1095,0.257,11.398
-1095,0.258,11.389
-1095,0.259,11.381
-1095,0.26,11.371
-1095,0.261,11.362
-1095,0.262,11.352
-1095,0.263,11.342
-1095,0.264,11.333
-1095,0.265,11.323
-1095,0.266,11.313
-1095,0.267,11.303
-1095,0.268,11.294
-1095,0.269,11.284
-1095,0.27,11.274
-1095,0.271,11.265
-1095,0.272,11.259
-1095,0.273,11.254
-1095,0.274,11.248
-1095,0.275,11.242
-1095,0.276,11.236
-1095,0.277,11.23
-1095,0.278,11.224
-1095,0.279,11.218
-1095,0.28,11.212
-1095,0.281,11.206
-1095,0.282,11.2
-1095,0.283,11.196
-1095,0.284,11.192
-1095,0.285,11.189
-1095,0.286,11.185
-1095,0.287,11.182
-1095,0.288,11.178
-1095,0.289,11.174
-1095,0.29,11.171
-1095,0.291,11.167
-1095,0.292,11.164
-1095,0.293,11.16
-1095,0.294,11.157
-1095,0.295,11.153
-1095,0.296,11.149
-1095,0.297,11.146
-1095,0.298,11.142
-1095,0.299,11.139
-1095,0.3,11.135
-1095,0.301,11.131
-1095,0.302,11.121
-1095,0.303,11.111
-1095,0.304,11.101
-1095,0.305,11.092
-1095,0.306,11.082
-1095,0.307,11.072
-1095,0.308,11.062
-1095,0.309,11.052
-1095,0.31,11.042
-1095,0.311,11.032
-1095,0.312,11.023
-1095,0.313,11.017
-1095,0.314,11.015
-1095,0.315,11.014
-1095,0.316,11.013
-1095,0.317,11.011
-1095,0.318,11.01
-1095,0.319,11.009
-1095,0.32,11.007
-1095,0.321,11.006
-1095,0.322,11.002
-1095,0.323,10.988
-1095,0.324,10.974
-1095,0.325,10.96
-1095,0.326,10.946
-1095,0.327,10.932
-1095,0.328,10.918
-1095,0.329,10.904
-1095,0.33,10.89
-1095,0.331,10.875
-1095,0.332,10.861
-1095,0.333,10.847
-1095,0.334,10.842
-1095,0.335,10.841
-1095,0.336,10.841
-1095,0.337,10.84
-1095,0.338,10.84
-1095,0.339,10.84
-1095,0.34,10.839
-1095,0.341,10.839
-1095,0.342,10.838
-1095,0.343,10.837
-1095,0.344,10.833
-1095,0.345,10.829
-1095,0.346,10.825
-1095,0.347,10.821
-1095,0.348,10.817
-1095,0.349,10.813
-1095,0.35,10.809
-1095,0.351,10.805
-1095,0.352,10.801
-1095,0.353,10.797
-1095,0.354,10.793
-1095,0.355,10.787
-1095,0.356,10.78
-1095,0.357,10.773
-1095,0.358,10.766
-1095,0.359,10.759
-1095,0.36,10.752
-1095,0.361,10.745
-1095,0.362,10.738
-1095,0.363,10.731
-1095,0.364,10.725
-1095,0.365,10.722
-1095,0.366,10.718
-1095,0.367,10.714
-1095,0.368,10.71
-1095,0.369,10.706
-1095,0.37,10.702
-1095,0.371,10.698
-1095,0.372,10.694
-1095,0.373,10.69
-1095,0.374,10.686
-1095,0.375,10.682
-1095,0.376,10.676
-1095,0.377,10.669
-1095,0.378,10.662
-1095,0.379,10.655
-1095,0.38,10.649
-1095,0.381,10.642
-1095,0.382,10.635
-1095,0.383,10.628
-1095,0.384,10.621
-1095,0.385,10.608
-1095,0.386,10.589
-1095,0.387,10.57
-1095,0.388,10.552
-1095,0.389,10.533
-1095,0.39,10.514
-1095,0.391,10.496
-1095,0.392,10.477
-1095,0.393,10.459
-1095,0.394,10.44
-1095,0.395,10.421
-1095,0.396,10.403
-1095,0.397,10.4
-1095,0.398,10.398
-1095,0.399,10.395
-1095,0.4,10.393
-1095,0.401,10.39
-1095,0.402,10.388
-1095,0.403,10.385
-1095,0.404,10.383
-1095,0.405,10.38
-1095,0.406,10.365
-1095,0.407,10.344
-1095,0.408,10.324
-1095,0.409,10.303
-1095,0.41,10.282
-1095,0.411,10.261
-1095,0.412,10.241
-1095,0.413,10.22
-1095,0.414,10.199
-1095,0.415,10.179
-1095,0.416,10.158
-1095,0.417,10.139
-1095,0.418,10.14
-1095,0.419,10.14
-1095,0.42,10.14
-1095,0.421,10.141
-1095,0.422,10.141
-1095,0.423,10.141
-1095,0.424,10.142
-1095,0.425,10.142
-1095,0.426,10.142
-1095,0.427,10.141
-1095,0.428,10.14
-1095,0.429,10.139
-1095,0.43,10.137
-1095,0.431,10.136
-1095,0.432,10.135
-1095,0.433,10.133
-1095,0.434,10.132
-1095,0.435,10.131
-1095,0.436,10.13
-1095,0.437,10.128
-1095,0.438,10.128
-1095,0.439,10.134
-1095,0.44,10.139
-1095,0.441,10.144
-1095,0.442,10.149
-1095,0.443,10.154
-1095,0.444,10.159
-1095,0.445,10.164
-1095,0.446,10.169
-1095,0.447,10.175
-1095,0.448,10.179
-1095,0.449,10.184
-1095,0.45,10.189
-1095,0.451,10.194
-1095,0.452,10.198
-1095,0.453,10.203
-1095,0.454,10.208
-1095,0.455,10.213
-1095,0.456,10.217
-1095,0.457,10.222
-1095,0.458,10.227
-1095,0.459,10.231
-1095,0.46,10.232
-1095,0.461,10.233
-1095,0.462,10.234
-1095,0.463,10.235
-1095,0.464,10.236
-1095,0.465,10.237
-1095,0.466,10.238
-1095,0.467,10.239
-1095,0.468,10.24
-1095,0.469,10.241
-1095,0.47,10.242
-1095,0.471,10.243
-1095,0.472,10.243
-1095,0.473,10.244
-1095,0.474,10.245
-1095,0.475,10.246
-1095,0.476,10.246
-1095,0.477,10.247
-1095,0.478,10.248
-1095,0.479,10.249
-1095,0.48,10.247
-1095,0.481,10.241
-1095,0.482,10.236
-1095,0.483,10.23
-1095,0.484,10.225
-1095,0.485,10.219
-1095,0.486,10.214
-1095,0.487,10.208
-1095,0.488,10.203
-1095,0.489,10.197
-1095,0.49,10.192
-1095,0.491,10.186
-1095,0.492,10.184
-1095,0.493,10.182
-1095,0.494,10.18
-1095,0.495,10.178
-1095,0.496,10.176
-1095,0.497,10.174
-1095,0.498,10.172
-1095,0.499,10.17
-1095,0.5,10.168
-1095,0.501,10.166
-1095,0.502,10.164
-1095,0.503,10.162
-1095,0.504,10.161
-1095,0.505,10.159
-1095,0.506,10.157
-1095,0.507,10.155
-1095,0.508,10.153
-1095,0.509,10.151
-1095,0.51,10.148
-1095,0.511,10.143
-1095,0.512,10.138
-1095,0.513,10.133
-1095,0.514,10.128
-1095,0.515,10.123
-1095,0.516,10.118
-1095,0.517,10.114
-1095,0.518,10.109
-1095,0.519,10.104
-1095,0.52,10.099
-1095,0.521,10.094
-1095,0.522,10.087
-1095,0.523,10.079
-1095,0.524,10.071
-1095,0.525,10.063
-1095,0.526,10.055
-1095,0.527,10.047
-1095,0.528,10.039
-1095,0.529,10.031
-1095,0.53,10.023
-1095,0.531,10.015
-1095,0.532,10.009
-1095,0.533,10.003
-1095,0.534,9.9965
-1095,0.535,9.9902
-1095,0.536,9.9839
-1095,0.537,9.9776
-1095,0.538,9.9713
-1095,0.539,9.965
-1095,0.54,9.9587
-1095,0.541,9.9524
-1095,0.542,9.9461
-1095,0.543,9.9399
-1095,0.544,9.9338
-1095,0.545,9.9277
-1095,0.546,9.9217
-1095,0.547,9.9156
-1095,0.548,9.9095
-1095,0.549,9.9034
-1095,0.55,9.8973
-1095,0.551,9.8912
-1095,0.552,9.8864
-1095,0.553,9.8826
-1095,0.554,9.8787
-1095,0.555,9.8749
-1095,0.556,9.8711
-1095,0.557,9.8673
-1095,0.558,9.8634
-1095,0.559,9.8596
-1095,0.56,9.8558
-1095,0.561,9.8519
-1095,0.562,9.8481
-1095,0.563,9.8443
-1095,0.564,9.8395
-1095,0.565,9.8347
-1095,0.566,9.8299
-1095,0.567,9.8251
-1095,0.568,9.8203
-1095,0.569,9.8155
-1095,0.57,9.8107
-1095,0.571,9.8059
-1095,0.572,9.8011
-1095,0.573,9.8377
-1095,0.574,9.8911
-1095,0.575,9.9444
-1095,0.576,9.9977
-1095,0.577,10.051
-1095,0.578,10.104
-1095,0.579,10.158
-1095,0.58,10.211
-1095,0.581,10.264
-1095,0.582,10.318
-1095,0.583,10.371
-1095,0.584,10.417
-1095,0.585,10.416
-1095,0.586,10.414
-1095,0.587,10.413
-1095,0.588,10.411
-1095,0.589,10.409
-1095,0.59,10.408
-1095,0.591,10.406
-1095,0.592,10.404
-1095,0.593,10.403
-1095,0.594,10.402
-1095,0.595,10.401
-1095,0.596,10.4
-1095,0.597,10.399
-1095,0.598,10.399
-1095,0.599,10.398
-1095,0.6,10.397
-1095,0.601,10.396
-1095,0.602,10.395
-1095,0.603,10.395
-1095,0.604,10.394
-1095,0.605,10.393
-1095,0.606,10.392
-1095,0.607,10.391
-1095,0.608,10.391
-1095,0.609,10.39
-1095,0.61,10.389
-1095,0.611,10.388
-1095,0.612,10.387
-1095,0.613,10.385
-1095,0.614,10.383
-1095,0.615,10.381
-1095,0.616,10.379
-1095,0.617,10.376
-1095,0.618,10.374
-1095,0.619,10.372
-1095,0.62,10.37
-1095,0.621,10.368
-1095,0.622,10.366
-1095,0.623,10.364
-1095,0.624,10.362
-1095,0.625,10.359
-1095,0.626,10.357
-1095,0.627,10.355
-1095,0.628,10.353
-1095,0.629,10.351
-1095,0.63,10.349
-1095,0.631,10.347
-1095,0.632,10.345
-1095,0.633,10.342
-1095,0.634,10.34
-1095,0.635,10.338
-1095,0.636,10.336
-1095,0.637,10.334
-1095,0.638,10.332
-1095,0.639,10.33
-1095,0.64,10.323
-1095,0.641,10.312
-1095,0.642,10.301
-1095,0.643,10.29
-1095,0.644,10.279
-1095,0.645,10.269
-1095,0.646,10.258
-1095,0.647,10.247
-1095,0.648,10.236
-1095,0.649,10.227
-1095,0.65,10.222
-1095,0.651,10.217
-1095,0.652,10.211
-1095,0.653,10.206
-1095,0.654,10.201
-1095,0.655,10.196
-1095,0.656,10.19
-1095,0.657,10.185
-1095,0.658,10.18
-1095,0.659,10.183
-1095,0.66,10.186
-1095,0.661,10.189
-1095,0.662,10.192
-1095,0.663,10.195
-1095,0.664,10.198
-1095,0.665,10.201
-1095,0.666,10.204
-1095,0.667,10.207
-1095,0.668,10.198
-1095,0.669,10.186
-1095,0.67,10.174
-1095,0.671,10.162
-1095,0.672,10.151
-1095,0.673,10.139
-1095,0.674,10.127
-1095,0.675,10.115
-1095,0.676,10.103
-1095,0.677,10.101
-1095,0.678,10.105
-1095,0.679,10.11
-1095,0.68,10.115
-1095,0.681,10.119
-1095,0.682,10.124
-1095,0.683,10.129
-1095,0.684,10.133
-1095,0.685,10.138
-1095,0.686,10.143
-1095,0.687,10.148
-1095,0.688,10.152
-1095,0.689,10.157
-1095,0.69,10.162
-1095,0.691,10.166
-1095,0.692,10.171
-1095,0.693,10.176
-1095,0.694,10.18
-1095,0.695,10.185
-1095,0.696,10.19
-1095,0.697,10.194
-1095,0.698,10.199
-1095,0.699,10.204
-1095,0.7,10.209
-1095,0.701,10.213
-1095,0.702,10.218
-1095,0.703,10.223
-1095,0.704,10.227
-1095,0.705,10.232
-1095,0.706,10.237
-1095,0.707,10.241
-1095,0.708,10.246
-1095,0.709,10.251
-1095,0.71,10.255
-1095,0.711,10.26
-1095,0.712,10.265
-1095,0.713,10.27
-1095,0.714,10.274
-1095,0.715,10.279
-1095,0.716,10.284
-1095,0.717,10.288
-1095,0.718,10.293
-1095,0.719,10.298
-1095,0.72,10.302
-1095,0.721,10.307
-1095,0.722,10.312
-1095,0.723,10.316
-1095,0.724,10.321
-1095,0.725,10.326
-1095,0.726,10.331
-1095,0.727,10.335
-1095,0.728,10.34
-1095,0.729,10.345
-1095,0.73,10.349
-1095,0.731,10.354
-1095,0.732,10.359
-1095,0.733,10.363
-1095,0.734,10.368
-1095,0.735,10.373
-1095,0.736,10.377
-1095,0.737,10.382
-1095,0.738,10.387
-1095,0.739,10.392
-1095,0.74,10.396
-1095,0.741,10.401
-1095,0.742,10.406
-1095,0.743,10.41
-1095,0.744,10.415
-1095,0.745,10.42
-1095,0.746,10.424
-1095,0.747,10.429
-1095,0.748,10.434
-1095,0.749,10.438
-1095,0.75,10.443
-1095,0.751,10.448
-1095,0.752,10.453
-1095,0.753,10.457
-1095,0.754,10.462
-1095,0.755,10.467
-1095,0.756,10.471
-1095,0.757,10.476
-1095,0.758,10.481
-1095,0.759,10.485
-1095,0.76,10.49
-1095,0.761,10.495
-1095,0.762,10.499
-1095,0.763,10.504
-1095,0.764,10.509
-1095,0.765,10.514
-1095,0.766,10.518
-1095,0.767,10.523
-1095,0.768,10.528
-1095,0.769,10.532
-1095,0.77,10.537
-1095,0.771,10.542
-1095,0.772,10.546
-1095,0.773,10.551
-1095,0.774,10.556
-1095,0.775,10.56
-1095,0.776,10.565
-1095,0.777,10.57
-1095,0.778,10.575
-1095,0.779,10.579
-1095,0.78,10.584
-1095,0.781,10.589
-1095,0.782,10.593
-1095,0.783,10.598
-1095,0.784,10.603
-1095,0.785,10.607
-1095,0.786,10.612
-1095,0.787,10.617
-1095,0.788,10.621
-1095,0.789,10.626
-1095,0.79,10.631
-1095,0.791,10.636
-1095,0.792,10.64
-1095,0.793,10.645
-1095,0.794,10.65
-1095,0.795,10.654
-1095,0.796,10.659
-1095,0.797,10.664
-1095,0.798,10.668
-1095,0.799,10.673
-1095,0.8,10.678
-1095,0.801,10.682
-1095,0.802,10.687
-1095,0.803,10.692
-1095,0.804,10.697
-1095,0.805,10.701
-1095,0.806,10.706
-1095,0.807,10.711
-1095,0.808,10.715
-1095,0.809,10.72
-1095,0.81,10.725
-1095,0.811,10.729
-1095,0.812,10.734
-1095,0.813,10.739
-1095,0.814,10.743
-1095,0.815,10.748
-1095,0.816,10.753
-1095,0.817,10.758
-1095,0.818,10.762
-1095,0.819,10.767
-1095,0.82,10.772
-1095,0.821,10.776
-1095,0.822,10.781
-1095,0.823,10.786
-1095,0.824,10.79
-1095,0.825,10.795
-1095,0.826,10.8
-1095,0.827,10.804
-1095,0.828,10.809
-1095,0.829,10.814
-1095,0.83,10.819
-1095,0.831,10.823
-1095,0.832,10.828
-1095,0.833,10.833
-1095,0.834,10.837
-1095,0.835,10.842
-1095,0.836,10.847
-1095,0.837,10.851
-1095,0.838,10.856
-1095,0.839,10.861
-1095,0.84,10.865
-1095,0.841,10.87
-1095,0.842,10.875
-1095,0.843,10.88
-1095,0.844,10.884
-1095,0.845,10.889
-1095,0.846,10.894
-1095,0.847,10.898
-1095,0.848,10.903
-1095,0.849,10.908
-1095,0.85,10.912
-1095,0.851,10.917
-1095,0.852,10.924
-1095,0.853,10.934
-1095,0.854,10.944
-1095,0.855,10.954
-1095,0.856,10.964
-1095,0.857,10.973
-1095,0.858,10.983
-1095,0.859,10.993
-1095,0.86,11.003
-1095,0.861,11.013
-1095,0.862,11.023
-1095,0.863,11.033
-1095,0.864,11.042
-1095,0.865,11.052
-1095,0.866,11.062
-1095,0.867,11.072
-1095,0.868,11.082
-1095,0.869,11.092
-1095,0.87,11.102
-1095,0.871,11.111
-1095,0.872,11.121
-1095,0.873,11.131
-1095,0.874,11.141
-1095,0.875,11.151
-1095,0.876,11.161
-1095,0.877,11.171
-1095,0.878,11.18
-1095,0.879,11.19
-1095,0.88,11.2
-1095,0.881,11.21
-1095,0.882,11.22
-1095,0.883,11.23
-1095,0.884,11.24
-1095,0.885,11.25
-1095,0.886,11.259
-1095,0.887,11.269
-1095,0.888,11.279
-1095,0.889,11.289
-1095,0.89,11.299
-1095,0.891,11.309
-1095,0.892,11.319
-1095,0.893,11.328
-1095,0.894,11.338
-1095,0.895,11.348
-1095,0.896,11.358
-1095,0.897,11.368
-1095,0.898,11.378
-1095,0.899,11.388
-1095,0.9,11.397
-1095,0.901,11.407
-1095,0.902,11.417
-1095,0.903,11.427
-1095,0.904,11.437
-1095,0.905,11.447
-1095,0.906,11.457
-1095,0.907,11.466
-1095,0.908,11.476
-1095,0.909,11.486
-1095,0.91,11.496
-1095,0.911,11.506
-1095,0.912,11.516
-1095,0.913,11.526
-1095,0.914,11.535
-1095,0.915,11.545
-1095,0.916,11.555
-1095,0.917,11.565
-1095,0.918,11.575
-1095,0.919,11.585
-1095,0.92,11.595
-1095,0.921,11.604
-1095,0.922,11.614
-1095,0.923,11.624
-1095,0.924,11.634
-1095,0.925,11.644
-1095,0.926,11.654
-1095,0.927,11.664
-1095,0.928,11.674
-1095,0.929,11.683
-1095,0.93,11.693
-1095,0.931,11.703
-1095,0.932,11.713
-1095,0.933,11.723
-1095,0.934,11.733
-1095,0.935,11.743
-1095,0.936,11.752
-1095,0.937,11.762
-1095,0.938,11.772
-1095,0.939,11.782
-1095,0.94,11.792
-1095,0.941,11.802
-1095,0.942,11.812
-1095,0.943,11.821
-1095,0.944,11.831
-1095,0.945,11.841
-1095,0.946,11.851
-1095,0.947,11.861
-1095,0.948,11.871
-1095,0.949,11.881
-1095,0.95,11.89
-1095,0.951,11.9
-1095,0.952,11.91
-1095,0.953,11.92
-1095,0.954,11.93
-1095,0.955,11.94
-1095,0.956,11.95
-1095,0.957,11.959
-1095,0.958,11.969
-1085,0,10.303
-1085,0.001,10.297
-1085,0.002,10.292
-1085,0.003,10.286
-1085,0.004,10.278
-1085,0.005,10.269
-1085,0.006,10.261
-1085,0.007,10.252
-1085,0.008,10.243
-1085,0.009,10.235
-1085,0.01,10.226
-1085,0.011,10.217
-1085,0.012,10.209
-1085,0.013,10.2
-1085,0.014,10.191
-1085,0.015,10.183
-1085,0.016,10.174
-1085,0.017,10.165
-1085,0.018,10.157
-1085,0.019,10.148
-1085,0.02,10.14
-1085,0.021,10.131
-1085,0.022,10.122
-1085,0.023,10.114
-1085,0.024,10.105
-1085,0.025,10.096
-1085,0.026,10.088
-1085,0.027,10.079
-1085,0.028,10.07
-1085,0.029,10.062
-1085,0.03,10.053
-1085,0.031,10.044
-1085,0.032,10.036
-1085,0.033,10.027
-1085,0.034,10.019
-1085,0.035,10.01
-1085,0.036,10.001
-1085,0.037,9.9926
-1085,0.038,9.9839
-1085,0.039,9.9753
-1085,0.04,9.9666
-1085,0.041,9.958
-1085,0.042,9.9533
-1085,0.043,9.955
-1085,0.044,9.9566
-1085,0.045,9.9599
-1085,0.046,9.9671
-1085,0.047,9.9742
-1085,0.048,9.9814
-1085,0.049,9.9885
-1085,0.05,9.9957
-1085,0.051,10.003
-1085,0.052,10.01
-1085,0.053,10.017
-1085,0.054,10.024
-1085,0.055,10.031
-1085,0.056,10.039
-1085,0.057,10.046
-1085,0.058,10.053
-1085,0.059,10.06
-1085,0.06,10.067
-1085,0.061,10.074
-1085,0.062,10.082
-1085,0.063,10.089
-1085,0.064,10.096
-1085,0.065,10.103
-1085,0.066,10.11
-1085,0.067,10.117
-1085,0.068,10.124
-1085,0.069,10.132
-1085,0.07,10.139
-1085,0.071,10.146
-1085,0.072,10.153
-1085,0.073,10.16
-1085,0.074,10.167
-1085,0.075,10.175
-1085,0.076,10.182
-1085,0.077,10.189
-1085,0.078,10.196
-1085,0.079,10.203
-1085,0.08,10.21
-1085,0.081,10.217
-1085,0.082,10.225
-1085,0.083,10.232
-1085,0.084,10.234
-1085,0.085,10.234
-1085,0.086,10.234
-1085,0.087,10.241
-1085,0.088,10.253
-1085,0.089,10.265
-1085,0.09,10.276
-1085,0.091,10.288
-1085,0.092,10.3
-1085,0.093,10.311
-1085,0.094,10.323
-1085,0.095,10.334
-1085,0.096,10.346
-1085,0.097,10.358
-1085,0.098,10.369
-1085,0.099,10.381
-1085,0.1,10.393
-1085,0.101,10.404
-1085,0.102,10.416
-1085,0.103,10.427
-1085,0.104,10.439
-1085,0.105,10.451
-1085,0.106,10.462
-1085,0.107,10.474
-1085,0.108,10.486
-1085,0.109,10.497
-1085,0.11,10.509
-1085,0.111,10.52
-1085,0.112,10.532
-1085,0.113,10.544
-1085,0.114,10.555
-1085,0.115,10.567
-1085,0.116,10.579
-1085,0.117,10.59
-1085,0.118,10.602
-1085,0.119,10.613
-1085,0.12,10.625
-1085,0.121,10.637
-1085,0.122,10.648
-1085,0.123,10.66
-1085,0.124,10.672
-1085,0.125,10.682
-1085,0.126,10.68
-1085,0.127,10.679
-1085,0.128,10.678
-1085,0.129,10.681
-1085,0.13,10.683
-1085,0.131,10.686
-1085,0.132,10.688
-1085,0.133,10.691
-1085,0.134,10.694
-1085,0.135,10.696
-1085,0.136,10.699
-1085,0.137,10.702
-1085,0.138,10.704
-1085,0.139,10.707
-1085,0.14,10.71
-1085,0.141,10.712
-1085,0.142,10.715
-1085,0.143,10.717
-1085,0.144,10.72
-1085,0.145,10.723
-1085,0.146,10.725
-1085,0.147,10.728
-1085,0.148,10.731
-1085,0.149,10.733
-1085,0.15,10.736
-1085,0.151,10.739
-1085,0.152,10.741
-1085,0.153,10.744
-1085,0.154,10.746
-1085,0.155,10.749
-1085,0.156,10.752
-1085,0.157,10.754
-1085,0.158,10.757
-1085,0.159,10.76
-1085,0.16,10.762
-1085,0.161,10.765
-1085,0.162,10.768
-1085,0.163,10.77
-1085,0.164,10.773
-1085,0.165,10.776
-1085,0.166,10.778
-1085,0.167,10.781
-1085,0.168,10.783
-1085,0.169,10.786
-1085,0.17,10.789
-1085,0.171,10.791
-1085,0.172,10.794
-1085,0.173,10.797
-1085,0.174,10.799
-1085,0.175,10.802
-1085,0.176,10.805
-1085,0.177,10.807
-1085,0.178,10.81
-1085,0.179,10.812
-1085,0.18,10.815
-1085,0.181,10.818
-1085,0.182,10.82
-1085,0.183,10.823
-1085,0.184,10.826
-1085,0.185,10.828
-1085,0.186,10.831
-1085,0.187,10.834
-1085,0.188,10.836
-1085,0.189,10.839
-1085,0.19,10.842
-1085,0.191,10.844
-1085,0.192,10.847
-1085,0.193,10.849
-1085,0.194,10.852
-1085,0.195,10.855
-1085,0.196,10.857
-1085,0.197,10.86
-1085,0.198,10.863
-1085,0.199,10.865
-1085,0.2,10.868
-1085,0.201,10.871
