X,Y,V
366,0.312,11.681
366,0.313,11.676
366,0.314,11.673
366,0.315,11.669
366,0.316,11.666
366,0.317,11.663
366,0.318,11.659
366,0.319,11.656
366,0.32,11.653
366,0.321,11.65
366,0.322,11.646
366,0.323,11.643
366,0.324,11.64
366,0.325,11.636
366,0.326,11.633
366,0.327,11.623
366,0.328,11.607
366,0.329,11.592
366,0.33,11.576
366,0.331,11.561
366,0.332,11.545
366,0.333,11.53
366,0.334,11.514
366,0.335,11.499
366,0.336,11.483
366,0.337,11.468
366,0.338,11.452
366,0.339,11.437
366,0.34,11.421
366,0.341,11.406
366,0.342,11.392
366,0.343,11.377
366,0.344,11.363
366,0.345,11.348
366,0.346,11.334
366,0.347,11.319
366,0.348,11.314
366,0.349,11.313
366,0.35,11.312
366,0.351,11.311
366,0.352,11.31
366,0.353,11.309
366,0.354,11.308
366,0.355,11.306
366,0.356,11.303
366,0.357,11.301
366,0.358,11.298
366,0.359,11.295
366,0.36,11.293
366,0.361,11.29
366,0.362,11.288
366,0.363,11.285
366,0.364,11.283
366,0.365,11.28
366,0.366,11.278
366,0.367,11.276
366,0.368,11.273
366,0.369,11.271
366,0.37,11.269
366,0.371,11.266
366,0.372,11.264
366,0.373,11.262
366,0.374,11.259
366,0.375,11.257
366,0.376,11.257
366,0.377,11.256
366,0.378,11.256
366,0.379,11.256
366,0.38,11.256
366,0.381,11.256
366,0.382,11.256
366,0.383,11.252
366,0.384,11.249
366,0.385,11.245
366,0.386,11.242
366,0.387,11.238
366,0.388,11.234
366,0.389,11.231
366,0.39,11.227
366,0.391,11.224
366,0.392,11.22
366,0.393,11.216
366,0.394,11.213
366,0.395,11.209
366,0.396,11.206
366,0.397,11.194
366,0.398,11.182
366,0.399,11.17
366,0.4,11.158
366,0.401,11.145
366,0.402,11.133
366,0.403,11.121
366,0.404,11.114
366,0.405,11.107
366,0.406,11.1
366,0.407,11.093
366,0.408,11.086
366,0.409,11.079
366,0.41,11.072
366,0.411,11.073
366,0.412,11.074
366,0.413,11.075
366,0.414,11.076
366,0.415,11.077
366,0.416,11.078
366,0.417,11.079
366,0.418,11.076
366,0.419,11.073
366,0.42,11.07
366,0.421,11.067
366,0.422,11.064
366,0.423,11.061
366,0.424,11.058
366,0.425,11.057
366,0.426,11.056
366,0.427,11.054
366,0.428,11.053
366,0.429,11.052
366,0.43,11.051
366,0.431,11.049
366,0.432,11.048
366,0.433,11.047
366,0.434,11.046
366,0.435,11.044
366,0.436,11.043
366,0.437,11.042
366,0.438,11.04
366,0.439,11.039
366,0.44,11.038
366,0.441,11.037
366,0.442,11.035
366,0.443,11.034
366,0.444,11.033
366,0.445,11.032
366,0.446,11.03
366,0.447,11.029
366,0.448,11.028
366,0.449,11.027
366,0.45,11.025
366,0.451,11.024
366,0.452,11.023
366,0.453,11.021
366,0.454,11.02
366,0.455,11.019
366,0.456,11.018
366,0.457,11.016
366,0.458,11.015
366,0.459,11.014
366,0.46,11.013
366,0.461,11.011
366,0.462,11.01
366,0.463,11.009
366,0.464,11.007
366,0.465,11.006
366,0.466,11.005
366,0.467,11.004
366,0.468,11.002
366,0.469,11.001
366,0.47,11
366,0.471,10.999
366,0.472,10.997
366,0.473,10.992
366,0.474,10.982
366,0.475,10.973
366,0.476,10.964
366,0.477,10.955
366,0.478,10.946
366,0.479,10.937
366,0.48,10.929
366,0.481,10.923
366,0.482,10.917
366,0.483,10.91
366,0.484,10.904
366,0.485,10.897
366,0.486,10.891
366,0.487,10.881
366,0.488,10.87
366,0.489,10.859
366,0.49,10.848
366,0.491,10.837
366,0.492,10.826
366,0.493,10.815
366,0.494,10.813
366,0.495,10.814
366,0.496,10.815
366,0.497,10.816
366,0.498,10.817
366,0.499,10.819
366,0.5,10.82
366,0.501,10.821
366,0.502,10.822
366,0.503,10.823
366,0.504,10.825
366,0.505,10.826
366,0.506,10.827
366,0.507,10.828
366,0.508,10.829
366,0.509,10.83
366,0.51,10.832
366,0.511,10.833
366,0.512,10.834
366,0.513,10.835
366,0.514,10.836
366,0.515,10.837
366,0.516,10.839
366,0.517,10.84
366,0.518,10.841
366,0.519,10.842
366,0.52,10.843
366,0.521,10.845
366,0.522,10.846
366,0.523,10.847
366,0.524,10.848
366,0.525,10.849
366,0.526,10.85
366,0.527,10.852
366,0.528,10.853
366,0.529,10.854
366,0.53,10.855
366,0.531,10.856
366,0.532,10.858
366,0.533,10.859
366,0.534,10.86
366,0.535,10.861
366,0.536,10.862
366,0.537,10.863
366,0.538,10.865
366,0.539,10.866
366,0.54,10.867
366,0.541,10.868
366,0.542,10.869
366,0.543,10.868
366,0.544,10.868
366,0.545,10.867
366,0.546,10.866
366,0.547,10.866
366,0.548,10.865
366,0.549,10.864
366,0.55,10.864
366,0.551,10.863
366,0.552,10.862
366,0.553,10.862
366,0.554,10.861
366,0.555,10.86
366,0.556,10.86
366,0.557,10.859
366,0.558,10.858
366,0.559,10.858
366,0.56,10.857
366,0.561,10.856
366,0.562,10.856
366,0.563,10.855
366,0.564,10.854
366,0.565,10.854
366,0.566,10.853
366,0.567,10.853
366,0.568,10.852
366,0.569,10.851
366,0.57,10.851
366,0.571,10.85
366,0.572,10.849
366,0.573,10.849
366,0.574,10.848
366,0.575,10.847
366,0.576,10.847
366,0.577,10.846
366,0.578,10.845
366,0.579,10.845
366,0.58,10.844
366,0.581,10.843
366,0.582,10.843
366,0.583,10.842
366,0.584,10.841
366,0.585,10.841
366,0.586,10.84
366,0.587,10.84
366,0.588,10.839
366,0.589,10.838
366,0.59,10.838
366,0.591,10.837
366,0.592,10.836
366,0.593,10.836
366,0.594,10.835
366,0.595,10.834
366,0.596,10.834
366,0.597,10.833
366,0.598,10.832
366,0.599,10.832
366,0.6,10.831
366,0.601,10.83
366,0.602,10.83
366,0.603,10.829
366,0.604,10.828
366,0.605,10.828
366,0.606,10.827
366,0.607,10.826
366,0.608,10.826
366,0.609,10.825
366,0.61,10.825
366,0.611,10.824
366,0.612,10.823
366,0.613,10.823
366,0.614,10.822
366,0.615,10.821
366,0.616,10.821
366,0.617,10.82
366,0.618,10.819
366,0.619,10.819
366,0.62,10.818
366,0.621,10.817
366,0.622,10.817
366,0.623,10.816
366,0.624,10.815
366,0.625,10.815
366,0.626,10.814
366,0.627,10.813
366,0.628,10.813
366,0.629,10.812
366,0.63,10.812
366,0.631,10.811
366,0.632,10.81
366,0.633,10.81
366,0.634,10.809
366,0.635,10.808
366,0.636,10.808
366,0.637,10.807
366,0.638,10.806
366,0.639,10.806
366,0.64,10.805
366,0.641,10.804
366,0.642,10.804
366,0.643,10.803
366,0.644,10.802
366,0.645,10.802
366,0.646,10.801
366,0.647,10.8
366,0.648,10.8
366,0.649,10.799
366,0.65,10.798
366,0.651,10.798
366,0.652,10.797
366,0.653,10.797
366,0.654,10.796
366,0.655,10.795
366,0.656,10.795
366,0.657,10.794
366,0.658,10.793
366,0.659,10.793
366,0.66,10.792
366,0.661,10.791
366,0.662,10.791
366,0.663,10.79
366,0.664,10.789
366,0.665,10.789
366,0.666,10.788
366,0.667,10.787
366,0.668,10.787
366,0.669,10.786
366,0.67,10.785
366,0.671,10.785
366,0.672,10.784
366,0.673,10.784
366,0.674,10.783
366,0.675,10.782
366,0.676,10.782
366,0.677,10.781
366,0.678,10.78
366,0.679,10.78
366,0.68,10.779
366,0.681,10.778
366,0.682,10.778
366,0.683,10.777
366,0.684,10.776
366,0.685,10.776
366,0.686,10.775
366,0.687,10.774
366,0.688,10.774
366,0.689,10.773
366,0.69,10.772
366,0.691,10.772
366,0.692,10.771
366,0.693,10.77
366,0.694,10.77
366,0.695,10.769
366,0.696,10.769
366,0.697,10.768
366,0.698,10.767
366,0.699,10.767
366,0.7,10.766
366,0.701,10.765
366,0.702,10.765
366,0.703,10.764
366,0.704,10.763
366,0.705,10.763
366,0.706,10.762
366,0.707,10.761
366,0.708,10.761
366,0.709,10.76
366,0.71,10.759
366,0.711,10.759
366,0.712,10.758
366,0.713,10.757
366,0.714,10.757
366,0.715,10.756
366,0.716,10.756
366,0.717,10.755
366,0.718,10.754
366,0.719,10.754
366,0.72,10.753
366,0.721,10.752
366,0.722,10.752
366,0.723,10.751
366,0.724,10.75
366,0.725,10.75
366,0.726,10.749
366,0.727,10.748
366,0.728,10.748
366,0.729,10.747
366,0.73,10.746
366,0.731,10.746
366,0.732,10.745
366,0.733,10.744
366,0.734,10.744
366,0.735,10.743
366,0.736,10.742
366,0.737,10.742
366,0.738,10.741
366,0.739,10.741
366,0.74,10.74
366,0.741,10.739
366,0.742,10.739
366,0.743,10.738
366,0.744,10.737
366,0.745,10.737
366,0.746,10.736
366,0.747,10.735
366,0.748,10.735
366,0.749,10.734
366,0.75,10.733
366,0.751,10.733
366,0.752,10.732
366,0.753,10.731
366,0.754,10.731
366,0.755,10.73
366,0.756,10.729
366,0.757,10.729
366,0.758,10.728
366,0.759,10.727
366,0.76,10.727
366,0.761,10.726
366,0.762,10.726
366,0.763,10.725
366,0.764,10.724
366,0.765,10.724
366,0.766,10.723
366,0.767,10.722
366,0.768,10.722
366,0.769,10.721
366,0.77,10.72
366,0.771,10.72
366,0.772,10.719
366,0.773,10.718
366,0.774,10.718
366,0.775,10.717
366,0.776,10.716
366,0.777,10.716
366,0.778,10.715
366,0.779,10.714
366,0.78,10.714
366,0.781,10.713
366,0.782,10.713
366,0.783,10.712
366,0.784,10.711
366,0.785,10.711
366,0.786,10.71
366,0.787,10.709
366,0.788,10.709
366,0.789,10.708
366,0.79,10.707
366,0.791,10.707
366,0.792,10.706
366,0.793,10.705
366,0.794,10.705
366,0.795,10.704
366,0.796,10.703
366,0.797,10.703
366,0.798,10.702
366,0.799,10.701
366,0.8,10.701
366,0.801,10.7
366,0.802,10.699
366,0.803,10.699
366,0.804,10.698
366,0.805,10.698
366,0.806,10.697
366,0.807,10.696
366,0.808,10.696
366,0.809,10.695
366,0.81,10.694
366,0.811,10.694
366,0.812,10.693
366,0.813,10.692
366,0.814,10.692
366,0.815,10.691
366,0.816,10.69
366,0.817,10.69
366,0.818,10.689
366,0.819,10.688
366,0.82,10.688
366,0.821,10.687
366,0.822,10.686
366,0.823,10.686
366,0.824,10.685
366,0.825,10.685
366,0.826,10.684
366,0.827,10.683
366,0.828,10.683
366,0.829,10.682
366,0.83,10.681
366,0.831,10.681
366,0.832,10.68
366,0.833,10.679
366,0.834,10.679
366,0.835,10.678
366,0.836,10.677
366,0.837,10.677
366,0.838,10.676
366,0.839,10.675
366,0.84,10.675
366,0.841,10.674
366,0.842,10.673
366,0.843,10.673
366,0.844,10.672
366,0.845,10.671
366,0.846,10.671
366,0.847,10.67
366,0.848,10.67
366,0.849,10.669
366,0.85,10.668
366,0.851,10.668
366,0.852,10.667
366,0.853,10.666
366,0.854,10.666
366,0.855,10.665
366,0.856,10.664
366,0.857,10.664
366,0.858,10.663
366,0.859,10.662
366,0.86,10.662
366,0.861,10.661
366,0.862,10.66
366,0.863,10.66
366,0.864,10.659
366,0.865,10.658
366,0.866,10.658
366,0.867,10.657
366,0.868,10.657
366,0.869,10.656
366,0.87,10.655
366,0.871,10.655
366,0.872,10.654
366,0.873,10.653
366,0.874,10.653
366,0.875,10.652
366,0.876,10.651
366,0.877,10.651
366,0.878,10.65
366,0.879,10.649
366,0.88,10.649
366,0.881,10.648
366,0.882,10.647
366,0.883,10.647
366,0.884,10.646
366,0.885,10.645
366,0.886,10.645
366,0.887,10.644
366,0.888,10.643
366,0.889,10.643
366,0.89,10.642
366,0.891,10.642
366,0.892,10.641
366,0.893,10.64
366,0.894,10.64
366,0.895,10.639
366,0.896,10.638
366,0.897,10.638
366,0.898,10.637
366,0.899,10.636
366,0.9,10.636
366,0.901,10.635
366,0.902,10.634
366,0.903,10.634
366,0.904,10.633
366,0.905,10.632
366,0.906,10.632
366,0.907,10.631
366,0.908,10.63
366,0.909,10.63
366,0.91,10.629
366,0.911,10.629
366,0.912,10.628
366,0.913,10.627
366,0.914,10.627
366,0.915,10.626
366,0.916,10.625
366,0.917,10.625
366,0.918,10.624
366,0.919,10.623
366,0.92,10.623
366,0.921,10.622
366,0.922,10.621
366,0.923,10.621
366,0.924,10.62
366,0.925,10.619
366,0.926,10.619
366,0.927,10.618
366,0.928,10.617
366,0.929,10.617
366,0.93,10.616
366,0.931,10.615
366,0.932,10.615
366,0.933,10.614
366,0.934,10.614
366,0.935,10.613
366,0.936,10.612
366,0.937,10.612
366,0.938,10.611
366,0.939,10.61
366,0.94,10.61
366,0.941,10.609
366,0.942,10.608
366,0.943,10.608
366,0.944,10.607
366,0.945,10.606
366,0.946,10.606
366,0.947,10.605
366,0.948,10.604
366,0.949,10.604
366,0.95,10.603
366,0.951,10.602
366,0.952,10.602
366,0.953,10.601
366,0.954,10.601
366,0.955,10.6
366,0.956,10.599
366,0.957,10.599
366,0.958,10.598
376,0,10.998
376,0.001,11.001
376,0.002,11.004
376,0.003,11.007
376,0.004,11.01
376,0.005,11.014
376,0.006,11.017
376,0.007,11.02
376,0.008,11.023
376,0.009,11.026
376,0.01,11.029
376,0.011,11.032
376,0.012,11.035
376,0.013,11.038
376,0.014,11.041
376,0.015,11.045
376,0.016,11.048
376,0.017,11.051
376,0.018,11.054
376,0.019,11.057
376,0.02,11.06
376,0.021,11.063
376,0.022,11.066
376,0.023,11.069
376,0.024,11.073
376,0.025,11.076
376,0.026,11.079
376,0.027,11.082
376,0.028,11.085
376,0.029,11.088
376,0.03,11.091
376,0.031,11.094
376,0.032,11.097
376,0.033,11.1
376,0.034,11.104
376,0.035,11.107
376,0.036,11.11
376,0.037,11.113
376,0.038,11.116
376,0.039,11.119
376,0.04,11.122
376,0.041,11.125
376,0.042,11.128
376,0.043,11.131
376,0.044,11.135
376,0.045,11.138
376,0.046,11.141
376,0.047,11.144
376,0.048,11.147
376,0.049,11.15
376,0.05,11.153
376,0.051,11.156
376,0.052,11.159
376,0.053,11.162
376,0.054,11.166
376,0.055,11.169
376,0.056,11.172
376,0.057,11.175
376,0.058,11.178
376,0.059,11.181
376,0.06,11.184
376,0.061,11.187
376,0.062,11.19
376,0.063,11.193
376,0.064,11.197
376,0.065,11.2
376,0.066,11.203
376,0.067,11.206
376,0.068,11.209
376,0.069,11.212
376,0.07,11.215
376,0.071,11.218
376,0.072,11.221
376,0.073,11.225
376,0.074,11.228
376,0.075,11.231
376,0.076,11.234
376,0.077,11.237
376,0.078,11.24
376,0.079,11.243
376,0.08,11.246
376,0.081,11.249
376,0.082,11.252
376,0.083,11.256
376,0.084,11.259
376,0.085,11.262
376,0.086,11.265
376,0.087,11.268
376,0.088,11.271
376,0.089,11.274
376,0.09,11.277
376,0.091,11.28
376,0.092,11.283
376,0.093,11.287
376,0.094,11.29
376,0.095,11.293
376,0.096,11.296
376,0.097,11.299
376,0.098,11.302
376,0.099,11.305
376,0.1,11.308
376,0.101,11.311
376,0.102,11.314
376,0.103,11.318
376,0.104,11.321
376,0.105,11.324
376,0.106,11.327
376,0.107,11.33
376,0.108,11.333
376,0.109,11.336
376,0.11,11.339
376,0.111,11.342
376,0.112,11.346
376,0.113,11.349
376,0.114,11.352
376,0.115,11.355
376,0.116,11.358
376,0.117,11.361
376,0.118,11.364
376,0.119,11.367
376,0.12,11.37
376,0.121,11.373
376,0.122,11.377
376,0.123,11.38
376,0.124,11.383
376,0.125,11.386
376,0.126,11.389
376,0.127,11.392
376,0.128,11.395
376,0.129,11.398
376,0.13,11.401
376,0.131,11.404
376,0.132,11.408
376,0.133,11.411
376,0.134,11.414
376,0.135,11.417
376,0.136,11.42
376,0.137,11.423
376,0.138,11.426
376,0.139,11.429
376,0.14,11.432
376,0.141,11.435
376,0.142,11.439
376,0.143,11.442
376,0.144,11.445
376,0.145,11.448
376,0.146,11.451
376,0.147,11.454
376,0.148,11.457
376,0.149,11.46
376,0.15,11.463
376,0.151,11.466
376,0.152,11.47
376,0.153,11.473
376,0.154,11.476
376,0.155,11.479
376,0.156,11.482
376,0.157,11.485
376,0.158,11.488
376,0.159,11.491
376,0.16,11.494
376,0.161,11.498
376,0.162,11.501
376,0.163,11.504
376,0.164,11.507
376,0.165,11.51
376,0.166,11.513
376,0.167,11.516
376,0.168,11.519
376,0.169,11.522
376,0.17,11.525
376,0.171,11.529
376,0.172,11.532
376,0.173,11.535
376,0.174,11.538
376,0.175,11.541
376,0.176,11.544
376,0.177,11.547
376,0.178,11.55
376,0.179,11.553
376,0.18,11.556
376,0.181,11.56
376,0.182,11.563
376,0.183,11.566
376,0.184,11.573
376,0.185,11.589
376,0.186,11.606
376,0.187,11.622
376,0.188,11.638
376,0.189,11.655
376,0.19,11.671
376,0.191,11.688
376,0.192,11.704
376,0.193,11.72
376,0.194,11.733
376,0.195,11.736
376,0.196,11.738
376,0.197,11.741
376,0.198,11.744
376,0.199,11.747
376,0.2,11.75
376,0.201,11.752
376,0.202,11.755
376,0.203,11.758
376,0.204,11.761
376,0.205,11.766
376,0.206,11.77
376,0.207,11.775
376,0.208,11.779
376,0.209,11.784
376,0.21,11.789
376,0.211,11.793
376,0.212,11.798
376,0.213,11.802
376,0.214,11.806
376,0.215,11.809
376,0.216,11.812
376,0.217,11.815
376,0.218,11.818
376,0.219,11.821
376,0.22,11.824
376,0.221,11.827
376,0.222,11.83
376,0.223,11.833
376,0.224,11.835
376,0.225,11.834
376,0.226,11.833
376,0.227,11.832
376,0.228,11.831
376,0.229,11.83
376,0.23,11.829
376,0.231,11.828
376,0.232,11.827
376,0.233,11.826
376,0.234,11.825
376,0.235,11.822
376,0.236,11.819
376,0.237,11.816
376,0.238,11.814
376,0.239,11.811
376,0.24,11.808
376,0.241,11.805
376,0.242,11.802
376,0.243,11.8
376,0.244,11.797
376,0.245,11.796
376,0.246,11.795
376,0.247,11.794
376,0.248,11.793
376,0.249,11.792
376,0.25,11.791
376,0.251,11.79
376,0.252,11.789
376,0.253,11.788
376,0.254,11.787
376,0.255,11.786
376,0.256,11.785
376,0.257,11.784
376,0.258,11.783
376,0.259,11.782
376,0.26,11.781
376,0.261,11.781
376,0.262,11.78
376,0.263,11.779
376,0.264,11.778
376,0.265,11.778
376,0.266,11.777
376,0.267,11.777
376,0.268,11.777
376,0.269,11.776
376,0.27,11.776
376,0.271,11.776
376,0.272,11.775
376,0.273,11.775
376,0.274,11.775
376,0.275,11.774
376,0.276,11.774
376,0.277,11.774
376,0.278,11.773
376,0.279,11.773
376,0.28,11.773
376,0.281,11.773
376,0.282,11.772
376,0.283,11.772
376,0.284,11.772
376,0.285,11.771
376,0.286,11.77
376,0.287,11.769
376,0.288,11.769
376,0.289,11.768
376,0.29,11.767
376,0.291,11.766
376,0.292,11.766
376,0.293,11.765
376,0.294,11.764
376,0.295,11.76
376,0.296,11.756
376,0.297,11.752
376,0.298,11.748
376,0.299,11.744
376,0.3,11.74
376,0.301,11.736
376,0.302,11.732
376,0.303,11.728
376,0.304,11.724
376,0.305,11.718
376,0.306,11.712
376,0.307,11.706
376,0.308,11.7
376,0.309,11.694
376,0.31,11.688
376,0.311,11.681
376,0.312,11.675
376,0.313,11.669
376,0.314,11.663
376,0.315,11.656
376,0.316,11.649
376,0.317,11.641
376,0.318,11.634
376,0.319,11.627
376,0.32,11.62
376,0.321,11.613
376,0.322,11.605
376,0.323,11.598
376,0.324,11.591
376,0.325,11.587
376,0.326,11.584
376,0.327,11.581
376,0.328,11.577
376,0.329,11.574
376,0.33,11.571
376,0.331,11.568
376,0.332,11.564
376,0.333,11.561
376,0.334,11.558
376,0.335,11.544
376,0.336,11.529
376,0.337,11.513
376,0.338,11.498
376,0.339,11.482
376,0.34,11.467
376,0.341,11.451
376,0.342,11.436
376,0.343,11.42
376,0.344,11.405
376,0.345,11.39
376,0.346,11.375
376,0.347,11.361
376,0.348,11.346
376,0.349,11.332
376,0.35,11.317
376,0.351,11.303
376,0.352,11.288
376,0.353,11.273
376,0.354,11.259
376,0.355,11.244
376,0.356,11.243
376,0.357,11.242
376,0.358,11.241
376,0.359,11.24
376,0.36,11.239
376,0.361,11.238
376,0.362,11.237
376,0.363,11.236
376,0.364,11.235
376,0.365,11.234
376,0.366,11.233
376,0.367,11.23
376,0.368,11.227
376,0.369,11.225
376,0.37,11.222
376,0.371,11.22
376,0.372,11.217
376,0.373,11.214
376,0.374,11.212
376,0.375,11.209
376,0.376,11.206
376,0.377,11.204
376,0.378,11.202
376,0.379,11.199
376,0.38,11.197
376,0.381,11.194
376,0.382,11.192
376,0.383,11.19
376,0.384,11.187
376,0.385,11.185
376,0.386,11.182
376,0.387,11.18
376,0.388,11.178
376,0.389,11.175
376,0.39,11.173
376,0.391,11.171
376,0.392,11.168
376,0.393,11.166
376,0.394,11.164
376,0.395,11.161
376,0.396,11.159
376,0.397,11.157
376,0.398,11.154
376,0.399,11.154
376,0.4,11.153
376,0.401,11.153
376,0.402,11.153
376,0.403,11.153
376,0.404,11.153
376,0.405,11.153
376,0.406,11.153
376,0.407,11.152
376,0.408,11.152
376,0.409,11.152
376,0.41,11.149
376,0.411,11.146
376,0.412,11.142
376,0.413,11.138
376,0.414,11.135
376,0.415,11.131
376,0.416,11.128
376,0.417,11.124
376,0.418,11.12
376,0.419,11.117
376,0.42,11.113
376,0.421,11.11
376,0.422,11.106
376,0.423,11.102
376,0.424,11.099
376,0.425,11.095
376,0.426,11.092
376,0.427,11.088
376,0.428,11.084
376,0.429,11.081
376,0.43,11.077
376,0.431,11.072
376,0.432,11.06
376,0.433,11.048
376,0.434,11.036
376,0.435,11.024
376,0.436,11.012
376,0.437,10.999
376,0.438,10.987
376,0.439,10.975
