X,Y,V
5479,0.424,13.03
5479,0.425,13.028
5479,0.426,13.026
5479,0.427,13.023
5479,0.428,13.021
5479,0.429,13.019
5479,0.43,13.016
5479,0.431,13.012
5479,0.432,13.008
5479,0.433,13.004
5479,0.434,13
5479,0.435,12.996
5479,0.436,12.992
5479,0.437,12.988
5479,0.438,12.985
5479,0.439,12.982
5479,0.44,12.98
5479,0.441,12.977
5479,0.442,12.974
5479,0.443,12.972
5479,0.444,12.969
5479,0.445,12.967
5479,0.446,12.964
5479,0.447,12.962
5479,0.448,12.96
5479,0.449,12.958
5479,0.45,12.955
5479,0.451,12.953
5479,0.452,12.951
5479,0.453,12.949
5479,0.454,12.948
5479,0.455,12.946
5479,0.456,12.945
5479,0.457,12.944
5479,0.458,12.943
5479,0.459,12.942
5479,0.46,12.941
5479,0.461,12.939
5479,0.462,12.938
5479,0.463,12.937
5479,0.464,12.936
5479,0.465,12.935
5479,0.466,12.933
5479,0.467,12.932
5479,0.468,12.931
5479,0.469,12.93
5479,0.47,12.929
5479,0.471,12.927
5479,0.472,12.926
5479,0.473,12.925
5479,0.474,12.924
5479,0.475,12.923
5479,0.476,12.921
5479,0.477,12.92
5479,0.478,12.918
5479,0.479,12.916
5479,0.48,12.914
5479,0.481,12.912
5479,0.482,12.911
5479,0.483,12.909
5479,0.484,12.907
5479,0.485,12.905
5479,0.486,12.903
5479,0.487,12.902
5479,0.488,12.9
5479,0.489,12.898
5479,0.49,12.896
5479,0.491,12.894
5479,0.492,12.893
5479,0.493,12.891
5479,0.494,12.889
5479,0.495,12.887
5479,0.496,12.885
5479,0.497,12.884
5479,0.498,12.882
5479,0.499,12.88
5479,0.5,12.875
5479,0.501,12.87
5479,0.502,12.865
5479,0.503,12.86
5479,0.504,12.855
5479,0.505,12.85
5479,0.506,12.845
5479,0.507,12.84
5479,0.508,12.837
5479,0.509,12.834
5479,0.51,12.832
5479,0.511,12.829
5479,0.512,12.826
5479,0.513,12.823
5479,0.514,12.821
5479,0.515,12.818
5479,0.516,12.815
5479,0.517,12.812
5479,0.518,12.809
5479,0.519,12.807
5479,0.52,12.804
5479,0.521,12.801
5479,0.522,12.798
5479,0.523,12.794
5479,0.524,12.79
5479,0.525,12.786
5479,0.526,12.781
5479,0.527,12.777
5479,0.528,12.772
5479,0.529,12.768
5479,0.53,12.764
5479,0.531,12.759
5479,0.532,12.755
5479,0.533,12.75
5479,0.534,12.746
5479,0.535,12.742
5479,0.536,12.737
5479,0.537,12.733
5479,0.538,12.729
5479,0.539,12.727
5479,0.54,12.724
5479,0.541,12.722
5479,0.542,12.72
5479,0.543,12.718
5479,0.544,12.716
5479,0.545,12.713
5479,0.546,12.711
5479,0.547,12.709
5479,0.548,12.707
5479,0.549,12.704
5479,0.55,12.702
5479,0.551,12.7
5479,0.552,12.698
5479,0.553,12.695
5479,0.554,12.693
5479,0.555,12.691
5479,0.556,12.689
5479,0.557,12.686
5479,0.558,12.684
5479,0.559,12.682
5479,0.56,12.68
5479,0.561,12.677
5479,0.562,12.675
5479,0.563,12.673
5479,0.564,12.671
5479,0.565,12.668
5479,0.566,12.666
5479,0.567,12.664
5479,0.568,12.662
5479,0.569,12.662
5479,0.57,12.665
5479,0.571,12.669
5479,0.572,12.673
5479,0.573,12.677
5479,0.574,12.681
5479,0.575,12.684
5479,0.576,12.688
5479,0.577,12.692
5479,0.578,12.696
5479,0.579,12.7
5479,0.58,12.703
5479,0.581,12.707
5479,0.582,12.711
5479,0.583,12.715
5479,0.584,12.719
5479,0.585,12.723
5479,0.586,12.726
5479,0.587,12.73
5479,0.588,12.734
5479,0.589,12.738
5479,0.59,12.742
5479,0.591,12.745
5479,0.592,12.748
5479,0.593,12.748
5479,0.594,12.747
5479,0.595,12.747
5479,0.596,12.746
5479,0.597,12.746
5479,0.598,12.745
5479,0.599,12.745
5479,0.6,12.744
5479,0.601,12.744
5479,0.602,12.743
5479,0.603,12.743
5479,0.604,12.742
5479,0.605,12.742
5479,0.606,12.741
5479,0.607,12.74
5479,0.608,12.74
5479,0.609,12.739
5479,0.61,12.739
5479,0.611,12.738
5479,0.612,12.738
5479,0.613,12.737
5479,0.614,12.737
5479,0.615,12.736
5479,0.616,12.736
5479,0.617,12.735
5479,0.618,12.735
5479,0.619,12.734
5479,0.62,12.734
5479,0.621,12.733
5479,0.622,12.733
5479,0.623,12.732
5479,0.624,12.732
5479,0.625,12.731
5479,0.626,12.731
5479,0.627,12.73
5479,0.628,12.73
5479,0.629,12.729
5479,0.63,12.729
5479,0.631,12.728
5479,0.632,12.727
5479,0.633,12.727
5479,0.634,12.726
5479,0.635,12.726
5479,0.636,12.725
5479,0.637,12.725
5479,0.638,12.724
5479,0.639,12.724
5479,0.64,12.723
5479,0.641,12.723
5479,0.642,12.722
5479,0.643,12.722
5479,0.644,12.721
5479,0.645,12.721
5479,0.646,12.72
5479,0.647,12.72
5479,0.648,12.719
5479,0.649,12.719
5479,0.65,12.718
5479,0.651,12.718
5479,0.652,12.717
5479,0.653,12.717
5479,0.654,12.716
5479,0.655,12.715
5479,0.656,12.715
5479,0.657,12.714
5479,0.658,12.714
5479,0.659,12.713
5479,0.66,12.713
5479,0.661,12.712
5479,0.662,12.712
5479,0.663,12.711
5479,0.664,12.711
5479,0.665,12.71
5479,0.666,12.71
5479,0.667,12.709
5479,0.668,12.709
5479,0.669,12.708
5479,0.67,12.708
5479,0.671,12.707
5479,0.672,12.707
5479,0.673,12.706
5479,0.674,12.706
5479,0.675,12.705
5479,0.676,12.705
5479,0.677,12.704
5479,0.678,12.704
5479,0.679,12.703
5479,0.68,12.702
5479,0.681,12.702
5479,0.682,12.701
5479,0.683,12.701
5479,0.684,12.7
5479,0.685,12.7
5479,0.686,12.699
5479,0.687,12.699
5479,0.688,12.698
5479,0.689,12.698
5479,0.69,12.697
5479,0.691,12.697
5479,0.692,12.696
5479,0.693,12.696
5479,0.694,12.695
5479,0.695,12.695
5479,0.696,12.694
5479,0.697,12.694
5479,0.698,12.693
5479,0.699,12.693
5479,0.7,12.692
5479,0.701,12.692
5479,0.702,12.691
5479,0.703,12.69
5479,0.704,12.69
5479,0.705,12.689
5479,0.706,12.689
5479,0.707,12.688
5479,0.708,12.688
5479,0.709,12.687
5479,0.71,12.687
5479,0.711,12.686
5479,0.712,12.686
5479,0.713,12.685
5479,0.714,12.685
5479,0.715,12.684
5479,0.716,12.684
5479,0.717,12.683
5479,0.718,12.683
5479,0.719,12.682
5479,0.72,12.682
5479,0.721,12.681
5479,0.722,12.681
5479,0.723,12.68
5479,0.724,12.68
5479,0.725,12.679
5479,0.726,12.679
5479,0.727,12.678
5479,0.728,12.677
5479,0.729,12.677
5479,0.73,12.676
5479,0.731,12.676
5479,0.732,12.675
5479,0.733,12.675
5479,0.734,12.674
5479,0.735,12.674
5479,0.736,12.673
5479,0.737,12.673
5479,0.738,12.672
5479,0.739,12.672
5479,0.74,12.671
5479,0.741,12.671
5479,0.742,12.67
5479,0.743,12.67
5479,0.744,12.669
5479,0.745,12.669
5479,0.746,12.668
5479,0.747,12.668
5479,0.748,12.667
5479,0.749,12.667
5479,0.75,12.666
5479,0.751,12.665
5479,0.752,12.665
5479,0.753,12.664
5479,0.754,12.664
5479,0.755,12.663
5479,0.756,12.663
5479,0.757,12.662
5479,0.758,12.662
5479,0.759,12.661
5479,0.76,12.661
5479,0.761,12.66
5479,0.762,12.66
5479,0.763,12.659
5479,0.764,12.659
5479,0.765,12.658
5479,0.766,12.658
5479,0.767,12.657
5479,0.768,12.657
5479,0.769,12.656
5479,0.77,12.656
5479,0.771,12.655
5479,0.772,12.655
5479,0.773,12.654
5479,0.774,12.654
5479,0.775,12.653
5479,0.776,12.652
5479,0.777,12.652
5479,0.778,12.651
5479,0.779,12.651
5479,0.78,12.65
5479,0.781,12.65
5479,0.782,12.649
5479,0.783,12.649
5479,0.784,12.648
5479,0.785,12.648
5479,0.786,12.647
5479,0.787,12.647
5479,0.788,12.646
5479,0.789,12.646
5479,0.79,12.645
5479,0.791,12.645
5479,0.792,12.644
5479,0.793,12.644
5479,0.794,12.643
5479,0.795,12.643
5479,0.796,12.642
5479,0.797,12.642
5479,0.798,12.641
5479,0.799,12.64
5479,0.8,12.64
5479,0.801,12.639
5479,0.802,12.639
5479,0.803,12.638
5479,0.804,12.638
5479,0.805,12.637
5479,0.806,12.637
5479,0.807,12.636
5479,0.808,12.636
5479,0.809,12.635
5479,0.81,12.635
5479,0.811,12.634
5479,0.812,12.634
5479,0.813,12.633
5479,0.814,12.633
5479,0.815,12.632
5479,0.816,12.632
5479,0.817,12.631
5479,0.818,12.631
5479,0.819,12.63
5479,0.82,12.63
5479,0.821,12.629
5479,0.822,12.628
5479,0.823,12.628
5479,0.824,12.627
5479,0.825,12.627
5479,0.826,12.626
5479,0.827,12.626
5479,0.828,12.625
5479,0.829,12.625
5479,0.83,12.624
5479,0.831,12.624
5479,0.832,12.623
5479,0.833,12.623
5479,0.834,12.622
5479,0.835,12.622
5479,0.836,12.621
5479,0.837,12.621
5479,0.838,12.62
5479,0.839,12.62
5479,0.84,12.619
5479,0.841,12.619
5479,0.842,12.618
5479,0.843,12.618
5479,0.844,12.617
5479,0.845,12.617
5479,0.846,12.616
5479,0.847,12.615
5479,0.848,12.615
5479,0.849,12.614
5479,0.85,12.614
5479,0.851,12.613
5479,0.852,12.613
5479,0.853,12.612
5479,0.854,12.612
5479,0.855,12.611
5479,0.856,12.611
5479,0.857,12.61
5479,0.858,12.61
5479,0.859,12.609
5479,0.86,12.609
5479,0.861,12.608
5479,0.862,12.608
5479,0.863,12.607
5479,0.864,12.607
5479,0.865,12.606
5479,0.866,12.606
5479,0.867,12.605
5479,0.868,12.605
5479,0.869,12.604
5479,0.87,12.603
5479,0.871,12.603
5479,0.872,12.602
5479,0.873,12.602
5479,0.874,12.601
5479,0.875,12.601
5479,0.876,12.6
5479,0.877,12.6
5479,0.878,12.599
5479,0.879,12.599
5479,0.88,12.598
5479,0.881,12.598
5479,0.882,12.597
5479,0.883,12.597
5479,0.884,12.596
5479,0.885,12.596
5479,0.886,12.595
5479,0.887,12.595
5479,0.888,12.594
5479,0.889,12.594
5479,0.89,12.593
5479,0.891,12.593
5479,0.892,12.592
5479,0.893,12.592
5479,0.894,12.591
5479,0.895,12.59
5479,0.896,12.59
5479,0.897,12.589
5479,0.898,12.589
5479,0.899,12.588
5479,0.9,12.588
5479,0.901,12.587
5479,0.902,12.587
5479,0.903,12.586
5479,0.904,12.586
5479,0.905,12.585
5479,0.906,12.585
5479,0.907,12.584
5479,0.908,12.584
5479,0.909,12.583
5479,0.91,12.583
5479,0.911,12.582
5479,0.912,12.582
5479,0.913,12.581
5479,0.914,12.581
5479,0.915,12.58
5479,0.916,12.58
5479,0.917,12.579
5479,0.918,12.578
5479,0.919,12.578
5479,0.92,12.577
5479,0.921,12.577
5479,0.922,12.576
5479,0.923,12.576
5479,0.924,12.575
5479,0.925,12.575
5479,0.926,12.574
5479,0.927,12.574
5479,0.928,12.573
5479,0.929,12.573
5479,0.93,12.572
5479,0.931,12.572
5479,0.932,12.571
5479,0.933,12.571
5479,0.934,12.57
5479,0.935,12.57
5479,0.936,12.569
5479,0.937,12.569
5479,0.938,12.568
5479,0.939,12.568
5479,0.94,12.567
5479,0.941,12.567
5479,0.942,12.566
5479,0.943,12.565
5479,0.944,12.565
5479,0.945,12.564
5479,0.946,12.564
5479,0.947,12.563
5479,0.948,12.563
5479,0.949,12.562
5479,0.95,12.562
5479,0.951,12.561
5479,0.952,12.561
5479,0.953,12.56
5479,0.954,12.56
5479,0.955,12.559
5479,0.956,12.559
5479,0.957,12.558
5479,0.958,12.558
5489,0,12.472
5489,0.001,12.543
5489,0.002,12.584
5489,0.003,12.518
5489,0.004,12.452
5489,0.005,12.386
5489,0.006,12.32
5489,0.007,12.255
5489,0.008,12.189
5489,0.009,12.123
5489,0.01,12.057
5489,0.011,11.992
5489,0.012,11.926
5489,0.013,11.86
5489,0.014,11.794
5489,0.015,11.728
5489,0.016,11.663
5489,0.017,11.597
5489,0.018,11.531
5489,0.019,11.465
5489,0.02,11.399
5489,0.021,11.346
5489,0.022,11.346
5489,0.023,11.348
5489,0.024,11.355
5489,0.025,11.362
5489,0.026,11.369
5489,0.027,11.376
5489,0.028,11.383
5489,0.029,11.39
5489,0.03,11.397
5489,0.031,11.404
5489,0.032,11.411
5489,0.033,11.418
5489,0.034,11.425
5489,0.035,11.432
5489,0.036,11.439
5489,0.037,11.446
5489,0.038,11.453
5489,0.039,11.46
5489,0.04,11.467
5489,0.041,11.474
5489,0.042,11.48
5489,0.043,11.485
5489,0.044,11.489
5489,0.045,11.493
5489,0.046,11.498
5489,0.047,11.502
5489,0.048,11.506
5489,0.049,11.511
5489,0.05,11.515
5489,0.051,11.519
5489,0.052,11.524
5489,0.053,11.528
5489,0.054,11.532
5489,0.055,11.537
5489,0.056,11.541
5489,0.057,11.545
5489,0.058,11.55
5489,0.059,11.554
5489,0.06,11.558
5489,0.061,11.56
5489,0.062,11.559
5489,0.063,11.558
5489,0.064,11.556
5489,0.065,11.556
5489,0.066,11.557
5489,0.067,11.558
5489,0.068,11.558
5489,0.069,11.559
5489,0.07,11.56
5489,0.071,11.56
5489,0.072,11.561
5489,0.073,11.561
5489,0.074,11.562
5489,0.075,11.563
5489,0.076,11.563
5489,0.077,11.564
5489,0.078,11.565
5489,0.079,11.565
5489,0.08,11.566
5489,0.081,11.566
5489,0.082,11.567
5489,0.083,11.568
5489,0.084,11.568
5489,0.085,11.569
5489,0.086,11.569
5489,0.087,11.57
5489,0.088,11.57
5489,0.089,11.571
5489,0.09,11.571
5489,0.091,11.572
5489,0.092,11.573
5489,0.093,11.573
5489,0.094,11.574
5489,0.095,11.574
5489,0.096,11.575
5489,0.097,11.575
5489,0.098,11.576
5489,0.099,11.576
5489,0.1,11.577
5489,0.101,11.578
5489,0.102,11.578
5489,0.103,11.577
5489,0.104,11.575
5489,0.105,11.574
5489,0.106,11.573
5489,0.107,11.574
5489,0.108,11.575
5489,0.109,11.577
5489,0.11,11.578
5489,0.111,11.58
5489,0.112,11.581
5489,0.113,11.582
5489,0.114,11.584
5489,0.115,11.585
5489,0.116,11.586
5489,0.117,11.588
5489,0.118,11.589
5489,0.119,11.59
5489,0.12,11.592
5489,0.121,11.593
5489,0.122,11.595
5489,0.123,11.596
5489,0.124,11.597
5489,0.125,11.599
5489,0.126,11.6
5489,0.127,11.602
5489,0.128,11.603
5489,0.129,11.605
5489,0.13,11.606
5489,0.131,11.608
5489,0.132,11.609
5489,0.133,11.611
5489,0.134,11.612
5489,0.135,11.614
5489,0.136,11.615
5489,0.137,11.617
5489,0.138,11.618
5489,0.139,11.62
5489,0.14,11.621
5489,0.141,11.623
5489,0.142,11.624
5489,0.143,11.626
5489,0.144,11.628
5489,0.145,11.632
5489,0.146,11.636
5489,0.147,11.64
5489,0.148,11.644
5489,0.149,11.647
5489,0.15,11.651
5489,0.151,11.655
5489,0.152,11.659
5489,0.153,11.663
5489,0.154,11.667
5489,0.155,11.671
5489,0.156,11.675
5489,0.157,11.679
5489,0.158,11.683
5489,0.159,11.687
5489,0.16,11.691
5489,0.161,11.695
5489,0.162,11.699
5489,0.163,11.703
5489,0.164,11.702
5489,0.165,11.7
5489,0.166,11.698
5489,0.167,11.697
5489,0.168,11.695
5489,0.169,11.693
5489,0.17,11.692
5489,0.171,11.695
5489,0.172,11.699
5489,0.173,11.702
5489,0.174,11.706
5489,0.175,11.71
5489,0.176,11.714
5489,0.177,11.717
5489,0.178,11.721
5489,0.179,11.725
5489,0.18,11.729
5489,0.181,11.732
5489,0.182,11.736
5489,0.183,11.74
5489,0.184,11.744
5489,0.185,11.747
5489,0.186,11.751
5489,0.187,11.755
5489,0.188,11.759
5489,0.189,11.763
5489,0.19,11.763
5489,0.191,11.762
5489,0.192,11.761
5489,0.193,11.761
5489,0.194,11.76
5489,0.195,11.759
5489,0.196,11.759
5489,0.197,11.758
5489,0.198,11.757
5489,0.199,11.757
5489,0.2,11.756
5489,0.201,11.755
5489,0.202,11.755
5489,0.203,11.754
5489,0.204,11.753
5489,0.205,11.752
5489,0.206,11.752
5489,0.207,11.751
5489,0.208,11.75
5489,0.209,11.75
5489,0.21,11.749
5489,0.211,11.749
5489,0.212,11.748
5489,0.213,11.748
5489,0.214,11.747
5489,0.215,11.747
5489,0.216,11.746
5489,0.217,11.746
5489,0.218,11.745
5489,0.219,11.745
5489,0.22,11.744
5489,0.221,11.743
5489,0.222,11.743
5489,0.223,11.742
5489,0.224,11.742
5489,0.225,11.741
5489,0.226,11.741
5489,0.227,11.74
5489,0.228,11.747
5489,0.229,11.757
5489,0.23,11.768
5489,0.231,11.778
5489,0.232,11.788
5489,0.233,11.798
5489,0.234,11.808
5489,0.235,11.819
5489,0.236,11.829
5489,0.237,11.839
5489,0.238,11.849
5489,0.239,11.859
5489,0.24,11.87
5489,0.241,11.88
5489,0.242,11.89
5489,0.243,11.9
5489,0.244,11.91
5489,0.245,11.921
5489,0.246,11.931
5489,0.247,11.933
5489,0.248,11.93
5489,0.249,11.928
5489,0.25,11.925
5489,0.251,11.923
5489,0.252,11.925
5489,0.253,11.942
5489,0.254,11.958
5489,0.255,11.975
5489,0.256,11.991
5489,0.257,12.008
5489,0.258,12.024
5489,0.259,12.041
5489,0.26,12.057
5489,0.261,12.074
5489,0.262,12.09
5489,0.263,12.107
5489,0.264,12.123
5489,0.265,12.14
5489,0.266,12.156
5489,0.267,12.173
5489,0.268,12.189
5489,0.269,12.206
5489,0.27,12.222
5489,0.271,12.237
5489,0.272,12.247
5489,0.273,12.257
5489,0.274,12.267
5489,0.275,12.277
5489,0.276,12.287
5489,0.277,12.297
5489,0.278,12.307
5489,0.279,12.317
5489,0.28,12.327
5489,0.281,12.337
5489,0.282,12.347
5489,0.283,12.357
5489,0.284,12.366
5489,0.285,12.376
5489,0.286,12.386
5489,0.287,12.396
5489,0.288,12.406
5489,0.289,12.416
5489,0.29,12.424
5489,0.291,12.421
5489,0.292,12.418
5489,0.293,12.414
5489,0.294,12.414
5489,0.295,12.416
5489,0.296,12.418
5489,0.297,12.42
5489,0.298,12.422
5489,0.299,12.424
5489,0.3,12.426
5489,0.301,12.428
5489,0.302,12.43
5489,0.303,12.432
5489,0.304,12.434
5489,0.305,12.436
5489,0.306,12.438
5489,0.307,12.44
5489,0.308,12.442
5489,0.309,12.444
5489,0.31,12.446
5489,0.311,12.448
5489,0.312,12.45
