X,Y,V
3653,0.106,11.088
3653,0.107,11.089
3653,0.108,11.087
3653,0.109,11.085
3653,0.11,11.083
3653,0.111,11.081
3653,0.112,11.079
3653,0.113,11.077
3653,0.114,11.075
3653,0.115,11.073
3653,0.116,11.072
3653,0.117,11.07
3653,0.118,11.068
3653,0.119,11.066
3653,0.12,11.064
3653,0.121,11.062
3653,0.122,11.06
3653,0.123,11.058
3653,0.124,11.056
3653,0.125,11.055
3653,0.126,11.058
3653,0.127,11.061
3653,0.128,11.061
3653,0.129,11.06
3653,0.13,11.058
3653,0.131,11.057
3653,0.132,11.056
3653,0.133,11.054
3653,0.134,11.053
3653,0.135,11.051
3653,0.136,11.05
3653,0.137,11.049
3653,0.138,11.047
3653,0.139,11.046
3653,0.14,11.045
3653,0.141,11.043
3653,0.142,11.042
3653,0.143,11.04
3653,0.144,11.039
3653,0.145,11.038
3653,0.146,11.038
3653,0.147,11.042
3653,0.148,11.046
3653,0.149,11.046
3653,0.15,11.044
3653,0.151,11.042
3653,0.152,11.04
3653,0.153,11.038
3653,0.154,11.036
3653,0.155,11.035
3653,0.156,11.033
3653,0.157,11.031
3653,0.158,11.029
3653,0.159,11.027
3653,0.16,11.025
3653,0.161,11.023
3653,0.162,11.021
3653,0.163,11.019
3653,0.164,11.017
3653,0.165,11.015
3653,0.166,11.013
3653,0.167,11.014
3653,0.168,11.017
3653,0.169,11.02
3653,0.17,11.017
3653,0.171,11.014
3653,0.172,11.01
3653,0.173,11.007
3653,0.174,11.003
3653,0.175,10.999
3653,0.176,10.996
3653,0.177,10.992
3653,0.178,10.988
3653,0.179,10.985
3653,0.18,10.981
3653,0.181,10.977
3653,0.182,10.974
3653,0.183,10.97
3653,0.184,10.967
3653,0.185,10.963
3653,0.186,10.959
3653,0.187,10.956
3653,0.188,10.955
3653,0.189,10.955
3653,0.19,10.955
3653,0.191,10.953
3653,0.192,10.951
3653,0.193,10.949
3653,0.194,10.946
3653,0.195,10.944
3653,0.196,10.942
3653,0.197,10.94
3653,0.198,10.938
3653,0.199,10.935
3653,0.2,10.933
3653,0.201,10.931
3653,0.202,10.929
3653,0.203,10.927
3653,0.204,10.925
3653,0.205,10.922
3653,0.206,10.92
3653,0.207,10.918
3653,0.208,10.916
3653,0.209,10.911
3653,0.21,10.905
3653,0.211,10.901
3653,0.212,10.901
3653,0.213,10.901
3653,0.214,10.902
3653,0.215,10.902
3653,0.216,10.902
3653,0.217,10.902
3653,0.218,10.902
3653,0.219,10.902
3653,0.22,10.903
3653,0.221,10.903
3653,0.222,10.903
3653,0.223,10.903
3653,0.224,10.903
3653,0.225,10.904
3653,0.226,10.904
3653,0.227,10.904
3653,0.228,10.904
3653,0.229,10.904
3653,0.23,10.895
3653,0.231,10.884
3653,0.232,10.878
3653,0.233,10.88
3653,0.234,10.882
3653,0.235,10.883
3653,0.236,10.885
3653,0.237,10.887
3653,0.238,10.889
3653,0.239,10.89
3653,0.24,10.892
3653,0.241,10.894
3653,0.242,10.895
3653,0.243,10.897
3653,0.244,10.899
3653,0.245,10.901
3653,0.246,10.902
3653,0.247,10.904
3653,0.248,10.906
3653,0.249,10.907
3653,0.25,10.908
3653,0.251,10.892
3653,0.252,10.876
3653,0.253,10.87
3653,0.254,10.872
3653,0.255,10.874
3653,0.256,10.876
3653,0.257,10.878
3653,0.258,10.88
3653,0.259,10.882
3653,0.26,10.884
3653,0.261,10.887
3653,0.262,10.889
3653,0.263,10.891
3653,0.264,10.893
3653,0.265,10.895
3653,0.266,10.897
3653,0.267,10.899
3653,0.268,10.901
3653,0.269,10.903
3653,0.27,10.906
3653,0.271,10.904
3653,0.272,10.889
3653,0.273,10.874
3653,0.274,10.872
3653,0.275,10.876
3653,0.276,10.879
3653,0.277,10.883
3653,0.278,10.887
3653,0.279,10.891
3653,0.28,10.895
3653,0.281,10.899
3653,0.282,10.903
3653,0.283,10.906
3653,0.284,10.91
3653,0.285,10.914
3653,0.286,10.918
3653,0.287,10.922
3653,0.288,10.926
3653,0.289,10.929
3653,0.29,10.933
3653,0.291,10.937
3653,0.292,10.937
3653,0.293,10.931
3653,0.294,10.925
3653,0.295,10.927
3653,0.296,10.93
3653,0.297,10.933
3653,0.298,10.937
3653,0.299,10.94
3653,0.3,10.944
3653,0.301,10.947
3653,0.302,10.951
3653,0.303,10.954
3653,0.304,10.957
3653,0.305,10.961
3653,0.306,10.964
3653,0.307,10.968
3653,0.308,10.971
3653,0.309,10.974
3653,0.31,10.978
3653,0.311,10.981
3653,0.312,10.985
3653,0.313,10.984
3653,0.314,10.978
3653,0.315,10.972
3653,0.316,10.974
3653,0.317,10.977
3653,0.318,10.979
3653,0.319,10.982
3653,0.32,10.984
3653,0.321,10.987
3653,0.322,10.989
3653,0.323,10.992
3653,0.324,10.994
3653,0.325,10.997
3653,0.326,11
3653,0.327,11.002
3653,0.328,11.005
3653,0.329,11.007
3653,0.33,11.01
3653,0.331,11.012
3653,0.332,11.015
3653,0.333,11.017
3653,0.334,11.013
3653,0.335,11.004
3653,0.336,10.997
3653,0.337,10.999
3653,0.338,11
3653,0.339,11.002
3653,0.34,11.004
3653,0.341,11.005
3653,0.342,11.007
3653,0.343,11.009
3653,0.344,11.01
3653,0.345,11.012
3653,0.346,11.014
3653,0.347,11.016
3653,0.348,11.017
3653,0.349,11.019
3653,0.35,11.021
3653,0.351,11.022
3653,0.352,11.024
3653,0.353,11.026
3653,0.354,11.028
3653,0.355,11.025
3653,0.356,11.02
3653,0.357,11.016
3653,0.358,11.014
3653,0.359,11.012
3653,0.36,11.01
3653,0.361,11.008
3653,0.362,11.006
3653,0.363,11.004
3653,0.364,11.002
3653,0.365,10.999
3653,0.366,10.997
3653,0.367,10.995
3653,0.368,10.993
3653,0.369,10.991
3653,0.37,10.989
3653,0.371,10.987
3653,0.372,10.985
3653,0.373,10.983
3653,0.374,10.981
3653,0.375,10.979
3653,0.376,10.981
3653,0.377,10.984
3653,0.378,10.984
3653,0.379,10.977
3653,0.38,10.97
3653,0.381,10.963
3653,0.382,10.956
3653,0.383,10.949
3653,0.384,10.942
3653,0.385,10.935
3653,0.386,10.928
3653,0.387,10.921
3653,0.388,10.914
3653,0.389,10.907
3653,0.39,10.9
3653,0.391,10.893
3653,0.392,10.886
3653,0.393,10.879
3653,0.394,10.872
3653,0.395,10.865
3653,0.396,10.858
3653,0.397,10.863
3653,0.398,10.867
3653,0.399,10.865
3653,0.4,10.855
3653,0.401,10.845
3653,0.402,10.835
3653,0.403,10.825
3653,0.404,10.815
3653,0.405,10.805
3653,0.406,10.796
3653,0.407,10.786
3653,0.408,10.776
3653,0.409,10.766
3653,0.41,10.756
3653,0.411,10.746
3653,0.412,10.736
3653,0.413,10.727
3653,0.414,10.717
3653,0.415,10.707
3653,0.416,10.697
3653,0.417,10.689
3653,0.418,10.693
3653,0.419,10.697
3653,0.42,10.697
3653,0.421,10.693
3653,0.422,10.689
3653,0.423,10.685
3653,0.424,10.681
3653,0.425,10.678
3653,0.426,10.674
3653,0.427,10.67
3653,0.428,10.666
3653,0.429,10.662
3653,0.43,10.658
3653,0.431,10.655
3653,0.432,10.651
3653,0.433,10.647
3653,0.434,10.643
3653,0.435,10.639
3653,0.436,10.636
3653,0.437,10.632
3653,0.438,10.629
3653,0.439,10.63
3653,0.44,10.631
3653,0.441,10.631
3653,0.442,10.631
3653,0.443,10.631
3653,0.444,10.63
3653,0.445,10.63
3653,0.446,10.629
3653,0.447,10.629
3653,0.448,10.629
3653,0.449,10.628
3653,0.45,10.628
3653,0.451,10.628
3653,0.452,10.627
3653,0.453,10.627
3653,0.454,10.627
3653,0.455,10.626
3653,0.456,10.626
3653,0.457,10.625
3653,0.458,10.625
3653,0.459,10.625
3653,0.46,10.624
3653,0.461,10.624
3653,0.462,10.62
3653,0.463,10.614
3653,0.464,10.609
3653,0.465,10.603
3653,0.466,10.598
3653,0.467,10.592
3653,0.468,10.587
3653,0.469,10.581
3653,0.47,10.576
3653,0.471,10.571
3653,0.472,10.565
3653,0.473,10.56
3653,0.474,10.554
3653,0.475,10.549
3653,0.476,10.543
3653,0.477,10.538
3653,0.478,10.532
3653,0.479,10.527
3653,0.48,10.524
3653,0.481,10.524
3653,0.482,10.525
3653,0.483,10.525
3653,0.484,10.525
3653,0.485,10.523
3653,0.486,10.518
3653,0.487,10.512
3653,0.488,10.506
3653,0.489,10.501
3653,0.49,10.495
3653,0.491,10.49
3653,0.492,10.484
3653,0.493,10.478
3653,0.494,10.473
3653,0.495,10.467
3653,0.496,10.461
3653,0.497,10.456
3653,0.498,10.45
3653,0.499,10.444
3653,0.5,10.439
3653,0.501,10.433
3653,0.502,10.428
3653,0.503,10.422
3653,0.504,10.416
3653,0.505,10.411
3653,0.506,10.405
3653,0.507,10.399
3653,0.508,10.394
3653,0.509,10.388
3653,0.51,10.382
3653,0.511,10.377
3653,0.512,10.371
3653,0.513,10.366
3653,0.514,10.36
3653,0.515,10.354
3653,0.516,10.349
3653,0.517,10.343
3653,0.518,10.337
3653,0.519,10.332
3653,0.52,10.326
3653,0.521,10.32
3653,0.522,10.321
3653,0.523,10.325
3653,0.524,10.326
3653,0.525,10.316
3653,0.526,10.305
3653,0.527,10.294
3653,0.528,10.284
3653,0.529,10.273
3653,0.53,10.263
3653,0.531,10.252
3653,0.532,10.242
3653,0.533,10.231
3653,0.534,10.221
3653,0.535,10.21
3653,0.536,10.199
3653,0.537,10.189
3653,0.538,10.178
3653,0.539,10.168
3653,0.54,10.157
3653,0.541,10.147
3653,0.542,10.136
3653,0.543,10.135
3653,0.544,10.136
3653,0.545,10.134
3653,0.546,10.127
3653,0.547,10.119
3653,0.548,10.112
3653,0.549,10.104
3653,0.55,10.097
3653,0.551,10.089
3653,0.552,10.082
3653,0.553,10.074
3653,0.554,10.067
3653,0.555,10.06
3653,0.556,10.052
3653,0.557,10.045
3653,0.558,10.037
3653,0.559,10.03
3653,0.56,10.022
3653,0.561,10.015
3653,0.562,10.007
3653,0.563,9.9999
3653,0.564,9.9985
3653,0.565,9.9971
3653,0.566,9.9932
3653,0.567,9.9863
3653,0.568,9.9794
3653,0.569,9.9725
3653,0.57,9.9655
3653,0.571,9.9586
3653,0.572,9.9517
3653,0.573,9.9448
3653,0.574,9.9378
3653,0.575,9.9309
3653,0.576,9.924
3653,0.577,9.9171
3653,0.578,9.9102
3653,0.579,9.9032
3653,0.58,9.8963
3653,0.581,9.8894
3653,0.582,9.8825
3653,0.583,9.8755
3653,0.584,9.8691
3653,0.585,9.8662
3653,0.586,9.8632
3653,0.587,9.8603
3653,0.588,9.8573
3653,0.589,9.8544
3653,0.59,9.8515
3653,0.591,9.8485
3653,0.592,9.8456
3653,0.593,9.8426
3653,0.594,9.8397
3653,0.595,9.8367
3653,0.596,9.8338
3653,0.597,9.8308
3653,0.598,9.8279
3653,0.599,9.825
3653,0.6,9.822
3653,0.601,9.8191
3653,0.602,9.8161
3653,0.603,9.8132
3653,0.604,9.8102
3653,0.605,9.8067
3653,0.606,9.8015
3653,0.607,9.7964
3653,0.608,9.7912
3653,0.609,9.7861
3653,0.61,9.7818
3653,0.611,9.7805
3653,0.612,9.7791
3653,0.613,9.7778
3653,0.614,9.7764
3653,0.615,9.7751
3653,0.616,9.7737
3653,0.617,9.7724
3653,0.618,9.7711
3653,0.619,9.7697
3653,0.62,9.7684
3653,0.621,9.767
3653,0.622,9.7657
3653,0.623,9.7644
3653,0.624,9.763
3653,0.625,9.7617
3653,0.626,9.7603
3653,0.627,9.759
3653,0.628,9.7577
3653,0.629,9.7563
3653,0.63,9.755
3653,0.631,9.7536
3653,0.632,9.7523
3653,0.633,9.751
3653,0.634,9.7496
3653,0.635,9.7483
3653,0.636,9.7469
3653,0.637,9.7456
3653,0.638,9.7442
3653,0.639,9.7429
3653,0.64,9.7416
3653,0.641,9.7402
3653,0.642,9.7389
3653,0.643,9.7375
3653,0.644,9.7362
3653,0.645,9.7349
3653,0.646,9.7335
3653,0.647,9.7304
3653,0.648,9.7261
3653,0.649,9.7217
3653,0.65,9.7174
3653,0.651,9.7131
3653,0.652,9.7088
3653,0.653,9.7044
3653,0.654,9.7002
3653,0.655,9.699
3653,0.656,9.6979
3653,0.657,9.6968
3653,0.658,9.6957
3653,0.659,9.6946
3653,0.66,9.6934
3653,0.661,9.6923
3653,0.662,9.6912
3653,0.663,9.6901
3653,0.664,9.689
3653,0.665,9.6879
3653,0.666,9.6867
3653,0.667,9.6856
3653,0.668,9.6845
3653,0.669,9.6834
3653,0.67,9.6823
3653,0.671,9.6812
3653,0.672,9.68
3653,0.673,9.6789
3653,0.674,9.6778
3653,0.675,9.6767
3653,0.676,9.6756
3653,0.677,9.6745
3653,0.678,9.6733
3653,0.679,9.6722
3653,0.68,9.6711
3653,0.681,9.67
3653,0.682,9.6689
3653,0.683,9.6678
3653,0.684,9.6666
3653,0.685,9.6655
3653,0.686,9.6644
3653,0.687,9.6633
3653,0.688,9.6622
3653,0.689,9.661
3653,0.69,9.6599
3653,0.691,9.6588
3653,0.692,9.6577
3653,0.693,9.6566
3653,0.694,9.6555
3653,0.695,9.6543
3653,0.696,9.6532
3653,0.697,9.6521
3653,0.698,9.651
3653,0.699,9.6499
3653,0.7,9.6488
3653,0.701,9.6476
3653,0.702,9.6465
3653,0.703,9.6454
3653,0.704,9.6443
3653,0.705,9.6432
3653,0.706,9.6421
3653,0.707,9.6409
3653,0.708,9.6398
3653,0.709,9.6381
3653,0.71,9.6303
3653,0.711,9.6226
3653,0.712,9.6167
3653,0.713,9.6124
3653,0.714,9.6081
3653,0.715,9.6038
3653,0.716,9.5994
3653,0.717,9.5951
3653,0.718,9.5908
3653,0.719,9.5865
3653,0.72,9.5821
3653,0.721,9.5778
3653,0.722,9.5735
3653,0.723,9.5691
3653,0.724,9.5648
3653,0.725,9.5605
3653,0.726,9.5562
3653,0.727,9.5518
3653,0.728,9.5475
3653,0.729,9.5432
3653,0.73,9.5399
3653,0.731,9.5397
3653,0.732,9.5394
3653,0.733,9.5368
3653,0.734,9.5335
3653,0.735,9.5301
3653,0.736,9.5267
3653,0.737,9.5234
3653,0.738,9.52
3653,0.739,9.5167
3653,0.74,9.5133
3653,0.741,9.5099
3653,0.742,9.5066
3653,0.743,9.5032
3653,0.744,9.4999
3653,0.745,9.4965
3653,0.746,9.4931
3653,0.747,9.4898
3653,0.748,9.4864
3653,0.749,9.4831
3653,0.75,9.4797
3653,0.751,9.478
3653,0.752,9.4784
3653,0.753,9.4787
3653,0.754,9.4758
3653,0.755,9.4726
3653,0.756,9.4695
3653,0.757,9.4663
3653,0.758,9.4632
3653,0.759,9.46
3653,0.76,9.4568
3653,0.761,9.4537
3653,0.762,9.4505
3653,0.763,9.4474
3653,0.764,9.4442
3653,0.765,9.4411
3653,0.766,9.4379
3653,0.767,9.4347
3653,0.768,9.4316
3653,0.769,9.4284
3653,0.77,9.4253
3653,0.771,9.4221
3653,0.772,9.4217
3653,0.773,9.4229
3653,0.774,9.4236
3653,0.775,9.4207
3653,0.776,9.4179
3653,0.777,9.4151
3653,0.778,9.4123
3653,0.779,9.4095
3653,0.78,9.4067
3653,0.781,9.4038
3653,0.782,9.401
3653,0.783,9.3982
3653,0.784,9.3954
3653,0.785,9.3926
3653,0.786,9.3898
3653,0.787,9.3869
3653,0.788,9.3841
3653,0.789,9.3813
3653,0.79,9.3785
3653,0.791,9.3757
3653,0.792,9.3729
3653,0.793,9.3654
3653,0.794,9.357
3653,0.795,9.3512
3653,0.796,9.3512
3653,0.797,9.3511
3653,0.798,9.351
3653,0.799,9.351
3653,0.8,9.3509
3653,0.801,9.3509
3653,0.802,9.3508
3653,0.803,9.3507
3653,0.804,9.3507
3653,0.805,9.3506
3653,0.806,9.3505
3653,0.807,9.3505
3653,0.808,9.3504
3653,0.809,9.3504
3653,0.81,9.3503
3653,0.811,9.3502
3653,0.812,9.3502
3653,0.813,9.3503
3653,0.814,9.3554
3653,0.815,9.3604
3653,0.816,9.3654
3653,0.817,9.3704
3653,0.818,9.3755
3653,0.819,9.3805
3653,0.82,9.3855
3653,0.821,9.3906
3653,0.822,9.3956
3653,0.823,9.4006
3653,0.824,9.4056
3653,0.825,9.4107
3653,0.826,9.4157
3653,0.827,9.4207
3653,0.828,9.4258
3653,0.829,9.4308
3653,0.83,9.4358
3653,0.831,9.4399
3653,0.832,9.4427
3653,0.833,9.4454
3653,0.834,9.4482
3653,0.835,9.451
3653,0.836,9.4537
3653,0.837,9.4565
3653,0.838,9.4592
3653,0.839,9.462
3653,0.84,9.4648
3653,0.841,9.4675
3653,0.842,9.4703
3653,0.843,9.4731
3653,0.844,9.4758
3653,0.845,9.4786
3653,0.846,9.4814
3653,0.847,9.4841
3653,0.848,9.4869
3653,0.849,9.4896
3653,0.85,9.4924
3653,0.851,9.4952
3653,0.852,9.4979
3653,0.853,9.5007
3653,0.854,9.5035
3653,0.855,9.5062
3653,0.856,9.509
3653,0.857,9.5117
3653,0.858,9.5145
3653,0.859,9.5173
3653,0.86,9.52
3653,0.861,9.5228
3653,0.862,9.5256
3653,0.863,9.5283
3653,0.864,9.5311
3653,0.865,9.5338
3653,0.866,9.5366
3653,0.867,9.5394
3653,0.868,9.5421
3653,0.869,9.5449
3653,0.87,9.5477
3653,0.871,9.5504
3653,0.872,9.5532
3653,0.873,9.5559
3653,0.874,9.5587
3653,0.875,9.5615
3653,0.876,9.5642
3653,0.877,9.567
3653,0.878,9.5698
3653,0.879,9.5725
3653,0.88,9.5753
3653,0.881,9.5781
3653,0.882,9.5808
3653,0.883,9.5836
3653,0.884,9.5863
3653,0.885,9.5891
3653,0.886,9.5919
3653,0.887,9.5946
3653,0.888,9.5974
3653,0.889,9.6002
3653,0.89,9.6029
3653,0.891,9.6057
3653,0.892,9.6084
3653,0.893,9.6112
3653,0.894,9.614
3653,0.895,9.6167
3653,0.896,9.6195
3653,0.897,9.6223
3653,0.898,9.625
3653,0.899,9.6278
3653,0.9,9.6305
3653,0.901,9.6333
3653,0.902,9.6361
3653,0.903,9.6388
3653,0.904,9.6416
3653,0.905,9.6444
3653,0.906,9.6471
3653,0.907,9.6499
3653,0.908,9.6526
3653,0.909,9.6554
3653,0.91,9.6582
3653,0.911,9.6609
3653,0.912,9.6637
3653,0.913,9.6665
3653,0.914,9.6692
3653,0.915,9.672
3653,0.916,9.6747
3653,0.917,9.6775
3653,0.918,9.6803
3653,0.919,9.683
3653,0.92,9.6858
3653,0.921,9.6886
3653,0.922,9.6913
3653,0.923,9.6941
3653,0.924,9.6969
3653,0.925,9.6996
3653,0.926,9.7024
3653,0.927,9.7051
3653,0.928,9.7079
3653,0.929,9.7107
3653,0.93,9.7134
3653,0.931,9.7162
3653,0.932,9.719
3653,0.933,9.7217
3653,0.934,9.7245
3653,0.935,9.7272
3653,0.936,9.73
3653,0.937,9.7328
3653,0.938,9.7355
3653,0.939,9.7383
3653,0.94,9.7411
3653,0.941,9.7438
3653,0.942,9.7466
3653,0.943,9.7493
3653,0.944,9.7521
3653,0.945,9.7549
3653,0.946,9.7576
3653,0.947,9.7604
3653,0.948,9.7632
3653,0.949,9.7659
3653,0.95,9.7687
3653,0.951,9.7714
3653,0.952,9.7742
3653,0.953,9.777
3653,0.954,9.7797
3653,0.955,9.7825
3653,0.956,9.7853
3653,0.957,9.788
3653,0.958,9.7908
3663,0,11.027
3663,0.001,10.999
3663,0.002,10.971
3663,0.003,10.943
3663,0.004,10.915
3663,0.005,10.887
3663,0.006,10.859
3663,0.007,10.831
3663,0.008,10.803
3663,0.009,10.775
3663,0.01,10.747
3663,0.011,10.719
3663,0.012,10.691
3663,0.013,10.663
3663,0.014,10.635
3663,0.015,10.613
3663,0.016,10.63
3663,0.017,10.648
3663,0.018,10.666
3663,0.019,10.683
3663,0.02,10.701
3663,0.021,10.714
3663,0.022,10.711
3663,0.023,10.708
3663,0.024,10.705
3663,0.025,10.703
3663,0.026,10.7
3663,0.027,10.697
3663,0.028,10.694
3663,0.029,10.691
3663,0.03,10.688
3663,0.031,10.685
3663,0.032,10.682
3663,0.033,10.679
3663,0.034,10.676
3663,0.035,10.673
3663,0.036,10.671
3663,0.037,10.671
3663,0.038,10.671
3663,0.039,10.67
3663,0.04,10.67
3663,0.041,10.669
3663,0.042,10.67
3663,0.043,10.673
3663,0.044,10.676
3663,0.045,10.678
3663,0.046,10.681
3663,0.047,10.684
3663,0.048,10.687
3663,0.049,10.689
3663,0.05,10.692
3663,0.051,10.695
3663,0.052,10.697
3663,0.053,10.7
3663,0.054,10.703
3663,0.055,10.706
3663,0.056,10.708
3663,0.057,10.71
3663,0.058,10.71
3663,0.059,10.71
3663,0.06,10.71
3663,0.061,10.71
3663,0.062,10.71
3663,0.063,10.712
3663,0.064,10.716
3663,0.065,10.72
3663,0.066,10.725
3663,0.067,10.729
3663,0.068,10.733
3663,0.069,10.737
3663,0.07,10.741
3663,0.071,10.745
3663,0.072,10.749
3663,0.073,10.753
3663,0.074,10.757
3663,0.075,10.761
3663,0.076,10.765
3663,0.077,10.769
3663,0.078,10.771
3663,0.079,10.772
3663,0.08,10.773
3663,0.081,10.774
3663,0.082,10.775
3663,0.083,10.776
3663,0.084,10.775
3663,0.085,10.773
3663,0.086,10.771
3663,0.087,10.769
3663,0.088,10.767
3663,0.089,10.765
3663,0.09,10.764
3663,0.091,10.762
3663,0.092,10.76
3663,0.093,10.758
3663,0.094,10.756
3663,0.095,10.754
3663,0.096,10.752
3663,0.097,10.75
3663,0.098,10.748
3663,0.099,10.75
3663,0.1,10.752
3663,0.101,10.754
3663,0.102,10.756
3663,0.103,10.759
3663,0.104,10.761
3663,0.105,10.759
3663,0.106,10.757
3663,0.107,10.755
3663,0.108,10.753
3663,0.109,10.752
3663,0.11,10.75
3663,0.111,10.748
3663,0.112,10.746
3663,0.113,10.744
3663,0.114,10.742
3663,0.115,10.74
3663,0.116,10.738
3663,0.117,10.736
3663,0.118,10.734
3663,0.119,10.733
3663,0.12,10.734
3663,0.121,10.736
3663,0.122,10.737
3663,0.123,10.739
3663,0.124,10.74
3663,0.125,10.741
3663,0.126,10.74
3663,0.127,10.739
3663,0.128,10.737
3663,0.129,10.736
3663,0.13,10.734
3663,0.131,10.733
3663,0.132,10.732
3663,0.133,10.73
3663,0.134,10.729
3663,0.135,10.728
3663,0.136,10.726
3663,0.137,10.725
3663,0.138,10.723
3663,0.139,10.722
3663,0.14,10.721
3663,0.141,10.721
3663,0.142,10.722
3663,0.143,10.722
3663,0.144,10.722
3663,0.145,10.722
3663,0.146,10.722
3663,0.147,10.72
3663,0.148,10.718
3663,0.149,10.716
3663,0.15,10.714
3663,0.151,10.712
3663,0.152,10.711
3663,0.153,10.709
3663,0.154,10.707
3663,0.155,10.705
3663,0.156,10.703
3663,0.157,10.701
3663,0.158,10.699
3663,0.159,10.697
3663,0.16,10.695
3663,0.161,10.694
3663,0.162,10.693
3663,0.163,10.692
3663,0.164,10.692
3663,0.165,10.691
3663,0.166,10.69
3663,0.167,10.688
3663,0.168,10.685
3663,0.169,10.681
3663,0.17,10.677
3663,0.171,10.674
3663,0.172,10.67
3663,0.173,10.667
3663,0.174,10.663
3663,0.175,10.659
3663,0.176,10.656
3663,0.177,10.652
3663,0.178,10.648
3663,0.179,10.645
3663,0.18,10.641
3663,0.181,10.638
3663,0.182,10.636
3663,0.183,10.635
3663,0.184,10.635
3663,0.185,10.635
3663,0.186,10.634
3663,0.187,10.634
3663,0.188,10.633
3663,0.189,10.63
3663,0.19,10.628
3663,0.191,10.626
3663,0.192,10.624
3663,0.193,10.622
3663,0.194,10.619
3663,0.195,10.617
3663,0.196,10.615
3663,0.197,10.613
3663,0.198,10.611
3663,0.199,10.608
3663,0.2,10.606
3663,0.201,10.604
3663,0.202,10.602
3663,0.203,10.601
3663,0.204,10.6
3663,0.205,10.599
3663,0.206,10.598
3663,0.207,10.597
3663,0.208,10.597
3663,0.209,10.597
3663,0.21,10.597
3663,0.211,10.597
3663,0.212,10.597
3663,0.213,10.597
3663,0.214,10.598
3663,0.215,10.598
3663,0.216,10.598
3663,0.217,10.598
3663,0.218,10.598
3663,0.219,10.599
3663,0.22,10.599
3663,0.221,10.599
3663,0.222,10.599
3663,0.223,10.599
3663,0.224,10.598
3663,0.225,10.597
3663,0.226,10.596
3663,0.227,10.595
3663,0.228,10.594
3663,0.229,10.593
3663,0.23,10.594
3663,0.231,10.596
3663,0.232,10.597
3663,0.233,10.599
3663,0.234,10.601
3663,0.235,10.603
3663,0.236,10.604
3663,0.237,10.606
3663,0.238,10.608
3663,0.239,10.609
3663,0.24,10.611
3663,0.241,10.613
3663,0.242,10.615
3663,0.243,10.616
3663,0.244,10.618
3663,0.245,10.619
3663,0.246,10.62
3663,0.247,10.621
3663,0.248,10.622
3663,0.249,10.624
3663,0.25,10.625
3663,0.251,10.627
3663,0.252,10.629
3663,0.253,10.631
3663,0.254,10.633
3663,0.255,10.635
3663,0.256,10.637
3663,0.257,10.64
3663,0.258,10.642
3663,0.259,10.644
3663,0.26,10.646
3663,0.261,10.648
3663,0.262,10.65
3663,0.263,10.652
3663,0.264,10.654
3663,0.265,10.656
3663,0.266,10.658
3663,0.267,10.66
3663,0.268,10.662
3663,0.269,10.664
3663,0.27,10.666
3663,0.271,10.668
3663,0.272,10.672
3663,0.273,10.676
3663,0.274,10.68
3663,0.275,10.684
3663,0.276,10.687
3663,0.277,10.691
3663,0.278,10.695
3663,0.279,10.699
