X,Y,V
-3652,0.11,11.213
-3652,0.111,11.214
-3652,0.112,11.215
-3652,0.113,11.216
-3652,0.114,11.216
-3652,0.115,11.217
-3652,0.116,11.218
-3652,0.117,11.219
-3652,0.118,11.219
-3652,0.119,11.22
-3652,0.12,11.221
-3652,0.121,11.222
-3652,0.122,11.222
-3652,0.123,11.223
-3652,0.124,11.224
-3652,0.125,11.225
-3652,0.126,11.226
-3652,0.127,11.226
-3652,0.128,11.227
-3652,0.129,11.228
-3652,0.13,11.229
-3652,0.131,11.229
-3652,0.132,11.23
-3652,0.133,11.231
-3652,0.134,11.232
-3652,0.135,11.232
-3652,0.136,11.233
-3652,0.137,11.234
-3652,0.138,11.235
-3652,0.139,11.235
-3652,0.14,11.236
-3652,0.141,11.237
-3652,0.142,11.238
-3652,0.143,11.239
-3652,0.144,11.239
-3652,0.145,11.24
-3652,0.146,11.241
-3652,0.147,11.242
-3652,0.148,11.242
-3652,0.149,11.243
-3652,0.15,11.244
-3652,0.151,11.245
-3652,0.152,11.245
-3652,0.153,11.246
-3652,0.154,11.247
-3652,0.155,11.248
-3652,0.156,11.248
-3652,0.157,11.249
-3652,0.158,11.25
-3652,0.159,11.251
-3652,0.16,11.252
-3652,0.161,11.252
-3652,0.162,11.253
-3652,0.163,11.254
-3652,0.164,11.255
-3652,0.165,11.255
-3652,0.166,11.256
-3652,0.167,11.257
-3652,0.168,11.258
-3652,0.169,11.258
-3652,0.17,11.259
-3652,0.171,11.26
-3652,0.172,11.261
-3652,0.173,11.261
-3652,0.174,11.262
-3652,0.175,11.263
-3652,0.176,11.264
-3652,0.177,11.265
-3652,0.178,11.265
-3652,0.179,11.266
-3652,0.18,11.267
-3652,0.181,11.268
-3652,0.182,11.268
-3652,0.183,11.269
-3652,0.184,11.27
-3652,0.185,11.271
-3652,0.186,11.271
-3652,0.187,11.272
-3652,0.188,11.273
-3652,0.189,11.274
-3652,0.19,11.274
-3652,0.191,11.275
-3652,0.192,11.276
-3652,0.193,11.277
-3652,0.194,11.278
-3652,0.195,11.278
-3652,0.196,11.279
-3652,0.197,11.28
-3652,0.198,11.281
-3652,0.199,11.281
-3652,0.2,11.282
-3652,0.201,11.283
-3652,0.202,11.284
-3652,0.203,11.284
-3652,0.204,11.285
-3652,0.205,11.286
-3652,0.206,11.287
-3652,0.207,11.287
-3652,0.208,11.288
-3652,0.209,11.289
-3652,0.21,11.29
-3652,0.211,11.291
-3652,0.212,11.291
-3652,0.213,11.292
-3652,0.214,11.293
-3652,0.215,11.294
-3652,0.216,11.294
-3652,0.217,11.295
-3652,0.218,11.296
-3652,0.219,11.297
-3652,0.22,11.297
-3652,0.221,11.298
-3652,0.222,11.299
-3652,0.223,11.3
-3652,0.224,11.301
-3652,0.225,11.301
-3652,0.226,11.302
-3652,0.227,11.303
-3652,0.228,11.304
-3652,0.229,11.304
-3652,0.23,11.305
-3652,0.231,11.306
-3652,0.232,11.307
-3652,0.233,11.307
-3652,0.234,11.308
-3652,0.235,11.309
-3652,0.236,11.31
-3652,0.237,11.31
-3652,0.238,11.311
-3652,0.239,11.312
-3652,0.24,11.313
-3652,0.241,11.314
-3652,0.242,11.314
-3652,0.243,11.315
-3652,0.244,11.316
-3652,0.245,11.317
-3652,0.246,11.317
-3652,0.247,11.318
-3652,0.248,11.319
-3652,0.249,11.32
-3652,0.25,11.32
-3652,0.251,11.321
-3652,0.252,11.322
-3652,0.253,11.323
-3652,0.254,11.323
-3652,0.255,11.324
-3652,0.256,11.325
-3652,0.257,11.326
-3652,0.258,11.327
-3652,0.259,11.327
-3652,0.26,11.328
-3652,0.261,11.329
-3652,0.262,11.33
-3652,0.263,11.33
-3652,0.264,11.331
-3652,0.265,11.332
-3652,0.266,11.333
-3652,0.267,11.333
-3652,0.268,11.334
-3652,0.269,11.335
-3652,0.27,11.336
-3652,0.271,11.336
-3652,0.272,11.337
-3652,0.273,11.349
-3652,0.274,11.361
-3652,0.275,11.373
-3652,0.276,11.385
-3652,0.277,11.397
-3652,0.278,11.409
-3652,0.279,11.422
-3652,0.28,11.434
-3652,0.281,11.446
-3652,0.282,11.458
-3652,0.283,11.47
-3652,0.284,11.482
-3652,0.285,11.495
-3652,0.286,11.507
-3652,0.287,11.519
-3652,0.288,11.531
-3652,0.289,11.543
-3652,0.29,11.555
-3652,0.291,11.567
-3652,0.292,11.579
-3652,0.293,11.59
-3652,0.294,11.601
-3652,0.295,11.612
-3652,0.296,11.623
-3652,0.297,11.634
-3652,0.298,11.645
-3652,0.299,11.656
-3652,0.3,11.667
-3652,0.301,11.676
-3652,0.302,11.681
-3652,0.303,11.686
-3652,0.304,11.69
-3652,0.305,11.695
-3652,0.306,11.7
-3652,0.307,11.705
-3652,0.308,11.709
-3652,0.309,11.714
-3652,0.31,11.719
-3652,0.311,11.716
-3652,0.312,11.712
-3652,0.313,11.707
-3652,0.314,11.703
-3652,0.315,11.699
-3652,0.316,11.694
-3652,0.317,11.69
-3652,0.318,11.686
-3652,0.319,11.682
-3652,0.32,11.678
-3652,0.321,11.674
-3652,0.322,11.671
-3652,0.323,11.667
-3652,0.324,11.664
-3652,0.325,11.66
-3652,0.326,11.657
-3652,0.327,11.653
-3652,0.328,11.65
-3652,0.329,11.646
-3652,0.33,11.645
-3652,0.331,11.644
-3652,0.332,11.644
-3652,0.333,11.643
-3652,0.334,11.643
-3652,0.335,11.642
-3652,0.336,11.641
-3652,0.337,11.641
-3652,0.338,11.64
-3652,0.339,11.639
-3652,0.34,11.636
-3652,0.341,11.633
-3652,0.342,11.629
-3652,0.343,11.626
-3652,0.344,11.623
-3652,0.345,11.619
-3652,0.346,11.616
-3652,0.347,11.613
-3652,0.348,11.61
-3652,0.349,11.605
-3652,0.35,11.599
-3652,0.351,11.594
-3652,0.352,11.588
-3652,0.353,11.583
-3652,0.354,11.577
-3652,0.355,11.572
-3652,0.356,11.567
-3652,0.357,11.561
-3652,0.358,11.553
-3652,0.359,11.529
-3652,0.36,11.505
-3652,0.361,11.481
-3652,0.362,11.457
-3652,0.363,11.433
-3652,0.364,11.409
-3652,0.365,11.386
-3652,0.366,11.362
-3652,0.367,11.338
-3652,0.368,11.308
-3652,0.369,11.275
-3652,0.37,11.242
-3652,0.371,11.209
-3652,0.372,11.176
-3652,0.373,11.143
-3652,0.374,11.109
-3652,0.375,11.076
-3652,0.376,11.043
-3652,0.377,11.01
-3652,0.378,10.977
-3652,0.379,10.949
-3652,0.38,10.935
-3652,0.381,10.922
-3652,0.382,10.908
-3652,0.383,10.894
-3652,0.384,10.88
-3652,0.385,10.866
-3652,0.386,10.853
-3652,0.387,10.839
-3652,0.388,10.825
-3652,0.389,10.811
-3652,0.39,10.797
-3652,0.391,10.793
-3652,0.392,10.79
-3652,0.393,10.787
-3652,0.394,10.783
-3652,0.395,10.78
-3652,0.396,10.776
-3652,0.397,10.773
-3652,0.398,10.769
-3652,0.399,10.766
-3652,0.4,10.763
-3652,0.401,10.759
-3652,0.402,10.756
-3652,0.403,10.752
-3652,0.404,10.749
-3652,0.405,10.745
-3652,0.406,10.742
-3652,0.407,10.738
-3652,0.408,10.735
-3652,0.409,10.732
-3652,0.41,10.728
-3652,0.411,10.725
-3652,0.412,10.721
-3652,0.413,10.718
-3652,0.414,10.716
-3652,0.415,10.714
-3652,0.416,10.712
-3652,0.417,10.71
-3652,0.418,10.708
-3652,0.419,10.706
-3652,0.42,10.704
-3652,0.421,10.702
-3652,0.422,10.7
-3652,0.423,10.698
-3652,0.424,10.696
-3652,0.425,10.694
-3652,0.426,10.692
-3652,0.427,10.69
-3652,0.428,10.688
-3652,0.429,10.686
-3652,0.43,10.684
-3652,0.431,10.682
-3652,0.432,10.68
-3652,0.433,10.678
-3652,0.434,10.676
-3652,0.435,10.674
-3652,0.436,10.672
-3652,0.437,10.67
-3652,0.438,10.668
-3652,0.439,10.666
-3652,0.44,10.664
-3652,0.441,10.661
-3652,0.442,10.659
-3652,0.443,10.657
-3652,0.444,10.655
-3652,0.445,10.653
-3652,0.446,10.651
-3652,0.447,10.649
-3652,0.448,10.646
-3652,0.449,10.643
-3652,0.45,10.639
-3652,0.451,10.636
-3652,0.452,10.633
-3652,0.453,10.63
-3652,0.454,10.627
-3652,0.455,10.624
-3652,0.456,10.62
-3652,0.457,10.617
-3652,0.458,10.614
-3652,0.459,10.611
-3652,0.46,10.608
-3652,0.461,10.605
-3652,0.462,10.601
-3652,0.463,10.598
-3652,0.464,10.595
-3652,0.465,10.592
-3652,0.466,10.589
-3652,0.467,10.586
-3652,0.468,10.582
-3652,0.469,10.579
-3652,0.47,10.576
-3652,0.471,10.573
-3652,0.472,10.57
-3652,0.473,10.567
-3652,0.474,10.563
-3652,0.475,10.56
-3652,0.476,10.557
-3652,0.477,10.554
-3652,0.478,10.551
-3652,0.479,10.547
-3652,0.48,10.544
-3652,0.481,10.542
-3652,0.482,10.542
-3652,0.483,10.541
-3652,0.484,10.541
-3652,0.485,10.541
-3652,0.486,10.54
-3652,0.487,10.54
-3652,0.488,10.54
-3652,0.489,10.539
-3652,0.49,10.539
-3652,0.491,10.538
-3652,0.492,10.538
-3652,0.493,10.538
-3652,0.494,10.537
-3652,0.495,10.537
-3652,0.496,10.537
-3652,0.497,10.536
-3652,0.498,10.536
-3652,0.499,10.536
-3652,0.5,10.535
-3652,0.501,10.535
-3652,0.502,10.535
-3652,0.503,10.534
-3652,0.504,10.534
-3652,0.505,10.533
-3652,0.506,10.533
-3652,0.507,10.533
-3652,0.508,10.532
-3652,0.509,10.532
-3652,0.51,10.532
-3652,0.511,10.531
-3652,0.512,10.531
-3652,0.513,10.531
-3652,0.514,10.53
-3652,0.515,10.53
-3652,0.516,10.53
-3652,0.517,10.529
-3652,0.518,10.529
-3652,0.519,10.528
-3652,0.52,10.528
-3652,0.521,10.528
-3652,0.522,10.527
-3652,0.523,10.527
-3652,0.524,10.527
-3652,0.525,10.526
-3652,0.526,10.526
-3652,0.527,10.526
-3652,0.528,10.525
-3652,0.529,10.525
-3652,0.53,10.525
-3652,0.531,10.524
-3652,0.532,10.524
-3652,0.533,10.524
-3652,0.534,10.523
-3652,0.535,10.523
-3652,0.536,10.522
-3652,0.537,10.522
-3652,0.538,10.525
-3652,0.539,10.528
-3652,0.54,10.531
-3652,0.541,10.535
-3652,0.542,10.538
-3652,0.543,10.542
-3652,0.544,10.545
-3652,0.545,10.548
-3652,0.546,10.552
-3652,0.547,10.555
-3652,0.548,10.559
-3652,0.549,10.562
-3652,0.55,10.565
-3652,0.551,10.569
-3652,0.552,10.572
-3652,0.553,10.575
-3652,0.554,10.579
-3652,0.555,10.582
-3652,0.556,10.586
-3652,0.557,10.589
-3652,0.558,10.592
-3652,0.559,10.596
-3652,0.56,10.599
-3652,0.561,10.601
-3652,0.562,10.604
-3652,0.563,10.606
-3652,0.564,10.609
-3652,0.565,10.611
-3652,0.566,10.613
-3652,0.567,10.616
-3652,0.568,10.618
-3652,0.569,10.62
-3652,0.57,10.623
-3652,0.571,10.625
-3652,0.572,10.627
-3652,0.573,10.63
-3652,0.574,10.632
-3652,0.575,10.634
-3652,0.576,10.637
-3652,0.577,10.639
-3652,0.578,10.642
-3652,0.579,10.644
-3652,0.58,10.646
-3652,0.581,10.649
-3652,0.582,10.651
-3652,0.583,10.653
-3652,0.584,10.656
-3652,0.585,10.658
-3652,0.586,10.661
-3652,0.587,10.663
-3652,0.588,10.666
-3652,0.589,10.669
-3652,0.59,10.671
-3652,0.591,10.674
-3652,0.592,10.676
-3652,0.593,10.679
-3652,0.594,10.681
-3652,0.595,10.684
-3652,0.596,10.686
-3652,0.597,10.689
-3652,0.598,10.691
-3652,0.599,10.694
-3652,0.6,10.696
-3652,0.601,10.699
-3652,0.602,10.701
-3652,0.603,10.704
-3652,0.604,10.706
-3652,0.605,10.709
-3652,0.606,10.711
-3652,0.607,10.714
-3652,0.608,10.716
-3652,0.609,10.719
-3652,0.61,10.721
-3652,0.611,10.724
-3652,0.612,10.726
-3652,0.613,10.729
-3652,0.614,10.731
-3652,0.615,10.734
-3652,0.616,10.736
-3652,0.617,10.739
-3652,0.618,10.741
-3652,0.619,10.744
-3652,0.62,10.746
-3652,0.621,10.749
-3652,0.622,10.751
-3652,0.623,10.754
-3652,0.624,10.756
-3652,0.625,10.759
-3652,0.626,10.761
-3652,0.627,10.764
-3652,0.628,10.766
-3652,0.629,10.769
-3652,0.63,10.771
-3652,0.631,10.774
-3652,0.632,10.776
-3652,0.633,10.779
-3652,0.634,10.781
-3652,0.635,10.784
-3652,0.636,10.786
-3652,0.637,10.789
-3652,0.638,10.791
-3652,0.639,10.794
-3652,0.64,10.796
-3652,0.641,10.799
-3652,0.642,10.801
-3652,0.643,10.804
-3652,0.644,10.806
-3652,0.645,10.809
-3652,0.646,10.811
-3652,0.647,10.814
-3652,0.648,10.817
-3652,0.649,10.819
-3652,0.65,10.822
-3652,0.651,10.824
-3652,0.652,10.827
-3652,0.653,10.829
-3652,0.654,10.832
-3652,0.655,10.834
-3652,0.656,10.837
-3652,0.657,10.839
-3652,0.658,10.842
-3652,0.659,10.844
-3652,0.66,10.847
-3652,0.661,10.849
-3652,0.662,10.852
-3652,0.663,10.854
-3652,0.664,10.857
-3652,0.665,10.859
-3652,0.666,10.862
-3652,0.667,10.864
-3652,0.668,10.867
-3652,0.669,10.869
-3652,0.67,10.872
-3652,0.671,10.874
-3652,0.672,10.877
-3652,0.673,10.878
-3652,0.674,10.877
-3652,0.675,10.877
-3652,0.676,10.876
-3652,0.677,10.875
-3652,0.678,10.874
-3652,0.679,10.873
-3652,0.68,10.873
-3652,0.681,10.872
-3652,0.682,10.871
-3652,0.683,10.87
-3652,0.684,10.869
-3652,0.685,10.869
-3652,0.686,10.868
-3652,0.687,10.867
-3652,0.688,10.866
-3652,0.689,10.865
-3652,0.69,10.865
-3652,0.691,10.864
-3652,0.692,10.863
-3652,0.693,10.862
-3652,0.694,10.862
-3652,0.695,10.861
-3652,0.696,10.86
-3652,0.697,10.859
-3652,0.698,10.858
-3652,0.699,10.858
-3652,0.7,10.857
-3652,0.701,10.856
-3652,0.702,10.855
-3652,0.703,10.854
-3652,0.704,10.854
-3652,0.705,10.853
-3652,0.706,10.852
-3652,0.707,10.851
-3652,0.708,10.85
-3652,0.709,10.85
-3652,0.71,10.849
-3652,0.711,10.848
-3652,0.712,10.847
-3652,0.713,10.846
-3652,0.714,10.846
-3652,0.715,10.845
-3652,0.716,10.844
-3652,0.717,10.843
-3652,0.718,10.842
-3652,0.719,10.842
-3652,0.72,10.841
-3652,0.721,10.84
-3652,0.722,10.839
-3652,0.723,10.838
-3652,0.724,10.838
-3652,0.725,10.837
-3652,0.726,10.836
-3652,0.727,10.835
-3652,0.728,10.834
-3652,0.729,10.834
-3652,0.73,10.833
-3652,0.731,10.832
-3652,0.732,10.831
-3652,0.733,10.83
-3652,0.734,10.83
-3652,0.735,10.829
-3652,0.736,10.828
-3652,0.737,10.827
-3652,0.738,10.826
-3652,0.739,10.826
-3652,0.74,10.825
-3652,0.741,10.824
-3652,0.742,10.823
-3652,0.743,10.823
-3652,0.744,10.822
-3652,0.745,10.821
-3652,0.746,10.82
-3652,0.747,10.819
-3652,0.748,10.819
-3652,0.749,10.818
-3652,0.75,10.817
-3652,0.751,10.816
-3652,0.752,10.815
-3652,0.753,10.815
-3652,0.754,10.814
-3652,0.755,10.813
-3652,0.756,10.812
-3652,0.757,10.811
-3652,0.758,10.811
-3652,0.759,10.81
-3652,0.76,10.809
-3652,0.761,10.808
-3652,0.762,10.807
-3652,0.763,10.807
-3652,0.764,10.806
-3652,0.765,10.805
-3652,0.766,10.804
-3652,0.767,10.803
-3652,0.768,10.803
-3652,0.769,10.802
-3652,0.77,10.801
-3652,0.771,10.8
-3652,0.772,10.799
-3652,0.773,10.799
-3652,0.774,10.798
-3652,0.775,10.797
-3652,0.776,10.796
-3652,0.777,10.795
-3652,0.778,10.795
-3652,0.779,10.794
-3652,0.78,10.793
-3652,0.781,10.792
-3652,0.782,10.791
-3652,0.783,10.791
-3652,0.784,10.79
-3652,0.785,10.789
-3652,0.786,10.788
-3652,0.787,10.787
-3652,0.788,10.787
-3652,0.789,10.786
-3652,0.79,10.785
-3652,0.791,10.784
-3652,0.792,10.784
-3652,0.793,10.783
-3652,0.794,10.782
-3652,0.795,10.781
-3652,0.796,10.78
-3652,0.797,10.78
-3652,0.798,10.779
-3652,0.799,10.778
-3652,0.8,10.777
-3652,0.801,10.776
-3652,0.802,10.776
-3652,0.803,10.775
-3652,0.804,10.774
-3652,0.805,10.773
-3652,0.806,10.772
-3652,0.807,10.772
-3652,0.808,10.771
-3652,0.809,10.77
-3652,0.81,10.769
-3652,0.811,10.768
-3652,0.812,10.768
-3652,0.813,10.767
-3652,0.814,10.766
-3652,0.815,10.765
-3652,0.816,10.764
-3652,0.817,10.764
-3652,0.818,10.763
-3652,0.819,10.762
-3652,0.82,10.761
-3652,0.821,10.76
-3652,0.822,10.76
-3652,0.823,10.759
-3652,0.824,10.758
-3652,0.825,10.757
-3652,0.826,10.756
-3652,0.827,10.756
-3652,0.828,10.755
-3652,0.829,10.754
-3652,0.83,10.753
-3652,0.831,10.752
-3652,0.832,10.752
-3652,0.833,10.751
-3652,0.834,10.75
-3652,0.835,10.749
-3652,0.836,10.748
-3652,0.837,10.748
-3652,0.838,10.747
-3652,0.839,10.746
-3652,0.84,10.745
-3652,0.841,10.745
-3652,0.842,10.744
-3652,0.843,10.743
-3652,0.844,10.742
-3652,0.845,10.741
-3652,0.846,10.741
-3652,0.847,10.74
-3652,0.848,10.739
-3652,0.849,10.738
-3652,0.85,10.737
-3652,0.851,10.737
-3652,0.852,10.736
-3652,0.853,10.735
-3652,0.854,10.734
-3652,0.855,10.733
-3652,0.856,10.733
-3652,0.857,10.732
-3652,0.858,10.731
-3652,0.859,10.73
-3652,0.86,10.729
-3652,0.861,10.729
-3652,0.862,10.728
-3652,0.863,10.727
-3652,0.864,10.726
-3652,0.865,10.725
-3652,0.866,10.725
-3652,0.867,10.724
-3652,0.868,10.723
-3652,0.869,10.722
-3652,0.87,10.721
-3652,0.871,10.721
-3652,0.872,10.72
-3652,0.873,10.719
-3652,0.874,10.718
-3652,0.875,10.717
-3652,0.876,10.717
-3652,0.877,10.716
-3652,0.878,10.715
-3652,0.879,10.714
-3652,0.88,10.713
-3652,0.881,10.713
-3652,0.882,10.712
-3652,0.883,10.711
-3652,0.884,10.71
-3652,0.885,10.709
-3652,0.886,10.709
-3652,0.887,10.708
-3652,0.888,10.707
-3652,0.889,10.706
-3652,0.89,10.706
-3652,0.891,10.705
-3652,0.892,10.704
-3652,0.893,10.703
-3652,0.894,10.702
-3652,0.895,10.702
-3652,0.896,10.701
-3652,0.897,10.7
-3652,0.898,10.699
-3652,0.899,10.698
-3652,0.9,10.698
-3652,0.901,10.697
-3652,0.902,10.696
-3652,0.903,10.695
-3652,0.904,10.694
-3652,0.905,10.694
-3652,0.906,10.693
-3652,0.907,10.692
-3652,0.908,10.691
-3652,0.909,10.69
-3652,0.91,10.69
-3652,0.911,10.689
-3652,0.912,10.688
-3652,0.913,10.687
-3652,0.914,10.686
-3652,0.915,10.686
-3652,0.916,10.685
-3652,0.917,10.684
-3652,0.918,10.683
-3652,0.919,10.682
-3652,0.92,10.682
-3652,0.921,10.681
-3652,0.922,10.68
-3652,0.923,10.679
-3652,0.924,10.678
-3652,0.925,10.678
-3652,0.926,10.677
-3652,0.927,10.676
-3652,0.928,10.675
-3652,0.929,10.674
-3652,0.93,10.674
-3652,0.931,10.673
-3652,0.932,10.672
-3652,0.933,10.671
-3652,0.934,10.67
-3652,0.935,10.67
-3652,0.936,10.669
-3652,0.937,10.668
-3652,0.938,10.667
-3652,0.939,10.666
-3652,0.94,10.666
-3652,0.941,10.665
-3652,0.942,10.664
-3652,0.943,10.663
-3652,0.944,10.663
-3652,0.945,10.662
-3652,0.946,10.661
-3652,0.947,10.66
-3652,0.948,10.659
-3652,0.949,10.659
-3652,0.95,10.658
-3652,0.951,10.657
-3652,0.952,10.656
-3652,0.953,10.655
-3652,0.954,10.655
-3652,0.955,10.654
-3652,0.956,10.653
-3652,0.957,10.652
-3652,0.958,10.651
-3642,0,13.731
-3642,0.001,13.757
-3642,0.002,13.783
-3642,0.003,13.809
-3642,0.004,13.835
-3642,0.005,13.861
-3642,0.006,13.887
-3642,0.007,13.913
-3642,0.008,13.939
-3642,0.009,13.965
-3642,0.01,13.991
-3642,0.011,14.018
-3642,0.012,14.044
-3642,0.013,14.07
-3642,0.014,14.096
-3642,0.015,14.122
-3642,0.016,14.148
-3642,0.017,14.174
-3642,0.018,14.2
-3642,0.019,14.226
-3642,0.02,14.252
-3642,0.021,14.278
-3642,0.022,14.304
-3642,0.023,14.33
-3642,0.024,14.356
-3642,0.025,14.382
-3642,0.026,14.408
-3642,0.027,14.434
-3642,0.028,14.46
-3642,0.029,14.486
-3642,0.03,14.512
-3642,0.031,14.538
-3642,0.032,14.564
-3642,0.033,14.59
-3642,0.034,14.616
-3642,0.035,14.642
-3642,0.036,14.668
-3642,0.037,14.694
-3642,0.038,14.72
-3642,0.039,14.746
-3642,0.04,14.772
-3642,0.041,14.798
-3642,0.042,14.824
-3642,0.043,14.85
-3642,0.044,14.876
-3642,0.045,14.902
-3642,0.046,14.928
-3642,0.047,14.954
-3642,0.048,14.98
-3642,0.049,15.006
-3642,0.05,15.032
-3642,0.051,15.058
-3642,0.052,15.084
-3642,0.053,15.11
-3642,0.054,15.136
-3642,0.055,15.162
-3642,0.056,15.188
-3642,0.057,15.214
-3642,0.058,15.24
-3642,0.059,15.266
-3642,0.06,15.292
-3642,0.061,15.318
-3642,0.062,15.344
-3642,0.063,15.37
-3642,0.064,15.396
-3642,0.065,15.422
-3642,0.066,15.448
-3642,0.067,15.034
-3642,0.068,14.41
-3642,0.069,12.326
-3642,0.07,11.805
-3642,0.071,11.717
-3642,0.072,11.63
-3642,0.073,11.542
-3642,0.074,11.455
-3642,0.075,11.367
-3642,0.076,11.28
-3642,0.077,11.193
-3642,0.078,11.105
-3642,0.079,11.018
-3642,0.08,10.93
-3642,0.081,10.843
-3642,0.082,10.973
-3642,0.083,11.223
-3642,0.084,11.252
-3642,0.085,11.211
-3642,0.086,11.169
-3642,0.087,11.127
-3642,0.088,11.086
-3642,0.089,11.044
-3642,0.09,11.002
-3642,0.091,10.96
-3642,0.092,10.947
-3642,0.093,10.947
-3642,0.094,10.948
-3642,0.095,10.949
-3642,0.096,10.95
-3642,0.097,10.95
-3642,0.098,10.951
-3642,0.099,10.952
-3642,0.1,10.953
-3642,0.101,10.954
-3642,0.102,10.954
-3642,0.103,10.955
-3642,0.104,10.956
-3642,0.105,10.957
-3642,0.106,10.957
-3642,0.107,10.958
-3642,0.108,10.959
-3642,0.109,10.96
-3642,0.11,10.96
-3642,0.111,10.961
-3642,0.112,10.962
-3642,0.113,10.963
-3642,0.114,10.964
-3642,0.115,10.964
-3642,0.116,10.965
-3642,0.117,10.966
-3642,0.118,10.967
-3642,0.119,10.967
-3642,0.12,10.968
-3642,0.121,10.969
-3642,0.122,10.97
-3642,0.123,10.97
-3642,0.124,10.971
-3642,0.125,10.972
-3642,0.126,10.973
-3642,0.127,10.973
-3642,0.128,10.974
-3642,0.129,10.975
-3642,0.13,10.976
-3642,0.131,10.977
-3642,0.132,10.977
-3642,0.133,10.978
-3642,0.134,10.979
-3642,0.135,10.98
-3642,0.136,10.98
-3642,0.137,10.981
-3642,0.138,10.982
-3642,0.139,10.983
-3642,0.14,10.983
-3642,0.141,10.984
-3642,0.142,10.985
-3642,0.143,10.986
-3642,0.144,10.986
-3642,0.145,10.987
-3642,0.146,10.988
-3642,0.147,10.989
-3642,0.148,10.99
-3642,0.149,10.99
-3642,0.15,10.991
-3642,0.151,10.992
-3642,0.152,10.993
-3642,0.153,10.993
-3642,0.154,10.994
-3642,0.155,10.995
-3642,0.156,10.996
-3642,0.157,10.996
-3642,0.158,10.997
-3642,0.159,10.998
-3642,0.16,10.999
-3642,0.161,10.999
-3642,0.162,11
-3642,0.163,11.001
-3642,0.164,11.002
-3642,0.165,11.003
-3642,0.166,11.003
-3642,0.167,11.004
-3642,0.168,11.005
-3642,0.169,11.006
-3642,0.17,11.006
-3642,0.171,11.007
-3642,0.172,11.008
-3642,0.173,11.009
-3642,0.174,11.009
-3642,0.175,11.01
-3642,0.176,11.011
-3642,0.177,11.012
-3642,0.178,11.012
-3642,0.179,11.013
-3642,0.18,11.014
-3642,0.181,11.015
-3642,0.182,11.016
-3642,0.183,11.016
-3642,0.184,11.017
-3642,0.185,11.018
-3642,0.186,11.019
-3642,0.187,11.019
-3642,0.188,11.02
-3642,0.189,11.021
-3642,0.19,11.022
-3642,0.191,11.022
-3642,0.192,11.023
-3642,0.193,11.024
-3642,0.194,11.025
-3642,0.195,11.025
-3642,0.196,11.026
-3642,0.197,11.027
-3642,0.198,11.028
-3642,0.199,11.029
-3642,0.2,11.029
-3642,0.201,11.03
-3642,0.202,11.031
-3642,0.203,11.032
-3642,0.204,11.032
-3642,0.205,11.033
-3642,0.206,11.034
