X,Y,V
4749,0.153,10.785
4749,0.154,10.788
4749,0.155,10.792
4749,0.156,10.796
4749,0.157,10.8
4749,0.158,10.803
4749,0.159,10.807
4749,0.16,10.811
4749,0.161,10.814
4749,0.162,10.818
4749,0.163,10.822
4749,0.164,10.826
4749,0.165,10.829
4749,0.166,10.833
4749,0.167,10.835
4749,0.168,10.834
4749,0.169,10.834
4749,0.17,10.833
4749,0.171,10.833
4749,0.172,10.832
4749,0.173,10.832
4749,0.174,10.833
4749,0.175,10.836
4749,0.176,10.839
4749,0.177,10.841
4749,0.178,10.844
4749,0.179,10.847
4749,0.18,10.85
4749,0.181,10.853
4749,0.182,10.855
4749,0.183,10.858
4749,0.184,10.861
4749,0.185,10.864
4749,0.186,10.867
4749,0.187,10.869
4749,0.188,10.872
4749,0.189,10.874
4749,0.19,10.876
4749,0.191,10.878
4749,0.192,10.88
4749,0.193,10.882
4749,0.194,10.884
4749,0.195,10.885
4749,0.196,10.885
4749,0.197,10.885
4749,0.198,10.885
4749,0.199,10.885
4749,0.2,10.884
4749,0.201,10.884
4749,0.202,10.884
4749,0.203,10.884
4749,0.204,10.884
4749,0.205,10.884
4749,0.206,10.884
4749,0.207,10.884
4749,0.208,10.883
4749,0.209,10.886
4749,0.21,10.89
4749,0.211,10.894
4749,0.212,10.898
4749,0.213,10.901
4749,0.214,10.905
4749,0.215,10.909
4749,0.216,10.91
4749,0.217,10.91
4749,0.218,10.91
4749,0.219,10.91
4749,0.22,10.91
4749,0.221,10.91
4749,0.222,10.91
4749,0.223,10.91
4749,0.224,10.91
4749,0.225,10.91
4749,0.226,10.91
4749,0.227,10.91
4749,0.228,10.91
4749,0.229,10.91
4749,0.23,10.91
4749,0.231,10.909
4749,0.232,10.909
4749,0.233,10.909
4749,0.234,10.909
4749,0.235,10.909
4749,0.236,10.909
4749,0.237,10.915
4749,0.238,10.922
4749,0.239,10.928
4749,0.24,10.935
4749,0.241,10.941
4749,0.242,10.947
4749,0.243,10.954
4749,0.244,10.96
4749,0.245,10.967
4749,0.246,10.973
4749,0.247,10.98
4749,0.248,10.986
4749,0.249,10.993
4749,0.25,10.998
4749,0.251,10.996
4749,0.252,10.993
4749,0.253,10.99
4749,0.254,10.987
4749,0.255,10.984
4749,0.256,10.982
4749,0.257,10.98
4749,0.258,10.992
4749,0.259,11.003
4749,0.26,11.014
4749,0.261,11.025
4749,0.262,11.037
4749,0.263,11.048
4749,0.264,11.059
4749,0.265,11.071
4749,0.266,11.082
4749,0.267,11.093
4749,0.268,11.105
4749,0.269,11.116
4749,0.27,11.127
4749,0.271,11.136
4749,0.272,11.132
4749,0.273,11.129
4749,0.274,11.126
4749,0.275,11.122
4749,0.276,11.119
4749,0.277,11.116
4749,0.278,11.116
4749,0.279,11.127
4749,0.28,11.137
4749,0.281,11.148
4749,0.282,11.158
4749,0.283,11.169
4749,0.284,11.18
4749,0.285,11.19
4749,0.286,11.201
4749,0.287,11.211
4749,0.288,11.222
4749,0.289,11.233
4749,0.29,11.243
4749,0.291,11.254
4749,0.292,11.26
4749,0.293,11.258
4749,0.294,11.256
4749,0.295,11.254
4749,0.296,11.251
4749,0.297,11.249
4749,0.298,11.247
4749,0.299,11.248
4749,0.3,11.254
4749,0.301,11.261
4749,0.302,11.267
4749,0.303,11.273
4749,0.304,11.28
4749,0.305,11.286
4749,0.306,11.292
4749,0.307,11.299
4749,0.308,11.305
4749,0.309,11.311
4749,0.31,11.317
4749,0.311,11.324
4749,0.312,11.33
4749,0.313,11.333
4749,0.314,11.331
4749,0.315,11.329
4749,0.316,11.328
4749,0.317,11.326
4749,0.318,11.325
4749,0.319,11.323
4749,0.32,11.326
4749,0.321,11.333
4749,0.322,11.34
4749,0.323,11.346
4749,0.324,11.353
4749,0.325,11.36
4749,0.326,11.367
4749,0.327,11.373
4749,0.328,11.38
4749,0.329,11.387
4749,0.33,11.394
4749,0.331,11.401
4749,0.332,11.407
4749,0.333,11.414
4749,0.334,11.416
4749,0.335,11.415
4749,0.336,11.414
4749,0.337,11.413
4749,0.338,11.411
4749,0.339,11.41
4749,0.34,11.409
4749,0.341,11.413
4749,0.342,11.419
4749,0.343,11.425
4749,0.344,11.431
4749,0.345,11.437
4749,0.346,11.443
4749,0.347,11.449
4749,0.348,11.455
4749,0.349,11.461
4749,0.35,11.467
4749,0.351,11.473
4749,0.352,11.479
4749,0.353,11.486
4749,0.354,11.492
4749,0.355,11.493
4749,0.356,11.493
4749,0.357,11.493
4749,0.358,11.493
4749,0.359,11.493
4749,0.36,11.493
4749,0.361,11.493
4749,0.362,11.487
4749,0.363,11.479
4749,0.364,11.471
4749,0.365,11.463
4749,0.366,11.456
4749,0.367,11.448
4749,0.368,11.44
4749,0.369,11.432
4749,0.37,11.425
4749,0.371,11.417
4749,0.372,11.409
4749,0.373,11.401
4749,0.374,11.394
4749,0.375,11.386
4749,0.376,11.385
4749,0.377,11.384
4749,0.378,11.384
4749,0.379,11.383
4749,0.38,11.383
4749,0.381,11.382
4749,0.382,11.382
4749,0.383,11.359
4749,0.384,11.334
4749,0.385,11.309
4749,0.386,11.284
4749,0.387,11.259
4749,0.388,11.234
4749,0.389,11.209
4749,0.39,11.184
4749,0.391,11.159
4749,0.392,11.134
4749,0.393,11.109
4749,0.394,11.084
4749,0.395,11.059
4749,0.396,11.034
4749,0.397,11.034
4749,0.398,11.034
4749,0.399,11.034
4749,0.4,11.035
4749,0.401,11.035
4749,0.402,11.035
4749,0.403,11.035
4749,0.404,11.011
4749,0.405,10.987
4749,0.406,10.962
4749,0.407,10.938
4749,0.408,10.914
4749,0.409,10.889
4749,0.41,10.865
4749,0.411,10.841
4749,0.412,10.817
4749,0.413,10.792
4749,0.414,10.768
4749,0.415,10.744
4749,0.416,10.72
4749,0.417,10.698
4749,0.418,10.7
4749,0.419,10.702
4749,0.42,10.704
4749,0.421,10.707
4749,0.422,10.709
4749,0.423,10.711
4749,0.424,10.712
4749,0.425,10.705
4749,0.426,10.699
4749,0.427,10.693
4749,0.428,10.686
4749,0.429,10.68
4749,0.43,10.673
4749,0.431,10.667
4749,0.432,10.661
4749,0.433,10.654
4749,0.434,10.648
4749,0.435,10.642
4749,0.436,10.635
4749,0.437,10.629
4749,0.438,10.625
4749,0.439,10.627
4749,0.44,10.629
4749,0.441,10.632
4749,0.442,10.634
4749,0.443,10.637
4749,0.444,10.639
4749,0.445,10.643
4749,0.446,10.648
4749,0.447,10.654
4749,0.448,10.659
4749,0.449,10.665
4749,0.45,10.67
4749,0.451,10.676
4749,0.452,10.682
4749,0.453,10.687
4749,0.454,10.693
4749,0.455,10.698
4749,0.456,10.704
4749,0.457,10.71
4749,0.458,10.715
4749,0.459,10.718
4749,0.46,10.717
4749,0.461,10.716
4749,0.462,10.714
4749,0.463,10.713
4749,0.464,10.712
4749,0.465,10.71
4749,0.466,10.707
4749,0.467,10.7
4749,0.468,10.694
4749,0.469,10.687
4749,0.47,10.681
4749,0.471,10.674
4749,0.472,10.668
4749,0.473,10.661
4749,0.474,10.655
4749,0.475,10.648
4749,0.476,10.642
4749,0.477,10.635
4749,0.478,10.629
4749,0.479,10.622
4749,0.48,10.618
4749,0.481,10.616
4749,0.482,10.615
4749,0.483,10.613
4749,0.484,10.612
4749,0.485,10.61
4749,0.486,10.609
4749,0.487,10.607
4749,0.488,10.605
4749,0.489,10.604
4749,0.49,10.602
4749,0.491,10.601
4749,0.492,10.599
4749,0.493,10.598
4749,0.494,10.592
4749,0.495,10.582
4749,0.496,10.572
4749,0.497,10.562
4749,0.498,10.553
4749,0.499,10.543
4749,0.5,10.533
4749,0.501,10.523
4749,0.502,10.514
4749,0.503,10.504
4749,0.504,10.494
4749,0.505,10.485
4749,0.506,10.475
4749,0.507,10.465
4749,0.508,10.455
4749,0.509,10.446
4749,0.51,10.436
4749,0.511,10.426
4749,0.512,10.416
4749,0.513,10.407
4749,0.514,10.397
4749,0.515,10.387
4749,0.516,10.377
4749,0.517,10.368
4749,0.518,10.358
4749,0.519,10.348
4749,0.52,10.339
4749,0.521,10.329
4749,0.522,10.324
4749,0.523,10.321
4749,0.524,10.319
4749,0.525,10.316
4749,0.526,10.313
4749,0.527,10.31
4749,0.528,10.308
4749,0.529,10.29
4749,0.53,10.268
4749,0.531,10.246
4749,0.532,10.224
4749,0.533,10.201
4749,0.534,10.179
4749,0.535,10.157
4749,0.536,10.135
4749,0.537,10.113
4749,0.538,10.09
4749,0.539,10.068
4749,0.54,10.046
4749,0.541,10.024
4749,0.542,10.002
4749,0.543,9.9964
4749,0.544,9.9946
4749,0.545,9.9927
4749,0.546,9.9909
4749,0.547,9.989
4749,0.548,9.9872
4749,0.549,9.9854
4749,0.55,9.9722
4749,0.551,9.9577
4749,0.552,9.9431
4749,0.553,9.9285
4749,0.554,9.9139
4749,0.555,9.8994
4749,0.556,9.8848
4749,0.557,9.8702
4749,0.558,9.8557
4749,0.559,9.8411
4749,0.56,9.8265
4749,0.561,9.8119
4749,0.562,9.7974
4749,0.563,9.7828
4749,0.564,9.7744
4749,0.565,9.7662
4749,0.566,9.758
4749,0.567,9.7497
4749,0.568,9.7415
4749,0.569,9.7333
4749,0.57,9.7249
4749,0.571,9.7116
4749,0.572,9.6983
4749,0.573,9.685
4749,0.574,9.6717
4749,0.575,9.6584
4749,0.576,9.6451
4749,0.577,9.6318
4749,0.578,9.6185
4749,0.579,9.6052
4749,0.58,9.5919
4749,0.581,9.5786
4749,0.582,9.5653
4749,0.583,9.552
4749,0.584,9.5401
4749,0.585,9.5382
4749,0.586,9.5364
4749,0.587,9.5345
4749,0.588,9.5326
4749,0.589,9.5308
4749,0.59,9.5289
4749,0.591,9.527
4749,0.592,9.5252
4749,0.593,9.5233
4749,0.594,9.5214
4749,0.595,9.5195
4749,0.596,9.5177
4749,0.597,9.5158
4749,0.598,9.5139
4749,0.599,9.5121
4749,0.6,9.5102
4749,0.601,9.5083
4749,0.602,9.5065
4749,0.603,9.5046
4749,0.604,9.5027
4749,0.605,9.5008
4749,0.606,9.499
4749,0.607,9.4971
4749,0.608,9.4952
4749,0.609,9.4934
4749,0.61,9.4915
4749,0.611,9.4896
4749,0.612,9.4878
4749,0.613,9.4859
4749,0.614,9.484
4749,0.615,9.4821
4749,0.616,9.4803
4749,0.617,9.4784
4749,0.618,9.4765
4749,0.619,9.4747
4749,0.62,9.4728
4749,0.621,9.4709
4749,0.622,9.4691
4749,0.623,9.4672
4749,0.624,9.4653
4749,0.625,9.4635
4749,0.626,9.4619
4749,0.627,9.4607
4749,0.628,9.4596
4749,0.629,9.4584
4749,0.63,9.4572
4749,0.631,9.4561
4749,0.632,9.4549
4749,0.633,9.4538
4749,0.634,9.4526
4749,0.635,9.4514
4749,0.636,9.4503
4749,0.637,9.4491
4749,0.638,9.4479
4749,0.639,9.4468
4749,0.64,9.4456
4749,0.641,9.4444
4749,0.642,9.4433
4749,0.643,9.4421
4749,0.644,9.441
4749,0.645,9.4398
4749,0.646,9.4386
4749,0.647,9.4375
4749,0.648,9.4363
4749,0.649,9.4351
4749,0.65,9.434
4749,0.651,9.4328
4749,0.652,9.4316
4749,0.653,9.4305
4749,0.654,9.4293
4749,0.655,9.4282
4749,0.656,9.427
4749,0.657,9.4258
4749,0.658,9.4247
4749,0.659,9.4235
4749,0.66,9.4223
4749,0.661,9.4212
4749,0.662,9.42
4749,0.663,9.4189
4749,0.664,9.4177
4749,0.665,9.4165
4749,0.666,9.4154
4749,0.667,9.4142
4749,0.668,9.413
4749,0.669,9.4119
4749,0.67,9.4107
4749,0.671,9.4095
4749,0.672,9.4084
4749,0.673,9.4072
4749,0.674,9.4061
4749,0.675,9.4049
4749,0.676,9.4037
4749,0.677,9.4026
4749,0.678,9.4014
4749,0.679,9.4002
4749,0.68,9.3991
4749,0.681,9.3979
4749,0.682,9.3967
4749,0.683,9.3956
4749,0.684,9.3944
4749,0.685,9.3933
4749,0.686,9.3921
4749,0.687,9.3909
4749,0.688,9.3898
4749,0.689,9.3886
4749,0.69,9.3874
4749,0.691,9.3863
4749,0.692,9.3851
4749,0.693,9.3839
4749,0.694,9.3828
4749,0.695,9.3816
4749,0.696,9.3805
4749,0.697,9.3793
4749,0.698,9.3781
4749,0.699,9.377
4749,0.7,9.3758
4749,0.701,9.3746
4749,0.702,9.3735
4749,0.703,9.3723
4749,0.704,9.3711
4749,0.705,9.37
4749,0.706,9.3688
4749,0.707,9.3677
4749,0.708,9.3665
4749,0.709,9.3646
4749,0.71,9.3557
4749,0.711,9.3468
4749,0.712,9.3378
4749,0.713,9.3289
4749,0.714,9.32
4749,0.715,9.3111
4749,0.716,9.3034
4749,0.717,9.3029
4749,0.718,9.3025
4749,0.719,9.302
4749,0.72,9.3016
4749,0.721,9.3011
4749,0.722,9.3006
4749,0.723,9.3002
4749,0.724,9.2997
4749,0.725,9.2993
4749,0.726,9.2988
4749,0.727,9.2983
4749,0.728,9.2979
4749,0.729,9.2974
4749,0.73,9.297
4749,0.731,9.2965
4749,0.732,9.296
4749,0.733,9.2956
4749,0.734,9.2951
4749,0.735,9.2947
4749,0.736,9.2942
4749,0.737,9.2937
4749,0.738,9.2933
4749,0.739,9.2928
4749,0.74,9.2924
4749,0.741,9.2919
4749,0.742,9.2914
4749,0.743,9.291
4749,0.744,9.2905
4749,0.745,9.2901
4749,0.746,9.2896
4749,0.747,9.2891
4749,0.748,9.2887
4749,0.749,9.2882
4749,0.75,9.2878
4749,0.751,9.2873
4749,0.752,9.2868
4749,0.753,9.2864
4749,0.754,9.2859
4749,0.755,9.2855
4749,0.756,9.285
4749,0.757,9.2845
4749,0.758,9.2832
4749,0.759,9.2809
4749,0.76,9.2787
4749,0.761,9.2765
4749,0.762,9.2742
4749,0.763,9.272
4749,0.764,9.2698
4749,0.765,9.2675
4749,0.766,9.2653
4749,0.767,9.2631
4749,0.768,9.2608
4749,0.769,9.2586
4749,0.77,9.2564
4749,0.771,9.2541
4749,0.772,9.2504
4749,0.773,9.2459
4749,0.774,9.2414
4749,0.775,9.2369
4749,0.776,9.2324
4749,0.777,9.2279
4749,0.778,9.2234
4749,0.779,9.2189
4749,0.78,9.2144
4749,0.781,9.2099
4749,0.782,9.2054
4749,0.783,9.2009
4749,0.784,9.1964
4749,0.785,9.192
4749,0.786,9.1899
4749,0.787,9.1885
4749,0.788,9.1871
4749,0.789,9.1857
4749,0.79,9.1843
4749,0.791,9.183
4749,0.792,9.1816
4749,0.793,9.1802
4749,0.794,9.1788
4749,0.795,9.1774
4749,0.796,9.1761
4749,0.797,9.1747
4749,0.798,9.1733
4749,0.799,9.1719
4749,0.8,9.1705
4749,0.801,9.1691
4749,0.802,9.1678
4749,0.803,9.1664
4749,0.804,9.165
4749,0.805,9.1636
4749,0.806,9.1622
4749,0.807,9.1609
4749,0.808,9.1595
4749,0.809,9.1581
4749,0.81,9.1567
4749,0.811,9.1553
4749,0.812,9.1539
4749,0.813,9.1522
4749,0.814,9.1423
4749,0.815,9.1324
4749,0.816,9.1225
4749,0.817,9.1126
4749,0.818,9.1027
4749,0.819,9.0928
4749,0.82,9.0829
4749,0.821,9.073
4749,0.822,9.0631
4749,0.823,9.0532
4749,0.824,9.0433
4749,0.825,9.0334
4749,0.826,9.0234
4749,0.827,9.0135
4749,0.828,9.0036
4749,0.829,8.9937
4749,0.83,8.9838
4749,0.831,8.9739
4749,0.832,8.964
4749,0.833,8.9541
4749,0.834,8.9442
4749,0.835,8.9343
4749,0.836,8.9244
4749,0.837,8.9145
4749,0.838,8.9046
4749,0.839,8.8947
4749,0.84,8.8848
4749,0.841,8.8749
4749,0.842,8.865
4749,0.843,8.8551
4749,0.844,8.8452
4749,0.845,8.8353
4749,0.846,8.8254
4749,0.847,8.8155
4749,0.848,8.8056
4749,0.849,8.7957
4749,0.85,8.7858
4749,0.851,8.7759
4749,0.852,8.766
4749,0.853,8.7561
4749,0.854,8.7461
4749,0.855,8.7362
4749,0.856,8.7263
4749,0.857,8.7164
4749,0.858,8.7065
4749,0.859,8.6966
4749,0.86,8.6867
4749,0.861,8.6768
4749,0.862,8.6772
4749,0.863,8.686
4749,0.864,8.6949
4749,0.865,8.7037
4749,0.866,8.7126
4749,0.867,8.7215
4749,0.868,8.7303
4749,0.869,8.7392
4749,0.87,8.748
4749,0.871,8.7569
4749,0.872,8.7657
4749,0.873,8.7746
4749,0.874,8.7834
4749,0.875,8.7923
4749,0.876,8.8011
4749,0.877,8.81
4749,0.878,8.8188
4749,0.879,8.8277
4749,0.88,8.8365
4749,0.881,8.8454
4749,0.882,8.8542
4749,0.883,8.8631
4749,0.884,8.8719
4749,0.885,8.8808
4749,0.886,8.8896
4749,0.887,8.8985
4749,0.888,8.9073
4749,0.889,8.9162
4749,0.89,8.925
4749,0.891,8.9339
4749,0.892,8.9427
4749,0.893,8.9516
4749,0.894,8.9604
4749,0.895,8.9693
4749,0.896,8.9781
4749,0.897,8.987
4749,0.898,8.9958
4749,0.899,9.0047
4749,0.9,9.0136
4749,0.901,9.0224
4749,0.902,9.0313
4749,0.903,9.0401
4749,0.904,9.049
4749,0.905,9.0578
4749,0.906,9.0667
4749,0.907,9.0755
4749,0.908,9.0844
4749,0.909,9.0932
4749,0.91,9.1021
4749,0.911,9.1109
4749,0.912,9.1198
4749,0.913,9.1286
4749,0.914,9.1375
4749,0.915,9.1463
4749,0.916,9.1552
4749,0.917,9.164
4749,0.918,9.1729
4749,0.919,9.1817
4749,0.92,9.1906
4749,0.921,9.1994
4749,0.922,9.2083
4749,0.923,9.2171
4749,0.924,9.226
4749,0.925,9.2348
4749,0.926,9.2437
4749,0.927,9.2525
4749,0.928,9.2614
4749,0.929,9.2702
4749,0.93,9.2791
4749,0.931,9.2879
4749,0.932,9.2968
4749,0.933,9.3057
4749,0.934,9.3145
4749,0.935,9.3234
4749,0.936,9.3322
4749,0.937,9.3411
4749,0.938,9.3499
4749,0.939,9.3588
4749,0.94,9.3676
4749,0.941,9.3765
4749,0.942,9.3853
4749,0.943,9.3942
4749,0.944,9.403
4749,0.945,9.4119
4749,0.946,9.4207
4749,0.947,9.4296
4749,0.948,9.4384
4749,0.949,9.4473
4749,0.95,9.4561
4749,0.951,9.465
4749,0.952,9.4738
4749,0.953,9.4827
4749,0.954,9.4915
4749,0.955,9.5004
4749,0.956,9.5092
4749,0.957,9.5181
4749,0.958,9.5269
4759,0,10.161
4759,0.001,10.126
4759,0.002,10.091
4759,0.003,10.009
4759,0.004,9.9268
4759,0.005,9.8449
4759,0.006,9.763
4759,0.007,9.6811
4759,0.008,9.5991
4759,0.009,9.5172
4759,0.01,9.4353
4759,0.011,9.3534
4759,0.012,9.2715
4759,0.013,9.1895
4759,0.014,9.1076
4759,0.015,9.0257
4759,0.016,8.9438
4759,0.017,8.8618
4759,0.018,8.7799
4759,0.019,8.698
4759,0.02,8.6161
4759,0.021,8.5495
4759,0.022,8.5466
4759,0.023,8.5435
4759,0.024,8.5397
4759,0.025,8.5358
4759,0.026,8.532
4759,0.027,8.5282
4759,0.028,8.5244
4759,0.029,8.5205
4759,0.03,8.5167
4759,0.031,8.5129
4759,0.032,8.5091
4759,0.033,8.5052
4759,0.034,8.5014
4759,0.035,8.4976
4759,0.036,8.4937
4759,0.037,8.4899
4759,0.038,8.4861
4759,0.039,8.4823
4759,0.04,8.4784
4759,0.041,8.4746
4759,0.042,8.473
4759,0.043,8.4748
4759,0.044,8.4834
4759,0.045,8.502
4759,0.046,8.5206
4759,0.047,8.5392
4759,0.048,8.5578
4759,0.049,8.5764
4759,0.05,8.595
4759,0.051,8.6137
4759,0.052,8.6323
4759,0.053,8.6509
4759,0.054,8.6695
4759,0.055,8.6881
4759,0.056,8.7067
4759,0.057,8.7253
4759,0.058,8.7439
4759,0.059,8.7625
4759,0.06,8.7811
4759,0.061,8.7997
4759,0.062,8.8183
4759,0.063,8.8295
4759,0.064,8.8349
4759,0.065,8.8472
4759,0.066,8.8643
4759,0.067,8.8813
4759,0.068,8.8984
4759,0.069,8.9154
4759,0.07,8.9325
4759,0.071,8.9495
4759,0.072,8.9666
4759,0.073,8.9836
4759,0.074,9.0006
4759,0.075,9.0177
4759,0.076,9.0347
4759,0.077,9.0518
4759,0.078,9.0688
4759,0.079,9.0859
4759,0.08,9.1029
4759,0.081,9.12
4759,0.082,9.137
4759,0.083,9.1541
4759,0.084,9.16
4759,0.085,9.1623
4759,0.086,9.1682
4759,0.087,9.1751
4759,0.088,9.1821
4759,0.089,9.189
4759,0.09,9.1959
4759,0.091,9.2029
4759,0.092,9.2098
4759,0.093,9.2167
4759,0.094,9.2237
4759,0.095,9.2306
4759,0.096,9.2375
4759,0.097,9.2445
4759,0.098,9.2514
4759,0.099,9.2583
4759,0.1,9.2653
4759,0.101,9.2722
4759,0.102,9.2792
4759,0.103,9.2861
4759,0.104,9.293
4759,0.105,9.2915
4759,0.106,9.2894
4759,0.107,9.2967
4759,0.108,9.3044
4759,0.109,9.3121
4759,0.11,9.3199
4759,0.111,9.3276
4759,0.112,9.3354
4759,0.113,9.3431
4759,0.114,9.3508
4759,0.115,9.3586
4759,0.116,9.3663
4759,0.117,9.3741
4759,0.118,9.3818
4759,0.119,9.3895
4759,0.12,9.3973
4759,0.121,9.405
4759,0.122,9.4128
4759,0.123,9.4205
4759,0.124,9.4283
4759,0.125,9.4349
4759,0.126,9.4324
4759,0.127,9.4299
4759,0.128,9.4273
4759,0.129,9.4257
4759,0.13,9.4295
4759,0.131,9.4332
4759,0.132,9.4369
4759,0.133,9.4407
4759,0.134,9.4444
4759,0.135,9.4482
4759,0.136,9.4519
4759,0.137,9.4557
4759,0.138,9.4594
4759,0.139,9.4631
4759,0.14,9.4669
4759,0.141,9.4706
4759,0.142,9.4744
4759,0.143,9.4781
4759,0.144,9.4818
4759,0.145,9.4856
4759,0.146,9.4893
4759,0.147,9.4931
4759,0.148,9.4968
4759,0.149,9.5006
4759,0.15,9.5043
4759,0.151,9.508
4759,0.152,9.5118
4759,0.153,9.5155
4759,0.154,9.5193
4759,0.155,9.523
4759,0.156,9.5267
4759,0.157,9.5305
4759,0.158,9.5342
4759,0.159,9.538
4759,0.16,9.5417
4759,0.161,9.5454
4759,0.162,9.5492
4759,0.163,9.5529
4759,0.164,9.5567
4759,0.165,9.5604
4759,0.166,9.5642
4759,0.167,9.566
4759,0.168,9.5655
4759,0.169,9.5665
4759,0.17,9.5693
4759,0.171,9.5721
4759,0.172,9.5749
4759,0.173,9.5777
4759,0.174,9.5805
4759,0.175,9.5833
4759,0.176,9.5861
4759,0.177,9.5888
4759,0.178,9.5916
4759,0.179,9.5944
4759,0.18,9.5972
4759,0.181,9.6
4759,0.182,9.6028
4759,0.183,9.6056
4759,0.184,9.6084
4759,0.185,9.6112
4759,0.186,9.614
4759,0.187,9.6168
4759,0.188,9.6192
4759,0.189,9.6213
4759,0.19,9.6221
4759,0.191,9.6219
4759,0.192,9.6218
4759,0.193,9.6217
4759,0.194,9.6216
4759,0.195,9.6214
4759,0.196,9.6213
4759,0.197,9.6212
4759,0.198,9.6211
4759,0.199,9.6209
4759,0.2,9.6208
4759,0.201,9.6207
4759,0.202,9.6206
4759,0.203,9.6204
4759,0.204,9.6203
4759,0.205,9.6202
4759,0.206,9.6201
4759,0.207,9.6199
4759,0.208,9.6198
4759,0.209,9.6226
4759,0.21,9.6264
4759,0.211,9.6273
4759,0.212,9.6273
4759,0.213,9.6273
4759,0.214,9.6273
4759,0.215,9.6273
4759,0.216,9.6273
4759,0.217,9.6273
4759,0.218,9.6273
4759,0.219,9.6273
4759,0.22,9.6273
4759,0.221,9.6273
4759,0.222,9.6273
4759,0.223,9.6273
4759,0.224,9.6273
4759,0.225,9.6273
4759,0.226,9.6273
4759,0.227,9.6273
4759,0.228,9.6273
4759,0.229,9.6273
4759,0.23,9.6272
4759,0.231,9.6271
4759,0.232,9.6331
4759,0.233,9.6395
4759,0.234,9.646
4759,0.235,9.6524
4759,0.236,9.6588
4759,0.237,9.6653
4759,0.238,9.6717
4759,0.239,9.6782
4759,0.24,9.6846
4759,0.241,9.691
4759,0.242,9.6975
4759,0.243,9.7039
4759,0.244,9.7104
4759,0.245,9.7168
4759,0.246,9.7232
4759,0.247,9.7297
4759,0.248,9.7361
4759,0.249,9.7426
4759,0.25,9.7485
4759,0.251,9.7457
4759,0.252,9.7439
4759,0.253,9.7552
4759,0.254,9.7665
4759,0.255,9.7778
4759,0.256,9.7891
