X,Y,V
1827,0.634,10.388
1827,0.635,10.385
1827,0.636,10.381
1827,0.637,10.377
1827,0.638,10.374
1827,0.639,10.37
1827,0.64,10.366
1827,0.641,10.363
1827,0.642,10.359
1827,0.643,10.356
1827,0.644,10.352
1827,0.645,10.348
1827,0.646,10.345
1827,0.647,10.341
1827,0.648,10.337
1827,0.649,10.333
1827,0.65,10.33
1827,0.651,10.326
1827,0.652,10.322
1827,0.653,10.318
1827,0.654,10.315
1827,0.655,10.311
1827,0.656,10.307
1827,0.657,10.303
1827,0.658,10.3
1827,0.659,10.296
1827,0.66,10.292
1827,0.661,10.289
1827,0.662,10.285
1827,0.663,10.281
1827,0.664,10.277
1827,0.665,10.274
1827,0.666,10.27
1827,0.667,10.266
1827,0.668,10.262
1827,0.669,10.258
1827,0.67,10.254
1827,0.671,10.25
1827,0.672,10.246
1827,0.673,10.242
1827,0.674,10.238
1827,0.675,10.234
1827,0.676,10.23
1827,0.677,10.226
1827,0.678,10.222
1827,0.679,10.218
1827,0.68,10.213
1827,0.681,10.209
1827,0.682,10.205
1827,0.683,10.201
1827,0.684,10.197
1827,0.685,10.193
1827,0.686,10.189
1827,0.687,10.185
1827,0.688,10.181
1827,0.689,10.177
1827,0.69,10.173
1827,0.691,10.169
1827,0.692,10.164
1827,0.693,10.16
1827,0.694,10.156
1827,0.695,10.152
1827,0.696,10.148
1827,0.697,10.144
1827,0.698,10.14
1827,0.699,10.136
1827,0.7,10.132
1827,0.701,10.128
1827,0.702,10.124
1827,0.703,10.12
1827,0.704,10.115
1827,0.705,10.111
1827,0.706,10.107
1827,0.707,10.103
1827,0.708,10.099
1827,0.709,10.094
1827,0.71,10.08
1827,0.711,10.067
1827,0.712,10.053
1827,0.713,10.039
1827,0.714,10.026
1827,0.715,10.012
1827,0.716,9.9981
1827,0.717,9.9852
1827,0.718,9.9727
1827,0.719,9.9602
1827,0.72,9.9477
1827,0.721,9.9352
1827,0.722,9.9228
1827,0.723,9.9103
1827,0.724,9.8978
1827,0.725,9.8853
1827,0.726,9.8728
1827,0.727,9.8603
1827,0.728,9.8478
1827,0.729,9.8353
1827,0.73,9.8235
1827,0.731,9.8136
1827,0.732,9.8036
1827,0.733,9.7937
1827,0.734,9.7837
1827,0.735,9.7738
1827,0.736,9.7638
1827,0.737,9.7539
1827,0.738,9.7467
1827,0.739,9.74
1827,0.74,9.7334
1827,0.741,9.7267
1827,0.742,9.7201
1827,0.743,9.7134
1827,0.744,9.7067
1827,0.745,9.7001
1827,0.746,9.6934
1827,0.747,9.6868
1827,0.748,9.6801
1827,0.749,9.6735
1827,0.75,9.6668
1827,0.751,9.6607
1827,0.752,9.6552
1827,0.753,9.6497
1827,0.754,9.6442
1827,0.755,9.6387
1827,0.756,9.6332
1827,0.757,9.6277
1827,0.758,9.6222
1827,0.759,9.6196
1827,0.76,9.6169
1827,0.761,9.6142
1827,0.762,9.6115
1827,0.763,9.6088
1827,0.764,9.6061
1827,0.765,9.6035
1827,0.766,9.6008
1827,0.767,9.5981
1827,0.768,9.5954
1827,0.769,9.5927
1827,0.77,9.5901
1827,0.771,9.5874
1827,0.772,9.5833
1827,0.773,9.5784
1827,0.774,9.5735
1827,0.775,9.5687
1827,0.776,9.5638
1827,0.777,9.5589
1827,0.778,9.554
1827,0.779,9.5498
1827,0.78,9.5481
1827,0.781,9.5464
1827,0.782,9.5447
1827,0.783,9.543
1827,0.784,9.5412
1827,0.785,9.5395
1827,0.786,9.5378
1827,0.787,9.5361
1827,0.788,9.5344
1827,0.789,9.5326
1827,0.79,9.5309
1827,0.791,9.5292
1827,0.792,9.5275
1827,0.793,9.5276
1827,0.794,9.5281
1827,0.795,9.5286
1827,0.796,9.5291
1827,0.797,9.5296
1827,0.798,9.5301
1827,0.799,9.5306
1827,0.8,9.5288
1827,0.801,9.5237
1827,0.802,9.5186
1827,0.803,9.5135
1827,0.804,9.5085
1827,0.805,9.5034
1827,0.806,9.4983
1827,0.807,9.4932
1827,0.808,9.4881
1827,0.809,9.483
1827,0.81,9.478
1827,0.811,9.4729
1827,0.812,9.4678
1827,0.813,9.463
1827,0.814,9.464
1827,0.815,9.4651
1827,0.816,9.4662
1827,0.817,9.4672
1827,0.818,9.4683
1827,0.819,9.4694
1827,0.82,9.4704
1827,0.821,9.4715
1827,0.822,9.4726
1827,0.823,9.4736
1827,0.824,9.4747
1827,0.825,9.4758
1827,0.826,9.4768
1827,0.827,9.4779
1827,0.828,9.479
1827,0.829,9.48
1827,0.83,9.4811
1827,0.831,9.4822
1827,0.832,9.4832
1827,0.833,9.4843
1827,0.834,9.4854
1827,0.835,9.4865
1827,0.836,9.4875
1827,0.837,9.4886
1827,0.838,9.4897
1827,0.839,9.4907
1827,0.84,9.4918
1827,0.841,9.4929
1827,0.842,9.4939
1827,0.843,9.495
1827,0.844,9.4961
1827,0.845,9.4971
1827,0.846,9.4982
1827,0.847,9.4993
1827,0.848,9.5003
1827,0.849,9.5014
1827,0.85,9.5025
1827,0.851,9.5035
1827,0.852,9.5046
1827,0.853,9.5057
1827,0.854,9.5067
1827,0.855,9.5078
1827,0.856,9.5089
1827,0.857,9.5099
1827,0.858,9.511
1827,0.859,9.5121
1827,0.86,9.5131
1827,0.861,9.5142
1827,0.862,9.5153
1827,0.863,9.5163
1827,0.864,9.5174
1827,0.865,9.5192
1827,0.866,9.5288
1827,0.867,9.5384
1827,0.868,9.548
1827,0.869,9.5576
1827,0.87,9.5672
1827,0.871,9.5768
1827,0.872,9.5864
1827,0.873,9.596
1827,0.874,9.6056
1827,0.875,9.6152
1827,0.876,9.6247
1827,0.877,9.6343
1827,0.878,9.6439
1827,0.879,9.6535
1827,0.88,9.6631
1827,0.881,9.6727
1827,0.882,9.6823
1827,0.883,9.6919
1827,0.884,9.7015
1827,0.885,9.7111
1827,0.886,9.7207
1827,0.887,9.7303
1827,0.888,9.7399
1827,0.889,9.7495
1827,0.89,9.7591
1827,0.891,9.7687
1827,0.892,9.7783
1827,0.893,9.7879
1827,0.894,9.7975
1827,0.895,9.8071
1827,0.896,9.8167
1827,0.897,9.8263
1827,0.898,9.8359
1827,0.899,9.8455
1827,0.9,9.8551
1827,0.901,9.8647
1827,0.902,9.8743
1827,0.903,9.8839
1827,0.904,9.8935
1827,0.905,9.9031
1827,0.906,9.9126
1827,0.907,9.9222
1827,0.908,9.9318
1827,0.909,9.9414
1827,0.91,9.951
1827,0.911,9.9606
1827,0.912,9.9702
1827,0.913,9.9798
1827,0.914,9.9894
1827,0.915,9.999
1827,0.916,10.009
1827,0.917,10.018
1827,0.918,10.028
1827,0.919,10.037
1827,0.92,10.047
1827,0.921,10.057
1827,0.922,10.066
1827,0.923,10.076
1827,0.924,10.085
1827,0.925,10.095
1827,0.926,10.105
1827,0.927,10.114
1827,0.928,10.124
1827,0.929,10.133
1827,0.93,10.143
1827,0.931,10.153
1827,0.932,10.162
1827,0.933,10.172
1827,0.934,10.181
1827,0.935,10.191
1827,0.936,10.201
1827,0.937,10.21
1827,0.938,10.22
1827,0.939,10.229
1827,0.94,10.239
1827,0.941,10.249
1827,0.942,10.258
1827,0.943,10.268
1827,0.944,10.277
1827,0.945,10.287
1827,0.946,10.297
1827,0.947,10.306
1827,0.948,10.316
1827,0.949,10.325
1827,0.95,10.335
1827,0.951,10.345
1827,0.952,10.354
1827,0.953,10.364
1827,0.954,10.373
1827,0.955,10.383
1827,0.956,10.392
1827,0.957,10.402
1827,0.958,10.412
1837,0,10.934
1837,0.001,10.926
1837,0.002,10.918
1837,0.003,10.909
1837,0.004,10.901
1837,0.005,10.893
1837,0.006,10.885
1837,0.007,10.876
1837,0.008,10.868
1837,0.009,10.86
1837,0.01,10.852
1837,0.011,10.843
1837,0.012,10.835
1837,0.013,10.827
1837,0.014,10.819
1837,0.015,10.81
1837,0.016,10.802
1837,0.017,10.794
1837,0.018,10.786
1837,0.019,10.778
1837,0.02,10.769
1837,0.021,10.761
1837,0.022,10.754
1837,0.023,10.747
1837,0.024,10.74
1837,0.025,10.733
1837,0.026,10.726
1837,0.027,10.719
1837,0.028,10.712
1837,0.029,10.704
1837,0.03,10.697
1837,0.031,10.69
1837,0.032,10.683
1837,0.033,10.676
1837,0.034,10.669
1837,0.035,10.662
1837,0.036,10.655
1837,0.037,10.648
1837,0.038,10.641
1837,0.039,10.633
1837,0.04,10.626
1837,0.041,10.619
1837,0.042,10.616
1837,0.043,10.618
1837,0.044,10.62
1837,0.045,10.622
1837,0.046,10.624
1837,0.047,10.626
1837,0.048,10.628
1837,0.049,10.63
1837,0.05,10.632
1837,0.051,10.634
1837,0.052,10.637
1837,0.053,10.639
1837,0.054,10.641
1837,0.055,10.643
1837,0.056,10.645
1837,0.057,10.647
1837,0.058,10.649
1837,0.059,10.651
1837,0.06,10.653
1837,0.061,10.655
1837,0.062,10.657
1837,0.063,10.663
1837,0.064,10.67
1837,0.065,10.677
1837,0.066,10.685
1837,0.067,10.692
1837,0.068,10.699
1837,0.069,10.707
1837,0.07,10.714
1837,0.071,10.721
1837,0.072,10.729
1837,0.073,10.736
1837,0.074,10.743
1837,0.075,10.751
1837,0.076,10.758
1837,0.077,10.766
1837,0.078,10.773
1837,0.079,10.78
1837,0.08,10.788
1837,0.081,10.795
1837,0.082,10.802
1837,0.083,10.81
1837,0.084,10.812
1837,0.085,10.812
1837,0.086,10.813
1837,0.087,10.813
1837,0.088,10.813
1837,0.089,10.814
1837,0.09,10.814
1837,0.091,10.815
1837,0.092,10.815
1837,0.093,10.815
1837,0.094,10.816
1837,0.095,10.816
1837,0.096,10.817
1837,0.097,10.817
1837,0.098,10.817
1837,0.099,10.818
1837,0.1,10.818
1837,0.101,10.819
1837,0.102,10.819
1837,0.103,10.819
1837,0.104,10.82
1837,0.105,10.818
1837,0.106,10.816
1837,0.107,10.814
1837,0.108,10.812
1837,0.109,10.81
1837,0.11,10.809
1837,0.111,10.807
1837,0.112,10.805
1837,0.113,10.803
1837,0.114,10.801
1837,0.115,10.799
1837,0.116,10.797
1837,0.117,10.795
1837,0.118,10.793
1837,0.119,10.791
1837,0.12,10.789
1837,0.121,10.787
1837,0.122,10.786
1837,0.123,10.784
1837,0.124,10.782
1837,0.125,10.78
1837,0.126,10.777
1837,0.127,10.774
1837,0.128,10.772
1837,0.129,10.769
1837,0.13,10.766
1837,0.131,10.764
1837,0.132,10.761
1837,0.133,10.758
1837,0.134,10.756
1837,0.135,10.753
1837,0.136,10.75
1837,0.137,10.748
1837,0.138,10.745
1837,0.139,10.742
1837,0.14,10.74
1837,0.141,10.737
1837,0.142,10.734
1837,0.143,10.732
1837,0.144,10.729
1837,0.145,10.726
1837,0.146,10.723
1837,0.147,10.72
1837,0.148,10.717
1837,0.149,10.714
1837,0.15,10.71
1837,0.151,10.707
1837,0.152,10.704
1837,0.153,10.701
1837,0.154,10.698
1837,0.155,10.694
1837,0.156,10.691
1837,0.157,10.688
1837,0.158,10.685
1837,0.159,10.681
1837,0.16,10.678
1837,0.161,10.675
1837,0.162,10.672
1837,0.163,10.669
1837,0.164,10.665
1837,0.165,10.662
1837,0.166,10.659
1837,0.167,10.656
1837,0.168,10.652
1837,0.169,10.649
1837,0.17,10.646
1837,0.171,10.642
1837,0.172,10.639
1837,0.173,10.635
1837,0.174,10.632
1837,0.175,10.629
1837,0.176,10.625
1837,0.177,10.622
1837,0.178,10.619
1837,0.179,10.615
1837,0.18,10.612
1837,0.181,10.609
1837,0.182,10.605
1837,0.183,10.602
1837,0.184,10.599
1837,0.185,10.595
1837,0.186,10.592
1837,0.187,10.589
1837,0.188,10.587
1837,0.189,10.585
1837,0.19,10.584
1837,0.191,10.583
1837,0.192,10.582
1837,0.193,10.581
1837,0.194,10.58
1837,0.195,10.579
1837,0.196,10.578
1837,0.197,10.577
1837,0.198,10.576
1837,0.199,10.574
1837,0.2,10.573
1837,0.201,10.572
1837,0.202,10.571
1837,0.203,10.57
1837,0.204,10.569
1837,0.205,10.568
1837,0.206,10.567
1837,0.207,10.566
1837,0.208,10.565
1837,0.209,10.566
1837,0.21,10.568
1837,0.211,10.57
1837,0.212,10.572
1837,0.213,10.574
1837,0.214,10.576
1837,0.215,10.578
1837,0.216,10.58
1837,0.217,10.582
1837,0.218,10.584
1837,0.219,10.586
1837,0.22,10.588
1837,0.221,10.59
1837,0.222,10.592
1837,0.223,10.594
1837,0.224,10.596
1837,0.225,10.598
1837,0.226,10.6
1837,0.227,10.602
1837,0.228,10.604
1837,0.229,10.606
1837,0.23,10.611
1837,0.231,10.616
1837,0.232,10.622
1837,0.233,10.627
1837,0.234,10.633
1837,0.235,10.639
1837,0.236,10.644
1837,0.237,10.65
1837,0.238,10.655
1837,0.239,10.661
1837,0.24,10.666
1837,0.241,10.672
1837,0.242,10.677
1837,0.243,10.683
1837,0.244,10.689
1837,0.245,10.694
1837,0.246,10.7
1837,0.247,10.705
1837,0.248,10.711
1837,0.249,10.716
1837,0.25,10.722
1837,0.251,10.729
1837,0.252,10.735
1837,0.253,10.742
1837,0.254,10.748
1837,0.255,10.755
1837,0.256,10.762
1837,0.257,10.768
1837,0.258,10.775
1837,0.259,10.782
1837,0.26,10.788
1837,0.261,10.795
1837,0.262,10.801
1837,0.263,10.808
1837,0.264,10.815
1837,0.265,10.821
1837,0.266,10.828
1837,0.267,10.835
1837,0.268,10.841
1837,0.269,10.848
1837,0.27,10.855
1837,0.271,10.861
1837,0.272,10.87
1837,0.273,10.878
1837,0.274,10.886
1837,0.275,10.894
1837,0.276,10.902
1837,0.277,10.91
1837,0.278,10.918
1837,0.279,10.926
1837,0.28,10.934
1837,0.281,10.942
1837,0.282,10.951
1837,0.283,10.959
1837,0.284,10.967
1837,0.285,10.975
1837,0.286,10.983
1837,0.287,10.991
1837,0.288,10.999
1837,0.289,11.007
1837,0.29,11.015
1837,0.291,11.023
1837,0.292,11.03
1837,0.293,11.036
1837,0.294,11.041
1837,0.295,11.046
