X,Y,V
-2556,0.407,10.061
-2556,0.408,10.061
-2556,0.409,10.062
-2556,0.41,10.063
-2556,0.411,10.064
-2556,0.412,10.064
-2556,0.413,10.065
-2556,0.414,10.066
-2556,0.415,10.067
-2556,0.416,10.068
-2556,0.417,10.068
-2556,0.418,10.069
-2556,0.419,10.07
-2556,0.42,10.071
-2556,0.421,10.071
-2556,0.422,10.072
-2556,0.423,10.073
-2556,0.424,10.074
-2556,0.425,10.074
-2556,0.426,10.075
-2556,0.427,10.076
-2556,0.428,10.077
-2556,0.429,10.078
-2556,0.43,10.078
-2556,0.431,10.079
-2556,0.432,10.08
-2556,0.433,10.081
-2556,0.434,10.081
-2556,0.435,10.082
-2556,0.436,10.083
-2556,0.437,10.084
-2556,0.438,10.085
-2556,0.439,10.085
-2556,0.44,10.086
-2556,0.441,10.087
-2556,0.442,10.088
-2556,0.443,10.088
-2556,0.444,10.089
-2556,0.445,10.09
-2556,0.446,10.091
-2556,0.447,10.091
-2556,0.448,10.092
-2556,0.449,10.093
-2556,0.45,10.094
-2556,0.451,10.095
-2556,0.452,10.095
-2556,0.453,10.096
-2556,0.454,10.097
-2556,0.455,10.098
-2556,0.456,10.098
-2556,0.457,10.099
-2556,0.458,10.1
-2556,0.459,10.101
-2556,0.46,10.102
-2556,0.461,10.102
-2556,0.462,10.103
-2556,0.463,10.104
-2556,0.464,10.105
-2556,0.465,10.105
-2556,0.466,10.106
-2556,0.467,10.107
-2556,0.468,10.108
-2556,0.469,10.108
-2556,0.47,10.109
-2556,0.471,10.11
-2556,0.472,10.111
-2556,0.473,10.112
-2556,0.474,10.112
-2556,0.475,10.113
-2556,0.476,10.114
-2556,0.477,10.115
-2556,0.478,10.115
-2556,0.479,10.116
-2556,0.48,10.117
-2556,0.481,10.118
-2556,0.482,10.119
-2556,0.483,10.119
-2556,0.484,10.12
-2556,0.485,10.121
-2556,0.486,10.122
-2556,0.487,10.122
-2556,0.488,10.123
-2556,0.489,10.124
-2556,0.49,10.125
-2556,0.491,10.125
-2556,0.492,10.126
-2556,0.493,10.127
-2556,0.494,10.128
-2556,0.495,10.129
-2556,0.496,10.129
-2556,0.497,10.13
-2556,0.498,10.131
-2556,0.499,10.132
-2556,0.5,10.132
-2556,0.501,10.133
-2556,0.502,10.134
-2556,0.503,10.135
-2556,0.504,10.136
-2556,0.505,10.136
-2556,0.506,10.137
-2556,0.507,10.138
-2556,0.508,10.139
-2556,0.509,10.139
-2556,0.51,10.14
-2556,0.511,10.141
-2556,0.512,10.142
-2556,0.513,10.142
-2556,0.514,10.143
-2556,0.515,10.144
-2556,0.516,10.145
-2556,0.517,10.146
-2556,0.518,10.146
-2556,0.519,10.147
-2556,0.52,10.148
-2556,0.521,10.149
-2556,0.522,10.149
-2556,0.523,10.15
-2556,0.524,10.151
-2556,0.525,10.152
-2556,0.526,10.153
-2556,0.527,10.153
-2556,0.528,10.154
-2556,0.529,10.155
-2556,0.53,10.156
-2556,0.531,10.156
-2556,0.532,10.157
-2556,0.533,10.158
-2556,0.534,10.159
-2556,0.535,10.159
-2556,0.536,10.16
-2556,0.537,10.161
-2556,0.538,10.162
-2556,0.539,10.163
-2556,0.54,10.163
-2556,0.541,10.164
-2556,0.542,10.165
-2556,0.543,10.166
-2556,0.544,10.166
-2556,0.545,10.167
-2556,0.546,10.168
-2556,0.547,10.169
-2556,0.548,10.17
-2556,0.549,10.17
-2556,0.55,10.171
-2556,0.551,10.172
-2556,0.552,10.173
-2556,0.553,10.173
-2556,0.554,10.174
-2556,0.555,10.175
-2556,0.556,10.176
-2556,0.557,10.176
-2556,0.558,10.177
-2556,0.559,10.178
-2556,0.56,10.179
-2556,0.561,10.18
-2556,0.562,10.18
-2556,0.563,10.181
-2556,0.564,10.182
-2556,0.565,10.183
-2556,0.566,10.183
-2556,0.567,10.184
-2556,0.568,10.185
-2556,0.569,10.186
-2556,0.57,10.187
-2556,0.571,10.187
-2556,0.572,10.188
-2556,0.573,10.189
-2556,0.574,10.19
-2556,0.575,10.19
-2556,0.576,10.191
-2556,0.577,10.192
-2556,0.578,10.193
-2556,0.579,10.193
-2556,0.58,10.194
-2556,0.581,10.195
-2556,0.582,10.196
-2556,0.583,10.197
-2556,0.584,10.197
-2556,0.585,10.198
-2556,0.586,10.199
-2556,0.587,10.2
-2556,0.588,10.2
-2556,0.589,10.201
-2556,0.59,10.202
-2556,0.591,10.203
-2556,0.592,10.204
-2556,0.593,10.204
-2556,0.594,10.205
-2556,0.595,10.206
-2556,0.596,10.207
-2556,0.597,10.207
-2556,0.598,10.208
-2556,0.599,10.209
-2556,0.6,10.21
-2556,0.601,10.21
-2556,0.602,10.211
-2556,0.603,10.212
-2556,0.604,10.213
-2556,0.605,10.214
-2556,0.606,10.214
-2556,0.607,10.215
-2556,0.608,10.216
-2556,0.609,10.217
-2556,0.61,10.217
-2556,0.611,10.218
-2556,0.612,10.219
-2556,0.613,10.22
-2556,0.614,10.221
-2556,0.615,10.221
-2556,0.616,10.222
-2556,0.617,10.223
-2556,0.618,10.224
-2556,0.619,10.224
-2556,0.62,10.225
-2556,0.621,10.226
-2556,0.622,10.227
-2556,0.623,10.227
-2556,0.624,10.228
-2556,0.625,10.229
-2556,0.626,10.23
-2556,0.627,10.231
-2556,0.628,10.231
-2556,0.629,10.232
-2556,0.63,10.233
-2556,0.631,10.234
-2556,0.632,10.234
-2556,0.633,10.235
-2556,0.634,10.236
-2556,0.635,10.237
-2556,0.636,10.238
-2556,0.637,10.238
-2556,0.638,10.239
-2556,0.639,10.24
-2556,0.64,10.241
-2556,0.641,10.241
-2556,0.642,10.242
-2556,0.643,10.243
-2556,0.644,10.244
-2556,0.645,10.244
-2556,0.646,10.245
-2556,0.647,10.246
-2556,0.648,10.247
-2556,0.649,10.248
-2556,0.65,10.248
-2556,0.651,10.249
-2556,0.652,10.25
-2556,0.653,10.251
-2556,0.654,10.251
-2556,0.655,10.252
-2556,0.656,10.253
-2556,0.657,10.254
-2556,0.658,10.255
-2556,0.659,10.255
-2556,0.66,10.256
-2556,0.661,10.257
-2556,0.662,10.258
-2556,0.663,10.258
-2556,0.664,10.259
-2556,0.665,10.26
-2556,0.666,10.261
-2556,0.667,10.261
-2556,0.668,10.262
-2556,0.669,10.263
-2556,0.67,10.264
-2556,0.671,10.265
-2556,0.672,10.265
-2556,0.673,10.266
-2556,0.674,10.267
-2556,0.675,10.268
-2556,0.676,10.268
-2556,0.677,10.269
-2556,0.678,10.27
-2556,0.679,10.271
-2556,0.68,10.272
-2556,0.681,10.272
-2556,0.682,10.273
-2556,0.683,10.274
-2556,0.684,10.275
-2556,0.685,10.275
-2556,0.686,10.276
-2556,0.687,10.277
-2556,0.688,10.278
-2556,0.689,10.278
-2556,0.69,10.279
-2556,0.691,10.28
-2556,0.692,10.281
-2556,0.693,10.282
-2556,0.694,10.282
-2556,0.695,10.283
-2556,0.696,10.284
-2556,0.697,10.285
-2556,0.698,10.285
-2556,0.699,10.286
-2556,0.7,10.287
-2556,0.701,10.288
-2556,0.702,10.289
-2556,0.703,10.289
-2556,0.704,10.29
-2556,0.705,10.291
-2556,0.706,10.292
-2556,0.707,10.292
-2556,0.708,10.293
-2556,0.709,10.294
-2556,0.71,10.295
-2556,0.711,10.295
-2556,0.712,10.296
-2556,0.713,10.297
-2556,0.714,10.298
-2556,0.715,10.299
-2556,0.716,10.299
-2556,0.717,10.3
-2556,0.718,10.301
-2556,0.719,10.302
-2556,0.72,10.302
-2556,0.721,10.303
-2556,0.722,10.304
-2556,0.723,10.305
-2556,0.724,10.306
-2556,0.725,10.306
-2556,0.726,10.307
-2556,0.727,10.308
-2556,0.728,10.309
-2556,0.729,10.309
-2556,0.73,10.31
-2556,0.731,10.311
-2556,0.732,10.312
-2556,0.733,10.312
-2556,0.734,10.313
-2556,0.735,10.314
-2556,0.736,10.315
-2556,0.737,10.316
-2556,0.738,10.316
-2556,0.739,10.317
-2556,0.74,10.318
-2556,0.741,10.319
-2556,0.742,10.319
-2556,0.743,10.32
-2556,0.744,10.321
-2556,0.745,10.322
-2556,0.746,10.323
-2556,0.747,10.323
-2556,0.748,10.324
-2556,0.749,10.325
-2556,0.75,10.326
-2556,0.751,10.326
-2556,0.752,10.327
-2556,0.753,10.328
-2556,0.754,10.329
-2556,0.755,10.329
-2556,0.756,10.33
-2556,0.757,10.331
-2556,0.758,10.332
-2556,0.759,10.333
-2556,0.76,10.333
-2556,0.761,10.334
-2556,0.762,10.335
-2556,0.763,10.336
-2556,0.764,10.336
-2556,0.765,10.337
-2556,0.766,10.338
-2556,0.767,10.339
-2556,0.768,10.34
-2556,0.769,10.34
-2556,0.77,10.341
-2556,0.771,10.342
-2556,0.772,10.343
-2556,0.773,10.343
-2556,0.774,10.344
-2556,0.775,10.345
-2556,0.776,10.346
-2556,0.777,10.346
-2556,0.778,10.347
-2556,0.779,10.348
-2556,0.78,10.349
-2556,0.781,10.35
-2556,0.782,10.35
-2556,0.783,10.351
-2556,0.784,10.352
-2556,0.785,10.353
-2556,0.786,10.353
-2556,0.787,10.354
-2556,0.788,10.355
-2556,0.789,10.356
-2556,0.79,10.357
-2556,0.791,10.357
-2556,0.792,10.358
-2556,0.793,10.359
-2556,0.794,10.36
-2556,0.795,10.36
-2556,0.796,10.361
-2556,0.797,10.362
-2556,0.798,10.363
-2556,0.799,10.363
-2556,0.8,10.364
-2556,0.801,10.365
-2556,0.802,10.366
-2556,0.803,10.367
-2556,0.804,10.367
-2556,0.805,10.368
-2556,0.806,10.369
-2556,0.807,10.37
-2556,0.808,10.37
-2556,0.809,10.371
-2556,0.81,10.372
-2556,0.811,10.373
-2556,0.812,10.374
-2556,0.813,10.374
-2556,0.814,10.375
-2556,0.815,10.376
-2556,0.816,10.377
-2556,0.817,10.377
-2556,0.818,10.378
-2556,0.819,10.379
-2556,0.82,10.38
-2556,0.821,10.38
-2556,0.822,10.381
-2556,0.823,10.382
-2556,0.824,10.383
-2556,0.825,10.384
-2556,0.826,10.384
-2556,0.827,10.385
-2556,0.828,10.386
-2556,0.829,10.387
-2556,0.83,10.387
-2556,0.831,10.388
-2556,0.832,10.389
-2556,0.833,10.39
-2556,0.834,10.391
-2556,0.835,10.391
-2556,0.836,10.392
-2556,0.837,10.393
-2556,0.838,10.394
-2556,0.839,10.394
-2556,0.84,10.395
-2556,0.841,10.396
-2556,0.842,10.397
-2556,0.843,10.397
-2556,0.844,10.398
-2556,0.845,10.399
-2556,0.846,10.4
-2556,0.847,10.401
-2556,0.848,10.401
-2556,0.849,10.402
-2556,0.85,10.403
-2556,0.851,10.404
-2556,0.852,10.404
-2556,0.853,10.405
-2556,0.854,10.406
-2556,0.855,10.407
-2556,0.856,10.408
-2556,0.857,10.408
-2556,0.858,10.409
-2556,0.859,10.41
-2556,0.86,10.411
-2556,0.861,10.411
-2556,0.862,10.412
-2556,0.863,10.413
-2556,0.864,10.414
-2556,0.865,10.414
-2556,0.866,10.415
-2556,0.867,10.416
-2556,0.868,10.417
-2556,0.869,10.418
-2556,0.87,10.418
-2556,0.871,10.419
-2556,0.872,10.42
-2556,0.873,10.421
-2556,0.874,10.421
-2556,0.875,10.422
-2556,0.876,10.423
-2556,0.877,10.424
-2556,0.878,10.425
-2556,0.879,10.425
-2556,0.88,10.426
-2556,0.881,10.427
-2556,0.882,10.428
-2556,0.883,10.428
-2556,0.884,10.429
-2556,0.885,10.43
-2556,0.886,10.431
-2556,0.887,10.431
-2556,0.888,10.432
-2556,0.889,10.433
-2556,0.89,10.434
-2556,0.891,10.435
-2556,0.892,10.435
-2556,0.893,10.436
-2556,0.894,10.437
-2556,0.895,10.438
-2556,0.896,10.438
-2556,0.897,10.439
-2556,0.898,10.44
-2556,0.899,10.441
-2556,0.9,10.442
-2556,0.901,10.442
-2556,0.902,10.443
-2556,0.903,10.444
-2556,0.904,10.445
-2556,0.905,10.445
-2556,0.906,10.446
-2556,0.907,10.447
-2556,0.908,10.448
-2556,0.909,10.448
-2556,0.91,10.449
-2556,0.911,10.45
-2556,0.912,10.451
-2556,0.913,10.452
-2556,0.914,10.452
-2556,0.915,10.453
-2556,0.916,10.454
-2556,0.917,10.455
-2556,0.918,10.455
-2556,0.919,10.456
-2556,0.92,10.457
-2556,0.921,10.458
-2556,0.922,10.459
-2556,0.923,10.459
-2556,0.924,10.46
-2556,0.925,10.461
-2556,0.926,10.462
-2556,0.927,10.462
-2556,0.928,10.463
-2556,0.929,10.464
-2556,0.93,10.465
-2556,0.931,10.465
-2556,0.932,10.466
-2556,0.933,10.467
-2556,0.934,10.468
-2556,0.935,10.469
-2556,0.936,10.469
-2556,0.937,10.47
-2556,0.938,10.471
-2556,0.939,10.472
-2556,0.94,10.472
-2556,0.941,10.473
-2556,0.942,10.474
-2556,0.943,10.475
-2556,0.944,10.476
-2556,0.945,10.476
-2556,0.946,10.477
-2556,0.947,10.478
-2556,0.948,10.479
-2556,0.949,10.479
-2556,0.95,10.48
-2556,0.951,10.481
-2556,0.952,10.482
-2556,0.953,10.482
-2556,0.954,10.483
-2556,0.955,10.484
-2556,0.956,10.485
-2556,0.957,10.486
-2556,0.958,10.486
-2546,0,10.443
-2546,0.001,10.427
-2546,0.002,10.411
-2546,0.003,10.395
-2546,0.004,10.379
-2546,0.005,10.363
-2546,0.006,10.347
-2546,0.007,10.331
-2546,0.008,10.315
-2546,0.009,10.298
-2546,0.01,10.282
-2546,0.011,10.266
-2546,0.012,10.25
-2546,0.013,10.234
-2546,0.014,10.218
-2546,0.015,10.202
-2546,0.016,10.186
-2546,0.017,10.17
-2546,0.018,10.154
-2546,0.019,10.137
-2546,0.02,10.121
-2546,0.021,10.105
-2546,0.022,10.089
-2546,0.023,10.073
-2546,0.024,10.057
-2546,0.025,10.041
-2546,0.026,10.025
-2546,0.027,10.009
-2546,0.028,9.9925
-2546,0.029,9.9764
-2546,0.03,9.9603
-2546,0.031,9.9442
-2546,0.032,9.9281
-2546,0.033,9.912
-2546,0.034,9.8959
-2546,0.035,9.8798
-2546,0.036,9.8637
-2546,0.037,9.8476
-2546,0.038,9.8315
-2546,0.039,9.8154
-2546,0.04,9.7993
-2546,0.041,9.7832
-2546,0.042,9.7671
-2546,0.043,9.751
-2546,0.044,9.7349
-2546,0.045,9.7264
-2546,0.046,9.729
-2546,0.047,9.7315
-2546,0.048,9.7341
-2546,0.049,9.7366
-2546,0.05,9.7392
-2546,0.051,9.7385
-2546,0.052,9.7339
-2546,0.053,9.7293
-2546,0.054,9.7247
-2546,0.055,9.7202
-2546,0.056,9.7156
-2546,0.057,9.7153
-2546,0.058,9.7189
-2546,0.059,9.7225
-2546,0.06,9.7261
-2546,0.061,9.7297
-2546,0.062,9.7333
-2546,0.063,9.7098
-2546,0.064,9.6659
-2546,0.065,9.6221
-2546,0.066,9.5782
-2546,0.067,9.5344
-2546,0.068,9.4905
-2546,0.069,9.4467
-2546,0.07,9.4028
-2546,0.071,9.359
-2546,0.072,9.3151
-2546,0.073,9.2713
-2546,0.074,9.2274
-2546,0.075,9.1836
-2546,0.076,9.1397
-2546,0.077,9.0958
-2546,0.078,9.0906
-2546,0.079,9.1016
-2546,0.08,9.1127
-2546,0.081,9.1238
-2546,0.082,9.1348
-2546,0.083,9.1459
-2546,0.084,9.1621
-2546,0.085,9.18
-2546,0.086,9.1979
-2546,0.087,9.2158
-2546,0.088,9.2337
-2546,0.089,9.2516
-2546,0.09,9.2695
-2546,0.091,9.2874
-2546,0.092,9.3053
-2546,0.093,9.3232
-2546,0.094,9.3411
-2546,0.095,9.359
-2546,0.096,9.3769
-2546,0.097,9.3948
-2546,0.098,9.4127
-2546,0.099,9.4173
-2546,0.1,9.4202
-2546,0.101,9.4231
-2546,0.102,9.4259
-2546,0.103,9.4288
-2546,0.104,9.4316
-2546,0.105,9.4414
-2546,0.106,9.4517
-2546,0.107,9.462
-2546,0.108,9.4723
-2546,0.109,9.4826
-2546,0.11,9.4929
-2546,0.111,9.5032
-2546,0.112,9.5135
-2546,0.113,9.5238
-2546,0.114,9.5341
-2546,0.115,9.5444
-2546,0.116,9.5547
-2546,0.117,9.565
-2546,0.118,9.5753
-2546,0.119,9.5848
-2546,0.12,9.5821
-2546,0.121,9.5794
-2546,0.122,9.5766
-2546,0.123,9.5739
-2546,0.124,9.5712
-2546,0.125,9.569
-2546,0.126,9.5714
-2546,0.127,9.5737
-2546,0.128,9.576
-2546,0.129,9.5784
-2546,0.13,9.5807
-2546,0.131,9.583
-2546,0.132,9.5853
-2546,0.133,9.5877
-2546,0.134,9.59
-2546,0.135,9.5923
-2546,0.136,9.5947
-2546,0.137,9.597
-2546,0.138,9.5993
-2546,0.139,9.6017
-2546,0.14,9.6027
-2546,0.141,9.5993
-2546,0.142,9.596
-2546,0.143,9.5926
-2546,0.144,9.5892
-2546,0.145,9.5859
-2546,0.146,9.5831
-2546,0.147,9.5819
-2546,0.148,9.5806
-2546,0.149,9.5794
-2546,0.15,9.5782
-2546,0.151,9.5769
-2546,0.152,9.5757
-2546,0.153,9.5745
-2546,0.154,9.5733
-2546,0.155,9.572
-2546,0.156,9.5708
-2546,0.157,9.5696
-2546,0.158,9.5683
-2546,0.159,9.5671
-2546,0.16,9.5659
-2546,0.161,9.5649
-2546,0.162,9.5642
-2546,0.163,9.5635
-2546,0.164,9.5628
-2546,0.165,9.5621
-2546,0.166,9.5614
-2546,0.167,9.5604
-2546,0.168,9.5589
-2546,0.169,9.5575
-2546,0.17,9.5561
-2546,0.171,9.5547
-2546,0.172,9.5532
-2546,0.173,9.5512
