X,Y,V
1096,0.245,11.824
1096,0.246,11.826
1096,0.247,11.828
1096,0.248,11.829
1096,0.249,11.831
1096,0.25,11.832
1096,0.251,11.821
1096,0.252,11.81
1096,0.253,11.799
1096,0.254,11.788
1096,0.255,11.784
1096,0.256,11.786
1096,0.257,11.788
1096,0.258,11.79
1096,0.259,11.792
1096,0.26,11.793
1096,0.261,11.795
1096,0.262,11.797
1096,0.263,11.799
1096,0.264,11.8
1096,0.265,11.802
1096,0.266,11.804
1096,0.267,11.806
1096,0.268,11.808
1096,0.269,11.809
1096,0.27,11.811
1096,0.271,11.81
1096,0.272,11.796
1096,0.273,11.781
1096,0.274,11.767
1096,0.275,11.753
1096,0.276,11.751
1096,0.277,11.753
1096,0.278,11.756
1096,0.279,11.758
1096,0.28,11.761
1096,0.281,11.763
1096,0.282,11.766
1096,0.283,11.768
1096,0.284,11.77
1096,0.285,11.773
1096,0.286,11.775
1096,0.287,11.778
1096,0.288,11.78
1096,0.289,11.783
1096,0.29,11.785
1096,0.291,11.788
1096,0.292,11.786
1096,0.293,11.777
1096,0.294,11.768
1096,0.295,11.759
1096,0.296,11.75
1096,0.297,11.751
1096,0.298,11.754
1096,0.299,11.756
1096,0.3,11.759
1096,0.301,11.762
1096,0.302,11.765
1096,0.303,11.767
1096,0.304,11.77
1096,0.305,11.773
1096,0.306,11.776
1096,0.307,11.778
1096,0.308,11.781
1096,0.309,11.784
1096,0.31,11.787
1096,0.311,11.789
1096,0.312,11.792
1096,0.313,11.791
1096,0.314,11.787
1096,0.315,11.783
1096,0.316,11.778
1096,0.317,11.774
1096,0.318,11.77
1096,0.319,11.766
1096,0.32,11.761
1096,0.321,11.757
1096,0.322,11.753
1096,0.323,11.749
1096,0.324,11.745
1096,0.325,11.741
1096,0.326,11.737
1096,0.327,11.733
1096,0.328,11.729
1096,0.329,11.724
1096,0.33,11.72
1096,0.331,11.716
1096,0.332,11.712
1096,0.333,11.708
1096,0.334,11.705
1096,0.335,11.702
1096,0.336,11.699
1096,0.337,11.696
1096,0.338,11.695
1096,0.339,11.699
1096,0.34,11.703
1096,0.341,11.707
1096,0.342,11.711
1096,0.343,11.715
1096,0.344,11.719
1096,0.345,11.723
1096,0.346,11.727
1096,0.347,11.731
1096,0.348,11.735
1096,0.349,11.739
1096,0.35,11.743
1096,0.351,11.747
1096,0.352,11.751
1096,0.353,11.755
1096,0.354,11.759
1096,0.355,11.758
1096,0.356,11.757
1096,0.357,11.755
1096,0.358,11.753
1096,0.359,11.75
1096,0.36,11.747
1096,0.361,11.744
1096,0.362,11.741
1096,0.363,11.738
1096,0.364,11.735
1096,0.365,11.732
1096,0.366,11.729
1096,0.367,11.725
1096,0.368,11.722
1096,0.369,11.719
1096,0.37,11.716
1096,0.371,11.713
1096,0.372,11.71
1096,0.373,11.707
1096,0.374,11.704
1096,0.375,11.701
1096,0.376,11.699
1096,0.377,11.698
1096,0.378,11.697
1096,0.379,11.696
1096,0.38,11.69
1096,0.381,11.677
1096,0.382,11.665
1096,0.383,11.652
1096,0.384,11.64
1096,0.385,11.627
1096,0.386,11.615
1096,0.387,11.602
1096,0.388,11.589
1096,0.389,11.577
1096,0.39,11.564
1096,0.391,11.552
1096,0.392,11.539
1096,0.393,11.527
1096,0.394,11.514
1096,0.395,11.501
1096,0.396,11.489
1096,0.397,11.489
1096,0.398,11.49
1096,0.399,11.49
1096,0.4,11.491
1096,0.401,11.482
1096,0.402,11.463
1096,0.403,11.445
1096,0.404,11.427
1096,0.405,11.408
1096,0.406,11.39
1096,0.407,11.372
1096,0.408,11.353
1096,0.409,11.335
1096,0.41,11.317
1096,0.411,11.299
1096,0.412,11.28
1096,0.413,11.262
1096,0.414,11.244
1096,0.415,11.225
1096,0.416,11.207
1096,0.417,11.191
1096,0.418,11.191
1096,0.419,11.191
1096,0.42,11.191
1096,0.421,11.191
1096,0.422,11.19
1096,0.423,11.187
1096,0.424,11.185
1096,0.425,11.183
1096,0.426,11.181
1096,0.427,11.178
1096,0.428,11.176
1096,0.429,11.174
1096,0.43,11.172
1096,0.431,11.169
1096,0.432,11.167
1096,0.433,11.165
1096,0.434,11.163
1096,0.435,11.16
1096,0.436,11.158
1096,0.437,11.156
1096,0.438,11.154
1096,0.439,11.157
1096,0.44,11.159
1096,0.441,11.161
1096,0.442,11.163
1096,0.443,11.162
1096,0.444,11.16
1096,0.445,11.158
1096,0.446,11.156
1096,0.447,11.154
1096,0.448,11.152
1096,0.449,11.149
1096,0.45,11.147
1096,0.451,11.145
1096,0.452,11.143
1096,0.453,11.141
1096,0.454,11.139
1096,0.455,11.137
1096,0.456,11.135
1096,0.457,11.132
1096,0.458,11.13
1096,0.459,11.129
1096,0.46,11.131
1096,0.461,11.132
1096,0.462,11.133
1096,0.463,11.135
1096,0.464,11.128
1096,0.465,11.12
1096,0.466,11.112
1096,0.467,11.104
1096,0.468,11.095
1096,0.469,11.087
1096,0.47,11.079
1096,0.471,11.071
1096,0.472,11.063
1096,0.473,11.055
1096,0.474,11.047
1096,0.475,11.038
1096,0.476,11.03
1096,0.477,11.022
1096,0.478,11.014
1096,0.479,11.006
1096,0.48,11.001
1096,0.481,10.999
1096,0.482,10.997
1096,0.483,10.995
1096,0.484,10.994
1096,0.485,10.992
1096,0.486,10.99
1096,0.487,10.989
1096,0.488,10.987
1096,0.489,10.983
1096,0.49,10.978
1096,0.491,10.973
1096,0.492,10.968
1096,0.493,10.963
1096,0.494,10.958
1096,0.495,10.953
1096,0.496,10.948
1096,0.497,10.943
1096,0.498,10.938
1096,0.499,10.933
1096,0.5,10.928
1096,0.501,10.922
1096,0.502,10.917
1096,0.503,10.912
1096,0.504,10.907
1096,0.505,10.902
1096,0.506,10.897
1096,0.507,10.892
1096,0.508,10.887
1096,0.509,10.882
1096,0.51,10.877
1096,0.511,10.872
1096,0.512,10.866
1096,0.513,10.861
1096,0.514,10.856
1096,0.515,10.851
1096,0.516,10.846
1096,0.517,10.841
1096,0.518,10.836
1096,0.519,10.831
1096,0.52,10.826
1096,0.521,10.821
1096,0.522,10.815
1096,0.523,10.809
1096,0.524,10.802
1096,0.525,10.796
1096,0.526,10.789
1096,0.527,10.779
1096,0.528,10.769
1096,0.529,10.76
1096,0.53,10.75
1096,0.531,10.74
1096,0.532,10.73
1096,0.533,10.72
1096,0.534,10.711
1096,0.535,10.701
1096,0.536,10.691
1096,0.537,10.681
1096,0.538,10.671
1096,0.539,10.661
1096,0.54,10.652
1096,0.541,10.642
1096,0.542,10.632
1096,0.543,10.628
1096,0.544,10.625
1096,0.545,10.622
1096,0.546,10.618
1096,0.547,10.614
1096,0.548,10.607
1096,0.549,10.6
1096,0.55,10.594
1096,0.551,10.587
1096,0.552,10.58
1096,0.553,10.573
1096,0.554,10.567
1096,0.555,10.56
1096,0.556,10.553
1096,0.557,10.546
1096,0.558,10.539
1096,0.559,10.533
1096,0.56,10.526
1096,0.561,10.519
1096,0.562,10.512
1096,0.563,10.506
1096,0.564,10.506
1096,0.565,10.506
1096,0.566,10.506
1096,0.567,10.506
1096,0.568,10.504
1096,0.569,10.5
1096,0.57,10.496
1096,0.571,10.492
1096,0.572,10.488
1096,0.573,10.483
1096,0.574,10.479
1096,0.575,10.475
1096,0.576,10.471
1096,0.577,10.467
1096,0.578,10.462
1096,0.579,10.458
1096,0.58,10.454
1096,0.581,10.45
1096,0.582,10.446
1096,0.583,10.442
1096,0.584,10.438
1096,0.585,10.436
1096,0.586,10.434
1096,0.587,10.432
1096,0.588,10.431
1096,0.589,10.428
1096,0.59,10.425
1096,0.591,10.423
1096,0.592,10.42
1096,0.593,10.417
1096,0.594,10.415
1096,0.595,10.412
1096,0.596,10.409
1096,0.597,10.407
1096,0.598,10.404
1096,0.599,10.401
1096,0.6,10.399
1096,0.601,10.396
1096,0.602,10.393
1096,0.603,10.391
1096,0.604,10.388
1096,0.605,10.385
1096,0.606,10.383
1096,0.607,10.38
1096,0.608,10.378
1096,0.609,10.375
1096,0.61,10.373
1096,0.611,10.37
1096,0.612,10.368
1096,0.613,10.366
1096,0.614,10.363
1096,0.615,10.361
1096,0.616,10.359
1096,0.617,10.356
1096,0.618,10.354
1096,0.619,10.352
1096,0.62,10.35
1096,0.621,10.348
1096,0.622,10.345
1096,0.623,10.343
1096,0.624,10.341
1096,0.625,10.339
1096,0.626,10.337
1096,0.627,10.334
1096,0.628,10.332
1096,0.629,10.33
1096,0.63,10.328
1096,0.631,10.325
1096,0.632,10.323
1096,0.633,10.321
1096,0.634,10.319
1096,0.635,10.317
1096,0.636,10.314
1096,0.637,10.312
1096,0.638,10.31
1096,0.639,10.308
1096,0.64,10.305
1096,0.641,10.303
1096,0.642,10.301
1096,0.643,10.299
1096,0.644,10.297
1096,0.645,10.294
1096,0.646,10.292
1096,0.647,10.291
1096,0.648,10.29
1096,0.649,10.289
1096,0.65,10.288
1096,0.651,10.287
1096,0.652,10.286
1096,0.653,10.285
1096,0.654,10.285
1096,0.655,10.284
1096,0.656,10.283
1096,0.657,10.282
1096,0.658,10.281
1096,0.659,10.28
1096,0.66,10.279
1096,0.661,10.278
1096,0.662,10.277
1096,0.663,10.275
1096,0.664,10.274
1096,0.665,10.273
1096,0.666,10.272
1096,0.667,10.27
1096,0.668,10.269
1096,0.669,10.268
1096,0.67,10.267
1096,0.671,10.265
1096,0.672,10.264
1096,0.673,10.263
1096,0.674,10.261
1096,0.675,10.26
1096,0.676,10.259
1096,0.677,10.258
1096,0.678,10.256
1096,0.679,10.255
1096,0.68,10.254
1096,0.681,10.253
1096,0.682,10.251
1096,0.683,10.25
1096,0.684,10.249
1096,0.685,10.248
1096,0.686,10.246
1096,0.687,10.245
1096,0.688,10.244
1096,0.689,10.243
1096,0.69,10.241
1096,0.691,10.24
1096,0.692,10.239
1096,0.693,10.238
1096,0.694,10.236
1096,0.695,10.235
1096,0.696,10.234
1096,0.697,10.232
1096,0.698,10.231
1096,0.699,10.23
1096,0.7,10.229
1096,0.701,10.227
1096,0.702,10.226
1096,0.703,10.225
1096,0.704,10.224
1096,0.705,10.222
1096,0.706,10.221
1096,0.707,10.22
1096,0.708,10.219
1096,0.709,10.217
1096,0.71,10.217
1096,0.711,10.217
1096,0.712,10.217
1096,0.713,10.217
1096,0.714,10.218
1096,0.715,10.219
1096,0.716,10.22
1096,0.717,10.221
1096,0.718,10.222
1096,0.719,10.224
1096,0.72,10.225
1096,0.721,10.226
1096,0.722,10.227
1096,0.723,10.228
1096,0.724,10.229
1096,0.725,10.23
1096,0.726,10.231
1096,0.727,10.232
1096,0.728,10.234
1096,0.729,10.235
1096,0.73,10.235
1096,0.731,10.232
1096,0.732,10.229
1096,0.733,10.226
1096,0.734,10.223
1096,0.735,10.224
1096,0.736,10.225
1096,0.737,10.226
1096,0.738,10.228
1096,0.739,10.229
1096,0.74,10.231
1096,0.741,10.232
1096,0.742,10.233
1096,0.743,10.235
1096,0.744,10.236
1096,0.745,10.237
1096,0.746,10.239
1096,0.747,10.24
1096,0.748,10.241
1096,0.749,10.243
1096,0.75,10.244
1096,0.751,10.242
1096,0.752,10.237
1096,0.753,10.232
1096,0.754,10.226
1096,0.755,10.221
1096,0.756,10.221
1096,0.757,10.221
1096,0.758,10.221
1096,0.759,10.222
1096,0.76,10.222
1096,0.761,10.222
1096,0.762,10.222
1096,0.763,10.222
1096,0.764,10.223
1096,0.765,10.223
1096,0.766,10.223
1096,0.767,10.223
1096,0.768,10.224
1096,0.769,10.224
1096,0.77,10.224
1096,0.771,10.224
1096,0.772,10.22
1096,0.773,10.213
1096,0.774,10.206
1096,0.775,10.199
1096,0.776,10.193
1096,0.777,10.195
1096,0.778,10.197
1096,0.779,10.199
1096,0.78,10.2
1096,0.781,10.202
1096,0.782,10.204
1096,0.783,10.206
1096,0.784,10.208
1096,0.785,10.209
1096,0.786,10.211
1096,0.787,10.213
1096,0.788,10.215
1096,0.789,10.217
1096,0.79,10.218
1096,0.791,10.22
1096,0.792,10.222
1096,0.793,10.207
1096,0.794,10.189
1096,0.795,10.171
1096,0.796,10.153
1096,0.797,10.144
1096,0.798,10.148
1096,0.799,10.152
1096,0.8,10.156
1096,0.801,10.16
1096,0.802,10.164
1096,0.803,10.169
1096,0.804,10.173
1096,0.805,10.177
1096,0.806,10.181
1096,0.807,10.185
1096,0.808,10.189
1096,0.809,10.193
1096,0.81,10.197
1096,0.811,10.201
1096,0.812,10.206
1096,0.813,10.209
1096,0.814,10.206
1096,0.815,10.202
1096,0.816,10.199
1096,0.817,10.195
1096,0.818,10.191
1096,0.819,10.188
1096,0.82,10.184
1096,0.821,10.181
1096,0.822,10.177
1096,0.823,10.173
1096,0.824,10.17
1096,0.825,10.166
1096,0.826,10.163
1096,0.827,10.159
1096,0.828,10.156
1096,0.829,10.152
1096,0.83,10.148
1096,0.831,10.145
1096,0.832,10.141
1096,0.833,10.138
1096,0.834,10.134
1096,0.835,10.131
1096,0.836,10.127
1096,0.837,10.123
1096,0.838,10.12
1096,0.839,10.116
1096,0.84,10.113
1096,0.841,10.109
1096,0.842,10.105
1096,0.843,10.102
1096,0.844,10.098
1096,0.845,10.1
1096,0.846,10.103
1096,0.847,10.105
1096,0.848,10.108
1096,0.849,10.11
1096,0.85,10.113
1096,0.851,10.115
1096,0.852,10.118
1096,0.853,10.121
1096,0.854,10.123
1096,0.855,10.126
1096,0.856,10.128
1096,0.857,10.131
1096,0.858,10.133
1096,0.859,10.136
1096,0.86,10.139
1096,0.861,10.141
1096,0.862,10.144
1096,0.863,10.146
1096,0.864,10.149
1096,0.865,10.151
1096,0.866,10.154
1096,0.867,10.157
1096,0.868,10.159
1096,0.869,10.162
1096,0.87,10.164
1096,0.871,10.167
1096,0.872,10.169
1096,0.873,10.172
1096,0.874,10.175
1096,0.875,10.177
1096,0.876,10.18
1096,0.877,10.182
1096,0.878,10.185
1096,0.879,10.187
1096,0.88,10.19
1096,0.881,10.193
1096,0.882,10.195
1096,0.883,10.198
1096,0.884,10.2
1096,0.885,10.203
1096,0.886,10.205
1096,0.887,10.208
1096,0.888,10.21
1096,0.889,10.213
1096,0.89,10.216
1096,0.891,10.218
1096,0.892,10.221
1096,0.893,10.223
1096,0.894,10.226
1096,0.895,10.228
1096,0.896,10.231
1096,0.897,10.234
1096,0.898,10.236
1096,0.899,10.239
1096,0.9,10.241
1096,0.901,10.244
1096,0.902,10.246
1096,0.903,10.249
1096,0.904,10.252
1096,0.905,10.254
1096,0.906,10.257
1096,0.907,10.259
1096,0.908,10.262
1096,0.909,10.264
1096,0.91,10.267
1096,0.911,10.27
1096,0.912,10.272
1096,0.913,10.275
1096,0.914,10.277
1096,0.915,10.28
1096,0.916,10.282
1096,0.917,10.285
1096,0.918,10.288
1096,0.919,10.29
1096,0.92,10.293
1096,0.921,10.295
1096,0.922,10.298
1096,0.923,10.3
1096,0.924,10.303
1096,0.925,10.306
1096,0.926,10.308
1096,0.927,10.311
1096,0.928,10.313
1096,0.929,10.316
1096,0.93,10.318
1096,0.931,10.321
1096,0.932,10.323
1096,0.933,10.326
1096,0.934,10.329
1096,0.935,10.331
1096,0.936,10.334
1096,0.937,10.336
1096,0.938,10.339
1096,0.939,10.341
1096,0.94,10.344
1096,0.941,10.347
1096,0.942,10.349
1096,0.943,10.352
1096,0.944,10.354
1096,0.945,10.357
1096,0.946,10.359
1096,0.947,10.362
1096,0.948,10.365
1096,0.949,10.367
1096,0.95,10.37
1096,0.951,10.372
1096,0.952,10.375
1096,0.953,10.377
1096,0.954,10.38
1096,0.955,10.383
1096,0.956,10.385
1096,0.957,10.388
1096,0.958,10.39
1106,0,11.029
1106,0.001,11.056
1106,0.002,11.083
1106,0.003,11.097
1106,0.004,11.1
1106,0.005,11.103
1106,0.006,11.106
1106,0.007,11.109
1106,0.008,11.112
1106,0.009,11.115
1106,0.01,11.118
1106,0.011,11.121
1106,0.012,11.124
1106,0.013,11.127
1106,0.014,11.13
1106,0.015,11.133
1106,0.016,11.136
1106,0.017,11.139
1106,0.018,11.142
1106,0.019,11.145
1106,0.02,11.148
1106,0.021,11.151
1106,0.022,11.154
1106,0.023,11.157
1106,0.024,11.16
1106,0.025,11.163
1106,0.026,11.166
1106,0.027,11.169
1106,0.028,11.172
1106,0.029,11.175
1106,0.03,11.178
1106,0.031,11.181
1106,0.032,11.184
1106,0.033,11.187
1106,0.034,11.19
1106,0.035,11.193
1106,0.036,11.196
1106,0.037,11.199
1106,0.038,11.202
1106,0.039,11.205
1106,0.04,11.217
1106,0.041,11.231
1106,0.042,11.243
1106,0.043,11.251
1106,0.044,11.26
1106,0.045,11.268
1106,0.046,11.276
1106,0.047,11.284
1106,0.048,11.293
1106,0.049,11.301
1106,0.05,11.309
1106,0.051,11.317
1106,0.052,11.326
1106,0.053,11.334
1106,0.054,11.342
1106,0.055,11.35
1106,0.056,11.358
1106,0.057,11.367
1106,0.058,11.375
1106,0.059,11.383
1106,0.06,11.392
1106,0.061,11.404
1106,0.062,11.417
1106,0.063,11.425
1106,0.064,11.429
1106,0.065,11.433
1106,0.066,11.437
1106,0.067,11.441
1106,0.068,11.445
1106,0.069,11.449
1106,0.07,11.454
1106,0.071,11.458
1106,0.072,11.462
1106,0.073,11.466
1106,0.074,11.47
1106,0.075,11.474
1106,0.076,11.478
1106,0.077,11.482
1106,0.078,11.487
1106,0.079,11.491
1106,0.08,11.495
1106,0.081,11.5
1106,0.082,11.511
1106,0.083,11.522
1106,0.084,11.523
1106,0.085,11.521
1106,0.086,11.519
1106,0.087,11.516
1106,0.088,11.514
1106,0.089,11.512
1106,0.09,11.51
1106,0.091,11.507
1106,0.092,11.505
1106,0.093,11.503
1106,0.094,11.5
1106,0.095,11.498
1106,0.096,11.496
1106,0.097,11.494
1106,0.098,11.491
1106,0.099,11.489
1106,0.1,11.487
1106,0.101,11.485
1106,0.102,11.488
1106,0.103,11.499
1106,0.104,11.511
1106,0.105,11.509
1106,0.106,11.506
1106,0.107,11.503
1106,0.108,11.5
1106,0.109,11.497
1106,0.11,11.495
1106,0.111,11.492
1106,0.112,11.489
1106,0.113,11.486
1106,0.114,11.483
1106,0.115,11.48
1106,0.116,11.477
1106,0.117,11.474
1106,0.118,11.471
1106,0.119,11.468
1106,0.12,11.465
1106,0.121,11.462
1106,0.122,11.459
1106,0.123,11.463
1106,0.124,11.47
1106,0.125,11.477
1106,0.126,11.477
1106,0.127,11.476
1106,0.128,11.476
1106,0.129,11.475
1106,0.13,11.474
1106,0.131,11.474
1106,0.132,11.473
1106,0.133,11.473
1106,0.134,11.472
1106,0.135,11.472
1106,0.136,11.471
1106,0.137,11.47
1106,0.138,11.47
1106,0.139,11.469
1106,0.14,11.469
1106,0.141,11.468
1106,0.142,11.468
1106,0.143,11.467
1106,0.144,11.471
1106,0.145,11.476
1106,0.146,11.48
1106,0.147,11.479
1106,0.148,11.477
1106,0.149,11.476
1106,0.15,11.475
1106,0.151,11.474
1106,0.152,11.473
1106,0.153,11.472
1106,0.154,11.471
1106,0.155,11.47
1106,0.156,11.469
1106,0.157,11.468
1106,0.158,11.467
1106,0.159,11.466
1106,0.16,11.465
1106,0.161,11.464
1106,0.162,11.463
1106,0.163,11.462
1106,0.164,11.461
1106,0.165,11.461
1106,0.166,11.462
1106,0.167,11.461
1106,0.168,11.456
1106,0.169,11.452
1106,0.17,11.447
1106,0.171,11.443
1106,0.172,11.438
1106,0.173,11.434
1106,0.174,11.429
1106,0.175,11.425
1106,0.176,11.421
1106,0.177,11.416
1106,0.178,11.412
1106,0.179,11.407
1106,0.18,11.403
1106,0.181,11.398
1106,0.182,11.394
1106,0.183,11.39
1106,0.184,11.385
1106,0.185,11.381
1106,0.186,11.383
1106,0.187,11.386
1106,0.188,11.386
1106,0.189,11.384
1106,0.19,11.383
1106,0.191,11.381
1106,0.192,11.38
1106,0.193,11.378
1106,0.194,11.377
1106,0.195,11.375
1106,0.196,11.374
1106,0.197,11.372
1106,0.198,11.371
1106,0.199,11.369
1106,0.2,11.368
1106,0.201,11.366
1106,0.202,11.365
1106,0.203,11.363
1106,0.204,11.362
1106,0.205,11.36
1106,0.206,11.359
1106,0.207,11.359
1106,0.208,11.36
1106,0.209,11.362
1106,0.21,11.365
1106,0.211,11.368
1106,0.212,11.371
1106,0.213,11.374
1106,0.214,11.377
1106,0.215,11.381
1106,0.216,11.384
1106,0.217,11.387
1106,0.218,11.39
1106,0.219,11.393
1106,0.22,11.396
1106,0.221,11.399
1106,0.222,11.402
1106,0.223,11.405
1106,0.224,11.408
1106,0.225,11.411
1106,0.226,11.414
1106,0.227,11.416
1106,0.228,11.414
1106,0.229,11.412
1106,0.23,11.413
1106,0.231,11.415
1106,0.232,11.417
1106,0.233,11.418
1106,0.234,11.42
1106,0.235,11.422
1106,0.236,11.424
1106,0.237,11.426
1106,0.238,11.427
1106,0.239,11.429
1106,0.24,11.431
1106,0.241,11.433
1106,0.242,11.434
1106,0.243,11.436
1106,0.244,11.438
1106,0.245,11.44
1106,0.246,11.442
1106,0.247,11.443
1106,0.248,11.44
1106,0.249,11.432
1106,0.25,11.424
1106,0.251,11.426
1106,0.252,11.427
1106,0.253,11.429
1106,0.254,11.431
1106,0.255,11.433
1106,0.256,11.434
1106,0.257,11.436
1106,0.258,11.438
1106,0.259,11.44
1106,0.26,11.442
1106,0.261,11.443
1106,0.262,11.445
1106,0.263,11.447
1106,0.264,11.449
1106,0.265,11.451
1106,0.266,11.452
1106,0.267,11.454
1106,0.268,11.456
1106,0.269,11.453
1106,0.27,11.447
1106,0.271,11.444
1106,0.272,11.446
1106,0.273,11.449
1106,0.274,11.451
1106,0.275,11.453
1106,0.276,11.456
1106,0.277,11.458
1106,0.278,11.461
1106,0.279,11.463
1106,0.28,11.466
1106,0.281,11.468
1106,0.282,11.471
1106,0.283,11.473
1106,0.284,11.476
1106,0.285,11.478
1106,0.286,11.481
1106,0.287,11.483
1106,0.288,11.485
1106,0.289,11.488
1106,0.29,11.484
1106,0.291,11.478
1106,0.292,11.475
1106,0.293,11.477
1106,0.294,11.48
1106,0.295,11.483
1106,0.296,11.485
1106,0.297,11.488
1106,0.298,11.491
1106,0.299,11.494
1106,0.3,11.496
1106,0.301,11.499
1106,0.302,11.502
1106,0.303,11.505
1106,0.304,11.507
1106,0.305,11.51
1106,0.306,11.513
1106,0.307,11.516
1106,0.308,11.518
1106,0.309,11.521
1106,0.31,11.524
1106,0.311,11.519
