X,Y,V
5114,0.18,11.836
5114,0.181,11.832
5114,0.182,11.828
5114,0.183,11.824
5114,0.184,11.82
5114,0.185,11.817
5114,0.186,11.813
5114,0.187,11.809
5114,0.188,11.805
5114,0.189,11.8
5114,0.19,11.795
5114,0.191,11.79
5114,0.192,11.785
5114,0.193,11.78
5114,0.194,11.776
5114,0.195,11.774
5114,0.196,11.772
5114,0.197,11.77
5114,0.198,11.768
5114,0.199,11.766
5114,0.2,11.764
5114,0.201,11.762
5114,0.202,11.76
5114,0.203,11.758
5114,0.204,11.756
5114,0.205,11.754
5114,0.206,11.752
5114,0.207,11.75
5114,0.208,11.748
5114,0.209,11.74
5114,0.21,11.731
5114,0.211,11.722
5114,0.212,11.713
5114,0.213,11.704
5114,0.214,11.695
5114,0.215,11.688
5114,0.216,11.688
5114,0.217,11.688
5114,0.218,11.688
5114,0.219,11.688
5114,0.22,11.688
5114,0.221,11.688
5114,0.222,11.688
5114,0.223,11.688
5114,0.224,11.688
5114,0.225,11.688
5114,0.226,11.688
5114,0.227,11.688
5114,0.228,11.688
5114,0.229,11.688
5114,0.23,11.679
5114,0.231,11.668
5114,0.232,11.658
5114,0.233,11.647
5114,0.234,11.637
5114,0.235,11.627
5114,0.236,11.616
5114,0.237,11.606
5114,0.238,11.595
5114,0.239,11.585
5114,0.24,11.574
5114,0.241,11.564
5114,0.242,11.553
5114,0.243,11.554
5114,0.244,11.554
5114,0.245,11.554
5114,0.246,11.554
5114,0.247,11.554
5114,0.248,11.554
5114,0.249,11.554
5114,0.25,11.554
5114,0.251,11.554
5114,0.252,11.554
5114,0.253,11.554
5114,0.254,11.554
5114,0.255,11.554
5114,0.256,11.554
5114,0.257,11.555
5114,0.258,11.555
5114,0.259,11.555
5114,0.26,11.555
5114,0.261,11.555
5114,0.262,11.555
5114,0.263,11.555
5114,0.264,11.555
5114,0.265,11.555
5114,0.266,11.555
5114,0.267,11.555
5114,0.268,11.555
5114,0.269,11.555
5114,0.27,11.555
5114,0.271,11.555
5114,0.272,11.554
5114,0.273,11.553
5114,0.274,11.552
5114,0.275,11.551
5114,0.276,11.549
5114,0.277,11.548
5114,0.278,11.547
5114,0.279,11.546
5114,0.28,11.545
5114,0.281,11.544
5114,0.282,11.542
5114,0.283,11.541
5114,0.284,11.54
5114,0.285,11.539
5114,0.286,11.539
5114,0.287,11.538
5114,0.288,11.538
5114,0.289,11.538
5114,0.29,11.538
5114,0.291,11.538
5114,0.292,11.538
5114,0.293,11.538
5114,0.294,11.538
5114,0.295,11.537
5114,0.296,11.537
5114,0.297,11.537
5114,0.298,11.537
5114,0.299,11.537
5114,0.3,11.538
5114,0.301,11.541
5114,0.302,11.545
5114,0.303,11.548
5114,0.304,11.552
5114,0.305,11.555
5114,0.306,11.558
5114,0.307,11.562
5114,0.308,11.565
5114,0.309,11.568
5114,0.31,11.572
5114,0.311,11.575
5114,0.312,11.578
5114,0.313,11.582
5114,0.314,11.585
5114,0.315,11.581
5114,0.316,11.577
5114,0.317,11.572
5114,0.318,11.568
5114,0.319,11.564
5114,0.32,11.559
5114,0.321,11.555
5114,0.322,11.551
5114,0.323,11.546
5114,0.324,11.542
5114,0.325,11.538
5114,0.326,11.533
5114,0.327,11.529
5114,0.328,11.525
5114,0.329,11.52
5114,0.33,11.516
5114,0.331,11.512
5114,0.332,11.507
5114,0.333,11.503
5114,0.334,11.499
5114,0.335,11.494
5114,0.336,11.49
5114,0.337,11.486
5114,0.338,11.482
5114,0.339,11.477
5114,0.34,11.473
5114,0.341,11.469
5114,0.342,11.464
5114,0.343,11.46
5114,0.344,11.456
5114,0.345,11.451
5114,0.346,11.447
5114,0.347,11.446
5114,0.348,11.448
5114,0.349,11.449
5114,0.35,11.45
5114,0.351,11.451
5114,0.352,11.452
5114,0.353,11.453
5114,0.354,11.455
5114,0.355,11.456
5114,0.356,11.457
5114,0.357,11.458
5114,0.358,11.459
5114,0.359,11.46
5114,0.36,11.461
5114,0.361,11.463
5114,0.362,11.464
5114,0.363,11.465
5114,0.364,11.466
5114,0.365,11.467
5114,0.366,11.468
5114,0.367,11.47
5114,0.368,11.471
5114,0.369,11.472
5114,0.37,11.473
5114,0.371,11.474
5114,0.372,11.475
5114,0.373,11.476
5114,0.374,11.478
5114,0.375,11.479
5114,0.376,11.471
5114,0.377,11.462
5114,0.378,11.453
5114,0.379,11.444
5114,0.38,11.436
5114,0.381,11.427
5114,0.382,11.421
5114,0.383,11.421
5114,0.384,11.421
5114,0.385,11.421
5114,0.386,11.421
5114,0.387,11.421
5114,0.388,11.421
5114,0.389,11.42
5114,0.39,11.42
5114,0.391,11.42
5114,0.392,11.42
5114,0.393,11.42
5114,0.394,11.42
5114,0.395,11.42
5114,0.396,11.42
5114,0.397,11.422
5114,0.398,11.425
5114,0.399,11.428
5114,0.4,11.43
5114,0.401,11.433
5114,0.402,11.436
5114,0.403,11.434
5114,0.404,11.429
5114,0.405,11.425
5114,0.406,11.42
5114,0.407,11.415
5114,0.408,11.41
5114,0.409,11.405
5114,0.41,11.4
5114,0.411,11.395
5114,0.412,11.39
5114,0.413,11.386
5114,0.414,11.381
5114,0.415,11.376
5114,0.416,11.371
5114,0.417,11.367
5114,0.418,11.368
5114,0.419,11.37
5114,0.42,11.371
5114,0.421,11.372
5114,0.422,11.374
5114,0.423,11.375
5114,0.424,11.375
5114,0.425,11.373
5114,0.426,11.371
5114,0.427,11.369
5114,0.428,11.367
5114,0.429,11.366
5114,0.43,11.364
5114,0.431,11.362
5114,0.432,11.36
5114,0.433,11.358
5114,0.434,11.356
5114,0.435,11.355
5114,0.436,11.353
5114,0.437,11.351
5114,0.438,11.35
5114,0.439,11.352
5114,0.44,11.354
5114,0.441,11.356
5114,0.442,11.357
5114,0.443,11.359
5114,0.444,11.361
5114,0.445,11.363
5114,0.446,11.365
5114,0.447,11.367
5114,0.448,11.369
5114,0.449,11.371
5114,0.45,11.373
5114,0.451,11.375
5114,0.452,11.377
5114,0.453,11.379
5114,0.454,11.381
5114,0.455,11.383
5114,0.456,11.385
5114,0.457,11.387
5114,0.458,11.389
5114,0.459,11.391
5114,0.46,11.395
5114,0.461,11.398
5114,0.462,11.402
5114,0.463,11.406
5114,0.464,11.41
5114,0.465,11.413
5114,0.466,11.413
5114,0.467,11.413
5114,0.468,11.413
5114,0.469,11.412
5114,0.47,11.412
5114,0.471,11.411
5114,0.472,11.411
5114,0.473,11.41
5114,0.474,11.41
5114,0.475,11.41
5114,0.476,11.409
5114,0.477,11.409
5114,0.478,11.408
5114,0.479,11.408
5114,0.48,11.408
5114,0.481,11.408
5114,0.482,11.408
5114,0.483,11.408
5114,0.484,11.408
5114,0.485,11.408
5114,0.486,11.408
5114,0.487,11.408
5114,0.488,11.408
5114,0.489,11.408
5114,0.49,11.408
5114,0.491,11.408
5114,0.492,11.408
5114,0.493,11.405
5114,0.494,11.4
5114,0.495,11.394
5114,0.496,11.389
5114,0.497,11.383
5114,0.498,11.378
5114,0.499,11.372
5114,0.5,11.367
5114,0.501,11.361
5114,0.502,11.356
5114,0.503,11.35
5114,0.504,11.345
5114,0.505,11.339
5114,0.506,11.334
5114,0.507,11.329
5114,0.508,11.323
5114,0.509,11.318
5114,0.51,11.312
5114,0.511,11.307
5114,0.512,11.301
5114,0.513,11.296
5114,0.514,11.29
5114,0.515,11.285
5114,0.516,11.279
5114,0.517,11.274
5114,0.518,11.268
5114,0.519,11.263
5114,0.52,11.258
5114,0.521,11.252
5114,0.522,11.248
5114,0.523,11.244
5114,0.524,11.24
5114,0.525,11.237
5114,0.526,11.233
5114,0.527,11.229
5114,0.528,11.224
5114,0.529,11.212
5114,0.53,11.2
5114,0.531,11.188
5114,0.532,11.176
5114,0.533,11.165
5114,0.534,11.153
5114,0.535,11.141
5114,0.536,11.129
5114,0.537,11.117
5114,0.538,11.105
5114,0.539,11.094
5114,0.54,11.082
5114,0.541,11.07
5114,0.542,11.058
5114,0.543,11.054
5114,0.544,11.051
5114,0.545,11.048
5114,0.546,11.045
5114,0.547,11.042
5114,0.548,11.039
5114,0.549,11.036
5114,0.55,11.032
5114,0.551,11.029
5114,0.552,11.025
5114,0.553,11.022
5114,0.554,11.018
5114,0.555,11.014
5114,0.556,11.011
5114,0.557,11.007
5114,0.558,11.003
5114,0.559,11
5114,0.56,10.996
5114,0.561,10.992
5114,0.562,10.989
5114,0.563,10.985
5114,0.564,10.988
5114,0.565,10.991
5114,0.566,10.994
5114,0.567,10.996
5114,0.568,10.999
5114,0.569,11.002
5114,0.57,11.004
5114,0.571,11.006
5114,0.572,11.008
5114,0.573,11.01
5114,0.574,11.012
5114,0.575,11.014
5114,0.576,11.016
5114,0.577,11.018
5114,0.578,11.02
5114,0.579,11.022
5114,0.58,11.023
5114,0.581,11.025
5114,0.582,11.027
5114,0.583,11.029
5114,0.584,11.031
5114,0.585,11.032
5114,0.586,11.033
5114,0.587,11.034
5114,0.588,11.035
5114,0.589,11.036
5114,0.59,11.037
5114,0.591,11.038
5114,0.592,11.039
5114,0.593,11.04
5114,0.594,11.041
5114,0.595,11.042
5114,0.596,11.042
5114,0.597,11.043
5114,0.598,11.044
5114,0.599,11.045
5114,0.6,11.046
5114,0.601,11.047
5114,0.602,11.048
5114,0.603,11.049
5114,0.604,11.049
5114,0.605,11.048
5114,0.606,11.047
5114,0.607,11.047
5114,0.608,11.046
5114,0.609,11.045
5114,0.61,11.045
5114,0.611,11.044
5114,0.612,11.043
5114,0.613,11.042
5114,0.614,11.042
5114,0.615,11.041
5114,0.616,11.04
5114,0.617,11.04
5114,0.618,11.039
5114,0.619,11.038
5114,0.62,11.037
5114,0.621,11.037
5114,0.622,11.036
5114,0.623,11.035
5114,0.624,11.035
5114,0.625,11.034
5114,0.626,11.033
5114,0.627,11.032
5114,0.628,11.032
5114,0.629,11.031
5114,0.63,11.03
5114,0.631,11.03
5114,0.632,11.029
5114,0.633,11.028
5114,0.634,11.027
5114,0.635,11.027
5114,0.636,11.026
5114,0.637,11.025
5114,0.638,11.025
5114,0.639,11.024
5114,0.64,11.023
5114,0.641,11.023
5114,0.642,11.022
5114,0.643,11.021
5114,0.644,11.02
5114,0.645,11.02
5114,0.646,11.019
5114,0.647,11.018
5114,0.648,11.017
5114,0.649,11.016
5114,0.65,11.015
5114,0.651,11.014
5114,0.652,11.013
5114,0.653,11.012
5114,0.654,11.01
5114,0.655,11.009
5114,0.656,11.008
5114,0.657,11.007
5114,0.658,11.006
5114,0.659,11.005
5114,0.66,11.004
5114,0.661,11.003
5114,0.662,11.002
5114,0.663,11.001
5114,0.664,11
5114,0.665,10.999
5114,0.666,10.997
5114,0.667,10.994
5114,0.668,10.99
5114,0.669,10.987
5114,0.67,10.984
5114,0.671,10.98
5114,0.672,10.977
5114,0.673,10.974
5114,0.674,10.971
5114,0.675,10.967
5114,0.676,10.964
5114,0.677,10.961
5114,0.678,10.957
5114,0.679,10.954
5114,0.68,10.951
5114,0.681,10.947
5114,0.682,10.944
5114,0.683,10.941
5114,0.684,10.937
5114,0.685,10.934
5114,0.686,10.931
5114,0.687,10.928
5114,0.688,10.924
5114,0.689,10.921
5114,0.69,10.918
5114,0.691,10.914
5114,0.692,10.911
5114,0.693,10.908
5114,0.694,10.904
5114,0.695,10.901
5114,0.696,10.898
5114,0.697,10.894
5114,0.698,10.891
5114,0.699,10.888
5114,0.7,10.884
5114,0.701,10.881
5114,0.702,10.878
5114,0.703,10.875
5114,0.704,10.871
5114,0.705,10.868
5114,0.706,10.865
5114,0.707,10.861
5114,0.708,10.858
5114,0.709,10.854
5114,0.71,10.846
5114,0.711,10.838
5114,0.712,10.829
5114,0.713,10.821
5114,0.714,10.812
5114,0.715,10.804
5114,0.716,10.795
5114,0.717,10.785
5114,0.718,10.775
5114,0.719,10.765
5114,0.72,10.755
5114,0.721,10.745
5114,0.722,10.735
5114,0.723,10.725
5114,0.724,10.715
5114,0.725,10.705
5114,0.726,10.695
5114,0.727,10.685
5114,0.728,10.675
5114,0.729,10.665
5114,0.73,10.657
5114,0.731,10.654
5114,0.732,10.651
5114,0.733,10.649
5114,0.734,10.646
5114,0.735,10.644
5114,0.736,10.641
5114,0.737,10.638
5114,0.738,10.636
5114,0.739,10.633
5114,0.74,10.631
5114,0.741,10.628
5114,0.742,10.625
5114,0.743,10.623
5114,0.744,10.619
5114,0.745,10.616
5114,0.746,10.613
5114,0.747,10.61
5114,0.748,10.607
5114,0.749,10.604
5114,0.75,10.601
5114,0.751,10.598
5114,0.752,10.595
5114,0.753,10.592
5114,0.754,10.589
5114,0.755,10.586
5114,0.756,10.583
5114,0.757,10.58
5114,0.758,10.577
5114,0.759,10.574
5114,0.76,10.571
5114,0.761,10.568
5114,0.762,10.565
5114,0.763,10.562
5114,0.764,10.559
5114,0.765,10.556
5114,0.766,10.553
5114,0.767,10.55
5114,0.768,10.547
5114,0.769,10.544
5114,0.77,10.541
5114,0.771,10.538
5114,0.772,10.538
5114,0.773,10.539
5114,0.774,10.541
5114,0.775,10.542
5114,0.776,10.544
5114,0.777,10.545
5114,0.778,10.545
5114,0.779,10.541
5114,0.78,10.537
5114,0.781,10.532
5114,0.782,10.528
5114,0.783,10.523
5114,0.784,10.519
5114,0.785,10.515
5114,0.786,10.51
5114,0.787,10.506
5114,0.788,10.502
5114,0.789,10.497
5114,0.79,10.493
5114,0.791,10.488
5114,0.792,10.484
5114,0.793,10.481
5114,0.794,10.478
5114,0.795,10.475
5114,0.796,10.472
5114,0.797,10.469
5114,0.798,10.466
5114,0.799,10.46
5114,0.8,10.449
5114,0.801,10.439
5114,0.802,10.428
5114,0.803,10.418
5114,0.804,10.407
5114,0.805,10.396
5114,0.806,10.386
5114,0.807,10.375
5114,0.808,10.365
5114,0.809,10.354
5114,0.81,10.343
5114,0.811,10.333
5114,0.812,10.322
5114,0.813,10.312
5114,0.814,10.309
5114,0.815,10.306
5114,0.816,10.302
5114,0.817,10.299
5114,0.818,10.296
5114,0.819,10.293
5114,0.82,10.29
5114,0.821,10.287
5114,0.822,10.284
5114,0.823,10.28
5114,0.824,10.277
5114,0.825,10.274
5114,0.826,10.271
5114,0.827,10.268
5114,0.828,10.265
5114,0.829,10.262
5114,0.83,10.258
5114,0.831,10.255
5114,0.832,10.252
5114,0.833,10.249
5114,0.834,10.246
5114,0.835,10.243
5114,0.836,10.239
5114,0.837,10.236
5114,0.838,10.233
5114,0.839,10.23
5114,0.84,10.227
5114,0.841,10.224
5114,0.842,10.221
5114,0.843,10.217
5114,0.844,10.214
5114,0.845,10.211
5114,0.846,10.208
5114,0.847,10.205
5114,0.848,10.202
5114,0.849,10.198
5114,0.85,10.195
5114,0.851,10.192
5114,0.852,10.189
5114,0.853,10.186
5114,0.854,10.183
5114,0.855,10.18
5114,0.856,10.176
5114,0.857,10.173
5114,0.858,10.17
5114,0.859,10.173
5114,0.86,10.176
5114,0.861,10.179
5114,0.862,10.183
5114,0.863,10.186
5114,0.864,10.189
5114,0.865,10.192
5114,0.866,10.195
5114,0.867,10.198
5114,0.868,10.201
5114,0.869,10.204
5114,0.87,10.207
5114,0.871,10.211
5114,0.872,10.214
5114,0.873,10.217
5114,0.874,10.22
5114,0.875,10.223
5114,0.876,10.226
5114,0.877,10.229
5114,0.878,10.232
5114,0.879,10.235
5114,0.88,10.238
5114,0.881,10.242
5114,0.882,10.245
5114,0.883,10.248
5114,0.884,10.251
5114,0.885,10.254
5114,0.886,10.257
5114,0.887,10.26
5114,0.888,10.263
5114,0.889,10.266
5114,0.89,10.27
5114,0.891,10.273
5114,0.892,10.276
5114,0.893,10.279
5114,0.894,10.282
5114,0.895,10.285
5114,0.896,10.288
5114,0.897,10.291
5114,0.898,10.294
5114,0.899,10.298
5114,0.9,10.301
5114,0.901,10.304
5114,0.902,10.307
5114,0.903,10.31
5114,0.904,10.313
5114,0.905,10.316
5114,0.906,10.319
5114,0.907,10.322
5114,0.908,10.325
5114,0.909,10.329
5114,0.91,10.332
5114,0.911,10.335
5114,0.912,10.338
5114,0.913,10.341
5114,0.914,10.344
5114,0.915,10.347
5114,0.916,10.35
5114,0.917,10.353
5114,0.918,10.357
5114,0.919,10.36
5114,0.92,10.363
5114,0.921,10.366
5114,0.922,10.369
5114,0.923,10.372
5114,0.924,10.375
5114,0.925,10.378
5114,0.926,10.381
5114,0.927,10.384
5114,0.928,10.388
5114,0.929,10.391
5114,0.93,10.394
5114,0.931,10.397
5114,0.932,10.4
5114,0.933,10.403
5114,0.934,10.406
5114,0.935,10.409
5114,0.936,10.412
5114,0.937,10.416
5114,0.938,10.419
5114,0.939,10.422
5114,0.94,10.425
5114,0.941,10.428
5114,0.942,10.431
5114,0.943,10.434
5114,0.944,10.437
5114,0.945,10.44
5114,0.946,10.444
5114,0.947,10.447
5114,0.948,10.45
5114,0.949,10.453
5114,0.95,10.456
5114,0.951,10.459
5114,0.952,10.462
5114,0.953,10.465
5114,0.954,10.468
5114,0.955,10.471
5114,0.956,10.475
5114,0.957,10.478
5114,0.958,10.481
5124,0,11.353
5124,0.001,11.354
5124,0.002,11.354
5124,0.003,11.355
5124,0.004,11.356
5124,0.005,11.357
5124,0.006,11.358
5124,0.007,11.359
5124,0.008,11.36
5124,0.009,11.361
5124,0.01,11.362
5124,0.011,11.363
5124,0.012,11.364
5124,0.013,11.365
5124,0.014,11.365
5124,0.015,11.366
5124,0.016,11.367
5124,0.017,11.368
5124,0.018,11.369
5124,0.019,11.37
5124,0.02,11.371
5124,0.021,11.372
5124,0.022,11.373
5124,0.023,11.374
5124,0.024,11.375
5124,0.025,11.376
5124,0.026,11.377
5124,0.027,11.377
5124,0.028,11.378
5124,0.029,11.379
5124,0.03,11.38
5124,0.031,11.381
5124,0.032,11.382
5124,0.033,11.383
5124,0.034,11.384
5124,0.035,11.385
5124,0.036,11.386
5124,0.037,11.387
5124,0.038,11.388
5124,0.039,11.389
5124,0.04,11.393
5124,0.041,11.397
5124,0.042,11.399
5124,0.043,11.396
5124,0.044,11.393
5124,0.045,11.39
5124,0.046,11.387
5124,0.047,11.385
5124,0.048,11.382
5124,0.049,11.379
5124,0.05,11.376
5124,0.051,11.373
5124,0.052,11.37
5124,0.053,11.367
5124,0.054,11.364
5124,0.055,11.361
5124,0.056,11.359
5124,0.057,11.356
5124,0.058,11.353
5124,0.059,11.35
5124,0.06,11.347
5124,0.061,11.344
5124,0.062,11.341
5124,0.063,11.338
5124,0.064,11.336
5124,0.065,11.333
5124,0.066,11.33
5124,0.067,11.327
5124,0.068,11.324
5124,0.069,11.321
5124,0.07,11.318
5124,0.071,11.315
5124,0.072,11.312
5124,0.073,11.31
5124,0.074,11.307
5124,0.075,11.304
5124,0.076,11.301
5124,0.077,11.298
5124,0.078,11.295
5124,0.079,11.292
5124,0.08,11.289
5124,0.081,11.293
5124,0.082,11.3
5124,0.083,11.306
5124,0.084,11.313
5124,0.085,11.318
5124,0.086,11.319
5124,0.087,11.32
5124,0.088,11.321
5124,0.089,11.322
5124,0.09,11.323
5124,0.091,11.324
5124,0.092,11.325
5124,0.093,11.326
5124,0.094,11.327
5124,0.095,11.328
5124,0.096,11.329
5124,0.097,11.33
5124,0.098,11.331
5124,0.099,11.332
5124,0.1,11.333
5124,0.101,11.334
5124,0.102,11.335
5124,0.103,11.336
5124,0.104,11.337
5124,0.105,11.338
5124,0.106,11.339
5124,0.107,11.34
5124,0.108,11.341
5124,0.109,11.342
5124,0.11,11.343
5124,0.111,11.344
5124,0.112,11.345
5124,0.113,11.346
5124,0.114,11.347
5124,0.115,11.348
5124,0.116,11.349
5124,0.117,11.35
5124,0.118,11.351
5124,0.119,11.352
5124,0.12,11.353
5124,0.121,11.354
5124,0.122,11.355
5124,0.123,11.356
5124,0.124,11.358
5124,0.125,11.361
5124,0.126,11.363
5124,0.127,11.366
5124,0.128,11.367
5124,0.129,11.364
5124,0.13,11.361
5124,0.131,11.358
5124,0.132,11.354
5124,0.133,11.351
5124,0.134,11.348
5124,0.135,11.345
5124,0.136,11.342
5124,0.137,11.339
5124,0.138,11.335
5124,0.139,11.332
5124,0.14,11.329
5124,0.141,11.326
5124,0.142,11.323
5124,0.143,11.319
5124,0.144,11.316
5124,0.145,11.313
5124,0.146,11.31
5124,0.147,11.307
5124,0.148,11.303
5124,0.149,11.3
5124,0.15,11.297
5124,0.151,11.294
5124,0.152,11.291
5124,0.153,11.287
5124,0.154,11.284
5124,0.155,11.281
5124,0.156,11.278
5124,0.157,11.275
5124,0.158,11.271
5124,0.159,11.268
5124,0.16,11.265
5124,0.161,11.262
5124,0.162,11.259
5124,0.163,11.255
5124,0.164,11.252
5124,0.165,11.249
5124,0.166,11.246
5124,0.167,11.242
5124,0.168,11.239
5124,0.169,11.235
5124,0.17,11.231
5124,0.171,11.227
5124,0.172,11.224
5124,0.173,11.22
5124,0.174,11.216
5124,0.175,11.212
5124,0.176,11.208
5124,0.177,11.205
5124,0.178,11.201
5124,0.179,11.197
5124,0.18,11.193
5124,0.181,11.19
5124,0.182,11.186
5124,0.183,11.182
5124,0.184,11.178
5124,0.185,11.175
5124,0.186,11.171
5124,0.187,11.167
5124,0.188,11.163
5124,0.189,11.158
5124,0.19,11.156
5124,0.191,11.154
5124,0.192,11.152
5124,0.193,11.15
5124,0.194,11.148
5124,0.195,11.146
5124,0.196,11.144
5124,0.197,11.142
5124,0.198,11.14
5124,0.199,11.138
5124,0.2,11.136
5124,0.201,11.134
5124,0.202,11.132
5124,0.203,11.13
5124,0.204,11.128
5124,0.205,11.126
5124,0.206,11.124
5124,0.207,11.122
5124,0.208,11.12
5124,0.209,11.113
5124,0.21,11.106
5124,0.211,11.106
5124,0.212,11.106
5124,0.213,11.106
5124,0.214,11.106
5124,0.215,11.106
5124,0.216,11.106
5124,0.217,11.106
5124,0.218,11.106
5124,0.219,11.106
5124,0.22,11.106
5124,0.221,11.106
5124,0.222,11.106
5124,0.223,11.106
5124,0.224,11.106
5124,0.225,11.106
5124,0.226,11.106
5124,0.227,11.106
5124,0.228,11.106
5124,0.229,11.106
5124,0.23,11.097
5124,0.231,11.086
5124,0.232,11.076
5124,0.233,11.075
5124,0.234,11.075
5124,0.235,11.075
5124,0.236,11.075
5124,0.237,11.075
5124,0.238,11.075
5124,0.239,11.075
5124,0.24,11.075
5124,0.241,11.076
5124,0.242,11.076
5124,0.243,11.076
5124,0.244,11.076
5124,0.245,11.076
5124,0.246,11.076
5124,0.247,11.076
5124,0.248,11.076
5124,0.249,11.076
5124,0.25,11.076
5124,0.251,11.076
5124,0.252,11.076
5124,0.253,11.076
5124,0.254,11.076
5124,0.255,11.077
5124,0.256,11.077
5124,0.257,11.077
5124,0.258,11.077
5124,0.259,11.077
5124,0.26,11.077
5124,0.261,11.077
5124,0.262,11.077
5124,0.263,11.077
5124,0.264,11.077
5124,0.265,11.077
5124,0.266,11.077
5124,0.267,11.077
5124,0.268,11.077
5124,0.269,11.078
5124,0.27,11.078
5124,0.271,11.077
5124,0.272,11.076
5124,0.273,11.075
5124,0.274,11.074
5124,0.275,11.073
5124,0.276,11.072
5124,0.277,11.07
5124,0.278,11.069
5124,0.279,11.068
5124,0.28,11.067
5124,0.281,11.066
5124,0.282,11.065
5124,0.283,11.063
5124,0.284,11.062
5124,0.285,11.061
5124,0.286,11.06
5124,0.287,11.059
5124,0.288,11.058
5124,0.289,11.056
5124,0.29,11.055
5124,0.291,11.055
5124,0.292,11.055
5124,0.293,11.055
5124,0.294,11.055
5124,0.295,11.054
5124,0.296,11.054
5124,0.297,11.054
5124,0.298,11.054
5124,0.299,11.054
5124,0.3,11.054
5124,0.301,11.054
5124,0.302,11.053
5124,0.303,11.053
5124,0.304,11.053
5124,0.305,11.053
5124,0.306,11.053
5124,0.307,11.053
5124,0.308,11.053
5124,0.309,11.053
5124,0.31,11.054
5124,0.311,11.057
5124,0.312,11.061
