X,Y,V
-1826,0.087,10.744
-1826,0.088,10.75
-1826,0.089,10.756
-1826,0.09,10.762
-1826,0.091,10.767
-1826,0.092,10.773
-1826,0.093,10.779
-1826,0.094,10.785
-1826,0.095,10.79
-1826,0.096,10.796
-1826,0.097,10.802
-1826,0.098,10.808
-1826,0.099,10.814
-1826,0.1,10.819
-1826,0.101,10.825
-1826,0.102,10.831
-1826,0.103,10.837
-1826,0.104,10.842
-1826,0.105,10.848
-1826,0.106,10.854
-1826,0.107,10.86
-1826,0.108,10.865
-1826,0.109,10.871
-1826,0.11,10.877
-1826,0.111,10.883
-1826,0.112,10.888
-1826,0.113,10.894
-1826,0.114,10.9
-1826,0.115,10.906
-1826,0.116,10.912
-1826,0.117,10.917
-1826,0.118,10.923
-1826,0.119,10.93
-1826,0.12,10.937
-1826,0.121,10.945
-1826,0.122,10.952
-1826,0.123,10.959
-1826,0.124,10.966
-1826,0.125,10.972
-1826,0.126,10.975
-1826,0.127,10.977
-1826,0.128,10.979
-1826,0.129,10.982
-1826,0.13,10.984
-1826,0.131,10.986
-1826,0.132,10.988
-1826,0.133,10.988
-1826,0.134,10.987
-1826,0.135,10.986
-1826,0.136,10.985
-1826,0.137,10.985
-1826,0.138,10.984
-1826,0.139,10.983
-1826,0.14,10.982
-1826,0.141,10.981
-1826,0.142,10.981
-1826,0.143,10.98
-1826,0.144,10.979
-1826,0.145,10.978
-1826,0.146,10.977
-1826,0.147,10.977
-1826,0.148,10.976
-1826,0.149,10.975
-1826,0.15,10.974
-1826,0.151,10.973
-1826,0.152,10.973
-1826,0.153,10.972
-1826,0.154,10.971
-1826,0.155,10.97
-1826,0.156,10.969
-1826,0.157,10.969
-1826,0.158,10.968
-1826,0.159,10.967
-1826,0.16,10.967
-1826,0.161,10.967
-1826,0.162,10.967
-1826,0.163,10.967
-1826,0.164,10.967
-1826,0.165,10.967
-1826,0.166,10.967
-1826,0.167,10.965
-1826,0.168,10.962
-1826,0.169,10.959
-1826,0.17,10.955
-1826,0.171,10.952
-1826,0.172,10.949
-1826,0.173,10.945
-1826,0.174,10.944
-1826,0.175,10.945
-1826,0.176,10.946
-1826,0.177,10.947
-1826,0.178,10.947
-1826,0.179,10.948
-1826,0.18,10.949
-1826,0.181,10.95
-1826,0.182,10.951
-1826,0.183,10.952
-1826,0.184,10.953
-1826,0.185,10.954
-1826,0.186,10.955
-1826,0.187,10.956
-1826,0.188,10.957
-1826,0.189,10.958
-1826,0.19,10.959
-1826,0.191,10.96
-1826,0.192,10.961
-1826,0.193,10.962
-1826,0.194,10.963
-1826,0.195,10.964
-1826,0.196,10.965
-1826,0.197,10.965
-1826,0.198,10.966
-1826,0.199,10.967
-1826,0.2,10.968
-1826,0.201,10.969
-1826,0.202,10.97
-1826,0.203,10.97
-1826,0.204,10.97
-1826,0.205,10.971
-1826,0.206,10.971
-1826,0.207,10.972
-1826,0.208,10.972
-1826,0.209,10.977
-1826,0.21,10.983
-1826,0.211,10.99
-1826,0.212,10.996
-1826,0.213,11.003
-1826,0.214,11.009
-1826,0.215,11.015
-1826,0.216,11.02
-1826,0.217,11.024
-1826,0.218,11.028
-1826,0.219,11.031
-1826,0.22,11.035
-1826,0.221,11.039
-1826,0.222,11.043
-1826,0.223,11.047
-1826,0.224,11.05
-1826,0.225,11.054
-1826,0.226,11.058
-1826,0.227,11.062
-1826,0.228,11.065
-1826,0.229,11.069
-1826,0.23,11.073
-1826,0.231,11.077
-1826,0.232,11.081
-1826,0.233,11.084
-1826,0.234,11.088
-1826,0.235,11.092
-1826,0.236,11.096
-1826,0.237,11.099
-1826,0.238,11.103
-1826,0.239,11.107
-1826,0.24,11.111
-1826,0.241,11.115
-1826,0.242,11.118
-1826,0.243,11.123
-1826,0.244,11.131
-1826,0.245,11.139
-1826,0.246,11.147
-1826,0.247,11.155
-1826,0.248,11.163
-1826,0.249,11.171
-1826,0.25,11.179
-1826,0.251,11.178
-1826,0.252,11.178
-1826,0.253,11.177
-1826,0.254,11.177
-1826,0.255,11.176
-1826,0.256,11.175
-1826,0.257,11.175
-1826,0.258,11.184
-1826,0.259,11.193
-1826,0.26,11.202
-1826,0.261,11.211
-1826,0.262,11.221
-1826,0.263,11.23
-1826,0.264,11.239
-1826,0.265,11.248
-1826,0.266,11.257
-1826,0.267,11.267
-1826,0.268,11.276
-1826,0.269,11.285
-1826,0.27,11.294
-1826,0.271,11.301
-1826,0.272,11.297
-1826,0.273,11.292
-1826,0.274,11.288
-1826,0.275,11.284
-1826,0.276,11.28
-1826,0.277,11.275
-1826,0.278,11.272
-1826,0.279,11.272
-1826,0.28,11.273
-1826,0.281,11.274
-1826,0.282,11.275
-1826,0.283,11.275
-1826,0.284,11.276
-1826,0.285,11.277
-1826,0.286,11.277
-1826,0.287,11.278
-1826,0.288,11.279
-1826,0.289,11.28
-1826,0.29,11.28
-1826,0.291,11.281
-1826,0.292,11.282
-1826,0.293,11.282
-1826,0.294,11.283
-1826,0.295,11.284
-1826,0.296,11.285
-1826,0.297,11.285
-1826,0.298,11.286
-1826,0.299,11.287
-1826,0.3,11.287
-1826,0.301,11.288
-1826,0.302,11.289
-1826,0.303,11.29
-1826,0.304,11.29
-1826,0.305,11.291
-1826,0.306,11.291
-1826,0.307,11.291
-1826,0.308,11.29
-1826,0.309,11.29
-1826,0.31,11.289
-1826,0.311,11.289
-1826,0.312,11.289
-1826,0.313,11.288
-1826,0.314,11.287
-1826,0.315,11.286
-1826,0.316,11.285
-1826,0.317,11.284
-1826,0.318,11.283
-1826,0.319,11.282
-1826,0.32,11.285
-1826,0.321,11.292
-1826,0.322,11.299
-1826,0.323,11.307
-1826,0.324,11.314
-1826,0.325,11.321
-1826,0.326,11.329
-1826,0.327,11.336
-1826,0.328,11.343
-1826,0.329,11.351
-1826,0.33,11.358
-1826,0.331,11.365
-1826,0.332,11.373
-1826,0.333,11.38
-1826,0.334,11.38
-1826,0.335,11.376
-1826,0.336,11.372
-1826,0.337,11.368
-1826,0.338,11.364
-1826,0.339,11.36
-1826,0.34,11.356
-1826,0.341,11.356
-1826,0.342,11.36
-1826,0.343,11.363
-1826,0.344,11.367
-1826,0.345,11.371
-1826,0.346,11.374
-1826,0.347,11.378
-1826,0.348,11.382
-1826,0.349,11.385
-1826,0.35,11.389
-1826,0.351,11.393
-1826,0.352,11.396
-1826,0.353,11.4
-1826,0.354,11.404
-1826,0.355,11.407
-1826,0.356,11.411
-1826,0.357,11.415
-1826,0.358,11.418
-1826,0.359,11.422
-1826,0.36,11.426
-1826,0.361,11.43
-1826,0.362,11.433
-1826,0.363,11.437
-1826,0.364,11.441
-1826,0.365,11.444
-1826,0.366,11.448
-1826,0.367,11.452
-1826,0.368,11.455
-1826,0.369,11.45
-1826,0.37,11.444
-1826,0.371,11.439
-1826,0.372,11.433
-1826,0.373,11.427
-1826,0.374,11.422
-1826,0.375,11.416
-1826,0.376,11.412
-1826,0.377,11.409
-1826,0.378,11.406
-1826,0.379,11.403
-1826,0.38,11.399
-1826,0.381,11.396
-1826,0.382,11.393
-1826,0.383,11.39
-1826,0.384,11.387
-1826,0.385,11.383
-1826,0.386,11.38
-1826,0.387,11.377
-1826,0.388,11.374
-1826,0.389,11.371
-1826,0.39,11.369
-1826,0.391,11.367
-1826,0.392,11.365
-1826,0.393,11.364
-1826,0.394,11.362
-1826,0.395,11.36
-1826,0.396,11.358
-1826,0.397,11.357
-1826,0.398,11.355
-1826,0.399,11.353
-1826,0.4,11.351
-1826,0.401,11.35
-1826,0.402,11.348
-1826,0.403,11.346
-1826,0.404,11.335
-1826,0.405,11.323
-1826,0.406,11.31
-1826,0.407,11.298
-1826,0.408,11.285
-1826,0.409,11.273
-1826,0.41,11.26
-1826,0.411,11.248
-1826,0.412,11.236
-1826,0.413,11.223
-1826,0.414,11.211
-1826,0.415,11.198
-1826,0.416,11.186
-1826,0.417,11.175
-1826,0.418,11.173
-1826,0.419,11.171
-1826,0.42,11.169
-1826,0.421,11.167
-1826,0.422,11.165
-1826,0.423,11.163
-1826,0.424,11.161
-1826,0.425,11.153
-1826,0.426,11.145
-1826,0.427,11.137
-1826,0.428,11.129
-1826,0.429,11.121
-1826,0.43,11.113
-1826,0.431,11.105
-1826,0.432,11.097
-1826,0.433,11.089
-1826,0.434,11.081
-1826,0.435,11.073
-1826,0.436,11.065
-1826,0.437,11.056
-1826,0.438,11.05
-1826,0.439,11.048
-1826,0.44,11.046
-1826,0.441,11.045
-1826,0.442,11.043
-1826,0.443,11.041
-1826,0.444,11.04
-1826,0.445,11.038
-1826,0.446,11.039
-1826,0.447,11.041
-1826,0.448,11.042
-1826,0.449,11.043
-1826,0.45,11.044
-1826,0.451,11.046
-1826,0.452,11.047
-1826,0.453,11.048
-1826,0.454,11.049
-1826,0.455,11.051
-1826,0.456,11.052
-1826,0.457,11.053
-1826,0.458,11.054
-1826,0.459,11.054
-1826,0.46,11.05
-1826,0.461,11.046
-1826,0.462,11.042
-1826,0.463,11.038
-1826,0.464,11.035
-1826,0.465,11.031
-1826,0.466,11.028
-1826,0.467,11.027
-1826,0.468,11.026
-1826,0.469,11.025
-1826,0.47,11.025
-1826,0.471,11.024
-1826,0.472,11.023
-1826,0.473,11.022
-1826,0.474,11.022
-1826,0.475,11.021
-1826,0.476,11.02
-1826,0.477,11.019
-1826,0.478,11.018
-1826,0.479,11.018
-1826,0.48,11.016
-1826,0.481,11.013
-1826,0.482,11.011
-1826,0.483,11.008
-1826,0.484,11.005
-1826,0.485,11.002
-1826,0.486,11
-1826,0.487,10.997
-1826,0.488,10.994
-1826,0.489,10.991
-1826,0.49,10.989
-1826,0.491,10.986
-1826,0.492,10.983
-1826,0.493,10.98
-1826,0.494,10.978
-1826,0.495,10.976
-1826,0.496,10.975
-1826,0.497,10.973
-1826,0.498,10.972
-1826,0.499,10.97
-1826,0.5,10.968
-1826,0.501,10.967
-1826,0.502,10.965
-1826,0.503,10.963
-1826,0.504,10.962
-1826,0.505,10.96
-1826,0.506,10.959
-1826,0.507,10.957
-1826,0.508,10.955
-1826,0.509,10.954
-1826,0.51,10.952
-1826,0.511,10.951
-1826,0.512,10.949
-1826,0.513,10.947
-1826,0.514,10.946
-1826,0.515,10.944
-1826,0.516,10.943
-1826,0.517,10.941
-1826,0.518,10.939
-1826,0.519,10.938
-1826,0.52,10.936
-1826,0.521,10.934
-1826,0.522,10.933
-1826,0.523,10.931
-1826,0.524,10.93
-1826,0.525,10.928
-1826,0.526,10.926
-1826,0.527,10.925
-1826,0.528,10.923
-1826,0.529,10.922
-1826,0.53,10.92
-1826,0.531,10.918
-1826,0.532,10.917
-1826,0.533,10.915
-1826,0.534,10.913
-1826,0.535,10.912
-1826,0.536,10.909
-1826,0.537,10.907
-1826,0.538,10.904
-1826,0.539,10.901
-1826,0.54,10.899
-1826,0.541,10.896
-1826,0.542,10.893
-1826,0.543,10.894
-1826,0.544,10.896
-1826,0.545,10.898
-1826,0.546,10.899
-1826,0.547,10.901
-1826,0.548,10.903
-1826,0.549,10.905
-1826,0.55,10.9
-1826,0.551,10.894
-1826,0.552,10.888
-1826,0.553,10.881
-1826,0.554,10.875
-1826,0.555,10.869
-1826,0.556,10.862
-1826,0.557,10.856
-1826,0.558,10.85
-1826,0.559,10.843
-1826,0.56,10.837
-1826,0.561,10.831
-1826,0.562,10.825
-1826,0.563,10.818
-1826,0.564,10.822
-1826,0.565,10.826
-1826,0.566,10.83
-1826,0.567,10.834
-1826,0.568,10.838
-1826,0.569,10.841
-1826,0.57,10.845
-1826,0.571,10.841
-1826,0.572,10.837
-1826,0.573,10.832
-1826,0.574,10.827
-1826,0.575,10.822
-1826,0.576,10.817
-1826,0.577,10.812
-1826,0.578,10.807
-1826,0.579,10.803
-1826,0.58,10.798
-1826,0.581,10.793
-1826,0.582,10.788
-1826,0.583,10.783
-1826,0.584,10.779
-1826,0.585,10.777
-1826,0.586,10.775
-1826,0.587,10.774
-1826,0.588,10.772
-1826,0.589,10.77
-1826,0.59,10.769
-1826,0.591,10.767
-1826,0.592,10.762
-1826,0.593,10.758
-1826,0.594,10.754
-1826,0.595,10.749
-1826,0.596,10.745
-1826,0.597,10.74
-1826,0.598,10.736
-1826,0.599,10.731
-1826,0.6,10.727
-1826,0.601,10.722
-1826,0.602,10.718
-1826,0.603,10.714
-1826,0.604,10.709
-1826,0.605,10.705
-1826,0.606,10.702
-1826,0.607,10.699
-1826,0.608,10.697
-1826,0.609,10.694
-1826,0.61,10.691
-1826,0.611,10.688
-1826,0.612,10.685
-1826,0.613,10.682
-1826,0.614,10.679
-1826,0.615,10.676
-1826,0.616,10.674
-1826,0.617,10.671
-1826,0.618,10.668
-1826,0.619,10.665
-1826,0.62,10.664
-1826,0.621,10.664
-1826,0.622,10.663
-1826,0.623,10.662
-1826,0.624,10.661
-1826,0.625,10.661
-1826,0.626,10.66
-1826,0.627,10.659
-1826,0.628,10.658
-1826,0.629,10.658
-1826,0.63,10.657
-1826,0.631,10.656
-1826,0.632,10.655
-1826,0.633,10.655
-1826,0.634,10.654
-1826,0.635,10.653
-1826,0.636,10.652
-1826,0.637,10.652
-1826,0.638,10.651
-1826,0.639,10.65
-1826,0.64,10.649
-1826,0.641,10.649
-1826,0.642,10.648
-1826,0.643,10.647
-1826,0.644,10.646
-1826,0.645,10.646
-1826,0.646,10.645
-1826,0.647,10.644
-1826,0.648,10.643
-1826,0.649,10.641
-1826,0.65,10.64
-1826,0.651,10.639
-1826,0.652,10.638
-1826,0.653,10.637
-1826,0.654,10.635
-1826,0.655,10.634
-1826,0.656,10.633
-1826,0.657,10.632
-1826,0.658,10.631
-1826,0.659,10.629
-1826,0.66,10.628
-1826,0.661,10.627
-1826,0.662,10.626
-1826,0.663,10.625
-1826,0.664,10.624
-1826,0.665,10.622
-1826,0.666,10.621
-1826,0.667,10.62
-1826,0.668,10.619
-1826,0.669,10.618
-1826,0.67,10.618
-1826,0.671,10.617
-1826,0.672,10.617
-1826,0.673,10.616
-1826,0.674,10.615
-1826,0.675,10.615
-1826,0.676,10.614
-1826,0.677,10.614
-1826,0.678,10.613
-1826,0.679,10.612
-1826,0.68,10.612
-1826,0.681,10.611
-1826,0.682,10.611
-1826,0.683,10.61
-1826,0.684,10.609
-1826,0.685,10.609
-1826,0.686,10.608
-1826,0.687,10.608
-1826,0.688,10.607
-1826,0.689,10.606
-1826,0.69,10.606
-1826,0.691,10.605
-1826,0.692,10.605
-1826,0.693,10.604
-1826,0.694,10.603
-1826,0.695,10.603
-1826,0.696,10.602
-1826,0.697,10.602
-1826,0.698,10.601
-1826,0.699,10.6
-1826,0.7,10.6
-1826,0.701,10.599
-1826,0.702,10.599
-1826,0.703,10.598
-1826,0.704,10.597
-1826,0.705,10.597
-1826,0.706,10.596
-1826,0.707,10.596
-1826,0.708,10.595
-1826,0.709,10.595
-1826,0.71,10.597
-1826,0.711,10.6
-1826,0.712,10.603
-1826,0.713,10.605
-1826,0.714,10.608
-1826,0.715,10.611
-1826,0.716,10.613
-1826,0.717,10.614
-1826,0.718,10.614
-1826,0.719,10.615
-1826,0.72,10.615
-1826,0.721,10.616
-1826,0.722,10.616
-1826,0.723,10.616
-1826,0.724,10.617
-1826,0.725,10.617
-1826,0.726,10.618
-1826,0.727,10.618
-1826,0.728,10.619
-1826,0.729,10.619
-1826,0.73,10.621
-1826,0.731,10.626
-1826,0.732,10.631
-1826,0.733,10.636
-1826,0.734,10.641
-1826,0.735,10.646
-1826,0.736,10.651
-1826,0.737,10.656
-1826,0.738,10.658
-1826,0.739,10.66
-1826,0.74,10.662
-1826,0.741,10.664
-1826,0.742,10.667
-1826,0.743,10.669
-1826,0.744,10.671
-1826,0.745,10.673
-1826,0.746,10.675
-1826,0.747,10.677
-1826,0.748,10.68
-1826,0.749,10.682
-1826,0.75,10.684
-1826,0.751,10.686
-1826,0.752,10.688
-1826,0.753,10.691
-1826,0.754,10.693
-1826,0.755,10.695
-1826,0.756,10.697
-1826,0.757,10.7
-1826,0.758,10.701
-1826,0.759,10.702
-1826,0.76,10.703
-1826,0.761,10.704
-1826,0.762,10.705
-1826,0.763,10.706
-1826,0.764,10.707
-1826,0.765,10.708
-1826,0.766,10.709
-1826,0.767,10.71
-1826,0.768,10.71
-1826,0.769,10.711
-1826,0.77,10.712
-1826,0.771,10.713
-1826,0.772,10.708
-1826,0.773,10.7
-1826,0.774,10.692
-1826,0.775,10.684
-1826,0.776,10.675
-1826,0.777,10.667
-1826,0.778,10.659
-1826,0.779,10.65
-1826,0.78,10.642
-1826,0.781,10.634
-1826,0.782,10.626
-1826,0.783,10.617
-1826,0.784,10.609
-1826,0.785,10.601
-1826,0.786,10.592
-1826,0.787,10.584
-1826,0.788,10.576
-1826,0.789,10.567
-1826,0.79,10.559
-1826,0.791,10.551
-1826,0.792,10.542
-1826,0.793,10.524
-1826,0.794,10.505
-1826,0.795,10.485
-1826,0.796,10.465
-1826,0.797,10.445
-1826,0.798,10.426
-1826,0.799,10.406
-1826,0.8,10.394
-1826,0.801,10.384
-1826,0.802,10.374
-1826,0.803,10.364
-1826,0.804,10.354
-1826,0.805,10.344
-1826,0.806,10.334
-1826,0.807,10.325
-1826,0.808,10.315
-1826,0.809,10.305
-1826,0.81,10.295
-1826,0.811,10.285
-1826,0.812,10.275
-1826,0.813,10.265
-1826,0.814,10.261
-1826,0.815,10.256
-1826,0.816,10.252
-1826,0.817,10.247
-1826,0.818,10.243
-1826,0.819,10.238
-1826,0.82,10.234
-1826,0.821,10.229
-1826,0.822,10.225
-1826,0.823,10.22
-1826,0.824,10.216
-1826,0.825,10.211
-1826,0.826,10.207
-1826,0.827,10.202
-1826,0.828,10.198
-1826,0.829,10.193
-1826,0.83,10.189
-1826,0.831,10.184
-1826,0.832,10.18
-1826,0.833,10.175
-1826,0.834,10.171
-1826,0.835,10.166
-1826,0.836,10.162
-1826,0.837,10.157
-1826,0.838,10.153
-1826,0.839,10.148
-1826,0.84,10.144
-1826,0.841,10.139
-1826,0.842,10.138
-1826,0.843,10.139
-1826,0.844,10.14
-1826,0.845,10.14
-1826,0.846,10.141
-1826,0.847,10.141
-1826,0.848,10.142
-1826,0.849,10.142
-1826,0.85,10.143
-1826,0.851,10.143
-1826,0.852,10.144
-1826,0.853,10.144
-1826,0.854,10.145
-1826,0.855,10.145
-1826,0.856,10.146
-1826,0.857,10.146
-1826,0.858,10.147
-1826,0.859,10.148
-1826,0.86,10.148
-1826,0.861,10.149
-1826,0.862,10.149
-1826,0.863,10.15
-1826,0.864,10.15
-1826,0.865,10.151
-1826,0.866,10.151
-1826,0.867,10.152
-1826,0.868,10.152
-1826,0.869,10.153
-1826,0.87,10.153
-1826,0.871,10.154
-1826,0.872,10.154
-1826,0.873,10.155
-1826,0.874,10.155
-1826,0.875,10.156
-1826,0.876,10.157
-1826,0.877,10.157
-1826,0.878,10.158
-1826,0.879,10.158
-1826,0.88,10.159
-1826,0.881,10.159
-1826,0.882,10.16
-1826,0.883,10.16
-1826,0.884,10.161
-1826,0.885,10.161
-1826,0.886,10.162
-1826,0.887,10.162
-1826,0.888,10.163
-1826,0.889,10.163
-1826,0.89,10.164
-1826,0.891,10.165
-1826,0.892,10.165
-1826,0.893,10.166
-1826,0.894,10.166
-1826,0.895,10.167
-1826,0.896,10.167
-1826,0.897,10.168
-1826,0.898,10.168
-1826,0.899,10.169
-1826,0.9,10.169
-1826,0.901,10.17
-1826,0.902,10.17
-1826,0.903,10.171
-1826,0.904,10.171
-1826,0.905,10.172
-1826,0.906,10.173
-1826,0.907,10.173
-1826,0.908,10.174
-1826,0.909,10.174
-1826,0.91,10.175
-1826,0.911,10.175
-1826,0.912,10.176
-1826,0.913,10.176
-1826,0.914,10.177
-1826,0.915,10.177
-1826,0.916,10.178
-1826,0.917,10.178
-1826,0.918,10.179
-1826,0.919,10.179
-1826,0.92,10.18
-1826,0.921,10.181
-1826,0.922,10.181
-1826,0.923,10.182
-1826,0.924,10.182
-1826,0.925,10.183
-1826,0.926,10.183
-1826,0.927,10.184
-1826,0.928,10.184
-1826,0.929,10.185
-1826,0.93,10.185
-1826,0.931,10.186
-1826,0.932,10.186
-1826,0.933,10.187
-1826,0.934,10.187
-1826,0.935,10.188
-1826,0.936,10.189
-1826,0.937,10.189
-1826,0.938,10.192
-1826,0.939,10.196
-1826,0.94,10.201
-1826,0.941,10.205
-1826,0.942,10.209
-1826,0.943,10.213
-1826,0.944,10.217
-1826,0.945,10.221
-1826,0.946,10.226
-1826,0.947,10.23
-1826,0.948,10.234
-1826,0.949,10.238
-1826,0.95,10.242
-1826,0.951,10.246
-1826,0.952,10.25
-1826,0.953,10.255
-1826,0.954,10.259
-1826,0.955,10.263
-1826,0.956,10.267
-1826,0.957,10.271
-1826,0.958,10.275
-1816,0,10.596
-1816,0.001,10.511
-1816,0.002,10.426
-1816,0.003,10.349
-1816,0.004,10.356
-1816,0.005,10.363
-1816,0.006,10.371
-1816,0.007,10.378
-1816,0.008,10.385
-1816,0.009,10.392
-1816,0.01,10.4
-1816,0.011,10.407
-1816,0.012,10.414
-1816,0.013,10.421
-1816,0.014,10.428
-1816,0.015,10.436
-1816,0.016,10.443
-1816,0.017,10.45
-1816,0.018,10.457
-1816,0.019,10.464
-1816,0.02,10.472
-1816,0.021,10.479
-1816,0.022,10.486
-1816,0.023,10.493
-1816,0.024,10.501
-1816,0.025,10.508
-1816,0.026,10.515
-1816,0.027,10.522
-1816,0.028,10.529
-1816,0.029,10.537
-1816,0.03,10.544
-1816,0.031,10.551
-1816,0.032,10.558
-1816,0.033,10.566
-1816,0.034,10.573
-1816,0.035,10.58
-1816,0.036,10.587
-1816,0.037,10.594
-1816,0.038,10.602
-1816,0.039,10.608
-1816,0.04,10.614
-1816,0.041,10.619
-1816,0.042,10.624
-1816,0.043,10.629
-1816,0.044,10.633
-1816,0.045,10.636
-1816,0.046,10.639
-1816,0.047,10.641
-1816,0.048,10.643
-1816,0.049,10.646
-1816,0.05,10.648
-1816,0.051,10.65
-1816,0.052,10.653
-1816,0.053,10.655
-1816,0.054,10.658
-1816,0.055,10.66
-1816,0.056,10.662
-1816,0.057,10.665
-1816,0.058,10.667
-1816,0.059,10.669
-1816,0.06,10.672
-1816,0.061,10.674
-1816,0.062,10.676
-1816,0.063,10.679
-1816,0.064,10.681
-1816,0.065,10.683
-1816,0.066,10.686
-1816,0.067,10.688
-1816,0.068,10.69
-1816,0.069,10.693
-1816,0.07,10.695
-1816,0.071,10.697
-1816,0.072,10.7
-1816,0.073,10.702
-1816,0.074,10.705
-1816,0.075,10.707
-1816,0.076,10.709
-1816,0.077,10.712
-1816,0.078,10.714
-1816,0.079,10.716
-1816,0.08,10.719
-1816,0.081,10.723
-1816,0.082,10.729
-1816,0.083,10.735
-1816,0.084,10.741
-1816,0.085,10.747
-1816,0.086,10.753
-1816,0.087,10.759
-1816,0.088,10.764
-1816,0.089,10.77
-1816,0.09,10.776
-1816,0.091,10.782
-1816,0.092,10.787
-1816,0.093,10.793
-1816,0.094,10.799
-1816,0.095,10.805
-1816,0.096,10.811
-1816,0.097,10.816
-1816,0.098,10.822
-1816,0.099,10.828
-1816,0.1,10.834
-1816,0.101,10.839
-1816,0.102,10.845
-1816,0.103,10.851
-1816,0.104,10.857
-1816,0.105,10.862
-1816,0.106,10.868
-1816,0.107,10.874
-1816,0.108,10.88
-1816,0.109,10.885
-1816,0.11,10.891
-1816,0.111,10.897
-1816,0.112,10.903
-1816,0.113,10.909
-1816,0.114,10.914
-1816,0.115,10.92
-1816,0.116,10.926
-1816,0.117,10.932
-1816,0.118,10.937
-1816,0.119,10.943
-1816,0.12,10.949
-1816,0.121,10.955
-1816,0.122,10.96
-1816,0.123,10.968
-1816,0.124,10.975
-1816,0.125,10.981
-1816,0.126,10.983
-1816,0.127,10.986
-1816,0.128,10.987
-1816,0.129,10.987
-1816,0.13,10.986
-1816,0.131,10.985
-1816,0.132,10.984
-1816,0.133,10.984
-1816,0.134,10.983
-1816,0.135,10.982
-1816,0.136,10.981
-1816,0.137,10.98
-1816,0.138,10.98
-1816,0.139,10.979
-1816,0.14,10.978
-1816,0.141,10.977
-1816,0.142,10.976
-1816,0.143,10.976
-1816,0.144,10.975
-1816,0.145,10.974
-1816,0.146,10.973
-1816,0.147,10.972
-1816,0.148,10.972
-1816,0.149,10.971
-1816,0.15,10.97
-1816,0.151,10.969
-1816,0.152,10.968
-1816,0.153,10.968
-1816,0.154,10.967
-1816,0.155,10.966
-1816,0.156,10.965
-1816,0.157,10.965
-1816,0.158,10.964
-1816,0.159,10.963
-1816,0.16,10.962
-1816,0.161,10.961
-1816,0.162,10.961
-1816,0.163,10.96
-1816,0.164,10.959
-1816,0.165,10.959
-1816,0.166,10.959
-1816,0.167,10.958
-1816,0.168,10.955
-1816,0.169,10.951
-1816,0.17,10.95
-1816,0.171,10.951
-1816,0.172,10.952
-1816,0.173,10.953
-1816,0.174,10.954
-1816,0.175,10.955
-1816,0.176,10.956
-1816,0.177,10.957
-1816,0.178,10.958
-1816,0.179,10.959
-1816,0.18,10.96
-1816,0.181,10.961
-1816,0.182,10.961
-1816,0.183,10.962
-1816,0.184,10.963
-1816,0.185,10.964
-1816,0.186,10.965
-1816,0.187,10.966
-1816,0.188,10.967
-1816,0.189,10.968
-1816,0.19,10.969
-1816,0.191,10.97
-1816,0.192,10.971
-1816,0.193,10.972
-1816,0.194,10.973
-1816,0.195,10.974
-1816,0.196,10.975
-1816,0.197,10.976
-1816,0.198,10.977
-1816,0.199,10.978
-1816,0.2,10.979
-1816,0.201,10.979
-1816,0.202,10.98
-1816,0.203,10.981
-1816,0.204,10.982
-1816,0.205,10.983
-1816,0.206,10.984
