X,Y,V
4018,0.265,10.603
4018,0.266,10.604
4018,0.267,10.606
4018,0.268,10.607
4018,0.269,10.609
4018,0.27,10.61
4018,0.271,10.61
4018,0.272,10.606
4018,0.273,10.603
4018,0.274,10.599
4018,0.275,10.595
4018,0.276,10.591
4018,0.277,10.587
4018,0.278,10.583
4018,0.279,10.579
4018,0.28,10.575
4018,0.281,10.57
4018,0.282,10.566
4018,0.283,10.561
4018,0.284,10.557
4018,0.285,10.552
4018,0.286,10.548
4018,0.287,10.544
4018,0.288,10.539
4018,0.289,10.535
4018,0.29,10.53
4018,0.291,10.526
4018,0.292,10.522
4018,0.293,10.521
4018,0.294,10.52
4018,0.295,10.519
4018,0.296,10.517
4018,0.297,10.516
4018,0.298,10.515
4018,0.299,10.514
4018,0.3,10.512
4018,0.301,10.508
4018,0.302,10.505
4018,0.303,10.502
4018,0.304,10.498
4018,0.305,10.495
4018,0.306,10.492
4018,0.307,10.488
4018,0.308,10.485
4018,0.309,10.482
4018,0.31,10.478
4018,0.311,10.475
4018,0.312,10.472
4018,0.313,10.469
4018,0.314,10.469
4018,0.315,10.468
4018,0.316,10.467
4018,0.317,10.466
4018,0.318,10.465
4018,0.319,10.464
4018,0.32,10.463
4018,0.321,10.462
4018,0.322,10.459
4018,0.323,10.457
4018,0.324,10.455
4018,0.325,10.453
4018,0.326,10.451
4018,0.327,10.448
4018,0.328,10.446
4018,0.329,10.444
4018,0.33,10.442
4018,0.331,10.44
4018,0.332,10.437
4018,0.333,10.435
4018,0.334,10.43
4018,0.335,10.424
4018,0.336,10.417
4018,0.337,10.41
4018,0.338,10.404
4018,0.339,10.397
4018,0.34,10.39
4018,0.341,10.384
4018,0.342,10.379
4018,0.343,10.375
4018,0.344,10.371
4018,0.345,10.367
4018,0.346,10.363
4018,0.347,10.359
4018,0.348,10.355
4018,0.349,10.35
4018,0.35,10.346
4018,0.351,10.342
4018,0.352,10.338
4018,0.353,10.334
4018,0.354,10.33
4018,0.355,10.326
4018,0.356,10.322
4018,0.357,10.318
4018,0.358,10.315
4018,0.359,10.311
4018,0.36,10.307
4018,0.361,10.303
4018,0.362,10.299
4018,0.363,10.287
4018,0.364,10.273
4018,0.365,10.258
4018,0.366,10.244
4018,0.367,10.229
4018,0.368,10.215
4018,0.369,10.2
4018,0.37,10.186
4018,0.371,10.171
4018,0.372,10.157
4018,0.373,10.142
4018,0.374,10.127
4018,0.375,10.113
4018,0.376,10.11
4018,0.377,10.108
4018,0.378,10.106
4018,0.379,10.105
4018,0.38,10.103
4018,0.381,10.101
4018,0.382,10.1
4018,0.383,10.098
4018,0.384,10.086
4018,0.385,10.071
4018,0.386,10.057
4018,0.387,10.043
4018,0.388,10.029
4018,0.389,10.014
4018,0.39,10
4018,0.391,9.9858
4018,0.392,9.9715
4018,0.393,9.9573
4018,0.394,9.943
4018,0.395,9.9287
4018,0.396,9.9145
4018,0.397,9.9086
4018,0.398,9.9029
4018,0.399,9.8972
4018,0.4,9.8914
4018,0.401,9.8857
4018,0.402,9.88
4018,0.403,9.8743
4018,0.404,9.8685
4018,0.405,9.8577
4018,0.406,9.8467
4018,0.407,9.8356
4018,0.408,9.8246
4018,0.409,9.8135
4018,0.41,9.8025
4018,0.411,9.7914
4018,0.412,9.7804
4018,0.413,9.7693
4018,0.414,9.7583
4018,0.415,9.7472
4018,0.416,9.7362
4018,0.417,9.7258
4018,0.418,9.7209
4018,0.419,9.716
4018,0.42,9.7111
4018,0.421,9.7062
4018,0.422,9.7013
4018,0.423,9.6964
4018,0.424,9.6915
4018,0.425,9.6869
4018,0.426,9.6862
4018,0.427,9.6854
4018,0.428,9.6847
4018,0.429,9.684
4018,0.43,9.6833
4018,0.431,9.6825
4018,0.432,9.6818
4018,0.433,9.6811
4018,0.434,9.6804
4018,0.435,9.6796
4018,0.436,9.6789
4018,0.437,9.6782
4018,0.438,9.6775
4018,0.439,9.6767
4018,0.44,9.676
4018,0.441,9.6753
4018,0.442,9.6746
4018,0.443,9.6738
4018,0.444,9.6731
4018,0.445,9.6724
4018,0.446,9.6726
4018,0.447,9.6771
4018,0.448,9.6815
4018,0.449,9.6859
4018,0.45,9.6903
4018,0.451,9.6948
4018,0.452,9.6992
4018,0.453,9.7036
4018,0.454,9.708
4018,0.455,9.7125
4018,0.456,9.7169
4018,0.457,9.7213
4018,0.458,9.7258
4018,0.459,9.7301
4018,0.46,9.7341
4018,0.461,9.7382
4018,0.462,9.7423
4018,0.463,9.7464
4018,0.464,9.7505
4018,0.465,9.7545
4018,0.466,9.7586
4018,0.467,9.7623
4018,0.468,9.765
4018,0.469,9.7677
4018,0.47,9.7704
4018,0.471,9.7732
4018,0.472,9.7759
4018,0.473,9.7786
4018,0.474,9.7813
4018,0.475,9.7841
4018,0.476,9.7868
4018,0.477,9.7895
4018,0.478,9.7922
4018,0.479,9.795
4018,0.48,9.7973
4018,0.481,9.7993
4018,0.482,9.8012
4018,0.483,9.8031
4018,0.484,9.8051
4018,0.485,9.807
4018,0.486,9.8089
4018,0.487,9.8109
4018,0.488,9.8128
4018,0.489,9.8147
4018,0.49,9.8167
4018,0.491,9.8186
4018,0.492,9.8206
4018,0.493,9.8225
4018,0.494,9.8244
4018,0.495,9.8264
4018,0.496,9.8264
4018,0.497,9.8236
4018,0.498,9.8208
4018,0.499,9.818
4018,0.5,9.8152
4018,0.501,9.8124
4018,0.502,9.8096
4018,0.503,9.8069
4018,0.504,9.8041
4018,0.505,9.8013
4018,0.506,9.7985
4018,0.507,9.7957
4018,0.508,9.7929
4018,0.509,9.7901
4018,0.51,9.7873
4018,0.511,9.7845
4018,0.512,9.7817
4018,0.513,9.7789
4018,0.514,9.7761
4018,0.515,9.7733
4018,0.516,9.7705
4018,0.517,9.7677
4018,0.518,9.7649
4018,0.519,9.7621
4018,0.52,9.7594
4018,0.521,9.7566
4018,0.522,9.7583
4018,0.523,9.762
4018,0.524,9.7656
4018,0.525,9.7692
4018,0.526,9.7728
4018,0.527,9.7765
4018,0.528,9.7801
4018,0.529,9.7837
4018,0.53,9.7765
4018,0.531,9.7643
4018,0.532,9.752
4018,0.533,9.7397
4018,0.534,9.7274
4018,0.535,9.7152
4018,0.536,9.7029
4018,0.537,9.6906
4018,0.538,9.6783
4018,0.539,9.6661
4018,0.54,9.6538
4018,0.541,9.6415
4018,0.542,9.6292
4018,0.543,9.6248
4018,0.544,9.6219
4018,0.545,9.6189
4018,0.546,9.616
4018,0.547,9.6131
4018,0.548,9.6101
4018,0.549,9.6072
4018,0.55,9.6043
4018,0.551,9.5941
4018,0.552,9.5824
4018,0.553,9.5706
4018,0.554,9.5589
4018,0.555,9.5471
4018,0.556,9.5353
4018,0.557,9.5236
4018,0.558,9.5118
4018,0.559,9.5001
4018,0.56,9.4883
4018,0.561,9.4766
4018,0.562,9.4648
4018,0.563,9.453
4018,0.564,9.4522
4018,0.565,9.4516
4018,0.566,9.451
4018,0.567,9.4503
4018,0.568,9.4497
4018,0.569,9.4491
4018,0.57,9.4485
4018,0.571,9.4479
4018,0.572,9.4385
4018,0.573,9.4288
4018,0.574,9.419
4018,0.575,9.4093
4018,0.576,9.3996
4018,0.577,9.3898
4018,0.578,9.3801
4018,0.579,9.3703
4018,0.58,9.3606
4018,0.581,9.3509
4018,0.582,9.3411
4018,0.583,9.3314
4018,0.584,9.3228
4018,0.585,9.3219
4018,0.586,9.321
4018,0.587,9.3201
4018,0.588,9.3192
4018,0.589,9.3183
4018,0.59,9.3174
4018,0.591,9.3165
4018,0.592,9.3155
4018,0.593,9.3144
4018,0.594,9.3132
4018,0.595,9.312
4018,0.596,9.3109
4018,0.597,9.3097
4018,0.598,9.3086
4018,0.599,9.3074
4018,0.6,9.3062
4018,0.601,9.3051
4018,0.602,9.3039
4018,0.603,9.3028
4018,0.604,9.3016
4018,0.605,9.3003
4018,0.606,9.2988
4018,0.607,9.2972
4018,0.608,9.2956
4018,0.609,9.2941
4018,0.61,9.2925
4018,0.611,9.2909
4018,0.612,9.2894
4018,0.613,9.2878
4018,0.614,9.2862
4018,0.615,9.2847
4018,0.616,9.2831
4018,0.617,9.2815
4018,0.618,9.2799
4018,0.619,9.2784
4018,0.62,9.2768
4018,0.621,9.2757
4018,0.622,9.2762
4018,0.623,9.2767
4018,0.624,9.2772
4018,0.625,9.2776
4018,0.626,9.2781
4018,0.627,9.2786
4018,0.628,9.2791
4018,0.629,9.2795
4018,0.63,9.28
4018,0.631,9.2805
4018,0.632,9.281
4018,0.633,9.2814
4018,0.634,9.2819
4018,0.635,9.2824
4018,0.636,9.2829
4018,0.637,9.2833
4018,0.638,9.2838
4018,0.639,9.2843
4018,0.64,9.2848
4018,0.641,9.2852
4018,0.642,9.2857
4018,0.643,9.2862
4018,0.644,9.2866
4018,0.645,9.2871
4018,0.646,9.2876
4018,0.647,9.2879
4018,0.648,9.288
4018,0.649,9.2882
4018,0.65,9.2884
4018,0.651,9.2885
4018,0.652,9.2887
4018,0.653,9.2889
4018,0.654,9.289
4018,0.655,9.2892
4018,0.656,9.2893
4018,0.657,9.2895
4018,0.658,9.2897
4018,0.659,9.2898
4018,0.66,9.29
4018,0.661,9.2902
4018,0.662,9.2903
4018,0.663,9.2905
4018,0.664,9.2906
4018,0.665,9.2908
4018,0.666,9.291
4018,0.667,9.2911
4018,0.668,9.2913
4018,0.669,9.2915
4018,0.67,9.2916
4018,0.671,9.2918
4018,0.672,9.2919
4018,0.673,9.2921
4018,0.674,9.2923
4018,0.675,9.2924
4018,0.676,9.2926
4018,0.677,9.2928
4018,0.678,9.2929
4018,0.679,9.2931
4018,0.68,9.2932
4018,0.681,9.2934
4018,0.682,9.2936
4018,0.683,9.2937
4018,0.684,9.2939
4018,0.685,9.294
4018,0.686,9.2935
4018,0.687,9.2929
4018,0.688,9.2924
4018,0.689,9.2919
4018,0.69,9.2914
4018,0.691,9.2909
4018,0.692,9.2904
4018,0.693,9.2898
4018,0.694,9.2893
4018,0.695,9.2888
4018,0.696,9.2883
4018,0.697,9.2878
4018,0.698,9.2873
4018,0.699,9.2868
4018,0.7,9.2862
4018,0.701,9.2857
4018,0.702,9.2852
4018,0.703,9.2847
4018,0.704,9.2842
4018,0.705,9.2837
4018,0.706,9.2831
4018,0.707,9.2826
4018,0.708,9.2821
4018,0.709,9.2816
4018,0.71,9.2811
4018,0.711,9.2806
4018,0.712,9.28
4018,0.713,9.2795
4018,0.714,9.279
4018,0.715,9.2785
4018,0.716,9.278
4018,0.717,9.2774
4018,0.718,9.2757
4018,0.719,9.2741
4018,0.72,9.2724
4018,0.721,9.2708
4018,0.722,9.2691
4018,0.723,9.2675
4018,0.724,9.2658
4018,0.725,9.2642
4018,0.726,9.2625
4018,0.727,9.2609
4018,0.728,9.2592
4018,0.729,9.2576
4018,0.73,9.2569
4018,0.731,9.2591
4018,0.732,9.2613
4018,0.733,9.2635
4018,0.734,9.2657
4018,0.735,9.2679
4018,0.736,9.2701
4018,0.737,9.2723
4018,0.738,9.2736
4018,0.739,9.2723
4018,0.74,9.271
4018,0.741,9.2697
4018,0.742,9.2684
4018,0.743,9.2671
4018,0.744,9.2658
4018,0.745,9.2645
4018,0.746,9.2632
4018,0.747,9.2619
4018,0.748,9.2606
4018,0.749,9.2593
4018,0.75,9.258
4018,0.751,9.258
4018,0.752,9.2595
4018,0.753,9.2611
4018,0.754,9.2627
4018,0.755,9.2643
4018,0.756,9.2659
4018,0.757,9.2674
4018,0.758,9.269
4018,0.759,9.2693
4018,0.76,9.2679
4018,0.761,9.2665
4018,0.762,9.2651
4018,0.763,9.2638
4018,0.764,9.2624
4018,0.765,9.261
4018,0.766,9.2597
4018,0.767,9.2583
4018,0.768,9.2569
4018,0.769,9.2555
4018,0.77,9.2542
4018,0.771,9.2528
4018,0.772,9.2537
4018,0.773,9.2559
4018,0.774,9.2581
4018,0.775,9.2603
4018,0.776,9.2625
4018,0.777,9.2647
4018,0.778,9.2669
4018,0.779,9.2691
4018,0.78,9.2681
4018,0.781,9.2652
4018,0.782,9.2623
4018,0.783,9.2594
4018,0.784,9.2565
4018,0.785,9.2536
4018,0.786,9.2507
4018,0.787,9.2479
4018,0.788,9.245
4018,0.789,9.2421
4018,0.79,9.2392
4018,0.791,9.2363
4018,0.792,9.2334
4018,0.793,9.2321
4018,0.794,9.2312
4018,0.795,9.2302
4018,0.796,9.2292
4018,0.797,9.2282
4018,0.798,9.2272
4018,0.799,9.2263
4018,0.8,9.2253
4018,0.801,9.2228
4018,0.802,9.2201
4018,0.803,9.2174
4018,0.804,9.2146
4018,0.805,9.2119
4018,0.806,9.2091
4018,0.807,9.2064
4018,0.808,9.2037
4018,0.809,9.2009
4018,0.81,9.1982
4018,0.811,9.1955
4018,0.812,9.1927
4018,0.813,9.1904
4018,0.814,9.1966
4018,0.815,9.2029
4018,0.816,9.2091
4018,0.817,9.2153
4018,0.818,9.2216
4018,0.819,9.2278
4018,0.82,9.2341
4018,0.821,9.2403
4018,0.822,9.2466
4018,0.823,9.2528
4018,0.824,9.259
4018,0.825,9.2653
4018,0.826,9.2715
4018,0.827,9.2778
4018,0.828,9.284
4018,0.829,9.2902
4018,0.83,9.2965
4018,0.831,9.3027
4018,0.832,9.309
4018,0.833,9.3152
4018,0.834,9.3215
4018,0.835,9.3277
4018,0.836,9.3339
4018,0.837,9.3402
4018,0.838,9.3464
4018,0.839,9.3527
4018,0.84,9.3589
4018,0.841,9.3652
4018,0.842,9.3714
4018,0.843,9.3776
4018,0.844,9.3839
4018,0.845,9.3901
4018,0.846,9.3964
4018,0.847,9.4026
4018,0.848,9.4088
4018,0.849,9.4151
4018,0.85,9.4213
4018,0.851,9.4276
4018,0.852,9.4338
4018,0.853,9.4401
4018,0.854,9.4463
4018,0.855,9.4525
4018,0.856,9.4588
4018,0.857,9.465
4018,0.858,9.4713
4018,0.859,9.4775
4018,0.86,9.4838
4018,0.861,9.49
4018,0.862,9.4962
4018,0.863,9.5025
4018,0.864,9.5087
4018,0.865,9.515
4018,0.866,9.5212
4018,0.867,9.5274
4018,0.868,9.5337
4018,0.869,9.5401
4018,0.87,9.5488
4018,0.871,9.5574
4018,0.872,9.566
4018,0.873,9.5746
4018,0.874,9.5832
4018,0.875,9.5918
4018,0.876,9.6005
4018,0.877,9.6091
4018,0.878,9.6177
4018,0.879,9.6263
4018,0.88,9.6349
4018,0.881,9.6436
4018,0.882,9.6522
4018,0.883,9.6608
4018,0.884,9.6694
4018,0.885,9.678
4018,0.886,9.6867
4018,0.887,9.6953
4018,0.888,9.7039
4018,0.889,9.7125
4018,0.89,9.7211
4018,0.891,9.7297
4018,0.892,9.7384
4018,0.893,9.747
4018,0.894,9.7556
4018,0.895,9.7642
4018,0.896,9.7728
4018,0.897,9.7815
4018,0.898,9.7901
4018,0.899,9.7987
4018,0.9,9.8073
4018,0.901,9.8159
4018,0.902,9.8246
4018,0.903,9.8332
4018,0.904,9.8418
4018,0.905,9.8504
4018,0.906,9.859
4018,0.907,9.8676
4018,0.908,9.8763
4018,0.909,9.8849
4018,0.91,9.8935
4018,0.911,9.9021
4018,0.912,9.9107
4018,0.913,9.9194
4018,0.914,9.928
4018,0.915,9.9366
4018,0.916,9.9452
4018,0.917,9.9538
4018,0.918,9.9625
4018,0.919,9.9711
4018,0.92,9.9797
4018,0.921,9.9883
4018,0.922,9.9969
4018,0.923,10.006
4018,0.924,10.014
4018,0.925,10.023
4018,0.926,10.031
4018,0.927,10.04
4018,0.928,10.049
4018,0.929,10.057
4018,0.93,10.066
4018,0.931,10.074
4018,0.932,10.083
4018,0.933,10.092
4018,0.934,10.1
4018,0.935,10.109
4018,0.936,10.118
4018,0.937,10.126
4018,0.938,10.135
4018,0.939,10.143
4018,0.94,10.152
4018,0.941,10.161
4018,0.942,10.169
4018,0.943,10.178
4018,0.944,10.187
4018,0.945,10.195
4018,0.946,10.204
4018,0.947,10.212
4018,0.948,10.221
4018,0.949,10.23
4018,0.95,10.238
4018,0.951,10.247
4018,0.952,10.255
4018,0.953,10.264
4018,0.954,10.273
4018,0.955,10.281
4018,0.956,10.29
4018,0.957,10.299
4018,0.958,10.307
4028,0,10.252
4028,0.001,10.202
4028,0.002,10.151
4028,0.003,10.101
4028,0.004,10.051
4028,0.005,10
4028,0.006,9.9497
4028,0.007,9.8993
4028,0.008,9.8489
4028,0.009,9.7985
4028,0.01,9.7481
4028,0.011,9.6976
4028,0.012,9.6472
4028,0.013,9.5968
4028,0.014,9.5464
4028,0.015,9.4959
4028,0.016,9.4455
4028,0.017,9.3951
4028,0.018,9.3447
4028,0.019,9.2942
4028,0.02,9.2438
4028,0.021,9.2044
4028,0.022,9.2109
4028,0.023,9.2174
4028,0.024,9.2239
4028,0.025,9.2304
4028,0.026,9.2369
4028,0.027,9.2434
4028,0.028,9.2499
4028,0.029,9.2564
4028,0.03,9.2629
4028,0.031,9.2694
4028,0.032,9.2759
4028,0.033,9.2823
4028,0.034,9.2888
4028,0.035,9.2953
4028,0.036,9.3018
4028,0.037,9.3083
4028,0.038,9.3148
4028,0.039,9.3213
4028,0.04,9.3278
4028,0.041,9.3343
4028,0.042,9.3402
4028,0.043,9.3453
4028,0.044,9.3503
4028,0.045,9.3553
4028,0.046,9.3603
4028,0.047,9.3654
4028,0.048,9.3704
4028,0.049,9.3754
4028,0.05,9.3804
4028,0.051,9.3855
4028,0.052,9.3905
4028,0.053,9.3955
4028,0.054,9.4005
4028,0.055,9.4056
4028,0.056,9.4106
4028,0.057,9.4156
4028,0.058,9.4206
4028,0.059,9.4257
4028,0.06,9.4307
4028,0.061,9.4357
4028,0.062,9.4408
4028,0.063,9.4444
4028,0.064,9.4469
4028,0.065,9.4494
4028,0.066,9.452
4028,0.067,9.4545
4028,0.068,9.4571
4028,0.069,9.4596
4028,0.07,9.4621
4028,0.071,9.4647
4028,0.072,9.4672
4028,0.073,9.4698
4028,0.074,9.4723
4028,0.075,9.4749
4028,0.076,9.4774
4028,0.077,9.4799
4028,0.078,9.4825
4028,0.079,9.485
4028,0.08,9.4876
4028,0.081,9.4901
4028,0.082,9.4926
4028,0.083,9.4952
4028,0.084,9.4982
4028,0.085,9.5014
4028,0.086,9.5047
4028,0.087,9.5079
4028,0.088,9.5111
4028,0.089,9.5143
4028,0.09,9.5175
4028,0.091,9.5207
4028,0.092,9.5239
4028,0.093,9.5271
4028,0.094,9.5304
4028,0.095,9.5336
4028,0.096,9.5368
4028,0.097,9.54
4028,0.098,9.5432
4028,0.099,9.5464
4028,0.1,9.5496
4028,0.101,9.5528
4028,0.102,9.5561
4028,0.103,9.5593
4028,0.104,9.5625
4028,0.105,9.5641
4028,0.106,9.5656
4028,0.107,9.5672
4028,0.108,9.5687
4028,0.109,9.5702
4028,0.11,9.5717
4028,0.111,9.5732
4028,0.112,9.5748
4028,0.113,9.5763
4028,0.114,9.5778
4028,0.115,9.5793
4028,0.116,9.5808
4028,0.117,9.5824
4028,0.118,9.5839
4028,0.119,9.5854
4028,0.12,9.5869
4028,0.121,9.5884
4028,0.122,9.59
4028,0.123,9.5915
4028,0.124,9.593
4028,0.125,9.5942
4028,0.126,9.5927
4028,0.127,9.5912
4028,0.128,9.5896
4028,0.129,9.5881
4028,0.13,9.5866
4028,0.131,9.5851
4028,0.132,9.5836
4028,0.133,9.5821
4028,0.134,9.5805
4028,0.135,9.579
4028,0.136,9.5775
4028,0.137,9.576
4028,0.138,9.5745
4028,0.139,9.573
4028,0.14,9.5715
4028,0.141,9.5699
4028,0.142,9.5684
4028,0.143,9.5669
4028,0.144,9.5654
4028,0.145,9.5639
4028,0.146,9.5625
4028,0.147,9.5616
4028,0.148,9.5608
4028,0.149,9.5599
4028,0.15,9.559
4028,0.151,9.5581
4028,0.152,9.5572
4028,0.153,9.5563
4028,0.154,9.5555
4028,0.155,9.5546
4028,0.156,9.5537
4028,0.157,9.5528
4028,0.158,9.5519
4028,0.159,9.551
4028,0.16,9.5502
4028,0.161,9.5493
4028,0.162,9.5484
4028,0.163,9.5475
4028,0.164,9.5466
4028,0.165,9.5457
4028,0.166,9.5448
4028,0.167,9.5437
4028,0.168,9.5423
4028,0.169,9.5408
4028,0.17,9.5394
4028,0.171,9.5379
4028,0.172,9.5365
4028,0.173,9.535
4028,0.174,9.5336
4028,0.175,9.5322
4028,0.176,9.5307
4028,0.177,9.5293
4028,0.178,9.5278
4028,0.179,9.5264
4028,0.18,9.5249
4028,0.181,9.5235
4028,0.182,9.522
4028,0.183,9.5206
4028,0.184,9.5191
4028,0.185,9.5177
4028,0.186,9.5163
4028,0.187,9.5148
4028,0.188,9.5137
4028,0.189,9.5129
4028,0.19,9.5121
4028,0.191,9.5113
4028,0.192,9.5105
4028,0.193,9.5096
4028,0.194,9.5088
4028,0.195,9.508
4028,0.196,9.5072
4028,0.197,9.5064
4028,0.198,9.5056
4028,0.199,9.5047
4028,0.2,9.5039
4028,0.201,9.5031
4028,0.202,9.5023
4028,0.203,9.5015
4028,0.204,9.5006
4028,0.205,9.4998
4028,0.206,9.499
4028,0.207,9.4982
4028,0.208,9.4974
4028,0.209,9.4986
4028,0.21,9.5006
4028,0.211,9.5025
4028,0.212,9.5044
4028,0.213,9.5063
4028,0.214,9.5082
4028,0.215,9.5102
4028,0.216,9.5121
4028,0.217,9.514
4028,0.218,9.5159
4028,0.219,9.5179
4028,0.22,9.5198
4028,0.221,9.5217
4028,0.222,9.5236
4028,0.223,9.5256
4028,0.224,9.5275
4028,0.225,9.5294
4028,0.226,9.5313
4028,0.227,9.5332
4028,0.228,9.5352
4028,0.229,9.5371
4028,0.23,9.5411
4028,0.231,9.5453
4028,0.232,9.5496
4028,0.233,9.5538
4028,0.234,9.5581
4028,0.235,9.5623
4028,0.236,9.5665
4028,0.237,9.5708
4028,0.238,9.575
4028,0.239,9.5792
4028,0.24,9.5835
4028,0.241,9.5877
4028,0.242,9.5919
4028,0.243,9.5962
4028,0.244,9.6004
4028,0.245,9.6047
4028,0.246,9.6089
4028,0.247,9.6131
