X,Y,V
1461,0.184,11.242
1461,0.185,11.24
1461,0.186,11.238
1461,0.187,11.236
1461,0.188,11.235
1461,0.189,11.235
1461,0.19,11.236
1461,0.191,11.236
1461,0.192,11.236
1461,0.193,11.236
1461,0.194,11.236
1461,0.195,11.236
1461,0.196,11.236
1461,0.197,11.235
1461,0.198,11.234
1461,0.199,11.233
1461,0.2,11.232
1461,0.201,11.231
1461,0.202,11.23
1461,0.203,11.229
1461,0.204,11.228
1461,0.205,11.227
1461,0.206,11.226
1461,0.207,11.225
1461,0.208,11.224
1461,0.209,11.225
1461,0.21,11.227
1461,0.211,11.229
1461,0.212,11.231
1461,0.213,11.233
1461,0.214,11.235
1461,0.215,11.238
1461,0.216,11.24
1461,0.217,11.242
1461,0.218,11.243
1461,0.219,11.245
1461,0.22,11.247
1461,0.221,11.249
1461,0.222,11.251
1461,0.223,11.252
1461,0.224,11.254
1461,0.225,11.256
1461,0.226,11.258
1461,0.227,11.259
1461,0.228,11.261
1461,0.229,11.263
1461,0.23,11.26
1461,0.231,11.256
1461,0.232,11.252
1461,0.233,11.248
1461,0.234,11.244
1461,0.235,11.241
1461,0.236,11.237
1461,0.237,11.233
1461,0.238,11.229
1461,0.239,11.231
1461,0.24,11.233
1461,0.241,11.236
1461,0.242,11.238
1461,0.243,11.24
1461,0.244,11.243
1461,0.245,11.245
1461,0.246,11.247
1461,0.247,11.25
1461,0.248,11.252
1461,0.249,11.254
1461,0.25,11.256
1461,0.251,11.248
1461,0.252,11.241
1461,0.253,11.233
1461,0.254,11.225
1461,0.255,11.217
1461,0.256,11.209
1461,0.257,11.201
1461,0.258,11.193
1461,0.259,11.187
1461,0.26,11.19
1461,0.261,11.193
1461,0.262,11.197
1461,0.263,11.2
1461,0.264,11.203
1461,0.265,11.206
1461,0.266,11.209
1461,0.267,11.213
1461,0.268,11.216
1461,0.269,11.219
1461,0.27,11.222
1461,0.271,11.224
1461,0.272,11.22
1461,0.273,11.217
1461,0.274,11.213
1461,0.275,11.21
1461,0.276,11.206
1461,0.277,11.202
1461,0.278,11.199
1461,0.279,11.195
1461,0.28,11.193
1461,0.281,11.196
1461,0.282,11.199
1461,0.283,11.201
1461,0.284,11.204
1461,0.285,11.207
1461,0.286,11.21
1461,0.287,11.213
1461,0.288,11.215
1461,0.289,11.218
1461,0.29,11.221
1461,0.291,11.224
1461,0.292,11.227
1461,0.293,11.229
1461,0.294,11.232
1461,0.295,11.234
1461,0.296,11.237
1461,0.297,11.239
1461,0.298,11.242
1461,0.299,11.244
1461,0.3,11.247
1461,0.301,11.249
1461,0.302,11.251
1461,0.303,11.254
1461,0.304,11.256
1461,0.305,11.258
1461,0.306,11.26
1461,0.307,11.262
1461,0.308,11.265
1461,0.309,11.267
1461,0.31,11.269
1461,0.311,11.271
1461,0.312,11.273
1461,0.313,11.275
1461,0.314,11.275
1461,0.315,11.275
1461,0.316,11.275
1461,0.317,11.275
1461,0.318,11.275
1461,0.319,11.275
1461,0.32,11.275
1461,0.321,11.276
1461,0.322,11.276
1461,0.323,11.277
1461,0.324,11.279
1461,0.325,11.28
1461,0.326,11.281
1461,0.327,11.282
1461,0.328,11.283
1461,0.329,11.284
1461,0.33,11.286
1461,0.331,11.287
1461,0.332,11.288
1461,0.333,11.289
1461,0.334,11.289
1461,0.335,11.288
1461,0.336,11.288
1461,0.337,11.287
1461,0.338,11.286
1461,0.339,11.285
1461,0.34,11.285
1461,0.341,11.284
1461,0.342,11.283
1461,0.343,11.284
1461,0.344,11.286
1461,0.345,11.287
1461,0.346,11.289
1461,0.347,11.291
1461,0.348,11.292
1461,0.349,11.294
1461,0.35,11.295
1461,0.351,11.297
1461,0.352,11.299
1461,0.353,11.3
1461,0.354,11.302
1461,0.355,11.304
1461,0.356,11.306
1461,0.357,11.308
1461,0.358,11.31
1461,0.359,11.312
1461,0.36,11.314
1461,0.361,11.316
1461,0.362,11.318
1461,0.363,11.32
1461,0.364,11.315
1461,0.365,11.309
1461,0.366,11.303
1461,0.367,11.296
1461,0.368,11.29
1461,0.369,11.284
1461,0.37,11.277
1461,0.371,11.271
1461,0.372,11.265
1461,0.373,11.258
1461,0.374,11.252
1461,0.375,11.246
1461,0.376,11.248
1461,0.377,11.251
1461,0.378,11.254
1461,0.379,11.257
1461,0.38,11.26
1461,0.381,11.263
1461,0.382,11.265
1461,0.383,11.268
1461,0.384,11.271
1461,0.385,11.259
1461,0.386,11.245
1461,0.387,11.231
1461,0.388,11.217
1461,0.389,11.203
1461,0.39,11.188
1461,0.391,11.174
1461,0.392,11.16
1461,0.393,11.146
1461,0.394,11.132
1461,0.395,11.118
1461,0.396,11.104
1461,0.397,11.096
1461,0.398,11.087
1461,0.399,11.079
1461,0.4,11.071
1461,0.401,11.063
1461,0.402,11.054
1461,0.403,11.046
1461,0.404,11.038
1461,0.405,11.029
1461,0.406,11.013
1461,0.407,10.996
1461,0.408,10.98
1461,0.409,10.964
1461,0.41,10.947
1461,0.411,10.931
1461,0.412,10.915
1461,0.413,10.898
1461,0.414,10.882
1461,0.415,10.866
1461,0.416,10.849
1461,0.417,10.833
1461,0.418,10.822
1461,0.419,10.811
1461,0.42,10.8
1461,0.421,10.789
1461,0.422,10.778
1461,0.423,10.767
1461,0.424,10.756
1461,0.425,10.745
1461,0.426,10.735
1461,0.427,10.732
1461,0.428,10.729
1461,0.429,10.726
1461,0.43,10.722
1461,0.431,10.719
1461,0.432,10.716
1461,0.433,10.713
1461,0.434,10.71
1461,0.435,10.706
1461,0.436,10.703
1461,0.437,10.7
1461,0.438,10.697
1461,0.439,10.693
1461,0.44,10.689
1461,0.441,10.685
1461,0.442,10.682
1461,0.443,10.678
1461,0.444,10.674
1461,0.445,10.67
1461,0.446,10.666
1461,0.447,10.664
1461,0.448,10.667
1461,0.449,10.669
1461,0.45,10.672
1461,0.451,10.674
1461,0.452,10.676
1461,0.453,10.679
1461,0.454,10.681
1461,0.455,10.684
1461,0.456,10.686
1461,0.457,10.689
1461,0.458,10.691
1461,0.459,10.692
1461,0.46,10.69
1461,0.461,10.688
1461,0.462,10.686
1461,0.463,10.684
1461,0.464,10.682
1461,0.465,10.68
1461,0.466,10.679
1461,0.467,10.677
1461,0.468,10.673
1461,0.469,10.668
1461,0.47,10.662
1461,0.471,10.656
1461,0.472,10.65
1461,0.473,10.645
1461,0.474,10.639
1461,0.475,10.633
1461,0.476,10.627
1461,0.477,10.622
1461,0.478,10.616
1461,0.479,10.61
1461,0.48,10.605
1461,0.481,10.602
1461,0.482,10.598
1461,0.483,10.595
1461,0.484,10.591
1461,0.485,10.588
1461,0.486,10.584
1461,0.487,10.58
1461,0.488,10.577
1461,0.489,10.573
1461,0.49,10.57
1461,0.491,10.566
1461,0.492,10.563
1461,0.493,10.559
1461,0.494,10.556
1461,0.495,10.552
1461,0.496,10.549
1461,0.497,10.545
1461,0.498,10.54
1461,0.499,10.533
1461,0.5,10.526
1461,0.501,10.519
1461,0.502,10.512
1461,0.503,10.505
1461,0.504,10.499
1461,0.505,10.492
1461,0.506,10.485
1461,0.507,10.478
1461,0.508,10.471
1461,0.509,10.464
1461,0.51,10.458
1461,0.511,10.451
1461,0.512,10.444
1461,0.513,10.437
1461,0.514,10.43
1461,0.515,10.423
1461,0.516,10.417
1461,0.517,10.41
1461,0.518,10.403
1461,0.519,10.396
1461,0.52,10.389
1461,0.521,10.382
1461,0.522,10.378
1461,0.523,10.374
1461,0.524,10.37
1461,0.525,10.367
1461,0.526,10.363
1461,0.527,10.359
1461,0.528,10.356
1461,0.529,10.352
1461,0.53,10.348
1461,0.531,10.336
1461,0.532,10.32
1461,0.533,10.305
1461,0.534,10.29
1461,0.535,10.275
1461,0.536,10.26
1461,0.537,10.244
1461,0.538,10.229
1461,0.539,10.214
1461,0.54,10.199
1461,0.541,10.183
1461,0.542,10.168
1461,0.543,10.167
1461,0.544,10.168
1461,0.545,10.17
1461,0.546,10.171
1461,0.547,10.172
1461,0.548,10.174
1461,0.549,10.175
1461,0.55,10.176
1461,0.551,10.178
1461,0.552,10.167
1461,0.553,10.154
1461,0.554,10.142
1461,0.555,10.129
1461,0.556,10.117
1461,0.557,10.104
1461,0.558,10.092
1461,0.559,10.079
1461,0.56,10.067
1461,0.561,10.054
1461,0.562,10.042
1461,0.563,10.029
1461,0.564,10.03
1461,0.565,10.032
1461,0.566,10.033
1461,0.567,10.034
1461,0.568,10.035
1461,0.569,10.037
1461,0.57,10.038
1461,0.571,10.039
1461,0.572,10.04
1461,0.573,10.03
1461,0.574,10.02
1461,0.575,10.009
1461,0.576,9.9992
1461,0.577,9.989
1461,0.578,9.9788
1461,0.579,9.9686
1461,0.58,9.9584
1461,0.581,9.9481
1461,0.582,9.9379
1461,0.583,9.9277
1461,0.584,9.9187
1461,0.585,9.9183
1461,0.586,9.9179
1461,0.587,9.9175
1461,0.588,9.9171
1461,0.589,9.9167
1461,0.59,9.9162
1461,0.591,9.9158
1461,0.592,9.9154
1461,0.593,9.9144
1461,0.594,9.9105
1461,0.595,9.9067
1461,0.596,9.9028
1461,0.597,9.899
1461,0.598,9.8952
1461,0.599,9.8913
1461,0.6,9.8875
1461,0.601,9.8836
1461,0.602,9.8798
1461,0.603,9.876
1461,0.604,9.8721
1461,0.605,9.8689
1461,0.606,9.8671
1461,0.607,9.8653
1461,0.608,9.8635
1461,0.609,9.8617
1461,0.61,9.8599
1461,0.611,9.8582
1461,0.612,9.8564
1461,0.613,9.8546
1461,0.614,9.8528
1461,0.615,9.851
1461,0.616,9.8493
1461,0.617,9.8475
1461,0.618,9.8457
1461,0.619,9.8439
1461,0.62,9.8421
1461,0.621,9.8403
1461,0.622,9.8386
1461,0.623,9.8372
1461,0.624,9.8365
1461,0.625,9.8357
1461,0.626,9.835
1461,0.627,9.8342
1461,0.628,9.8335
1461,0.629,9.8327
1461,0.63,9.832
1461,0.631,9.8312
1461,0.632,9.8305
1461,0.633,9.8297
1461,0.634,9.829
1461,0.635,9.8282
1461,0.636,9.8275
1461,0.637,9.8267
1461,0.638,9.826
1461,0.639,9.8252
1461,0.64,9.8245
1461,0.641,9.8237
1461,0.642,9.823
1461,0.643,9.8222
1461,0.644,9.8214
1461,0.645,9.8207
1461,0.646,9.8199
1461,0.647,9.8188
1461,0.648,9.8174
1461,0.649,9.816
1461,0.65,9.8146
1461,0.651,9.8131
1461,0.652,9.8117
1461,0.653,9.8103
1461,0.654,9.8089
1461,0.655,9.8075
1461,0.656,9.8061
1461,0.657,9.8046
1461,0.658,9.8032
1461,0.659,9.8018
1461,0.66,9.8004
1461,0.661,9.799
1461,0.662,9.7976
1461,0.663,9.7962
1461,0.664,9.7947
1461,0.665,9.7933
1461,0.666,9.7919
1461,0.667,9.7905
1461,0.668,9.7891
1461,0.669,9.7877
1461,0.67,9.7862
1461,0.671,9.7848
1461,0.672,9.7834
1461,0.673,9.782
1461,0.674,9.7827
1461,0.675,9.7839
1461,0.676,9.7851
1461,0.677,9.7863
1461,0.678,9.7874
1461,0.679,9.7886
1461,0.68,9.7898
1461,0.681,9.791
1461,0.682,9.7922
1461,0.683,9.7934
1461,0.684,9.7946
1461,0.685,9.7958
1461,0.686,9.7969
1461,0.687,9.7981
1461,0.688,9.7993
1461,0.689,9.8005
1461,0.69,9.8017
1461,0.691,9.8029
1461,0.692,9.8041
1461,0.693,9.8053
1461,0.694,9.8064
1461,0.695,9.8076
1461,0.696,9.8088
1461,0.697,9.81
1461,0.698,9.8112
1461,0.699,9.8124
1461,0.7,9.8136
1461,0.701,9.8148
1461,0.702,9.8159
1461,0.703,9.8171
1461,0.704,9.8183
1461,0.705,9.8195
1461,0.706,9.8207
1461,0.707,9.8219
1461,0.708,9.8231
1461,0.709,9.8239
1461,0.71,9.8206
1461,0.711,9.8173
1461,0.712,9.814
1461,0.713,9.8107
1461,0.714,9.8074
1461,0.715,9.8041
1461,0.716,9.8008
1461,0.717,9.7975
1461,0.718,9.7959
1461,0.719,9.8033
1461,0.72,9.8106
1461,0.721,9.8179
1461,0.722,9.8253
1461,0.723,9.8326
1461,0.724,9.8399
1461,0.725,9.8473
1461,0.726,9.8546
1461,0.727,9.8619
1461,0.728,9.8693
1461,0.729,9.8766
1461,0.73,9.8834
1461,0.731,9.8888
1461,0.732,9.8941
1461,0.733,9.8995
1461,0.734,9.9048
1461,0.735,9.9102
1461,0.736,9.9155
1461,0.737,9.9209
1461,0.738,9.9262
1461,0.739,9.9316
1461,0.74,9.9369
1461,0.741,9.9423
1461,0.742,9.9447
1461,0.743,9.9419
1461,0.744,9.9392
1461,0.745,9.9365
1461,0.746,9.9338
1461,0.747,9.9311
1461,0.748,9.9284
1461,0.749,9.9257
1461,0.75,9.9229
1461,0.751,9.9202
1461,0.752,9.9175
1461,0.753,9.9148
1461,0.754,9.9121
1461,0.755,9.9094
1461,0.756,9.9067
1461,0.757,9.904
1461,0.758,9.9012
1461,0.759,9.8985
1461,0.76,9.9
1461,0.761,9.9051
1461,0.762,9.9101
1461,0.763,9.9152
1461,0.764,9.9203
1461,0.765,9.9254
1461,0.766,9.9305
1461,0.767,9.9356
1461,0.768,9.9407
1461,0.769,9.9458
1461,0.77,9.9509
1461,0.771,9.956
1461,0.772,9.9502
1461,0.773,9.9383
1461,0.774,9.9264
1461,0.775,9.9145
1461,0.776,9.9027
1461,0.777,9.8908
1461,0.778,9.8789
1461,0.779,9.867
1461,0.78,9.8551
1461,0.781,9.8572
1461,0.782,9.8646
1461,0.783,9.8719
1461,0.784,9.8792
1461,0.785,9.8866
1461,0.786,9.8939
1461,0.787,9.9013
1461,0.788,9.9086
1461,0.789,9.9159
1461,0.79,9.9233
1461,0.791,9.9306
1461,0.792,9.9379
1461,0.793,9.9288
1461,0.794,9.9165
1461,0.795,9.9042
1461,0.796,9.892
1461,0.797,9.8797
1461,0.798,9.8674
1461,0.799,9.8551
1461,0.8,9.8428
1461,0.801,9.8305
1461,0.802,9.8377
1461,0.803,9.8463
1461,0.804,9.855
1461,0.805,9.8636
1461,0.806,9.8723
1461,0.807,9.881
1461,0.808,9.8896
1461,0.809,9.8983
1461,0.81,9.9069
1461,0.811,9.9156
1461,0.812,9.9243
1461,0.813,9.9326
1461,0.814,9.9336
1461,0.815,9.9347
1461,0.816,9.9358
1461,0.817,9.9368
1461,0.818,9.9379
1461,0.819,9.939
1461,0.82,9.94
1461,0.821,9.9411
1461,0.822,9.9421
1461,0.823,9.9432
1461,0.824,9.9443
1461,0.825,9.9453
1461,0.826,9.9464
1461,0.827,9.9475
1461,0.828,9.9485
1461,0.829,9.9496
1461,0.83,9.9507
1461,0.831,9.9517
1461,0.832,9.9528
1461,0.833,9.9538
1461,0.834,9.9549
1461,0.835,9.956
1461,0.836,9.957
1461,0.837,9.9581
1461,0.838,9.9592
1461,0.839,9.9602
1461,0.84,9.9613
1461,0.841,9.9623
1461,0.842,9.9634
1461,0.843,9.9645
1461,0.844,9.9655
1461,0.845,9.9666
1461,0.846,9.9677
1461,0.847,9.9687
1461,0.848,9.9698
1461,0.849,9.9709
1461,0.85,9.9719
1461,0.851,9.973
1461,0.852,9.974
1461,0.853,9.9751
1461,0.854,9.9762
1461,0.855,9.9772
1461,0.856,9.9783
1461,0.857,9.9794
1461,0.858,9.9804
1461,0.859,9.9815
1461,0.86,9.9826
1461,0.861,9.9836
1461,0.862,9.9847
1461,0.863,9.9857
1461,0.864,9.9868
1461,0.865,9.9879
1461,0.866,9.9889
1461,0.867,9.99
1461,0.868,9.9911
1461,0.869,9.9921
1461,0.87,9.9932
1461,0.871,9.9942
1461,0.872,9.9953
1461,0.873,9.9964
1461,0.874,9.9974
1461,0.875,9.9985
1461,0.876,10.002
1461,0.877,10.006
1461,0.878,10.011
1461,0.879,10.015
1461,0.88,10.02
1461,0.881,10.024
1461,0.882,10.029
1461,0.883,10.033
1461,0.884,10.038
1461,0.885,10.042
1461,0.886,10.047
1461,0.887,10.051
1461,0.888,10.056
1461,0.889,10.06
1461,0.89,10.064
1461,0.891,10.069
1461,0.892,10.073
1461,0.893,10.078
1461,0.894,10.082
1461,0.895,10.087
1461,0.896,10.091
1461,0.897,10.096
1461,0.898,10.1
1461,0.899,10.105
1461,0.9,10.109
1461,0.901,10.114
1461,0.902,10.118
1461,0.903,10.122
1461,0.904,10.127
1461,0.905,10.131
1461,0.906,10.136
1461,0.907,10.14
1461,0.908,10.145
1461,0.909,10.149
1461,0.91,10.154
1461,0.911,10.158
1461,0.912,10.163
1461,0.913,10.167
1461,0.914,10.172
1461,0.915,10.176
1461,0.916,10.181
1461,0.917,10.185
1461,0.918,10.189
1461,0.919,10.194
1461,0.92,10.198
1461,0.921,10.203
1461,0.922,10.207
1461,0.923,10.212
1461,0.924,10.216
1461,0.925,10.221
1461,0.926,10.225
1461,0.927,10.23
1461,0.928,10.234
1461,0.929,10.239
1461,0.93,10.243
1461,0.931,10.248
1461,0.932,10.252
1461,0.933,10.256
1461,0.934,10.261
1461,0.935,10.265
1461,0.936,10.27
1461,0.937,10.274
1461,0.938,10.279
1461,0.939,10.283
1461,0.94,10.288
1461,0.941,10.292
1461,0.942,10.297
1461,0.943,10.301
1461,0.944,10.306
1461,0.945,10.31
1461,0.946,10.314
1461,0.947,10.319
1461,0.948,10.323
1461,0.949,10.328
1461,0.95,10.332
1461,0.951,10.337
1461,0.952,10.341
1461,0.953,10.346
1461,0.954,10.35
1461,0.955,10.355
1461,0.956,10.359
1461,0.957,10.364
1461,0.958,10.368
1471,0,11.019
1471,0.001,10.999
1471,0.002,10.978
1471,0.003,10.958
1471,0.004,10.938
1471,0.005,10.934
1471,0.006,10.945
1471,0.007,10.956
1471,0.008,10.967
1471,0.009,10.978
1471,0.01,10.988
1471,0.011,10.999
1471,0.012,11.01
1471,0.013,11.021
1471,0.014,11.032
1471,0.015,11.042
1471,0.016,11.053
1471,0.017,11.064
1471,0.018,11.075
1471,0.019,11.086
1471,0.02,11.096
1471,0.021,11.107
1471,0.022,11.118
1471,0.023,11.129
1471,0.024,11.137
1471,0.025,11.133
1471,0.026,11.13
1471,0.027,11.127
1471,0.028,11.124
1471,0.029,11.121
1471,0.03,11.118
1471,0.031,11.115
1471,0.032,11.111
1471,0.033,11.108
1471,0.034,11.105
1471,0.035,11.102
1471,0.036,11.099
1471,0.037,11.096
1471,0.038,11.092
1471,0.039,11.089
1471,0.04,11.086
1471,0.041,11.083
1471,0.042,11.08
1471,0.043,11.077
1471,0.044,11.075
1471,0.045,11.074
1471,0.046,11.073
1471,0.047,11.072
1471,0.048,11.071
1471,0.049,11.069
1471,0.05,11.068
1471,0.051,11.067
1471,0.052,11.066
1471,0.053,11.065
1471,0.054,11.064
1471,0.055,11.062
1471,0.056,11.061
1471,0.057,11.06
1471,0.058,11.059
1471,0.059,11.058
1471,0.06,11.057
1471,0.061,11.055
1471,0.062,11.054
1471,0.063,11.043
1471,0.064,11.026
1471,0.065,11.026
1471,0.066,11.026
1471,0.067,11.026
1471,0.068,11.025
1471,0.069,11.025
1471,0.07,11.025
1471,0.071,11.025
1471,0.072,11.025
1471,0.073,11.024
1471,0.074,11.024
1471,0.075,11.024
1471,0.076,11.024
1471,0.077,11.023
1471,0.078,11.023
1471,0.079,11.023
1471,0.08,11.023
1471,0.081,11.023
1471,0.082,11.022
1471,0.083,11.022
1471,0.084,11.029
1471,0.085,11.036
1471,0.086,11.033
1471,0.087,11.03
1471,0.088,11.026
1471,0.089,11.023
1471,0.09,11.02
1471,0.091,11.017
1471,0.092,11.014
1471,0.093,11.011
1471,0.094,11.008
1471,0.095,11.005
1471,0.096,11.002
1471,0.097,10.999
1471,0.098,10.996
1471,0.099,10.993
1471,0.1,10.989
1471,0.101,10.986
1471,0.102,10.983
1471,0.103,10.98
1471,0.104,10.977
1471,0.105,10.979
1471,0.106,10.978
1471,0.107,10.974
1471,0.108,10.969
1471,0.109,10.964
1471,0.11,10.959
1471,0.111,10.955
1471,0.112,10.95
1471,0.113,10.945
1471,0.114,10.94
1471,0.115,10.935
1471,0.116,10.931
1471,0.117,10.926
1471,0.118,10.921
1471,0.119,10.916
1471,0.12,10.911
1471,0.121,10.907
1471,0.122,10.902
1471,0.123,10.897
1471,0.124,10.892
1471,0.125,10.888
1471,0.126,10.889
1471,0.127,10.888
1471,0.128,10.885
1471,0.129,10.883
1471,0.13,10.881
1471,0.131,10.878
1471,0.132,10.876
1471,0.133,10.874
1471,0.134,10.872
1471,0.135,10.869
1471,0.136,10.867
1471,0.137,10.865
1471,0.138,10.863
1471,0.139,10.86
1471,0.14,10.858
1471,0.141,10.856
1471,0.142,10.854
1471,0.143,10.851
1471,0.144,10.849
1471,0.145,10.847
1471,0.146,10.845
1471,0.147,10.846
1471,0.148,10.845
1471,0.149,10.843
1471,0.15,10.842
1471,0.151,10.84
1471,0.152,10.839
1471,0.153,10.838
1471,0.154,10.836
1471,0.155,10.835
1471,0.156,10.834
1471,0.157,10.832
1471,0.158,10.831
1471,0.159,10.829
1471,0.16,10.828
1471,0.161,10.827
1471,0.162,10.825
1471,0.163,10.824
1471,0.164,10.822
1471,0.165,10.821
1471,0.166,10.82
1471,0.167,10.818
1471,0.168,10.816
1471,0.169,10.814
1471,0.17,10.812
1471,0.171,10.81
1471,0.172,10.808
1471,0.173,10.806
1471,0.174,10.804
1471,0.175,10.802
1471,0.176,10.8
1471,0.177,10.797
1471,0.178,10.795
1471,0.179,10.793
1471,0.18,10.791
1471,0.181,10.789
1471,0.182,10.787
1471,0.183,10.785
1471,0.184,10.783
1471,0.185,10.781
1471,0.186,10.779
1471,0.187,10.777
1471,0.188,10.776
1471,0.189,10.776
1471,0.19,10.775
1471,0.191,10.774
1471,0.192,10.773
1471,0.193,10.772
1471,0.194,10.771
1471,0.195,10.77
1471,0.196,10.769
1471,0.197,10.768
1471,0.198,10.767
1471,0.199,10.766
1471,0.2,10.765
1471,0.201,10.764
1471,0.202,10.763
1471,0.203,10.762
1471,0.204,10.761
1471,0.205,10.76
1471,0.206,10.759
1471,0.207,10.758
1471,0.208,10.757
1471,0.209,10.758
1471,0.21,10.76
1471,0.211,10.762
1471,0.212,10.763
1471,0.213,10.765
1471,0.214,10.767
1471,0.215,10.769
1471,0.216,10.771
1471,0.217,10.772
1471,0.218,10.774
1471,0.219,10.776
1471,0.22,10.778
1471,0.221,10.779
1471,0.222,10.781
1471,0.223,10.783
1471,0.224,10.785
1471,0.225,10.787
1471,0.226,10.788
1471,0.227,10.79
1471,0.228,10.792
1471,0.229,10.794
1471,0.23,10.79
1471,0.231,10.789
1471,0.232,10.791
1471,0.233,10.794
1471,0.234,10.796
1471,0.235,10.798
1471,0.236,10.801
1471,0.237,10.803
1471,0.238,10.805
1471,0.239,10.808
1471,0.24,10.81
1471,0.241,10.812
1471,0.242,10.815
1471,0.243,10.817
1471,0.244,10.819
1471,0.245,10.822
1471,0.246,10.824
1471,0.247,10.826
1471,0.248,10.829
1471,0.249,10.831
1471,0.25,10.833
1471,0.251,10.825
1471,0.252,10.823
1471,0.253,10.827
1471,0.254,10.83
1471,0.255,10.833
1471,0.256,10.836
1471,0.257,10.839
1471,0.258,10.843
1471,0.259,10.846
1471,0.26,10.849
1471,0.261,10.852
1471,0.262,10.856
1471,0.263,10.859
1471,0.264,10.862
1471,0.265,10.865
1471,0.266,10.868
1471,0.267,10.872
1471,0.268,10.875
1471,0.269,10.878
1471,0.27,10.881
1471,0.271,10.883
1471,0.272,10.88
1471,0.273,10.88
1471,0.274,10.883
1471,0.275,10.886
1471,0.276,10.889
1471,0.277,10.892
1471,0.278,10.894
1471,0.279,10.897
1471,0.28,10.9
1471,0.281,10.903
1471,0.282,10.906
1471,0.283,10.909
1471,0.284,10.911
1471,0.285,10.914
1471,0.286,10.917
1471,0.287,10.92
