X,Y,V
2922,0.309,10.235
2922,0.31,10.235
2922,0.311,10.234
2922,0.312,10.234
2922,0.313,10.232
2922,0.314,10.228
2922,0.315,10.224
2922,0.316,10.22
2922,0.317,10.216
2922,0.318,10.213
2922,0.319,10.21
2922,0.32,10.212
2922,0.321,10.214
2922,0.322,10.216
2922,0.323,10.218
2922,0.324,10.22
2922,0.325,10.223
2922,0.326,10.225
2922,0.327,10.227
2922,0.328,10.229
2922,0.329,10.231
2922,0.33,10.233
2922,0.331,10.235
2922,0.332,10.237
2922,0.333,10.24
2922,0.334,10.237
2922,0.335,10.232
2922,0.336,10.228
2922,0.337,10.223
2922,0.338,10.218
2922,0.339,10.213
2922,0.34,10.209
2922,0.341,10.207
2922,0.342,10.205
2922,0.343,10.203
2922,0.344,10.201
2922,0.345,10.199
2922,0.346,10.197
2922,0.347,10.199
2922,0.348,10.201
2922,0.349,10.203
2922,0.35,10.205
2922,0.351,10.207
2922,0.352,10.209
2922,0.353,10.212
2922,0.354,10.215
2922,0.355,10.218
2922,0.356,10.22
2922,0.357,10.223
2922,0.358,10.226
2922,0.359,10.228
2922,0.36,10.229
2922,0.361,10.23
2922,0.362,10.231
2922,0.363,10.232
2922,0.364,10.234
2922,0.365,10.235
2922,0.366,10.236
2922,0.367,10.237
2922,0.368,10.238
2922,0.369,10.239
2922,0.37,10.241
2922,0.371,10.242
2922,0.372,10.244
2922,0.373,10.246
2922,0.374,10.249
2922,0.375,10.251
2922,0.376,10.253
2922,0.377,10.256
2922,0.378,10.256
2922,0.379,10.256
2922,0.38,10.256
2922,0.381,10.256
2922,0.382,10.256
2922,0.383,10.256
2922,0.384,10.255
2922,0.385,10.255
2922,0.386,10.255
2922,0.387,10.255
2922,0.388,10.255
2922,0.389,10.255
2922,0.39,10.254
2922,0.391,10.251
2922,0.392,10.248
2922,0.393,10.245
2922,0.394,10.243
2922,0.395,10.24
2922,0.396,10.237
2922,0.397,10.236
2922,0.398,10.234
2922,0.399,10.233
2922,0.4,10.231
2922,0.401,10.23
2922,0.402,10.228
2922,0.403,10.229
2922,0.404,10.23
2922,0.405,10.232
2922,0.406,10.233
2922,0.407,10.234
2922,0.408,10.236
2922,0.409,10.238
2922,0.41,10.24
2922,0.411,10.243
2922,0.412,10.246
2922,0.413,10.248
2922,0.414,10.251
2922,0.415,10.253
2922,0.416,10.252
2922,0.417,10.252
2922,0.418,10.251
2922,0.419,10.251
2922,0.42,10.251
2922,0.421,10.25
2922,0.422,10.25
2922,0.423,10.249
2922,0.424,10.249
2922,0.425,10.248
2922,0.426,10.248
2922,0.427,10.247
2922,0.428,10.244
2922,0.429,10.24
2922,0.43,10.236
2922,0.431,10.232
2922,0.432,10.228
2922,0.433,10.224
2922,0.434,10.22
2922,0.435,10.216
2922,0.436,10.212
2922,0.437,10.208
2922,0.438,10.204
2922,0.439,10.2
2922,0.44,10.196
2922,0.441,10.192
2922,0.442,10.188
2922,0.443,10.184
2922,0.444,10.18
2922,0.445,10.176
2922,0.446,10.172
2922,0.447,10.154
2922,0.448,10.135
2922,0.449,10.117
2922,0.45,10.098
2922,0.451,10.08
2922,0.452,10.061
2922,0.453,10.046
2922,0.454,10.031
2922,0.455,10.017
2922,0.456,10.003
2922,0.457,9.9882
2922,0.458,9.9739
2922,0.459,9.9645
2922,0.46,9.9609
2922,0.461,9.9572
2922,0.462,9.9536
2922,0.463,9.9499
2922,0.464,9.9463
2922,0.465,9.9435
2922,0.466,9.9435
2922,0.467,9.9436
2922,0.468,9.9437
2922,0.469,9.9438
2922,0.47,9.9438
2922,0.471,9.9439
2922,0.472,9.9356
2922,0.473,9.9272
2922,0.474,9.9188
2922,0.475,9.9104
2922,0.476,9.902
2922,0.477,9.8936
2922,0.478,9.8899
2922,0.479,9.8879
2922,0.48,9.8858
2922,0.481,9.8837
2922,0.482,9.8817
2922,0.483,9.8796
2922,0.484,9.8775
2922,0.485,9.8755
2922,0.486,9.8734
2922,0.487,9.8713
2922,0.488,9.8693
2922,0.489,9.8672
2922,0.49,9.8651
2922,0.491,9.8631
2922,0.492,9.861
2922,0.493,9.8589
2922,0.494,9.8569
2922,0.495,9.8548
2922,0.496,9.8527
2922,0.497,9.8507
2922,0.498,9.8486
2922,0.499,9.8465
2922,0.5,9.8445
2922,0.501,9.8424
2922,0.502,9.8403
2922,0.503,9.8383
2922,0.504,9.8362
2922,0.505,9.8341
2922,0.506,9.8321
2922,0.507,9.83
2922,0.508,9.8279
2922,0.509,9.8259
2922,0.51,9.8238
2922,0.511,9.8217
2922,0.512,9.8197
2922,0.513,9.8176
2922,0.514,9.8155
2922,0.515,9.8135
2922,0.516,9.8114
2922,0.517,9.8093
2922,0.518,9.8073
2922,0.519,9.8052
2922,0.52,9.8031
2922,0.521,9.8014
2922,0.522,9.8026
2922,0.523,9.8037
2922,0.524,9.8049
2922,0.525,9.8061
2922,0.526,9.8073
2922,0.527,9.8085
2922,0.528,9.8096
2922,0.529,9.8108
2922,0.53,9.812
2922,0.531,9.8132
2922,0.532,9.8144
2922,0.533,9.8155
2922,0.534,9.8167
2922,0.535,9.8179
2922,0.536,9.8191
2922,0.537,9.8203
2922,0.538,9.8214
2922,0.539,9.8226
2922,0.54,9.8238
2922,0.541,9.825
2922,0.542,9.8262
2922,0.543,9.8273
2922,0.544,9.8285
2922,0.545,9.8297
2922,0.546,9.8309
2922,0.547,9.8321
2922,0.548,9.8332
2922,0.549,9.8344
2922,0.55,9.8356
2922,0.551,9.8368
2922,0.552,9.838
2922,0.553,9.8391
2922,0.554,9.8403
2922,0.555,9.8415
2922,0.556,9.8427
2922,0.557,9.8438
2922,0.558,9.845
2922,0.559,9.8462
2922,0.56,9.8474
2922,0.561,9.8486
2922,0.562,9.8497
2922,0.563,9.8509
2922,0.564,9.8521
2922,0.565,9.8533
2922,0.566,9.8545
2922,0.567,9.8556
2922,0.568,9.8568
2922,0.569,9.858
2922,0.57,9.8592
2922,0.571,9.8604
2922,0.572,9.8615
2922,0.573,9.8627
2922,0.574,9.8639
2922,0.575,9.8651
2922,0.576,9.8663
2922,0.577,9.8674
2922,0.578,9.8686
2922,0.579,9.8698
2922,0.58,9.871
2922,0.581,9.8722
2922,0.582,9.8733
2922,0.583,9.8745
2922,0.584,9.8757
2922,0.585,9.8769
2922,0.586,9.8781
2922,0.587,9.8792
2922,0.588,9.8804
2922,0.589,9.8816
2922,0.59,9.8828
2922,0.591,9.884
2922,0.592,9.8851
2922,0.593,9.8863
2922,0.594,9.8875
2922,0.595,9.8887
2922,0.596,9.8899
2922,0.597,9.891
2922,0.598,9.8922
2922,0.599,9.8934
2922,0.6,9.8946
2922,0.601,9.8957
2922,0.602,9.8969
2922,0.603,9.8981
2922,0.604,9.8993
2922,0.605,9.9005
2922,0.606,9.9016
2922,0.607,9.9028
2922,0.608,9.904
2922,0.609,9.9052
2922,0.61,9.9064
2922,0.611,9.9075
2922,0.612,9.9087
2922,0.613,9.9099
2922,0.614,9.9111
2922,0.615,9.9123
2922,0.616,9.9134
2922,0.617,9.9146
2922,0.618,9.9158
2922,0.619,9.917
2922,0.62,9.9182
2922,0.621,9.9193
2922,0.622,9.9205
2922,0.623,9.9217
2922,0.624,9.9229
2922,0.625,9.9241
2922,0.626,9.9252
2922,0.627,9.9264
2922,0.628,9.9276
2922,0.629,9.9288
2922,0.63,9.93
2922,0.631,9.9311
2922,0.632,9.9323
2922,0.633,9.9335
2922,0.634,9.9347
2922,0.635,9.9359
2922,0.636,9.937
2922,0.637,9.9382
2922,0.638,9.9394
2922,0.639,9.9406
2922,0.64,9.9418
2922,0.641,9.9429
2922,0.642,9.9441
2922,0.643,9.9453
2922,0.644,9.9465
2922,0.645,9.9476
2922,0.646,9.9488
2922,0.647,9.95
2922,0.648,9.9512
2922,0.649,9.9524
2922,0.65,9.9535
2922,0.651,9.9547
2922,0.652,9.9559
2922,0.653,9.9571
2922,0.654,9.9583
2922,0.655,9.9594
2922,0.656,9.9606
2922,0.657,9.9618
2922,0.658,9.963
2922,0.659,9.9642
2922,0.66,9.9653
2922,0.661,9.9665
2922,0.662,9.9677
2922,0.663,9.9689
2922,0.664,9.9701
2922,0.665,9.9712
2922,0.666,9.9724
2922,0.667,9.9736
2922,0.668,9.9748
2922,0.669,9.976
2922,0.67,9.9771
2922,0.671,9.9783
2922,0.672,9.9795
2922,0.673,9.9807
2922,0.674,9.9819
2922,0.675,9.983
2922,0.676,9.9842
2922,0.677,9.9854
2922,0.678,9.9866
2922,0.679,9.9878
2922,0.68,9.9889
2922,0.681,9.9901
2922,0.682,9.9913
2922,0.683,9.9925
2922,0.684,9.9937
2922,0.685,9.9948
2922,0.686,9.996
2922,0.687,9.9972
2922,0.688,9.9984
2922,0.689,9.9996
2922,0.69,10.001
2922,0.691,10.002
2922,0.692,10.003
2922,0.693,10.004
2922,0.694,10.005
2922,0.695,10.007
2922,0.696,10.008
2922,0.697,10.009
2922,0.698,10.01
2922,0.699,10.011
2922,0.7,10.013
2922,0.701,10.014
2922,0.702,10.015
2922,0.703,10.016
2922,0.704,10.017
2922,0.705,10.018
2922,0.706,10.02
2922,0.707,10.021
2922,0.708,10.022
2922,0.709,10.023
2922,0.71,10.024
2922,0.711,10.026
2922,0.712,10.027
2922,0.713,10.028
2922,0.714,10.029
2922,0.715,10.03
2922,0.716,10.031
2922,0.717,10.033
2922,0.718,10.034
2922,0.719,10.035
2922,0.72,10.036
2922,0.721,10.037
2922,0.722,10.038
2922,0.723,10.04
2922,0.724,10.041
2922,0.725,10.042
2922,0.726,10.043
2922,0.727,10.044
2922,0.728,10.046
2922,0.729,10.047
2922,0.73,10.048
2922,0.731,10.049
2922,0.732,10.05
2922,0.733,10.051
2922,0.734,10.053
2922,0.735,10.054
2922,0.736,10.055
2922,0.737,10.056
2922,0.738,10.057
2922,0.739,10.059
2922,0.74,10.06
2922,0.741,10.061
2922,0.742,10.062
2922,0.743,10.063
2922,0.744,10.064
2922,0.745,10.066
2922,0.746,10.067
2922,0.747,10.068
2922,0.748,10.069
2922,0.749,10.07
2922,0.75,10.072
2922,0.751,10.073
2922,0.752,10.074
2922,0.753,10.075
2922,0.754,10.076
2922,0.755,10.077
2922,0.756,10.079
2922,0.757,10.08
2922,0.758,10.081
2922,0.759,10.082
2922,0.76,10.083
2922,0.761,10.084
2922,0.762,10.086
2922,0.763,10.087
2922,0.764,10.088
2922,0.765,10.089
2922,0.766,10.09
2922,0.767,10.092
2922,0.768,10.093
2922,0.769,10.094
2922,0.77,10.095
2922,0.771,10.096
2922,0.772,10.097
2922,0.773,10.099
2922,0.774,10.1
2922,0.775,10.101
2922,0.776,10.102
2922,0.777,10.103
2922,0.778,10.105
2922,0.779,10.106
2922,0.78,10.107
2922,0.781,10.108
2922,0.782,10.109
2922,0.783,10.11
2922,0.784,10.112
2922,0.785,10.113
2922,0.786,10.114
2922,0.787,10.115
2922,0.788,10.116
2922,0.789,10.118
2922,0.79,10.119
2922,0.791,10.12
2922,0.792,10.121
2922,0.793,10.122
2922,0.794,10.123
2922,0.795,10.125
2922,0.796,10.126
2922,0.797,10.127
2922,0.798,10.128
2922,0.799,10.129
2922,0.8,10.13
2922,0.801,10.132
2922,0.802,10.133
2922,0.803,10.134
2922,0.804,10.135
2922,0.805,10.136
2922,0.806,10.138
2922,0.807,10.139
2922,0.808,10.14
2922,0.809,10.141
2922,0.81,10.142
2922,0.811,10.143
2922,0.812,10.145
2922,0.813,10.146
2922,0.814,10.147
2922,0.815,10.148
2922,0.816,10.149
2922,0.817,10.151
2922,0.818,10.152
2922,0.819,10.153
2922,0.82,10.154
2922,0.821,10.155
2922,0.822,10.156
2922,0.823,10.158
2922,0.824,10.159
2922,0.825,10.16
2922,0.826,10.161
2922,0.827,10.162
2922,0.828,10.164
2922,0.829,10.165
2922,0.83,10.166
2922,0.831,10.167
2922,0.832,10.168
2922,0.833,10.169
2922,0.834,10.171
2922,0.835,10.172
2922,0.836,10.173
2922,0.837,10.174
2922,0.838,10.175
2922,0.839,10.176
2922,0.84,10.178
2922,0.841,10.179
2922,0.842,10.18
2922,0.843,10.181
2922,0.844,10.182
2922,0.845,10.184
2922,0.846,10.185
2922,0.847,10.186
2922,0.848,10.187
2922,0.849,10.188
2922,0.85,10.189
2922,0.851,10.191
2922,0.852,10.192
2922,0.853,10.193
2922,0.854,10.194
2922,0.855,10.195
2922,0.856,10.197
2922,0.857,10.198
2922,0.858,10.199
2922,0.859,10.2
2922,0.86,10.201
2922,0.861,10.202
2922,0.862,10.204
2922,0.863,10.205
2922,0.864,10.206
2922,0.865,10.207
2922,0.866,10.208
2922,0.867,10.21
2922,0.868,10.211
2922,0.869,10.212
2922,0.87,10.213
2922,0.871,10.214
2922,0.872,10.215
2922,0.873,10.217
2922,0.874,10.218
2922,0.875,10.219
2922,0.876,10.22
2922,0.877,10.221
2922,0.878,10.222
2922,0.879,10.224
2922,0.88,10.225
2922,0.881,10.226
2922,0.882,10.227
2922,0.883,10.228
2922,0.884,10.23
2922,0.885,10.231
2922,0.886,10.232
2922,0.887,10.233
2922,0.888,10.234
2922,0.889,10.235
2922,0.89,10.237
2922,0.891,10.238
2922,0.892,10.239
2922,0.893,10.24
2922,0.894,10.241
2922,0.895,10.243
2922,0.896,10.244
2922,0.897,10.245
2922,0.898,10.246
2922,0.899,10.247
2922,0.9,10.248
2922,0.901,10.25
2922,0.902,10.251
2922,0.903,10.252
2922,0.904,10.253
2922,0.905,10.254
2922,0.906,10.256
2922,0.907,10.257
2922,0.908,10.258
2922,0.909,10.259
2922,0.91,10.26
2922,0.911,10.261
2922,0.912,10.263
2922,0.913,10.264
2922,0.914,10.265
2922,0.915,10.266
2922,0.916,10.267
2922,0.917,10.268
2922,0.918,10.27
2922,0.919,10.271
2922,0.92,10.272
2922,0.921,10.273
2922,0.922,10.274
2922,0.923,10.276
2922,0.924,10.277
2922,0.925,10.278
2922,0.926,10.279
2922,0.927,10.28
2922,0.928,10.281
2922,0.929,10.283
2922,0.93,10.284
2922,0.931,10.285
2922,0.932,10.286
2922,0.933,10.287
2922,0.934,10.289
2922,0.935,10.29
2922,0.936,10.291
2922,0.937,10.292
2922,0.938,10.293
2922,0.939,10.294
2922,0.94,10.296
2922,0.941,10.297
2922,0.942,10.298
2922,0.943,10.299
2922,0.944,10.3
2922,0.945,10.302
2922,0.946,10.303
2922,0.947,10.304
2922,0.948,10.305
2922,0.949,10.306
2922,0.95,10.307
2922,0.951,10.309
2922,0.952,10.31
2922,0.953,10.311
2922,0.954,10.312
2922,0.955,10.313
2922,0.956,10.314
2922,0.957,10.316
2922,0.958,10.317
2932,0,9.8013
2932,0.001,9.7917
2932,0.002,9.7821
2932,0.003,9.7725
2932,0.004,9.763
2932,0.005,9.7534
2932,0.006,9.7438
2932,0.007,9.7342
2932,0.008,9.7247
2932,0.009,9.7151
2932,0.01,9.7055
2932,0.011,9.6959
2932,0.012,9.6863
2932,0.013,9.6768
2932,0.014,9.6672
2932,0.015,9.6576
2932,0.016,9.648
2932,0.017,9.6384
2932,0.018,9.6289
2932,0.019,9.6193
2932,0.02,9.6094
2932,0.021,9.6012
2932,0.022,9.6086
2932,0.023,9.6161
2932,0.024,9.6235
2932,0.025,9.6309
2932,0.026,9.6384
2932,0.027,9.6458
2932,0.028,9.6533
2932,0.029,9.6607
2932,0.03,9.6682
2932,0.031,9.6756
2932,0.032,9.683
2932,0.033,9.6905
2932,0.034,9.6979
2932,0.035,9.7054
2932,0.036,9.7128
2932,0.037,9.7203
2932,0.038,9.7277
2932,0.039,9.7352
2932,0.04,9.7426
2932,0.041,9.7472
2932,0.042,9.7466
2932,0.043,9.747
2932,0.044,9.7475
2932,0.045,9.7479
2932,0.046,9.7483
2932,0.047,9.7487
2932,0.048,9.7491
2932,0.049,9.7495
2932,0.05,9.7499
2932,0.051,9.7504
2932,0.052,9.7508
2932,0.053,9.7512
2932,0.054,9.7516
2932,0.055,9.752
2932,0.056,9.7524
2932,0.057,9.7529
2932,0.058,9.7533
2932,0.059,9.7537
2932,0.06,9.7541
2932,0.061,9.7545
2932,0.062,9.7552
2932,0.063,9.7552
2932,0.064,9.7544
2932,0.065,9.7537
2932,0.066,9.7529
2932,0.067,9.7522
2932,0.068,9.7514
2932,0.069,9.7506
2932,0.07,9.7499
2932,0.071,9.7491
2932,0.072,9.7483
2932,0.073,9.7476
2932,0.074,9.7468
2932,0.075,9.7461
2932,0.076,9.7453
2932,0.077,9.7445
2932,0.078,9.7438
2932,0.079,9.743
2932,0.08,9.7423
2932,0.081,9.7415
2932,0.082,9.7407
2932,0.083,9.7421
2932,0.084,9.7409
2932,0.085,9.7385
2932,0.086,9.7361
2932,0.087,9.7337
2932,0.088,9.7313
2932,0.089,9.7289
2932,0.09,9.7265
2932,0.091,9.7241
2932,0.092,9.7217
2932,0.093,9.7193
2932,0.094,9.7169
2932,0.095,9.7145
2932,0.096,9.7121
2932,0.097,9.7097
2932,0.098,9.7073
2932,0.099,9.705
2932,0.1,9.7026
2932,0.101,9.7002
2932,0.102,9.6978
2932,0.103,9.6954
2932,0.104,9.6972
2932,0.105,9.6947
2932,0.106,9.6918
2932,0.107,9.6889
2932,0.108,9.686
2932,0.109,9.6832
2932,0.11,9.6803
2932,0.111,9.6774
2932,0.112,9.6745
2932,0.113,9.6716
2932,0.114,9.6687
2932,0.115,9.6659
2932,0.116,9.663
2932,0.117,9.6601
2932,0.118,9.6572
2932,0.119,9.6543
2932,0.12,9.6515
2932,0.121,9.6486
2932,0.122,9.6457
2932,0.123,9.6428
2932,0.124,9.6402
2932,0.125,9.641
2932,0.126,9.6401
2932,0.127,9.6393
2932,0.128,9.6384
2932,0.129,9.6375
2932,0.13,9.6366
2932,0.131,9.6357
2932,0.132,9.6348
2932,0.133,9.6339
2932,0.134,9.633
2932,0.135,9.6321
2932,0.136,9.6312
2932,0.137,9.6303
2932,0.138,9.6294
2932,0.139,9.6285
2932,0.14,9.6276
2932,0.141,9.6268
2932,0.142,9.6259
2932,0.143,9.625
2932,0.144,9.6241
2932,0.145,9.6238
2932,0.146,9.6251
2932,0.147,9.625
2932,0.148,9.625
2932,0.149,9.6249
2932,0.15,9.6248
2932,0.151,9.6248
2932,0.152,9.6247
2932,0.153,9.6246
2932,0.154,9.6246
2932,0.155,9.6245
2932,0.156,9.6244
2932,0.157,9.6244
2932,0.158,9.6243
2932,0.159,9.6242
2932,0.16,9.6241
2932,0.161,9.6241
2932,0.162,9.624
2932,0.163,9.6239
2932,0.164,9.6239
2932,0.165,9.6238
2932,0.166,9.6237
2932,0.167,9.6235
2932,0.168,9.6231
2932,0.169,9.6228
2932,0.17,9.6224
2932,0.171,9.6221
2932,0.172,9.6218
2932,0.173,9.6214
2932,0.174,9.6211
2932,0.175,9.6207
2932,0.176,9.6204
2932,0.177,9.62
2932,0.178,9.6197
2932,0.179,9.6194
2932,0.18,9.619
2932,0.181,9.6187
2932,0.182,9.6183
2932,0.183,9.618
2932,0.184,9.6177
2932,0.185,9.6173
2932,0.186,9.617
2932,0.187,9.6164
2932,0.188,9.6167
2932,0.189,9.6178
2932,0.19,9.6189
2932,0.191,9.62
2932,0.192,9.6211
2932,0.193,9.6222
2932,0.194,9.6233
2932,0.195,9.6244
2932,0.196,9.6255
2932,0.197,9.6266
2932,0.198,9.6277
2932,0.199,9.6288
2932,0.2,9.6299
2932,0.201,9.631
2932,0.202,9.6321
2932,0.203,9.6332
2932,0.204,9.6343
2932,0.205,9.6354
2932,0.206,9.6365
2932,0.207,9.6376
2932,0.208,9.6389
2932,0.209,9.6408
2932,0.21,9.6428
2932,0.211,9.6449
2932,0.212,9.6469
2932,0.213,9.649
2932,0.214,9.651
2932,0.215,9.6531
2932,0.216,9.6551
2932,0.217,9.6572
2932,0.218,9.6592
2932,0.219,9.6613
2932,0.22,9.6633
2932,0.221,9.6654
2932,0.222,9.6674
2932,0.223,9.6695
2932,0.224,9.6715
2932,0.225,9.6736
2932,0.226,9.6756
2932,0.227,9.6777
2932,0.228,9.6797
2932,0.229,9.6806
2932,0.23,9.6818
2932,0.231,9.6831
2932,0.232,9.6844
2932,0.233,9.6857
2932,0.234,9.687
2932,0.235,9.6883
2932,0.236,9.6896
2932,0.237,9.691
2932,0.238,9.6923
2932,0.239,9.6936
2932,0.24,9.6949
2932,0.241,9.6962
2932,0.242,9.6975
2932,0.243,9.6988
2932,0.244,9.7001
2932,0.245,9.7014
2932,0.246,9.7027
2932,0.247,9.704
2932,0.248,9.7053
2932,0.249,9.7066
2932,0.25,9.7038
2932,0.251,9.7028
2932,0.252,9.7018
2932,0.253,9.7008
2932,0.254,9.6997
2932,0.255,9.6987
2932,0.256,9.6977
2932,0.257,9.6966
2932,0.258,9.6956
2932,0.259,9.6946
2932,0.26,9.6936
2932,0.261,9.6925
2932,0.262,9.6915
2932,0.263,9.6905
2932,0.264,9.6894
2932,0.265,9.6884
2932,0.266,9.6874
2932,0.267,9.6864
2932,0.268,9.6853
