X,Y,V
2557,0.1,10.248
2557,0.101,10.253
2557,0.102,10.258
2557,0.103,10.263
2557,0.104,10.268
2557,0.105,10.271
2557,0.106,10.274
2557,0.107,10.277
2557,0.108,10.279
2557,0.109,10.282
2557,0.11,10.285
2557,0.111,10.293
2557,0.112,10.3
2557,0.113,10.308
2557,0.114,10.316
2557,0.115,10.324
2557,0.116,10.331
2557,0.117,10.339
2557,0.118,10.347
2557,0.119,10.355
2557,0.12,10.362
2557,0.121,10.37
2557,0.122,10.378
2557,0.123,10.386
2557,0.124,10.394
2557,0.125,10.4
2557,0.126,10.401
2557,0.127,10.401
2557,0.128,10.402
2557,0.129,10.402
2557,0.13,10.403
2557,0.131,10.404
2557,0.132,10.406
2557,0.133,10.408
2557,0.134,10.411
2557,0.135,10.413
2557,0.136,10.416
2557,0.137,10.418
2557,0.138,10.42
2557,0.139,10.423
2557,0.14,10.425
2557,0.141,10.428
2557,0.142,10.43
2557,0.143,10.432
2557,0.144,10.435
2557,0.145,10.437
2557,0.146,10.439
2557,0.147,10.439
2557,0.148,10.438
2557,0.149,10.438
2557,0.15,10.438
2557,0.151,10.438
2557,0.152,10.438
2557,0.153,10.437
2557,0.154,10.437
2557,0.155,10.437
2557,0.156,10.437
2557,0.157,10.437
2557,0.158,10.436
2557,0.159,10.436
2557,0.16,10.436
2557,0.161,10.436
2557,0.162,10.436
2557,0.163,10.435
2557,0.164,10.435
2557,0.165,10.435
2557,0.166,10.435
2557,0.167,10.435
2557,0.168,10.434
2557,0.169,10.434
2557,0.17,10.434
2557,0.171,10.434
2557,0.172,10.433
2557,0.173,10.433
2557,0.174,10.433
2557,0.175,10.433
2557,0.176,10.432
2557,0.177,10.432
2557,0.178,10.432
2557,0.179,10.432
2557,0.18,10.432
2557,0.181,10.431
2557,0.182,10.431
2557,0.183,10.431
2557,0.184,10.431
2557,0.185,10.431
2557,0.186,10.43
2557,0.187,10.43
2557,0.188,10.43
2557,0.189,10.43
2557,0.19,10.43
2557,0.191,10.43
2557,0.192,10.429
2557,0.193,10.429
2557,0.194,10.431
2557,0.195,10.432
2557,0.196,10.434
2557,0.197,10.436
2557,0.198,10.438
2557,0.199,10.44
2557,0.2,10.442
2557,0.201,10.444
2557,0.202,10.446
2557,0.203,10.448
2557,0.204,10.45
2557,0.205,10.452
2557,0.206,10.454
2557,0.207,10.456
2557,0.208,10.458
2557,0.209,10.458
2557,0.21,10.458
2557,0.211,10.458
2557,0.212,10.457
2557,0.213,10.457
2557,0.214,10.456
2557,0.215,10.459
2557,0.216,10.463
2557,0.217,10.466
2557,0.218,10.47
2557,0.219,10.473
2557,0.22,10.477
2557,0.221,10.481
2557,0.222,10.484
2557,0.223,10.488
2557,0.224,10.491
2557,0.225,10.495
2557,0.226,10.498
2557,0.227,10.502
2557,0.228,10.506
2557,0.229,10.509
2557,0.23,10.509
2557,0.231,10.508
2557,0.232,10.507
2557,0.233,10.506
2557,0.234,10.505
2557,0.235,10.504
2557,0.236,10.511
2557,0.237,10.519
2557,0.238,10.526
2557,0.239,10.533
2557,0.24,10.541
2557,0.241,10.548
2557,0.242,10.556
2557,0.243,10.563
2557,0.244,10.57
2557,0.245,10.578
2557,0.246,10.585
2557,0.247,10.593
2557,0.248,10.6
2557,0.249,10.607
2557,0.25,10.614
2557,0.251,10.612
2557,0.252,10.609
2557,0.253,10.607
2557,0.254,10.605
2557,0.255,10.602
2557,0.256,10.601
2557,0.257,10.611
2557,0.258,10.62
2557,0.259,10.63
2557,0.26,10.64
2557,0.261,10.649
2557,0.262,10.659
2557,0.263,10.669
2557,0.264,10.678
2557,0.265,10.688
2557,0.266,10.697
2557,0.267,10.707
2557,0.268,10.717
2557,0.269,10.726
2557,0.27,10.736
2557,0.271,10.743
2557,0.272,10.739
2557,0.273,10.735
2557,0.274,10.731
2557,0.275,10.727
2557,0.276,10.723
2557,0.277,10.722
2557,0.278,10.73
2557,0.279,10.738
2557,0.28,10.747
2557,0.281,10.755
2557,0.282,10.764
2557,0.283,10.772
2557,0.284,10.78
2557,0.285,10.789
2557,0.286,10.797
2557,0.287,10.805
2557,0.288,10.814
2557,0.289,10.822
2557,0.29,10.83
2557,0.291,10.839
2557,0.292,10.843
2557,0.293,10.839
2557,0.294,10.836
2557,0.295,10.832
2557,0.296,10.829
2557,0.297,10.825
2557,0.298,10.824
2557,0.299,10.827
2557,0.3,10.831
2557,0.301,10.834
2557,0.302,10.837
2557,0.303,10.841
2557,0.304,10.844
2557,0.305,10.847
2557,0.306,10.851
2557,0.307,10.854
2557,0.308,10.857
2557,0.309,10.861
2557,0.31,10.864
2557,0.311,10.867
2557,0.312,10.871
2557,0.313,10.872
2557,0.314,10.872
2557,0.315,10.871
2557,0.316,10.87
2557,0.317,10.87
2557,0.318,10.869
2557,0.319,10.87
2557,0.32,10.872
2557,0.321,10.874
2557,0.322,10.876
2557,0.323,10.878
2557,0.324,10.88
2557,0.325,10.881
2557,0.326,10.883
2557,0.327,10.885
2557,0.328,10.887
2557,0.329,10.889
2557,0.33,10.891
2557,0.331,10.893
2557,0.332,10.895
2557,0.333,10.897
2557,0.334,10.898
2557,0.335,10.899
2557,0.336,10.899
2557,0.337,10.9
2557,0.338,10.901
2557,0.339,10.901
2557,0.34,10.901
2557,0.341,10.9
2557,0.342,10.899
2557,0.343,10.898
2557,0.344,10.897
2557,0.345,10.896
2557,0.346,10.895
2557,0.347,10.894
2557,0.348,10.893
2557,0.349,10.892
2557,0.35,10.891
2557,0.351,10.89
2557,0.352,10.889
2557,0.353,10.887
2557,0.354,10.886
2557,0.355,10.886
2557,0.356,10.885
2557,0.357,10.885
2557,0.358,10.884
2557,0.359,10.884
2557,0.36,10.883
2557,0.361,10.879
2557,0.362,10.874
2557,0.363,10.869
2557,0.364,10.864
2557,0.365,10.859
2557,0.366,10.855
2557,0.367,10.85
2557,0.368,10.845
2557,0.369,10.84
2557,0.37,10.835
2557,0.371,10.83
2557,0.372,10.825
2557,0.373,10.82
2557,0.374,10.815
2557,0.375,10.81
2557,0.376,10.808
2557,0.377,10.806
2557,0.378,10.804
2557,0.379,10.802
2557,0.38,10.8
2557,0.381,10.798
2557,0.382,10.787
2557,0.383,10.776
2557,0.384,10.764
2557,0.385,10.753
2557,0.386,10.741
2557,0.387,10.729
2557,0.388,10.718
2557,0.389,10.706
2557,0.39,10.695
2557,0.391,10.683
2557,0.392,10.672
2557,0.393,10.66
2557,0.394,10.649
2557,0.395,10.637
2557,0.396,10.625
2557,0.397,10.621
2557,0.398,10.617
2557,0.399,10.612
2557,0.4,10.608
2557,0.401,10.603
2557,0.402,10.599
2557,0.403,10.586
2557,0.404,10.573
2557,0.405,10.561
2557,0.406,10.548
2557,0.407,10.535
2557,0.408,10.523
2557,0.409,10.51
2557,0.41,10.497
2557,0.411,10.484
2557,0.412,10.472
2557,0.413,10.459
2557,0.414,10.446
2557,0.415,10.433
2557,0.416,10.421
2557,0.417,10.409
2557,0.418,10.406
2557,0.419,10.403
2557,0.42,10.399
2557,0.421,10.396
2557,0.422,10.393
2557,0.423,10.39
2557,0.424,10.386
2557,0.425,10.383
2557,0.426,10.379
2557,0.427,10.376
2557,0.428,10.372
2557,0.429,10.369
2557,0.43,10.366
2557,0.431,10.362
2557,0.432,10.359
2557,0.433,10.355
2557,0.434,10.352
2557,0.435,10.348
2557,0.436,10.345
2557,0.437,10.341
2557,0.438,10.338
2557,0.439,10.337
2557,0.44,10.336
2557,0.441,10.336
2557,0.442,10.335
2557,0.443,10.334
2557,0.444,10.334
2557,0.445,10.337
2557,0.446,10.34
2557,0.447,10.343
2557,0.448,10.346
2557,0.449,10.349
2557,0.45,10.352
2557,0.451,10.355
2557,0.452,10.358
2557,0.453,10.361
2557,0.454,10.364
2557,0.455,10.367
2557,0.456,10.37
2557,0.457,10.373
2557,0.458,10.376
2557,0.459,10.378
2557,0.46,10.375
2557,0.461,10.372
2557,0.462,10.369
2557,0.463,10.366
2557,0.464,10.363
2557,0.465,10.361
2557,0.466,10.358
2557,0.467,10.356
2557,0.468,10.354
2557,0.469,10.351
2557,0.47,10.349
2557,0.471,10.347
2557,0.472,10.344
2557,0.473,10.342
2557,0.474,10.34
2557,0.475,10.337
2557,0.476,10.335
2557,0.477,10.333
2557,0.478,10.33
2557,0.479,10.328
2557,0.48,10.325
2557,0.481,10.322
2557,0.482,10.318
2557,0.483,10.315
2557,0.484,10.311
2557,0.485,10.308
2557,0.486,10.305
2557,0.487,10.301
2557,0.488,10.298
2557,0.489,10.294
2557,0.49,10.291
2557,0.491,10.287
2557,0.492,10.283
2557,0.493,10.278
2557,0.494,10.273
2557,0.495,10.268
2557,0.496,10.263
2557,0.497,10.258
2557,0.498,10.252
2557,0.499,10.247
2557,0.5,10.242
2557,0.501,10.237
2557,0.502,10.232
2557,0.503,10.227
2557,0.504,10.222
2557,0.505,10.217
2557,0.506,10.212
2557,0.507,10.207
2557,0.508,10.202
2557,0.509,10.196
2557,0.51,10.191
2557,0.511,10.186
2557,0.512,10.181
2557,0.513,10.176
2557,0.514,10.171
2557,0.515,10.166
2557,0.516,10.161
2557,0.517,10.156
2557,0.518,10.151
2557,0.519,10.145
2557,0.52,10.14
2557,0.521,10.135
2557,0.522,10.13
2557,0.523,10.124
2557,0.524,10.119
2557,0.525,10.113
2557,0.526,10.107
2557,0.527,10.102
2557,0.528,10.092
2557,0.529,10.082
2557,0.53,10.071
2557,0.531,10.06
2557,0.532,10.049
2557,0.533,10.038
2557,0.534,10.028
2557,0.535,10.017
2557,0.536,10.006
2557,0.537,9.9954
2557,0.538,9.9847
2557,0.539,9.9739
2557,0.54,9.9632
2557,0.541,9.9524
2557,0.542,9.9416
2557,0.543,9.9373
2557,0.544,9.9341
2557,0.545,9.931
2557,0.546,9.9278
2557,0.547,9.9247
2557,0.548,9.9215
2557,0.549,9.9137
2557,0.55,9.9053
2557,0.551,9.8969
2557,0.552,9.8885
2557,0.553,9.8801
2557,0.554,9.8717
2557,0.555,9.8633
2557,0.556,9.8549
2557,0.557,9.8464
2557,0.558,9.838
2557,0.559,9.8296
2557,0.56,9.8212
2557,0.561,9.8128
2557,0.562,9.8044
2557,0.563,9.796
2557,0.564,9.7916
2557,0.565,9.7873
2557,0.566,9.7829
2557,0.567,9.7786
2557,0.568,9.7743
2557,0.569,9.7699
2557,0.57,9.7627
2557,0.571,9.7555
2557,0.572,9.7483
2557,0.573,9.7411
2557,0.574,9.7339
2557,0.575,9.7267
2557,0.576,9.7195
2557,0.577,9.7123
2557,0.578,9.7051
2557,0.579,9.6979
2557,0.58,9.6907
2557,0.581,9.6835
2557,0.582,9.6763
2557,0.583,9.6691
2557,0.584,9.6623
2557,0.585,9.6581
2557,0.586,9.6539
2557,0.587,9.6498
2557,0.588,9.6456
2557,0.589,9.6414
2557,0.59,9.6368
2557,0.591,9.63
2557,0.592,9.6232
2557,0.593,9.6164
2557,0.594,9.6097
2557,0.595,9.6029
2557,0.596,9.5961
2557,0.597,9.5893
2557,0.598,9.5825
2557,0.599,9.5757
2557,0.6,9.5689
2557,0.601,9.5622
2557,0.602,9.5554
2557,0.603,9.5486
2557,0.604,9.5418
2557,0.605,9.5364
2557,0.606,9.5345
2557,0.607,9.5325
2557,0.608,9.5306
2557,0.609,9.5287
2557,0.61,9.5268
2557,0.611,9.5248
2557,0.612,9.5229
2557,0.613,9.521
2557,0.614,9.5191
2557,0.615,9.5172
2557,0.616,9.5152
2557,0.617,9.5119
2557,0.618,9.5063
2557,0.619,9.5006
2557,0.62,9.495
2557,0.621,9.4893
2557,0.622,9.4837
2557,0.623,9.478
2557,0.624,9.4724
2557,0.625,9.4667
2557,0.626,9.461
2557,0.627,9.4554
2557,0.628,9.4497
2557,0.629,9.4441
2557,0.63,9.4384
2557,0.631,9.4328
2557,0.632,9.4271
2557,0.633,9.4215
2557,0.634,9.4158
2557,0.635,9.4102
2557,0.636,9.4045
2557,0.637,9.3988
2557,0.638,9.3932
2557,0.639,9.3875
2557,0.64,9.3819
2557,0.641,9.3762
2557,0.642,9.3706
2557,0.643,9.3649
2557,0.644,9.3593
2557,0.645,9.3536
2557,0.646,9.3479
2557,0.647,9.345
2557,0.648,9.3438
2557,0.649,9.3426
2557,0.65,9.3415
2557,0.651,9.3403
2557,0.652,9.3391
2557,0.653,9.338
2557,0.654,9.3368
2557,0.655,9.3356
2557,0.656,9.3345
2557,0.657,9.3333
2557,0.658,9.3321
2557,0.659,9.331
2557,0.66,9.3298
2557,0.661,9.3287
2557,0.662,9.3275
2557,0.663,9.3263
2557,0.664,9.3252
2557,0.665,9.3221
2557,0.666,9.3184
2557,0.667,9.3147
2557,0.668,9.3109
2557,0.669,9.3072
2557,0.67,9.3035
2557,0.671,9.2998
2557,0.672,9.2961
2557,0.673,9.2923
2557,0.674,9.2886
2557,0.675,9.2849
2557,0.676,9.2812
2557,0.677,9.2774
2557,0.678,9.2737
2557,0.679,9.27
2557,0.68,9.2663
2557,0.681,9.2626
2557,0.682,9.2588
2557,0.683,9.2551
2557,0.684,9.2514
2557,0.685,9.2477
2557,0.686,9.244
2557,0.687,9.2402
2557,0.688,9.2365
2557,0.689,9.2328
2557,0.69,9.2291
2557,0.691,9.2253
2557,0.692,9.2216
2557,0.693,9.2179
2557,0.694,9.2142
2557,0.695,9.2105
2557,0.696,9.2067
2557,0.697,9.203
2557,0.698,9.1993
2557,0.699,9.1956
2557,0.7,9.1919
2557,0.701,9.1881
2557,0.702,9.1844
2557,0.703,9.1807
2557,0.704,9.177
2557,0.705,9.1732
2557,0.706,9.1695
2557,0.707,9.1658
2557,0.708,9.1621
2557,0.709,9.1583
2557,0.71,9.1544
2557,0.711,9.1504
2557,0.712,9.1464
2557,0.713,9.1424
2557,0.714,9.1384
2557,0.715,9.1338
2557,0.716,9.1255
2557,0.717,9.1171
2557,0.718,9.1087
2557,0.719,9.1003
2557,0.72,9.0919
2557,0.721,9.0836
2557,0.722,9.0752
2557,0.723,9.0668
2557,0.724,9.0584
2557,0.725,9.05
2557,0.726,9.0417
2557,0.727,9.0333
2557,0.728,9.0249
2557,0.729,9.0165
2557,0.73,9.0089
2557,0.731,9.0034
2557,0.732,8.9979
2557,0.733,8.9924
2557,0.734,8.9869
2557,0.735,8.9814
2557,0.736,8.9763
2557,0.737,8.9718
2557,0.738,8.9674
2557,0.739,8.9629
2557,0.74,8.9585
2557,0.741,8.954
2557,0.742,8.9496
2557,0.743,8.9451
2557,0.744,8.9406
2557,0.745,8.9362
2557,0.746,8.9317
2557,0.747,8.9273
2557,0.748,8.9228
2557,0.749,8.9184
2557,0.75,8.9139
2557,0.751,8.9085
2557,0.752,8.9017
2557,0.753,8.895
2557,0.754,8.8883
2557,0.755,8.8816
2557,0.756,8.8748
2557,0.757,8.8693
2557,0.758,8.8648
2557,0.759,8.8603
2557,0.76,8.8558
2557,0.761,8.8514
2557,0.762,8.8469
2557,0.763,8.8424
2557,0.764,8.838
2557,0.765,8.8335
2557,0.766,8.829
2557,0.767,8.8245
2557,0.768,8.8201
2557,0.769,8.8156
2557,0.77,8.8111
2557,0.771,8.8067
2557,0.772,8.798
2557,0.773,8.7871
2557,0.774,8.7762
2557,0.775,8.7653
2557,0.776,8.7543
2557,0.777,8.7434
2557,0.778,8.7387
2557,0.779,8.7366
2557,0.78,8.7346
2557,0.781,8.7325
2557,0.782,8.7305
2557,0.783,8.7284
2557,0.784,8.7264
2557,0.785,8.7243
2557,0.786,8.7223
2557,0.787,8.7202
2557,0.788,8.7182
2557,0.789,8.7161
2557,0.79,8.7141
2557,0.791,8.712
2557,0.792,8.71
2557,0.793,8.6998
2557,0.794,8.6881
2557,0.795,8.6763
2557,0.796,8.6646
2557,0.797,8.6529
2557,0.798,8.6411
2557,0.799,8.6405
2557,0.8,8.6411
2557,0.801,8.6417
2557,0.802,8.6423
2557,0.803,8.6429
2557,0.804,8.6436
2557,0.805,8.6442
2557,0.806,8.6448
2557,0.807,8.6454
2557,0.808,8.646
2557,0.809,8.6466
2557,0.81,8.6472
2557,0.811,8.6478
2557,0.812,8.6485
2557,0.813,8.6489
2557,0.814,8.6468
2557,0.815,8.6446
2557,0.816,8.6425
2557,0.817,8.6403
2557,0.818,8.6381
2557,0.819,8.636
2557,0.82,8.6338
2557,0.821,8.6316
2557,0.822,8.6295
2557,0.823,8.6273
2557,0.824,8.6251
2557,0.825,8.623
2557,0.826,8.6208
2557,0.827,8.6187
2557,0.828,8.6165
2557,0.829,8.6143
2557,0.83,8.6122
2557,0.831,8.61
2557,0.832,8.6078
2557,0.833,8.6057
2557,0.834,8.6035
2557,0.835,8.6014
2557,0.836,8.5992
2557,0.837,8.597
2557,0.838,8.5949
2557,0.839,8.5927
2557,0.84,8.5905
2557,0.841,8.5884
2557,0.842,8.5862
2557,0.843,8.584
2557,0.844,8.5819
2557,0.845,8.5797
2557,0.846,8.5776
2557,0.847,8.5754
2557,0.848,8.5732
2557,0.849,8.5711
2557,0.85,8.5689
2557,0.851,8.5667
2557,0.852,8.5646
2557,0.853,8.5624
2557,0.854,8.5603
2557,0.855,8.5623
2557,0.856,8.5691
2557,0.857,8.5759
2557,0.858,8.5826
2557,0.859,8.5894
2557,0.86,8.5962
2557,0.861,8.6029
2557,0.862,8.6097
2557,0.863,8.6165
2557,0.864,8.6233
2557,0.865,8.63
2557,0.866,8.6368
2557,0.867,8.6436
2557,0.868,8.6503
2557,0.869,8.6571
2557,0.87,8.6639
2557,0.871,8.6706
2557,0.872,8.6774
2557,0.873,8.6842
2557,0.874,8.6909
2557,0.875,8.6977
2557,0.876,8.7045
2557,0.877,8.7112
2557,0.878,8.718
2557,0.879,8.7248
2557,0.88,8.7316
2557,0.881,8.7383
2557,0.882,8.7451
2557,0.883,8.7519
2557,0.884,8.7586
2557,0.885,8.7654
2557,0.886,8.7722
2557,0.887,8.7789
2557,0.888,8.7857
2557,0.889,8.7925
2557,0.89,8.7992
2557,0.891,8.806
2557,0.892,8.8128
2557,0.893,8.8195
2557,0.894,8.8263
2557,0.895,8.8331
2557,0.896,8.8398
2557,0.897,8.8466
2557,0.898,8.8534
2557,0.899,8.8602
2557,0.9,8.8669
2557,0.901,8.8737
2557,0.902,8.8805
2557,0.903,8.8872
2557,0.904,8.894
2557,0.905,8.9008
2557,0.906,8.9075
2557,0.907,8.9143
2557,0.908,8.9211
2557,0.909,8.9278
2557,0.91,8.9346
2557,0.911,8.9414
2557,0.912,8.9481
2557,0.913,8.9549
2557,0.914,8.9617
2557,0.915,8.9685
2557,0.916,8.9752
2557,0.917,8.982
2557,0.918,8.9888
2557,0.919,8.9955
2557,0.92,9.0023
2557,0.921,9.0091
2557,0.922,9.0158
2557,0.923,9.0226
2557,0.924,9.0294
2557,0.925,9.0361
2557,0.926,9.0429
2557,0.927,9.0497
2557,0.928,9.0564
2557,0.929,9.0632
2557,0.93,9.07
2557,0.931,9.0767
2557,0.932,9.0835
2557,0.933,9.0903
2557,0.934,9.0971
2557,0.935,9.1038
2557,0.936,9.1106
2557,0.937,9.1174
2557,0.938,9.1241
2557,0.939,9.1309
2557,0.94,9.1377
2557,0.941,9.1444
2557,0.942,9.1512
2557,0.943,9.158
2557,0.944,9.1647
2557,0.945,9.1715
2557,0.946,9.1783
2557,0.947,9.185
2557,0.948,9.1918
2557,0.949,9.1986
2557,0.95,9.2054
2557,0.951,9.2121
2557,0.952,9.2189
2557,0.953,9.2257
2557,0.954,9.2324
2557,0.955,9.2392
2557,0.956,9.246
2557,0.957,9.2527
2557,0.958,9.2595
2567,0,9.6505
2567,0.001,9.6394
2567,0.002,9.6283
2567,0.003,9.6171
2567,0.004,9.606
2567,0.005,9.5948
2567,0.006,9.5837
2567,0.007,9.5725
2567,0.008,9.5614
2567,0.009,9.5502
2567,0.01,9.5391
2567,0.011,9.528
2567,0.012,9.5168
2567,0.013,9.5057
2567,0.014,9.4945
2567,0.015,9.4834
2567,0.016,9.4722
2567,0.017,9.4611
2567,0.018,9.4499
2567,0.019,9.4388
2567,0.02,9.4612
2567,0.021,9.4917
2567,0.022,9.4904
2567,0.023,9.489
2567,0.024,9.4877
2567,0.025,9.4863
2567,0.026,9.485
2567,0.027,9.4836
2567,0.028,9.4823
2567,0.029,9.4809
2567,0.03,9.4796
2567,0.031,9.4782
2567,0.032,9.4769
2567,0.033,9.4755
2567,0.034,9.4742
2567,0.035,9.4728
2567,0.036,9.4715
2567,0.037,9.4701
2567,0.038,9.4688
2567,0.039,9.4674
2567,0.04,9.4661
2567,0.041,9.4615
2567,0.042,9.4583
2567,0.043,9.4583
2567,0.044,9.4584
2567,0.045,9.4584
2567,0.046,9.4585
2567,0.047,9.4585
2567,0.048,9.4585
2567,0.049,9.4586
2567,0.05,9.4586
2567,0.051,9.4586
2567,0.052,9.4587
2567,0.053,9.4587
2567,0.054,9.4588
2567,0.055,9.4588
2567,0.056,9.4588
2567,0.057,9.4589
2567,0.058,9.4589
2567,0.059,9.4589
2567,0.06,9.459
2567,0.061,9.4589
2567,0.062,9.4576
2567,0.063,9.4597
2567,0.064,9.4644
2567,0.065,9.4691
2567,0.066,9.4738
2567,0.067,9.4785
2567,0.068,9.4832
2567,0.069,9.4879
2567,0.07,9.4926
2567,0.071,9.4973
2567,0.072,9.502
2567,0.073,9.5067
2567,0.074,9.5114
2567,0.075,9.5161
2567,0.076,9.5208
2567,0.077,9.5255
2567,0.078,9.5302
2567,0.079,9.5349
2567,0.08,9.5396
2567,0.081,9.5443
2567,0.082,9.5475
2567,0.083,9.5459
2567,0.084,9.5493
2567,0.085,9.5542
2567,0.086,9.5592
2567,0.087,9.5642
2567,0.088,9.5692
2567,0.089,9.5742
2567,0.09,9.5792
2567,0.091,9.5842
2567,0.092,9.5891
2567,0.093,9.5941
2567,0.094,9.5991
2567,0.095,9.6041
2567,0.096,9.6091
2567,0.097,9.6141
2567,0.098,9.6191
2567,0.099,9.6241
2567,0.1,9.629
2567,0.101,9.634
2567,0.102,9.639
2567,0.103,9.6395
2567,0.104,9.6337
2567,0.105,9.6406
2567,0.106,9.6483
2567,0.107,9.6561
2567,0.108,9.6639
2567,0.109,9.6716
2567,0.11,9.6794
2567,0.111,9.6871
2567,0.112,9.6949
2567,0.113,9.7027
2567,0.114,9.7104
2567,0.115,9.7182
2567,0.116,9.726
2567,0.117,9.7337
2567,0.118,9.7415
2567,0.119,9.7492
2567,0.12,9.757
2567,0.121,9.7648
2567,0.122,9.7725
2567,0.123,9.7803
2567,0.124,9.7788
2567,0.125,9.7721
2567,0.126,9.7745
2567,0.127,9.7769
2567,0.128,9.7793
2567,0.129,9.7817
2567,0.13,9.7841
2567,0.131,9.7865
2567,0.132,9.7889
2567,0.133,9.7913
2567,0.134,9.7937
2567,0.135,9.796
2567,0.136,9.7984
2567,0.137,9.8008
2567,0.138,9.8032
2567,0.139,9.8056
2567,0.14,9.808
2567,0.141,9.8104
2567,0.142,9.8128
2567,0.143,9.8152
2567,0.144,9.8176
2567,0.145,9.8118
2567,0.146,9.8058
2567,0.147,9.8057
2567,0.148,9.8055
2567,0.149,9.8053
2567,0.15,9.8051
2567,0.151,9.8049
2567,0.152,9.8047
2567,0.153,9.8045
2567,0.154,9.8043
2567,0.155,9.8041
2567,0.156,9.8039
2567,0.157,9.8037
2567,0.158,9.8035
2567,0.159,9.8033
2567,0.16,9.8031
2567,0.161,9.8029
2567,0.162,9.8027
2567,0.163,9.8025
2567,0.164,9.8023
2567,0.165,9.8021
2567,0.166,9.7965
2567,0.167,9.7931
2567,0.168,9.7929
2567,0.169,9.7927
2567,0.17,9.7925
2567,0.171,9.7923
2567,0.172,9.7921
2567,0.173,9.7919
2567,0.174,9.7917
2567,0.175,9.7915
2567,0.176,9.7913
2567,0.177,9.7911
2567,0.178,9.7909
2567,0.179,9.7907
2567,0.18,9.7905
2567,0.181,9.7903
2567,0.182,9.79
2567,0.183,9.7898
2567,0.184,9.7896
2567,0.185,9.7894
2567,0.186,9.7889
2567,0.187,9.7856
2567,0.188,9.7855
2567,0.189,9.7875
2567,0.19,9.7895
2567,0.191,9.7915
2567,0.192,9.7935
2567,0.193,9.7954
2567,0.194,9.7974
2567,0.195,9.7994
2567,0.196,9.8014
2567,0.197,9.8034
2567,0.198,9.8054
2567,0.199,9.8073
2567,0.2,9.8093
2567,0.201,9.8113
2567,0.202,9.8133
2567,0.203,9.8153
2567,0.204,9.8173
2567,0.205,9.8192
2567,0.206,9.8212
2567,0.207,9.822
2567,0.208,9.8189
2567,0.209,9.8208
2567,0.21,9.8244
2567,0.211,9.828
2567,0.212,9.8315
2567,0.213,9.8351
2567,0.214,9.8387
2567,0.215,9.8422
2567,0.216,9.8458
2567,0.217,9.8494
2567,0.218,9.8529
2567,0.219,9.8565
2567,0.22,9.8601
2567,0.221,9.8637
2567,0.222,9.8672
2567,0.223,9.8708
2567,0.224,9.8744
2567,0.225,9.8779
2567,0.226,9.8815
2567,0.227,9.8851
2567,0.228,9.8855
2567,0.229,9.8813
2567,0.23,9.8876
2567,0.231,9.895
2567,0.232,9.9024
2567,0.233,9.9098
2567,0.234,9.9172
2567,0.235,9.9246
2567,0.236,9.932
2567,0.237,9.9394
2567,0.238,9.9468
2567,0.239,9.9542
2567,0.24,9.9616
2567,0.241,9.969
2567,0.242,9.9764
2567,0.243,9.9838
2567,0.244,9.9912
2567,0.245,9.9986
2567,0.246,10.006
2567,0.247,10.013
2567,0.248,10.021
2567,0.249,10.024
2567,0.25,10.025
2567,0.251,10.034
2567,0.252,10.044
2567,0.253,10.054
2567,0.254,10.063
2567,0.255,10.073
2567,0.256,10.083
