X,Y,V
6210,0.144,11.665
6210,0.145,11.667
6210,0.146,11.669
6210,0.147,11.671
6210,0.148,11.673
6210,0.149,11.675
6210,0.15,11.677
6210,0.151,11.679
6210,0.152,11.681
6210,0.153,11.682
6210,0.154,11.684
6210,0.155,11.686
6210,0.156,11.688
6210,0.157,11.69
6210,0.158,11.692
6210,0.159,11.694
6210,0.16,11.696
6210,0.161,11.698
6210,0.162,11.7
6210,0.163,11.702
6210,0.164,11.704
6210,0.165,11.706
6210,0.166,11.708
6210,0.167,11.71
6210,0.168,11.712
6210,0.169,11.714
6210,0.17,11.715
6210,0.171,11.717
6210,0.172,11.719
6210,0.173,11.721
6210,0.174,11.723
6210,0.175,11.725
6210,0.176,11.727
6210,0.177,11.729
6210,0.178,11.731
6210,0.179,11.733
6210,0.18,11.735
6210,0.181,11.737
6210,0.182,11.739
6210,0.183,11.741
6210,0.184,11.743
6210,0.185,11.745
6210,0.186,11.747
6210,0.187,11.748
6210,0.188,11.75
6210,0.189,11.752
6210,0.19,11.754
6210,0.191,11.756
6210,0.192,11.758
6210,0.193,11.76
6210,0.194,11.762
6210,0.195,11.764
6210,0.196,11.766
6210,0.197,11.768
6210,0.198,11.769
6210,0.199,11.771
6210,0.2,11.773
6210,0.201,11.775
6210,0.202,11.775
6210,0.203,11.775
6210,0.204,11.775
6210,0.205,11.775
6210,0.206,11.774
6210,0.207,11.774
6210,0.208,11.774
6210,0.209,11.773
6210,0.21,11.771
6210,0.211,11.769
6210,0.212,11.767
6210,0.213,11.765
6210,0.214,11.763
6210,0.215,11.761
6210,0.216,11.758
6210,0.217,11.756
6210,0.218,11.754
6210,0.219,11.751
6210,0.22,11.749
6210,0.221,11.746
6210,0.222,11.744
6210,0.223,11.742
6210,0.224,11.739
6210,0.225,11.737
6210,0.226,11.735
6210,0.227,11.732
6210,0.228,11.73
6210,0.229,11.728
6210,0.23,11.725
6210,0.231,11.723
6210,0.232,11.72
6210,0.233,11.718
6210,0.234,11.716
6210,0.235,11.713
6210,0.236,11.711
6210,0.237,11.709
6210,0.238,11.706
6210,0.239,11.704
6210,0.24,11.702
6210,0.241,11.699
6210,0.242,11.697
6210,0.243,11.694
6210,0.244,11.692
6210,0.245,11.69
6210,0.246,11.687
6210,0.247,11.685
6210,0.248,11.683
6210,0.249,11.68
6210,0.25,11.678
6210,0.251,11.676
6210,0.252,11.673
6210,0.253,11.671
6210,0.254,11.668
6210,0.255,11.666
6210,0.256,11.664
6210,0.257,11.661
6210,0.258,11.659
6210,0.259,11.657
6210,0.26,11.654
6210,0.261,11.652
6210,0.262,11.65
6210,0.263,11.647
6210,0.264,11.645
6210,0.265,11.643
6210,0.266,11.64
6210,0.267,11.638
6210,0.268,11.636
6210,0.269,11.634
6210,0.27,11.632
6210,0.271,11.629
6210,0.272,11.627
6210,0.273,11.624
6210,0.274,11.621
6210,0.275,11.618
6210,0.276,11.615
6210,0.277,11.613
6210,0.278,11.61
6210,0.279,11.598
6210,0.28,11.586
6210,0.281,11.574
6210,0.282,11.562
6210,0.283,11.55
6210,0.284,11.538
6210,0.285,11.526
6210,0.286,11.514
6210,0.287,11.502
6210,0.288,11.49
6210,0.289,11.478
6210,0.29,11.466
6210,0.291,11.454
6210,0.292,11.442
6210,0.293,11.43
6210,0.294,11.418
6210,0.295,11.406
6210,0.296,11.395
6210,0.297,11.383
6210,0.298,11.371
6210,0.299,11.359
6210,0.3,11.347
6210,0.301,11.335
6210,0.302,11.323
6210,0.303,11.311
6210,0.304,11.299
6210,0.305,11.287
6210,0.306,11.281
6210,0.307,11.279
6210,0.308,11.277
6210,0.309,11.274
6210,0.31,11.272
6210,0.311,11.27
6210,0.312,11.267
6210,0.313,11.266
6210,0.314,11.264
6210,0.315,11.262
6210,0.316,11.261
6210,0.317,11.259
6210,0.318,11.258
6210,0.319,11.256
6210,0.32,11.254
6210,0.321,11.252
6210,0.322,11.25
6210,0.323,11.248
6210,0.324,11.246
6210,0.325,11.244
6210,0.326,11.242
6210,0.327,11.24
6210,0.328,11.242
6210,0.329,11.244
6210,0.33,11.245
6210,0.331,11.247
6210,0.332,11.249
6210,0.333,11.251
6210,0.334,11.252
6210,0.335,11.254
6210,0.336,11.256
6210,0.337,11.258
6210,0.338,11.259
6210,0.339,11.261
6210,0.34,11.263
6210,0.341,11.264
6210,0.342,11.266
6210,0.343,11.268
6210,0.344,11.27
6210,0.345,11.271
6210,0.346,11.273
6210,0.347,11.275
6210,0.348,11.276
6210,0.349,11.278
6210,0.35,11.28
6210,0.351,11.282
6210,0.352,11.283
6210,0.353,11.285
6210,0.354,11.287
6210,0.355,11.288
6210,0.356,11.29
6210,0.357,11.292
6210,0.358,11.294
6210,0.359,11.295
6210,0.36,11.297
6210,0.361,11.299
6210,0.362,11.301
6210,0.363,11.302
6210,0.364,11.304
6210,0.365,11.306
6210,0.366,11.307
6210,0.367,11.309
6210,0.368,11.311
6210,0.369,11.311
6210,0.37,11.311
6210,0.371,11.311
6210,0.372,11.311
6210,0.373,11.311
6210,0.374,11.311
6210,0.375,11.311
6210,0.376,11.312
6210,0.377,11.314
6210,0.378,11.315
6210,0.379,11.317
6210,0.38,11.318
6210,0.381,11.32
6210,0.382,11.321
6210,0.383,11.324
6210,0.384,11.327
6210,0.385,11.33
6210,0.386,11.333
6210,0.387,11.336
6210,0.388,11.339
6210,0.389,11.342
6210,0.39,11.345
6210,0.391,11.348
6210,0.392,11.351
6210,0.393,11.355
6210,0.394,11.358
6210,0.395,11.361
6210,0.396,11.364
6210,0.397,11.364
6210,0.398,11.365
6210,0.399,11.365
6210,0.4,11.366
6210,0.401,11.366
6210,0.402,11.367
6210,0.403,11.367
6210,0.404,11.356
6210,0.405,11.343
6210,0.406,11.329
6210,0.407,11.315
6210,0.408,11.301
6210,0.409,11.287
6210,0.41,11.273
6210,0.411,11.259
6210,0.412,11.245
6210,0.413,11.232
6210,0.414,11.218
6210,0.415,11.204
6210,0.416,11.19
6210,0.417,11.177
6210,0.418,11.176
6210,0.419,11.175
6210,0.42,11.174
6210,0.421,11.173
6210,0.422,11.172
6210,0.423,11.17
6210,0.424,11.169
6210,0.425,11.155
6210,0.426,11.139
6210,0.427,11.123
6210,0.428,11.107
6210,0.429,11.091
6210,0.43,11.075
6210,0.431,11.059
6210,0.432,11.043
6210,0.433,11.027
6210,0.434,11.011
6210,0.435,10.995
6210,0.436,10.979
6210,0.437,10.963
6210,0.438,10.951
6210,0.439,10.95
6210,0.44,10.948
6210,0.441,10.947
6210,0.442,10.946
6210,0.443,10.945
6210,0.444,10.943
6210,0.445,10.942
6210,0.446,10.934
6210,0.447,10.926
6210,0.448,10.918
6210,0.449,10.91
6210,0.45,10.902
6210,0.451,10.894
6210,0.452,10.886
6210,0.453,10.878
6210,0.454,10.87
6210,0.455,10.862
6210,0.456,10.854
6210,0.457,10.846
6210,0.458,10.838
6210,0.459,10.831
6210,0.46,10.826
6210,0.461,10.822
6210,0.462,10.817
6210,0.463,10.812
6210,0.464,10.807
6210,0.465,10.802
6210,0.466,10.798
6210,0.467,10.793
6210,0.468,10.788
6210,0.469,10.783
6210,0.47,10.778
6210,0.471,10.773
6210,0.472,10.768
6210,0.473,10.763
6210,0.474,10.757
6210,0.475,10.752
6210,0.476,10.747
6210,0.477,10.742
6210,0.478,10.737
6210,0.479,10.732
6210,0.48,10.728
6210,0.481,10.724
6210,0.482,10.72
6210,0.483,10.717
6210,0.484,10.713
6210,0.485,10.709
6210,0.486,10.705
6210,0.487,10.702
6210,0.488,10.698
6210,0.489,10.694
6210,0.49,10.69
6210,0.491,10.687
6210,0.492,10.683
6210,0.493,10.679
6210,0.494,10.675
6210,0.495,10.672
6210,0.496,10.669
6210,0.497,10.666
6210,0.498,10.663
6210,0.499,10.66
6210,0.5,10.657
6210,0.501,10.654
6210,0.502,10.651
6210,0.503,10.648
6210,0.504,10.645
6210,0.505,10.642
6210,0.506,10.638
6210,0.507,10.635
6210,0.508,10.632
6210,0.509,10.629
6210,0.51,10.626
6210,0.511,10.623
6210,0.512,10.62
6210,0.513,10.617
6210,0.514,10.614
6210,0.515,10.611
6210,0.516,10.608
6210,0.517,10.605
6210,0.518,10.602
6210,0.519,10.599
6210,0.52,10.595
6210,0.521,10.592
6210,0.522,10.588
6210,0.523,10.582
6210,0.524,10.576
6210,0.525,10.571
6210,0.526,10.565
6210,0.527,10.56
6210,0.528,10.554
6210,0.529,10.548
6210,0.53,10.54
6210,0.531,10.533
6210,0.532,10.526
6210,0.533,10.518
6210,0.534,10.511
6210,0.535,10.503
6210,0.536,10.496
6210,0.537,10.489
6210,0.538,10.481
6210,0.539,10.474
6210,0.54,10.466
6210,0.541,10.459
6210,0.542,10.452
6210,0.543,10.449
6210,0.544,10.447
6210,0.545,10.445
6210,0.546,10.443
6210,0.547,10.441
6210,0.548,10.439
6210,0.549,10.437
6210,0.55,10.436
6210,0.551,10.435
6210,0.552,10.434
6210,0.553,10.433
6210,0.554,10.433
6210,0.555,10.432
6210,0.556,10.431
6210,0.557,10.43
6210,0.558,10.43
6210,0.559,10.429
6210,0.56,10.428
6210,0.561,10.427
6210,0.562,10.427
6210,0.563,10.426
6210,0.564,10.424
6210,0.565,10.423
6210,0.566,10.422
6210,0.567,10.42
6210,0.568,10.419
6210,0.569,10.417
6210,0.57,10.416
6210,0.571,10.417
6210,0.572,10.419
6210,0.573,10.421
6210,0.574,10.423
6210,0.575,10.425
6210,0.576,10.427
6210,0.577,10.429
6210,0.578,10.431
6210,0.579,10.433
6210,0.58,10.435
6210,0.581,10.437
6210,0.582,10.439
6210,0.583,10.441
6210,0.584,10.443
6210,0.585,10.442
6210,0.586,10.441
6210,0.587,10.44
6210,0.588,10.44
6210,0.589,10.439
6210,0.59,10.438
6210,0.591,10.438
6210,0.592,10.438
6210,0.593,10.438
6210,0.594,10.438
6210,0.595,10.437
6210,0.596,10.437
6210,0.597,10.437
6210,0.598,10.437
6210,0.599,10.437
6210,0.6,10.437
6210,0.601,10.437
6210,0.602,10.437
6210,0.603,10.437
6210,0.604,10.437
6210,0.605,10.436
6210,0.606,10.434
6210,0.607,10.432
6210,0.608,10.429
6210,0.609,10.427
6210,0.61,10.425
6210,0.611,10.422
6210,0.612,10.42
6210,0.613,10.418
6210,0.614,10.415
6210,0.615,10.413
6210,0.616,10.411
6210,0.617,10.409
6210,0.618,10.406
6210,0.619,10.404
6210,0.62,10.403
6210,0.621,10.401
6210,0.622,10.4
6210,0.623,10.399
6210,0.624,10.397
6210,0.625,10.396
6210,0.626,10.395
6210,0.627,10.394
6210,0.628,10.392
6210,0.629,10.391
6210,0.63,10.39
6210,0.631,10.389
6210,0.632,10.387
6210,0.633,10.386
6210,0.634,10.385
6210,0.635,10.384
6210,0.636,10.382
6210,0.637,10.381
6210,0.638,10.38
6210,0.639,10.378
6210,0.64,10.377
6210,0.641,10.376
6210,0.642,10.375
6210,0.643,10.373
6210,0.644,10.372
6210,0.645,10.371
6210,0.646,10.37
6210,0.647,10.367
6210,0.648,10.363
6210,0.649,10.359
6210,0.65,10.356
6210,0.651,10.352
6210,0.652,10.348
6210,0.653,10.345
6210,0.654,10.341
6210,0.655,10.337
6210,0.656,10.333
6210,0.657,10.33
6210,0.658,10.326
6210,0.659,10.322
6210,0.66,10.318
6210,0.661,10.315
6210,0.662,10.311
6210,0.663,10.307
6210,0.664,10.304
6210,0.665,10.3
6210,0.666,10.296
6210,0.667,10.292
6210,0.668,10.289
6210,0.669,10.296
6210,0.67,10.303
6210,0.671,10.31
6210,0.672,10.316
6210,0.673,10.323
6210,0.674,10.33
6210,0.675,10.337
6210,0.676,10.344
6210,0.677,10.35
6210,0.678,10.357
6210,0.679,10.364
6210,0.68,10.371
6210,0.681,10.378
6210,0.682,10.384
6210,0.683,10.391
6210,0.684,10.398
6210,0.685,10.405
6210,0.686,10.412
6210,0.687,10.418
6210,0.688,10.425
6210,0.689,10.432
6210,0.69,10.439
6210,0.691,10.446
6210,0.692,10.452
6210,0.693,10.459
6210,0.694,10.466
6210,0.695,10.473
6210,0.696,10.48
6210,0.697,10.486
6210,0.698,10.493
6210,0.699,10.5
6210,0.7,10.507
6210,0.701,10.514
6210,0.702,10.52
6210,0.703,10.527
6210,0.704,10.534
6210,0.705,10.541
6210,0.706,10.548
6210,0.707,10.555
6210,0.708,10.561
6210,0.709,10.566
6210,0.71,10.553
6210,0.711,10.539
6210,0.712,10.526
6210,0.713,10.513
6210,0.714,10.499
6210,0.715,10.486
6210,0.716,10.472
6210,0.717,10.463
6210,0.718,10.454
6210,0.719,10.446
6210,0.72,10.437
6210,0.721,10.429
6210,0.722,10.42
6210,0.723,10.411
6210,0.724,10.406
6210,0.725,10.401
6210,0.726,10.397
6210,0.727,10.392
6210,0.728,10.388
6210,0.729,10.383
6210,0.73,10.379
6210,0.731,10.372
6210,0.732,10.363
6210,0.733,10.354
6210,0.734,10.345
6210,0.735,10.336
6210,0.736,10.327
6210,0.737,10.318
6210,0.738,10.306
6210,0.739,10.29
6210,0.74,10.274
6210,0.741,10.257
6210,0.742,10.241
6210,0.743,10.225
6210,0.744,10.208
6210,0.745,10.195
6210,0.746,10.191
6210,0.747,10.187
6210,0.748,10.184
6210,0.749,10.18
6210,0.75,10.176
6210,0.751,10.172
6210,0.752,10.168
6210,0.753,10.165
6210,0.754,10.161
6210,0.755,10.157
6210,0.756,10.153
6210,0.757,10.15
6210,0.758,10.146
6210,0.759,10.142
6210,0.76,10.138
6210,0.761,10.135
6210,0.762,10.131
6210,0.763,10.127
6210,0.764,10.123
6210,0.765,10.12
6210,0.766,10.116
6210,0.767,10.112
6210,0.768,10.108
6210,0.769,10.105
6210,0.77,10.101
6210,0.771,10.097
6210,0.772,10.093
6210,0.773,10.09
6210,0.774,10.089
6210,0.775,10.091
6210,0.776,10.092
6210,0.777,10.094
6210,0.778,10.096
6210,0.779,10.098
6210,0.78,10.1
6210,0.781,10.101
6210,0.782,10.103
6210,0.783,10.105
6210,0.784,10.107
6210,0.785,10.109
6210,0.786,10.111
6210,0.787,10.112
6210,0.788,10.114
6210,0.789,10.116
6210,0.79,10.118
6210,0.791,10.12
6210,0.792,10.121
6210,0.793,10.123
6210,0.794,10.125
6210,0.795,10.127
6210,0.796,10.135
6210,0.797,10.144
6210,0.798,10.152
6210,0.799,10.16
6210,0.8,10.168
6210,0.801,10.176
6210,0.802,10.184
6210,0.803,10.193
6210,0.804,10.201
6210,0.805,10.209
6210,0.806,10.217
6210,0.807,10.225
6210,0.808,10.234
6210,0.809,10.242
6210,0.81,10.25
6210,0.811,10.258
6210,0.812,10.266
6210,0.813,10.274
6210,0.814,10.283
6210,0.815,10.291
6210,0.816,10.299
6210,0.817,10.307
6210,0.818,10.315
6210,0.819,10.324
6210,0.82,10.332
6210,0.821,10.34
6210,0.822,10.348
6210,0.823,10.356
6210,0.824,10.365
6210,0.825,10.373
6210,0.826,10.381
6210,0.827,10.389
6210,0.828,10.397
6210,0.829,10.405
6210,0.83,10.414
6210,0.831,10.422
6210,0.832,10.43
6210,0.833,10.438
6210,0.834,10.446
6210,0.835,10.455
6210,0.836,10.463
6210,0.837,10.471
6210,0.838,10.479
6210,0.839,10.487
6210,0.84,10.496
6210,0.841,10.504
6210,0.842,10.512
6210,0.843,10.52
6210,0.844,10.528
6210,0.845,10.536
6210,0.846,10.545
6210,0.847,10.553
6210,0.848,10.561
6210,0.849,10.569
6210,0.85,10.577
6210,0.851,10.586
6210,0.852,10.594
6210,0.853,10.602
6210,0.854,10.61
6210,0.855,10.618
6210,0.856,10.627
6210,0.857,10.635
6210,0.858,10.643
6210,0.859,10.651
6210,0.86,10.659
6210,0.861,10.667
6210,0.862,10.676
6210,0.863,10.684
6210,0.864,10.692
6210,0.865,10.7
6210,0.866,10.708
6210,0.867,10.717
6210,0.868,10.725
6210,0.869,10.733
6210,0.87,10.741
6210,0.871,10.749
6210,0.872,10.757
6210,0.873,10.766
6210,0.874,10.774
6210,0.875,10.782
6210,0.876,10.79
6210,0.877,10.798
6210,0.878,10.807
6210,0.879,10.815
6210,0.88,10.823
6210,0.881,10.831
6210,0.882,10.839
6210,0.883,10.848
6210,0.884,10.856
6210,0.885,10.864
6210,0.886,10.872
6210,0.887,10.88
6210,0.888,10.888
6210,0.889,10.897
6210,0.89,10.9
6210,0.891,10.903
6210,0.892,10.905
6210,0.893,10.908
6210,0.894,10.91
6210,0.895,10.913
6210,0.896,10.916
6210,0.897,10.918
6210,0.898,10.921
6210,0.899,10.923
6210,0.9,10.926
6210,0.901,10.929
6210,0.902,10.931
6210,0.903,10.934
6210,0.904,10.936
6210,0.905,10.939
6210,0.906,10.942
6210,0.907,10.944
6210,0.908,10.947
6210,0.909,10.949
6210,0.91,10.952
6210,0.911,10.955
6210,0.912,10.957
6210,0.913,10.96
6210,0.914,10.962
6210,0.915,10.965
6210,0.916,10.967
6210,0.917,10.97
6210,0.918,10.973
6210,0.919,10.975
6210,0.92,10.978
6210,0.921,10.98
6210,0.922,10.983
6210,0.923,10.986
6210,0.924,10.988
6210,0.925,10.991
6210,0.926,10.993
6210,0.927,10.996
6210,0.928,10.999
6210,0.929,11.001
6210,0.93,11.004
6210,0.931,11.006
6210,0.932,11.009
6210,0.933,11.012
6210,0.934,11.014
6210,0.935,11.017
6210,0.936,11.019
6210,0.937,11.022
6210,0.938,11.025
6210,0.939,11.027
6210,0.94,11.03
6210,0.941,11.032
6210,0.942,11.035
6210,0.943,11.038
6210,0.944,11.04
6210,0.945,11.043
6210,0.946,11.045
6210,0.947,11.048
6210,0.948,11.05
6210,0.949,11.053
6210,0.95,11.056
6210,0.951,11.058
6210,0.952,11.061
6210,0.953,11.063
6210,0.954,11.066
6210,0.955,11.069
6210,0.956,11.071
6210,0.957,11.074
6210,0.958,11.076
6220,0,11.559
6220,0.001,11.556
6220,0.002,11.552
6220,0.003,11.548
6220,0.004,11.544
6220,0.005,11.54
6220,0.006,11.537
6220,0.007,11.533
6220,0.008,11.529
6220,0.009,11.525
6220,0.01,11.521
6220,0.011,11.518
6220,0.012,11.514
6220,0.013,11.51
6220,0.014,11.506
6220,0.015,11.502
6220,0.016,11.498
6220,0.017,11.495
6220,0.018,11.491
6220,0.019,11.487
6220,0.02,11.483
6220,0.021,11.479
6220,0.022,11.476
6220,0.023,11.472
6220,0.024,11.468
6220,0.025,11.464
6220,0.026,11.46
6220,0.027,11.457
6220,0.028,11.453
6220,0.029,11.449
6220,0.03,11.445
6220,0.031,11.441
6220,0.032,11.438
6220,0.033,11.434
6220,0.034,11.43
6220,0.035,11.426
6220,0.036,11.422
6220,0.037,11.418
6220,0.038,11.415
6220,0.039,11.411
6220,0.04,11.407
6220,0.041,11.403
6220,0.042,11.399
6220,0.043,11.396
6220,0.044,11.392
6220,0.045,11.388
6220,0.046,11.384
6220,0.047,11.38
6220,0.048,11.377
6220,0.049,11.373
6220,0.05,11.369
6220,0.051,11.365
6220,0.052,11.361
6220,0.053,11.358
6220,0.054,11.354
6220,0.055,11.35
6220,0.056,11.346
6220,0.057,11.342
6220,0.058,11.338
6220,0.059,11.335
6220,0.06,11.331
6220,0.061,11.327
6220,0.062,11.323
6220,0.063,11.319
6220,0.064,11.316
6220,0.065,11.312
6220,0.066,11.308
6220,0.067,11.304
6220,0.068,11.3
6220,0.069,11.297
6220,0.07,11.293
6220,0.071,11.289
6220,0.072,11.285
6220,0.073,11.281
6220,0.074,11.277
6220,0.075,11.274
6220,0.076,11.27
6220,0.077,11.266
6220,0.078,11.262
6220,0.079,11.258
6220,0.08,11.255
6220,0.081,11.251
6220,0.082,11.247
6220,0.083,11.243
6220,0.084,11.239
6220,0.085,11.236
6220,0.086,11.232
6220,0.087,11.228
6220,0.088,11.224
6220,0.089,11.22
6220,0.09,11.217
6220,0.091,11.213
6220,0.092,11.209
6220,0.093,11.205
6220,0.094,11.201
6220,0.095,11.197
6220,0.096,11.194
6220,0.097,11.19
6220,0.098,11.186
6220,0.099,11.182
6220,0.1,11.178
6220,0.101,11.175
6220,0.102,11.171
6220,0.103,11.167
6220,0.104,11.163
6220,0.105,11.159
6220,0.106,11.156
6220,0.107,11.152
6220,0.108,11.148
6220,0.109,11.144
6220,0.11,11.14
6220,0.111,11.137
6220,0.112,11.133
6220,0.113,11.129
6220,0.114,11.125
6220,0.115,11.121
6220,0.116,11.117
6220,0.117,11.114
6220,0.118,11.11
6220,0.119,11.106
6220,0.12,11.102
6220,0.121,11.098
6220,0.122,11.095
6220,0.123,11.091
6220,0.124,11.087
6220,0.125,11.084
6220,0.126,11.086
6220,0.127,11.088
6220,0.128,11.09
6220,0.129,11.092
6220,0.13,11.094
6220,0.131,11.095
6220,0.132,11.097
6220,0.133,11.099
6220,0.134,11.101
6220,0.135,11.103
6220,0.136,11.105
6220,0.137,11.107
6220,0.138,11.109
6220,0.139,11.111
6220,0.14,11.113
6220,0.141,11.115
6220,0.142,11.117
6220,0.143,11.119
6220,0.144,11.121
6220,0.145,11.123
6220,0.146,11.125
6220,0.147,11.127
6220,0.148,11.128
6220,0.149,11.13
6220,0.15,11.132
6220,0.151,11.134
6220,0.152,11.136
6220,0.153,11.138
6220,0.154,11.14
6220,0.155,11.142
6220,0.156,11.144
6220,0.157,11.146
6220,0.158,11.148
6220,0.159,11.15
6220,0.16,11.152
6220,0.161,11.154
6220,0.162,11.156
6220,0.163,11.158
6220,0.164,11.16
6220,0.165,11.161
6220,0.166,11.163
6220,0.167,11.165
6220,0.168,11.167
6220,0.169,11.169
6220,0.17,11.171
6220,0.171,11.173
6220,0.172,11.175
6220,0.173,11.177
6220,0.174,11.179
6220,0.175,11.181
6220,0.176,11.183
6220,0.177,11.185
6220,0.178,11.187
6220,0.179,11.189
6220,0.18,11.191
6220,0.181,11.193
6220,0.182,11.194
6220,0.183,11.196
6220,0.184,11.198
6220,0.185,11.2
6220,0.186,11.202
6220,0.187,11.204
6220,0.188,11.206
6220,0.189,11.208
6220,0.19,11.21
6220,0.191,11.212
6220,0.192,11.214
6220,0.193,11.216
6220,0.194,11.218
6220,0.195,11.22
6220,0.196,11.222
6220,0.197,11.224
6220,0.198,11.226
6220,0.199,11.227
6220,0.2,11.229
6220,0.201,11.231
6220,0.202,11.233
6220,0.203,11.235
6220,0.204,11.237
6220,0.205,11.239
6220,0.206,11.241
6220,0.207,11.243
6220,0.208,11.245
6220,0.209,11.244
6220,0.21,11.241
6220,0.211,11.239
6220,0.212,11.237
6220,0.213,11.234
6220,0.214,11.232
6220,0.215,11.229
6220,0.216,11.227
6220,0.217,11.225
6220,0.218,11.222
6220,0.219,11.22
6220,0.22,11.218
6220,0.221,11.215
6220,0.222,11.213
6220,0.223,11.211
6220,0.224,11.208
6220,0.225,11.206
6220,0.226,11.203
6220,0.227,11.201
6220,0.228,11.199
6220,0.229,11.196
6220,0.23,11.194
6220,0.231,11.192
6220,0.232,11.189
6220,0.233,11.187
6220,0.234,11.185
6220,0.235,11.182
6220,0.236,11.18
6220,0.237,11.177
6220,0.238,11.175
6220,0.239,11.173
6220,0.24,11.17
6220,0.241,11.168
6220,0.242,11.166
6220,0.243,11.163
6220,0.244,11.161
6220,0.245,11.159
6220,0.246,11.156
6220,0.247,11.154
6220,0.248,11.151
6220,0.249,11.149
6220,0.25,11.147
6220,0.251,11.144
6220,0.252,11.142
6220,0.253,11.14
6220,0.254,11.137
6220,0.255,11.135
6220,0.256,11.133
6220,0.257,11.13
6220,0.258,11.128
6220,0.259,11.125
6220,0.26,11.123
6220,0.261,11.121
6220,0.262,11.118
6220,0.263,11.116
6220,0.264,11.114
6220,0.265,11.111
6220,0.266,11.109
6220,0.267,11.107
6220,0.268,11.104
6220,0.269,11.102
6220,0.27,11.099
6220,0.271,11.095
6220,0.272,11.083
6220,0.273,11.071
6220,0.274,11.059
6220,0.275,11.047
6220,0.276,11.035
6220,0.277,11.023
6220,0.278,11.012
6220,0.279,11
6220,0.28,10.988
6220,0.281,10.976
6220,0.282,10.964
6220,0.283,10.952
6220,0.284,10.94
6220,0.285,10.928
6220,0.286,10.916
6220,0.287,10.904
6220,0.288,10.892
6220,0.289,10.88
6220,0.29,10.868
6220,0.291,10.856
6220,0.292,10.844
6220,0.293,10.832
6220,0.294,10.82
6220,0.295,10.808
6220,0.296,10.796
6220,0.297,10.784
6220,0.298,10.772
6220,0.299,10.761
6220,0.3,10.749
6220,0.301,10.737
6220,0.302,10.725
6220,0.303,10.713
6220,0.304,10.701
6220,0.305,10.689
6220,0.306,10.677
6220,0.307,10.665
6220,0.308,10.653
6220,0.309,10.641
6220,0.31,10.629
6220,0.311,10.617
6220,0.312,10.605
