X,Y,V
2192,0.182,11.676
2192,0.183,11.676
2192,0.184,11.675
2192,0.185,11.675
2192,0.186,11.674
2192,0.187,11.674
2192,0.188,11.673
2192,0.189,11.671
2192,0.19,11.67
2192,0.191,11.669
2192,0.192,11.667
2192,0.193,11.666
2192,0.194,11.669
2192,0.195,11.672
2192,0.196,11.675
2192,0.197,11.678
2192,0.198,11.681
2192,0.199,11.684
2192,0.2,11.688
2192,0.201,11.691
2192,0.202,11.694
2192,0.203,11.697
2192,0.204,11.7
2192,0.205,11.703
2192,0.206,11.706
2192,0.207,11.709
2192,0.208,11.712
2192,0.209,11.714
2192,0.21,11.715
2192,0.211,11.716
2192,0.212,11.717
2192,0.213,11.718
2192,0.214,11.719
2192,0.215,11.723
2192,0.216,11.726
2192,0.217,11.729
2192,0.218,11.732
2192,0.219,11.736
2192,0.22,11.739
2192,0.221,11.742
2192,0.222,11.745
2192,0.223,11.749
2192,0.224,11.752
2192,0.225,11.755
2192,0.226,11.758
2192,0.227,11.762
2192,0.228,11.765
2192,0.229,11.768
2192,0.23,11.768
2192,0.231,11.767
2192,0.232,11.767
2192,0.233,11.766
2192,0.234,11.766
2192,0.235,11.765
2192,0.236,11.763
2192,0.237,11.762
2192,0.238,11.76
2192,0.239,11.758
2192,0.24,11.757
2192,0.241,11.755
2192,0.242,11.754
2192,0.243,11.752
2192,0.244,11.75
2192,0.245,11.749
2192,0.246,11.747
2192,0.247,11.746
2192,0.248,11.744
2192,0.249,11.742
2192,0.25,11.741
2192,0.251,11.735
2192,0.252,11.728
2192,0.253,11.722
2192,0.254,11.716
2192,0.255,11.71
2192,0.256,11.706
2192,0.257,11.703
2192,0.258,11.701
2192,0.259,11.698
2192,0.26,11.696
2192,0.261,11.693
2192,0.262,11.691
2192,0.263,11.688
2192,0.264,11.685
2192,0.265,11.683
2192,0.266,11.68
2192,0.267,11.678
2192,0.268,11.675
2192,0.269,11.673
2192,0.27,11.67
2192,0.271,11.666
2192,0.272,11.655
2192,0.273,11.644
2192,0.274,11.633
2192,0.275,11.622
2192,0.276,11.611
2192,0.277,11.61
2192,0.278,11.613
2192,0.279,11.616
2192,0.28,11.619
2192,0.281,11.622
2192,0.282,11.625
2192,0.283,11.628
2192,0.284,11.631
2192,0.285,11.634
2192,0.286,11.637
2192,0.287,11.64
2192,0.288,11.644
2192,0.289,11.647
2192,0.29,11.65
2192,0.291,11.653
2192,0.292,11.652
2192,0.293,11.644
2192,0.294,11.636
2192,0.295,11.628
2192,0.296,11.62
2192,0.297,11.611
2192,0.298,11.61
2192,0.299,11.611
2192,0.3,11.611
2192,0.301,11.611
2192,0.302,11.612
2192,0.303,11.612
2192,0.304,11.612
2192,0.305,11.613
2192,0.306,11.613
2192,0.307,11.613
2192,0.308,11.614
2192,0.309,11.614
2192,0.31,11.614
2192,0.311,11.615
2192,0.312,11.615
2192,0.313,11.614
2192,0.314,11.61
2192,0.315,11.607
2192,0.316,11.604
2192,0.317,11.6
2192,0.318,11.597
2192,0.319,11.599
2192,0.32,11.601
2192,0.321,11.604
2192,0.322,11.606
2192,0.323,11.608
2192,0.324,11.61
2192,0.325,11.613
2192,0.326,11.615
2192,0.327,11.617
2192,0.328,11.619
2192,0.329,11.622
2192,0.33,11.624
2192,0.331,11.626
2192,0.332,11.629
2192,0.333,11.631
2192,0.334,11.63
2192,0.335,11.627
2192,0.336,11.624
2192,0.337,11.621
2192,0.338,11.618
2192,0.339,11.616
2192,0.34,11.614
2192,0.341,11.613
2192,0.342,11.612
2192,0.343,11.61
2192,0.344,11.609
2192,0.345,11.608
2192,0.346,11.606
2192,0.347,11.605
2192,0.348,11.604
2192,0.349,11.603
2192,0.35,11.601
2192,0.351,11.6
2192,0.352,11.599
2192,0.353,11.597
2192,0.354,11.596
2192,0.355,11.592
2192,0.356,11.588
2192,0.357,11.583
2192,0.358,11.579
2192,0.359,11.574
2192,0.36,11.569
2192,0.361,11.562
2192,0.362,11.555
2192,0.363,11.548
2192,0.364,11.541
2192,0.365,11.534
2192,0.366,11.527
2192,0.367,11.52
2192,0.368,11.513
2192,0.369,11.506
2192,0.37,11.5
2192,0.371,11.493
2192,0.372,11.486
2192,0.373,11.479
2192,0.374,11.472
2192,0.375,11.465
2192,0.376,11.457
2192,0.377,11.449
2192,0.378,11.441
2192,0.379,11.433
2192,0.38,11.425
2192,0.381,11.418
2192,0.382,11.41
2192,0.383,11.403
2192,0.384,11.396
2192,0.385,11.388
2192,0.386,11.381
2192,0.387,11.374
2192,0.388,11.366
2192,0.389,11.359
2192,0.39,11.352
2192,0.391,11.345
2192,0.392,11.337
2192,0.393,11.33
2192,0.394,11.323
2192,0.395,11.315
2192,0.396,11.308
2192,0.397,11.301
2192,0.398,11.293
2192,0.399,11.286
2192,0.4,11.278
2192,0.401,11.271
2192,0.402,11.266
2192,0.403,11.263
2192,0.404,11.26
2192,0.405,11.258
2192,0.406,11.255
2192,0.407,11.252
2192,0.408,11.249
2192,0.409,11.247
2192,0.41,11.244
2192,0.411,11.241
2192,0.412,11.238
2192,0.413,11.236
2192,0.414,11.233
2192,0.415,11.23
2192,0.416,11.227
2192,0.417,11.225
2192,0.418,11.223
2192,0.419,11.222
2192,0.42,11.22
2192,0.421,11.218
2192,0.422,11.217
2192,0.423,11.215
2192,0.424,11.212
2192,0.425,11.21
2192,0.426,11.207
2192,0.427,11.205
2192,0.428,11.202
2192,0.429,11.2
2192,0.43,11.197
2192,0.431,11.195
2192,0.432,11.192
2192,0.433,11.189
2192,0.434,11.187
2192,0.435,11.184
2192,0.436,11.182
2192,0.437,11.179
2192,0.438,11.178
2192,0.439,11.182
2192,0.44,11.186
2192,0.441,11.189
2192,0.442,11.193
2192,0.443,11.197
2192,0.444,11.195
2192,0.445,11.191
2192,0.446,11.187
2192,0.447,11.183
2192,0.448,11.179
2192,0.449,11.175
2192,0.45,11.171
2192,0.451,11.167
2192,0.452,11.163
2192,0.453,11.159
2192,0.454,11.155
2192,0.455,11.151
2192,0.456,11.147
2192,0.457,11.143
2192,0.458,11.139
2192,0.459,11.136
2192,0.46,11.135
2192,0.461,11.135
2192,0.462,11.134
2192,0.463,11.133
2192,0.464,11.133
2192,0.465,11.129
2192,0.466,11.125
2192,0.467,11.121
2192,0.468,11.117
2192,0.469,11.113
2192,0.47,11.109
2192,0.471,11.104
2192,0.472,11.1
2192,0.473,11.096
2192,0.474,11.092
2192,0.475,11.088
2192,0.476,11.084
2192,0.477,11.08
2192,0.478,11.076
2192,0.479,11.072
2192,0.48,11.069
2192,0.481,11.067
2192,0.482,11.065
2192,0.483,11.063
2192,0.484,11.061
2192,0.485,11.059
2192,0.486,11.057
2192,0.487,11.056
2192,0.488,11.054
2192,0.489,11.052
2192,0.49,11.05
2192,0.491,11.049
2192,0.492,11.048
2192,0.493,11.048
2192,0.494,11.047
2192,0.495,11.046
2192,0.496,11.046
2192,0.497,11.045
2192,0.498,11.044
2192,0.499,11.044
2192,0.5,11.043
2192,0.501,11.043
2192,0.502,11.042
2192,0.503,11.041
2192,0.504,11.041
2192,0.505,11.04
2192,0.506,11.04
2192,0.507,11.039
2192,0.508,11.038
2192,0.509,11.038
2192,0.51,11.037
2192,0.511,11.037
2192,0.512,11.036
2192,0.513,11.035
2192,0.514,11.035
2192,0.515,11.034
2192,0.516,11.033
2192,0.517,11.033
2192,0.518,11.032
2192,0.519,11.032
2192,0.52,11.031
2192,0.521,11.03
2192,0.522,11.029
2192,0.523,11.028
2192,0.524,11.026
2192,0.525,11.025
2192,0.526,11.023
2192,0.527,11.022
2192,0.528,11.021
2192,0.529,11.02
2192,0.53,11.019
2192,0.531,11.018
2192,0.532,11.017
2192,0.533,11.016
2192,0.534,11.015
2192,0.535,11.014
2192,0.536,11.013
2192,0.537,11.012
2192,0.538,11.011
2192,0.539,11.01
2192,0.54,11.009
2192,0.541,11.007
2192,0.542,11.006
2192,0.543,11.006
2192,0.544,11.006
2192,0.545,11.005
2192,0.546,11.005
2192,0.547,11.004
2192,0.548,11.004
2192,0.549,11.003
2192,0.55,11.001
2192,0.551,11
2192,0.552,10.999
2192,0.553,10.998
2192,0.554,10.997
2192,0.555,10.996
2192,0.556,10.995
2192,0.557,10.994
2192,0.558,10.993
2192,0.559,10.992
2192,0.56,10.991
2192,0.561,10.99
2192,0.562,10.988
2192,0.563,10.987
2192,0.564,10.984
2192,0.565,10.98
2192,0.566,10.977
2192,0.567,10.973
2192,0.568,10.969
2192,0.569,10.966
2192,0.57,10.963
2192,0.571,10.961
2192,0.572,10.958
2192,0.573,10.955
2192,0.574,10.953
2192,0.575,10.95
2192,0.576,10.947
2192,0.577,10.945
2192,0.578,10.942
2192,0.579,10.939
2192,0.58,10.937
2192,0.581,10.934
2192,0.582,10.931
2192,0.583,10.929
2192,0.584,10.926
2192,0.585,10.92
2192,0.586,10.915
2192,0.587,10.91
2192,0.588,10.905
2192,0.589,10.9
2192,0.59,10.897
2192,0.591,10.895
2192,0.592,10.893
2192,0.593,10.891
2192,0.594,10.888
2192,0.595,10.886
2192,0.596,10.884
2192,0.597,10.882
2192,0.598,10.88
2192,0.599,10.878
2192,0.6,10.876
2192,0.601,10.874
2192,0.602,10.872
2192,0.603,10.87
2192,0.604,10.868
2192,0.605,10.866
2192,0.606,10.863
2192,0.607,10.86
2192,0.608,10.858
2192,0.609,10.855
2192,0.61,10.853
2192,0.611,10.85
2192,0.612,10.847
2192,0.613,10.845
2192,0.614,10.842
2192,0.615,10.839
2192,0.616,10.837
2192,0.617,10.835
2192,0.618,10.833
2192,0.619,10.831
2192,0.62,10.829
2192,0.621,10.827
2192,0.622,10.825
2192,0.623,10.823
2192,0.624,10.821
2192,0.625,10.819
2192,0.626,10.817
2192,0.627,10.815
2192,0.628,10.813
2192,0.629,10.811
2192,0.63,10.808
2192,0.631,10.806
2192,0.632,10.804
2192,0.633,10.802
2192,0.634,10.8
2192,0.635,10.798
2192,0.636,10.796
2192,0.637,10.794
2192,0.638,10.792
2192,0.639,10.79
2192,0.64,10.788
2192,0.641,10.786
2192,0.642,10.784
2192,0.643,10.782
2192,0.644,10.78
2192,0.645,10.778
2192,0.646,10.776
2192,0.647,10.774
2192,0.648,10.773
2192,0.649,10.772
2192,0.65,10.77
2192,0.651,10.769
2192,0.652,10.767
2192,0.653,10.766
2192,0.654,10.764
2192,0.655,10.763
2192,0.656,10.761
2192,0.657,10.76
2192,0.658,10.759
2192,0.659,10.757
2192,0.66,10.756
2192,0.661,10.754
2192,0.662,10.753
2192,0.663,10.751
2192,0.664,10.75
2192,0.665,10.749
2192,0.666,10.748
2192,0.667,10.747
2192,0.668,10.746
2192,0.669,10.745
2192,0.67,10.744
2192,0.671,10.743
2192,0.672,10.742
2192,0.673,10.741
2192,0.674,10.74
2192,0.675,10.739
2192,0.676,10.738
2192,0.677,10.737
2192,0.678,10.736
2192,0.679,10.735
2192,0.68,10.734
2192,0.681,10.733
2192,0.682,10.732
2192,0.683,10.731
2192,0.684,10.73
2192,0.685,10.729
2192,0.686,10.728
2192,0.687,10.727
2192,0.688,10.726
2192,0.689,10.725
2192,0.69,10.724
2192,0.691,10.723
2192,0.692,10.722
2192,0.693,10.721
2192,0.694,10.72
2192,0.695,10.719
2192,0.696,10.718
2192,0.697,10.717
2192,0.698,10.716
2192,0.699,10.715
2192,0.7,10.714
2192,0.701,10.713
2192,0.702,10.712
2192,0.703,10.711
2192,0.704,10.71
2192,0.705,10.709
2192,0.706,10.708
2192,0.707,10.707
2192,0.708,10.706
2192,0.709,10.705
2192,0.71,10.7
2192,0.711,10.694
2192,0.712,10.689
2192,0.713,10.684
2192,0.714,10.679
2192,0.715,10.676
2192,0.716,10.674
2192,0.717,10.672
2192,0.718,10.67
2192,0.719,10.668
2192,0.72,10.666
2192,0.721,10.664
2192,0.722,10.663
2192,0.723,10.661
2192,0.724,10.659
2192,0.725,10.657
2192,0.726,10.655
2192,0.727,10.653
2192,0.728,10.651
2192,0.729,10.649
2192,0.73,10.646
2192,0.731,10.64
2192,0.732,10.634
2192,0.733,10.628
2192,0.734,10.621
2192,0.735,10.615
2192,0.736,10.613
2192,0.737,10.613
2192,0.738,10.613
2192,0.739,10.612
2192,0.74,10.612
2192,0.741,10.611
2192,0.742,10.611
2192,0.743,10.611
2192,0.744,10.61
2192,0.745,10.61
2192,0.746,10.609
2192,0.747,10.609
2192,0.748,10.609
2192,0.749,10.608
2192,0.75,10.608
2192,0.751,10.604
2192,0.752,10.597
2192,0.753,10.589
2192,0.754,10.582
2192,0.755,10.574
2192,0.756,10.567
2192,0.757,10.563
2192,0.758,10.56
2192,0.759,10.557
2192,0.76,10.553
2192,0.761,10.55
2192,0.762,10.547
2192,0.763,10.543
2192,0.764,10.54
2192,0.765,10.537
2192,0.766,10.533
2192,0.767,10.53
2192,0.768,10.527
2192,0.769,10.524
2192,0.77,10.52
2192,0.771,10.517
2192,0.772,10.509
2192,0.773,10.499
2192,0.774,10.489
2192,0.775,10.479
2192,0.776,10.47
2192,0.777,10.46
2192,0.778,10.456
2192,0.779,10.452
2192,0.78,10.447
2192,0.781,10.443
2192,0.782,10.439
2192,0.783,10.434
2192,0.784,10.43
2192,0.785,10.426
2192,0.786,10.421
2192,0.787,10.417
2192,0.788,10.413
2192,0.789,10.409
2192,0.79,10.404
2192,0.791,10.4
2192,0.792,10.396
2192,0.793,10.41
2192,0.794,10.429
2192,0.795,10.447
2192,0.796,10.465
2192,0.797,10.484
2192,0.798,10.495
2192,0.799,10.493
2192,0.8,10.491
2192,0.801,10.489
2192,0.802,10.487
2192,0.803,10.485
2192,0.804,10.483
2192,0.805,10.481
2192,0.806,10.479
2192,0.807,10.477
2192,0.808,10.475
2192,0.809,10.473
2192,0.81,10.471
2192,0.811,10.469
2192,0.812,10.467
2192,0.813,10.466
2192,0.814,10.474
2192,0.815,10.483
2192,0.816,10.491
2192,0.817,10.5
2192,0.818,10.508
2192,0.819,10.517
2192,0.82,10.525
2192,0.821,10.533
2192,0.822,10.542
2192,0.823,10.55
2192,0.824,10.559
2192,0.825,10.567
2192,0.826,10.576
2192,0.827,10.584
2192,0.828,10.593
2192,0.829,10.601
2192,0.83,10.61
2192,0.831,10.618
2192,0.832,10.627
2192,0.833,10.635
2192,0.834,10.643
2192,0.835,10.652
2192,0.836,10.66
2192,0.837,10.669
2192,0.838,10.677
2192,0.839,10.686
2192,0.84,10.694
2192,0.841,10.703
2192,0.842,10.711
2192,0.843,10.72
2192,0.844,10.728
2192,0.845,10.736
2192,0.846,10.745
2192,0.847,10.753
2192,0.848,10.762
2192,0.849,10.77
2192,0.85,10.779
2192,0.851,10.787
2192,0.852,10.796
2192,0.853,10.804
2192,0.854,10.813
2192,0.855,10.821
2192,0.856,10.83
2192,0.857,10.838
2192,0.858,10.846
2192,0.859,10.855
2192,0.86,10.863
2192,0.861,10.872
2192,0.862,10.88
2192,0.863,10.889
2192,0.864,10.897
2192,0.865,10.906
2192,0.866,10.914
2192,0.867,10.923
2192,0.868,10.931
2192,0.869,10.94
2192,0.87,10.948
2192,0.871,10.956
2192,0.872,10.965
2192,0.873,10.973
2192,0.874,10.982
2192,0.875,10.99
2192,0.876,10.999
2192,0.877,11.007
2192,0.878,11.016
2192,0.879,11.024
2192,0.88,11.033
2192,0.881,11.041
2192,0.882,11.05
2192,0.883,11.058
2192,0.884,11.066
2192,0.885,11.075
2192,0.886,11.083
2192,0.887,11.092
2192,0.888,11.1
2192,0.889,11.109
2192,0.89,11.117
2192,0.891,11.126
2192,0.892,11.134
2192,0.893,11.143
2192,0.894,11.151
2192,0.895,11.16
2192,0.896,11.168
2192,0.897,11.176
2192,0.898,11.185
2192,0.899,11.193
2192,0.9,11.202
2192,0.901,11.21
2192,0.902,11.219
2192,0.903,11.227
2192,0.904,11.236
2192,0.905,11.244
2192,0.906,11.253
2192,0.907,11.261
2192,0.908,11.27
2192,0.909,11.278
2192,0.91,11.286
2192,0.911,11.295
2192,0.912,11.303
2192,0.913,11.312
2192,0.914,11.32
2192,0.915,11.329
2192,0.916,11.337
2192,0.917,11.346
2192,0.918,11.354
2192,0.919,11.363
2192,0.92,11.372
2192,0.921,11.389
2192,0.922,11.406
2192,0.923,11.424
2192,0.924,11.441
2192,0.925,11.459
2192,0.926,11.476
2192,0.927,11.493
2192,0.928,11.511
2192,0.929,11.528
2192,0.93,11.545
2192,0.931,11.563
2192,0.932,11.58
2192,0.933,11.598
2192,0.934,11.615
2192,0.935,11.632
2192,0.936,11.65
2192,0.937,11.667
2192,0.938,11.685
2192,0.939,11.702
2192,0.94,11.719
2192,0.941,11.737
2192,0.942,11.754
2192,0.943,11.771
2192,0.944,11.789
2192,0.945,11.806
2192,0.946,11.824
2192,0.947,11.841
2192,0.948,11.858
2192,0.949,11.876
2192,0.95,11.893
2192,0.951,11.911
2192,0.952,11.928
2192,0.953,11.945
2192,0.954,11.963
2192,0.955,11.98
2192,0.956,11.997
2192,0.957,12.015
2192,0.958,12.032
2202,0,11.699
2202,0.001,11.725
2202,0.002,11.751
2202,0.003,11.777
2202,0.004,11.803
2202,0.005,11.828
2202,0.006,11.854
2202,0.007,11.88
2202,0.008,11.906
2202,0.009,11.932
2202,0.01,11.957
2202,0.011,11.983
2202,0.012,12.009
2202,0.013,12.035
2202,0.014,12.061
2202,0.015,12.087
2202,0.016,12.112
2202,0.017,12.138
2202,0.018,12.164
2202,0.019,12.19
2202,0.02,12.216
2202,0.021,12.248
2202,0.022,12.239
2202,0.023,12.23
2202,0.024,12.22
2202,0.025,12.211
2202,0.026,12.202
2202,0.027,12.192
2202,0.028,12.183
2202,0.029,12.174
2202,0.03,12.164
2202,0.031,12.155
2202,0.032,12.145
2202,0.033,12.136
2202,0.034,12.127
2202,0.035,12.117
2202,0.036,12.108
2202,0.037,12.099
2202,0.038,12.089
2202,0.039,12.08
2202,0.04,12.071
2202,0.041,12.061
2202,0.042,12.054
2202,0.043,12.043
2202,0.044,12.033
2202,0.045,12.022
2202,0.046,12.011
2202,0.047,12.001
2202,0.048,11.99
2202,0.049,11.979
2202,0.05,11.969
2202,0.051,11.958
2202,0.052,11.947
2202,0.053,11.937
2202,0.054,11.926
2202,0.055,11.915
2202,0.056,11.905
2202,0.057,11.894
2202,0.058,11.883
2202,0.059,11.873
2202,0.06,11.862
2202,0.061,11.851
2202,0.062,11.842
2202,0.063,11.841
2202,0.064,11.838
2202,0.065,11.836
2202,0.066,11.833
2202,0.067,11.83
2202,0.068,11.827
2202,0.069,11.825
2202,0.07,11.822
2202,0.071,11.819
2202,0.072,11.817
2202,0.073,11.814
2202,0.074,11.811
2202,0.075,11.809
2202,0.076,11.806
2202,0.077,11.803
2202,0.078,11.801
2202,0.079,11.798
2202,0.08,11.795
2202,0.081,11.792
2202,0.082,11.79
2202,0.083,11.789
2202,0.084,11.791
2202,0.085,11.794
2202,0.086,11.796
2202,0.087,11.798
2202,0.088,11.801
2202,0.089,11.803
2202,0.09,11.805
2202,0.091,11.808
2202,0.092,11.81
2202,0.093,11.812
2202,0.094,11.815
2202,0.095,11.817
2202,0.096,11.819
2202,0.097,11.821
2202,0.098,11.824
2202,0.099,11.826
2202,0.1,11.828
2202,0.101,11.831
2202,0.102,11.833
2202,0.103,11.835
2202,0.104,11.833
2202,0.105,11.823
2202,0.106,11.813
2202,0.107,11.803
2202,0.108,11.793
2202,0.109,11.783
2202,0.11,11.773
2202,0.111,11.763
2202,0.112,11.752
2202,0.113,11.742
2202,0.114,11.732
2202,0.115,11.722
2202,0.116,11.712
2202,0.117,11.702
2202,0.118,11.692
2202,0.119,11.681
2202,0.12,11.671
2202,0.121,11.661
2202,0.122,11.651
2202,0.123,11.641
2202,0.124,11.631
2202,0.125,11.62
2202,0.126,11.612
2202,0.127,11.604
2202,0.128,11.596
2202,0.129,11.587
2202,0.13,11.579
2202,0.131,11.571
2202,0.132,11.563
2202,0.133,11.554
2202,0.134,11.546
2202,0.135,11.538
2202,0.136,11.53
2202,0.137,11.521
2202,0.138,11.513
2202,0.139,11.505
2202,0.14,11.496
2202,0.141,11.488
2202,0.142,11.48
2202,0.143,11.472
2202,0.144,11.463
2202,0.145,11.455
2202,0.146,11.445
2202,0.147,11.441
2202,0.148,11.438
2202,0.149,11.435
2202,0.15,11.432
2202,0.151,11.429
2202,0.152,11.425
2202,0.153,11.422
2202,0.154,11.419
2202,0.155,11.416
2202,0.156,11.413
2202,0.157,11.409
2202,0.158,11.406
2202,0.159,11.403
2202,0.16,11.4
2202,0.161,11.397
2202,0.162,11.393
2202,0.163,11.39
2202,0.164,11.387
2202,0.165,11.384
2202,0.166,11.38
2202,0.167,11.374
2202,0.168,11.373
2202,0.169,11.373
2202,0.17,11.372
2202,0.171,11.372
2202,0.172,11.371
2202,0.173,11.371
2202,0.174,11.37
2202,0.175,11.37
2202,0.176,11.369
2202,0.177,11.369
2202,0.178,11.368
2202,0.179,11.368
2202,0.18,11.367
2202,0.181,11.367
2202,0.182,11.366
2202,0.183,11.366
2202,0.184,11.365
2202,0.185,11.365
2202,0.186,11.364
2202,0.187,11.362
2202,0.188,11.361
2202,0.189,11.364
2202,0.19,11.367
2202,0.191,11.37
2202,0.192,11.373
2202,0.193,11.376
2202,0.194,11.379
2202,0.195,11.382
2202,0.196,11.386
2202,0.197,11.389
2202,0.198,11.392
2202,0.199,11.395
2202,0.2,11.398
2202,0.201,11.401
2202,0.202,11.404
2202,0.203,11.407
2202,0.204,11.41
2202,0.205,11.413
2202,0.206,11.416
2202,0.207,11.419
2202,0.208,11.418
2202,0.209,11.419
2202,0.21,11.422
2202,0.211,11.425
2202,0.212,11.429
2202,0.213,11.432
2202,0.214,11.435
2202,0.215,11.438
2202,0.216,11.442
2202,0.217,11.445
2202,0.218,11.448
2202,0.219,11.451
2202,0.22,11.455
2202,0.221,11.458
2202,0.222,11.461
2202,0.223,11.464
2202,0.224,11.468
2202,0.225,11.471
2202,0.226,11.474
2202,0.227,11.477
2202,0.228,11.481
2202,0.229,11.478
2202,0.23,11.476
2202,0.231,11.474
2202,0.232,11.473
2202,0.233,11.471
2202,0.234,11.47
2202,0.235,11.468
2202,0.236,11.466
2202,0.237,11.465
2202,0.238,11.463
2202,0.239,11.462
2202,0.24,11.46
2202,0.241,11.458
2202,0.242,11.457
2202,0.243,11.455
2202,0.244,11.454
2202,0.245,11.452
2202,0.246,11.45
2202,0.247,11.449
2202,0.248,11.447
2202,0.249,11.446
2202,0.25,11.441
2202,0.251,11.438
2202,0.252,11.436
2202,0.253,11.433
2202,0.254,11.431
2202,0.255,11.428
2202,0.256,11.426
2202,0.257,11.423
2202,0.258,11.42
2202,0.259,11.418
2202,0.26,11.415
2202,0.261,11.413
2202,0.262,11.41
2202,0.263,11.408
2202,0.264,11.405
2202,0.265,11.402
2202,0.266,11.4
2202,0.267,11.397
2202,0.268,11.395
2202,0.269,11.392
2202,0.27,11.39
2202,0.271,11.388
2202,0.272,11.391
2202,0.273,11.394
2202,0.274,11.397
2202,0.275,11.4
2202,0.276,11.404
2202,0.277,11.407
2202,0.278,11.41
2202,0.279,11.413
2202,0.28,11.416
2202,0.281,11.419
2202,0.282,11.422
2202,0.283,11.425
2202,0.284,11.428
2202,0.285,11.431
2202,0.286,11.435
2202,0.287,11.438
2202,0.288,11.441
2202,0.289,11.444
2202,0.29,11.447
2202,0.291,11.45
2202,0.292,11.448
2202,0.293,11.449
2202,0.294,11.449
2202,0.295,11.449
2202,0.296,11.45
2202,0.297,11.45
2202,0.298,11.45
2202,0.299,11.451
2202,0.3,11.451
2202,0.301,11.451
2202,0.302,11.452
2202,0.303,11.452
2202,0.304,11.452
2202,0.305,11.453
2202,0.306,11.453
2202,0.307,11.453
2202,0.308,11.454
2202,0.309,11.454
2202,0.31,11.454
2202,0.311,11.455
2202,0.312,11.455
