X,Y,V
-2922,0.467,10.175
-2922,0.468,10.163
-2922,0.469,10.152
-2922,0.47,10.141
-2922,0.471,10.13
-2922,0.472,10.118
-2922,0.473,10.107
-2922,0.474,10.096
-2922,0.475,10.084
-2922,0.476,10.073
-2922,0.477,10.062
-2922,0.478,10.051
-2922,0.479,10.039
-2922,0.48,10.034
-2922,0.481,10.035
-2922,0.482,10.036
-2922,0.483,10.037
-2922,0.484,10.038
-2922,0.485,10.039
-2922,0.486,10.04
-2922,0.487,10.042
-2922,0.488,10.043
-2922,0.489,10.044
-2922,0.49,10.045
-2922,0.491,10.046
-2922,0.492,10.047
-2922,0.493,10.048
-2922,0.494,10.045
-2922,0.495,10.041
-2922,0.496,10.037
-2922,0.497,10.034
-2922,0.498,10.03
-2922,0.499,10.026
-2922,0.5,10.023
-2922,0.501,10.019
-2922,0.502,10.015
-2922,0.503,10.012
-2922,0.504,10.008
-2922,0.505,10.004
-2922,0.506,10.001
-2922,0.507,9.9971
-2922,0.508,9.9935
-2922,0.509,9.9898
-2922,0.51,9.9862
-2922,0.511,9.9825
-2922,0.512,9.9789
-2922,0.513,9.9752
-2922,0.514,9.9716
-2922,0.515,9.9679
-2922,0.516,9.9643
-2922,0.517,9.9606
-2922,0.518,9.957
-2922,0.519,9.9533
-2922,0.52,9.9497
-2922,0.521,9.946
-2922,0.522,9.9424
-2922,0.523,9.9387
-2922,0.524,9.9351
-2922,0.525,9.9314
-2922,0.526,9.9278
-2922,0.527,9.9241
-2922,0.528,9.9205
-2922,0.529,9.9168
-2922,0.53,9.9132
-2922,0.531,9.9095
-2922,0.532,9.9058
-2922,0.533,9.9022
-2922,0.534,9.8985
-2922,0.535,9.8949
-2922,0.536,9.8912
-2922,0.537,9.8876
-2922,0.538,9.8839
-2922,0.539,9.8803
-2922,0.54,9.8766
-2922,0.541,9.873
-2922,0.542,9.8693
-2922,0.543,9.8709
-2922,0.544,9.8734
-2922,0.545,9.876
-2922,0.546,9.8785
-2922,0.547,9.8787
-2922,0.548,9.8751
-2922,0.549,9.8715
-2922,0.55,9.8678
-2922,0.551,9.8642
-2922,0.552,9.8606
-2922,0.553,9.8569
-2922,0.554,9.8533
-2922,0.555,9.8497
-2922,0.556,9.846
-2922,0.557,9.8424
-2922,0.558,9.8388
-2922,0.559,9.8351
-2922,0.56,9.8315
-2922,0.561,9.8279
-2922,0.562,9.8242
-2922,0.563,9.8206
-2922,0.564,9.8172
-2922,0.565,9.8139
-2922,0.566,9.8105
-2922,0.567,9.8071
-2922,0.568,9.804
-2922,0.569,9.8011
-2922,0.57,9.7982
-2922,0.571,9.7954
-2922,0.572,9.7925
-2922,0.573,9.7896
-2922,0.574,9.7867
-2922,0.575,9.7838
-2922,0.576,9.7809
-2922,0.577,9.7781
-2922,0.578,9.7752
-2922,0.579,9.7723
-2922,0.58,9.7694
-2922,0.581,9.7665
-2922,0.582,9.7636
-2922,0.583,9.7608
-2922,0.584,9.7574
-2922,0.585,9.7508
-2922,0.586,9.7443
-2922,0.587,9.7377
-2922,0.588,9.7312
-2922,0.589,9.7261
-2922,0.59,9.7217
-2922,0.591,9.7173
-2922,0.592,9.7129
-2922,0.593,9.7085
-2922,0.594,9.7042
-2922,0.595,9.6998
-2922,0.596,9.6954
-2922,0.597,9.691
-2922,0.598,9.6867
-2922,0.599,9.6823
-2922,0.6,9.6779
-2922,0.601,9.6735
-2922,0.602,9.6692
-2922,0.603,9.6648
-2922,0.604,9.6604
-2922,0.605,9.6566
-2922,0.606,9.6542
-2922,0.607,9.6518
-2922,0.608,9.6494
-2922,0.609,9.647
-2922,0.61,9.6446
-2922,0.611,9.6422
-2922,0.612,9.6397
-2922,0.613,9.6373
-2922,0.614,9.635
-2922,0.615,9.6326
-2922,0.616,9.6302
-2922,0.617,9.6279
-2922,0.618,9.6255
-2922,0.619,9.6231
-2922,0.62,9.6208
-2922,0.621,9.6184
-2922,0.622,9.616
-2922,0.623,9.6136
-2922,0.624,9.6113
-2922,0.625,9.6089
-2922,0.626,9.6065
-2922,0.627,9.6042
-2922,0.628,9.6018
-2922,0.629,9.5994
-2922,0.63,9.5971
-2922,0.631,9.5947
-2922,0.632,9.5923
-2922,0.633,9.59
-2922,0.634,9.5876
-2922,0.635,9.5852
-2922,0.636,9.5829
-2922,0.637,9.5805
-2922,0.638,9.5781
-2922,0.639,9.5758
-2922,0.64,9.5734
-2922,0.641,9.571
-2922,0.642,9.5687
-2922,0.643,9.5663
-2922,0.644,9.5639
-2922,0.645,9.5616
-2922,0.646,9.5592
-2922,0.647,9.5577
-2922,0.648,9.5569
-2922,0.649,9.556
-2922,0.65,9.5552
-2922,0.651,9.5544
-2922,0.652,9.5535
-2922,0.653,9.5527
-2922,0.654,9.5518
-2922,0.655,9.551
-2922,0.656,9.5501
-2922,0.657,9.5493
-2922,0.658,9.5484
-2922,0.659,9.5476
-2922,0.66,9.5468
-2922,0.661,9.5464
-2922,0.662,9.5459
-2922,0.663,9.5455
-2922,0.664,9.5451
-2922,0.665,9.5447
-2922,0.666,9.5442
-2922,0.667,9.5438
-2922,0.668,9.5434
-2922,0.669,9.5429
-2922,0.67,9.5425
-2922,0.671,9.5421
-2922,0.672,9.5416
-2922,0.673,9.5412
-2922,0.674,9.5408
-2922,0.675,9.5403
-2922,0.676,9.5399
-2922,0.677,9.5395
-2922,0.678,9.539
-2922,0.679,9.5386
-2922,0.68,9.5382
-2922,0.681,9.5377
-2922,0.682,9.5373
-2922,0.683,9.5369
-2922,0.684,9.5364
-2922,0.685,9.536
-2922,0.686,9.5356
-2922,0.687,9.5351
-2922,0.688,9.5347
-2922,0.689,9.5343
-2922,0.69,9.5338
-2922,0.691,9.5334
-2922,0.692,9.533
-2922,0.693,9.5326
-2922,0.694,9.5321
-2922,0.695,9.5317
-2922,0.696,9.5313
-2922,0.697,9.5308
-2922,0.698,9.5304
-2922,0.699,9.53
-2922,0.7,9.5295
-2922,0.701,9.5291
-2922,0.702,9.5287
-2922,0.703,9.5282
-2922,0.704,9.5278
-2922,0.705,9.5274
-2922,0.706,9.5269
-2922,0.707,9.5265
-2922,0.708,9.5261
-2922,0.709,9.5252
-2922,0.71,9.5201
-2922,0.711,9.5149
-2922,0.712,9.5098
-2922,0.713,9.5047
-2922,0.714,9.503
-2922,0.715,9.5033
-2922,0.716,9.5036
-2922,0.717,9.504
-2922,0.718,9.5043
-2922,0.719,9.5046
-2922,0.72,9.505
-2922,0.721,9.5053
-2922,0.722,9.5056
-2922,0.723,9.506
-2922,0.724,9.5063
-2922,0.725,9.5066
-2922,0.726,9.507
-2922,0.727,9.5073
-2922,0.728,9.5076
-2922,0.729,9.508
-2922,0.73,9.5076
-2922,0.731,9.5052
-2922,0.732,9.5028
-2922,0.733,9.5004
-2922,0.734,9.498
-2922,0.735,9.4985
-2922,0.736,9.4998
-2922,0.737,9.501
-2922,0.738,9.5023
-2922,0.739,9.5035
-2922,0.74,9.5047
-2922,0.741,9.506
-2922,0.742,9.5072
-2922,0.743,9.5085
-2922,0.744,9.5097
-2922,0.745,9.5109
-2922,0.746,9.5122
-2922,0.747,9.5134
-2922,0.748,9.5147
-2922,0.749,9.5159
-2922,0.75,9.5171
-2922,0.751,9.5184
-2922,0.752,9.5198
-2922,0.753,9.5211
-2922,0.754,9.5225
-2922,0.755,9.5239
-2922,0.756,9.5246
-2922,0.757,9.5254
-2922,0.758,9.5261
-2922,0.759,9.5269
-2922,0.76,9.5276
-2922,0.761,9.5284
-2922,0.762,9.5291
-2922,0.763,9.5299
-2922,0.764,9.5307
-2922,0.765,9.5314
-2922,0.766,9.5322
-2922,0.767,9.5329
-2922,0.768,9.5337
-2922,0.769,9.5344
-2922,0.77,9.5352
-2922,0.771,9.5359
-2922,0.772,9.5353
-2922,0.773,9.5338
-2922,0.774,9.5324
-2922,0.775,9.5309
-2922,0.776,9.53
-2922,0.777,9.5312
-2922,0.778,9.5323
-2922,0.779,9.5335
-2922,0.78,9.5347
-2922,0.781,9.5358
-2922,0.782,9.537
-2922,0.783,9.5382
-2922,0.784,9.5393
-2922,0.785,9.5405
-2922,0.786,9.5417
-2922,0.787,9.5428
-2922,0.788,9.544
-2922,0.789,9.5452
-2922,0.79,9.5463
-2922,0.791,9.5475
-2922,0.792,9.5487
-2922,0.793,9.5418
-2922,0.794,9.5334
-2922,0.795,9.5251
-2922,0.796,9.5167
-2922,0.797,9.511
-2922,0.798,9.5097
-2922,0.799,9.5084
-2922,0.8,9.5071
-2922,0.801,9.5058
-2922,0.802,9.5045
-2922,0.803,9.5032
-2922,0.804,9.5019
-2922,0.805,9.5005
-2922,0.806,9.4992
-2922,0.807,9.4979
-2922,0.808,9.4966
-2922,0.809,9.4953
-2922,0.81,9.494
-2922,0.811,9.4927
-2922,0.812,9.4914
-2922,0.813,9.49
-2922,0.814,9.4866
-2922,0.815,9.4833
-2922,0.816,9.4799
-2922,0.817,9.4766
-2922,0.818,9.4732
-2922,0.819,9.4699
-2922,0.82,9.4665
-2922,0.821,9.4632
-2922,0.822,9.4598
-2922,0.823,9.4565
-2922,0.824,9.4531
-2922,0.825,9.4498
-2922,0.826,9.4464
-2922,0.827,9.4431
-2922,0.828,9.4397
-2922,0.829,9.4364
-2922,0.83,9.433
-2922,0.831,9.4303
-2922,0.832,9.4296
-2922,0.833,9.429
-2922,0.834,9.4283
-2922,0.835,9.4277
-2922,0.836,9.427
-2922,0.837,9.4264
-2922,0.838,9.4257
-2922,0.839,9.4251
-2922,0.84,9.4244
-2922,0.841,9.4238
-2922,0.842,9.4231
-2922,0.843,9.4225
-2922,0.844,9.4218
-2922,0.845,9.4212
-2922,0.846,9.4205
-2922,0.847,9.4199
-2922,0.848,9.4192
-2922,0.849,9.4186
-2922,0.85,9.4179
-2922,0.851,9.4173
-2922,0.852,9.4166
-2922,0.853,9.416
-2922,0.854,9.4153
-2922,0.855,9.4147
-2922,0.856,9.414
-2922,0.857,9.4134
-2922,0.858,9.4127
-2922,0.859,9.4121
-2922,0.86,9.4114
-2922,0.861,9.4108
-2922,0.862,9.4101
-2922,0.863,9.4095
-2922,0.864,9.4088
-2922,0.865,9.4082
-2922,0.866,9.4075
-2922,0.867,9.4068
-2922,0.868,9.4062
-2922,0.869,9.4055
-2922,0.87,9.4049
-2922,0.871,9.4042
-2922,0.872,9.4036
-2922,0.873,9.4029
-2922,0.874,9.4023
-2922,0.875,9.4016
-2922,0.876,9.401
-2922,0.877,9.4003
-2922,0.878,9.3997
-2922,0.879,9.399
-2922,0.88,9.3984
-2922,0.881,9.3977
-2922,0.882,9.3971
-2922,0.883,9.3964
-2922,0.884,9.3958
-2922,0.885,9.3951
-2922,0.886,9.3945
-2922,0.887,9.3938
-2922,0.888,9.3932
-2922,0.889,9.3925
-2922,0.89,9.3919
-2922,0.891,9.3912
-2922,0.892,9.3906
-2922,0.893,9.3899
-2922,0.894,9.3893
-2922,0.895,9.3886
-2922,0.896,9.388
-2922,0.897,9.3868
-2922,0.898,9.3855
-2922,0.899,9.3842
-2922,0.9,9.3829
-2922,0.901,9.3817
-2922,0.902,9.3804
-2922,0.903,9.3791
-2922,0.904,9.3779
-2922,0.905,9.3766
-2922,0.906,9.3753
-2922,0.907,9.374
-2922,0.908,9.3728
-2922,0.909,9.3715
-2922,0.91,9.3745
-2922,0.911,9.3812
-2922,0.912,9.3879
-2922,0.913,9.3945
-2922,0.914,9.4012
-2922,0.915,9.4079
-2922,0.916,9.4146
-2922,0.917,9.4213
-2922,0.918,9.428
-2922,0.919,9.4346
-2922,0.92,9.4413
-2922,0.921,9.448
-2922,0.922,9.4547
-2922,0.923,9.4614
-2922,0.924,9.468
-2922,0.925,9.4747
-2922,0.926,9.4814
-2922,0.927,9.4881
-2922,0.928,9.4948
-2922,0.929,9.5015
-2922,0.93,9.5081
-2922,0.931,9.5148
-2922,0.932,9.5215
-2922,0.933,9.5282
-2922,0.934,9.5349
-2922,0.935,9.5415
-2922,0.936,9.5482
-2922,0.937,9.5549
-2922,0.938,9.5616
-2922,0.939,9.5683
-2922,0.94,9.575
-2922,0.941,9.5816
-2922,0.942,9.5883
-2922,0.943,9.595
-2922,0.944,9.6017
-2922,0.945,9.6084
-2922,0.946,9.6151
-2922,0.947,9.6217
-2922,0.948,9.6284
-2922,0.949,9.6351
-2922,0.95,9.6418
-2922,0.951,9.6485
-2922,0.952,9.6551
-2922,0.953,9.6618
-2922,0.954,9.6685
-2922,0.955,9.6752
-2922,0.956,9.6819
-2922,0.957,9.6886
-2922,0.958,9.6952
-2912,0,13.443
-2912,0.001,13.555
-2912,0.002,13.666
-2912,0.003,13.778
-2912,0.004,13.89
-2912,0.005,14.001
-2912,0.006,14.113
-2912,0.007,14.224
-2912,0.008,14.336
-2912,0.009,14.448
-2912,0.01,14.559
-2912,0.011,14.671
-2912,0.012,14.783
-2912,0.013,14.894
-2912,0.014,15.006
-2912,0.015,15.032
-2912,0.016,15.056
-2912,0.017,15.079
-2912,0.018,15.102
-2912,0.019,15.126
-2912,0.02,15.149
-2912,0.021,15.172
-2912,0.022,15.195
-2912,0.023,15.219
-2912,0.024,15.242
-2912,0.025,15.265
-2912,0.026,15.288
-2912,0.027,15.312
-2912,0.028,15.335
-2912,0.029,15.358
-2912,0.03,15.381
-2912,0.031,15.405
-2912,0.032,15.428
-2912,0.033,15.43
-2912,0.034,15.401
-2912,0.035,15.372
-2912,0.036,15.342
-2912,0.037,15.313
-2912,0.038,15.284
-2912,0.039,15.254
-2912,0.04,15.225
-2912,0.041,15.196
-2912,0.042,15.166
-2912,0.043,15.137
-2912,0.044,15.108
-2912,0.045,15.078
-2912,0.046,15.049
-2912,0.047,15.02
-2912,0.048,14.99
-2912,0.049,14.961
-2912,0.05,14.932
-2912,0.051,14.902
-2912,0.052,14.873
-2912,0.053,14.844
-2912,0.054,14.814
-2912,0.055,14.785
-2912,0.056,14.756
-2912,0.057,14.726
-2912,0.058,14.697
-2912,0.059,14.668
-2912,0.06,14.556
-2912,0.061,14.41
-2912,0.062,14.264
-2912,0.063,14.118
-2912,0.064,13.972
-2912,0.065,13.826
-2912,0.066,13.68
-2912,0.067,13.534
-2912,0.068,13.388
-2912,0.069,13.242
-2912,0.07,13.096
-2912,0.071,12.95
-2912,0.072,12.804
-2912,0.073,12.658
-2912,0.074,12.512
-2912,0.075,12.431
-2912,0.076,12.377
-2912,0.077,12.323
-2912,0.078,12.27
-2912,0.079,12.216
-2912,0.08,12.163
-2912,0.081,12.109
-2912,0.082,12.056
-2912,0.083,12.002
-2912,0.084,11.948
-2912,0.085,11.895
-2912,0.086,11.841
-2912,0.087,11.788
-2912,0.088,11.734
-2912,0.089,11.681
-2912,0.09,11.627
-2912,0.091,11.573
-2912,0.092,11.52
-2912,0.093,11.466
-2912,0.094,11.413
-2912,0.095,11.359
-2912,0.096,11.306
-2912,0.097,11.252
-2912,0.098,11.198
-2912,0.099,11.145
-2912,0.1,11.091
-2912,0.101,11.038
-2912,0.102,10.984
-2912,0.103,10.931
-2912,0.104,10.877
-2912,0.105,10.823
-2912,0.106,10.77
-2912,0.107,10.716
-2912,0.108,10.663
-2912,0.109,10.609
-2912,0.11,10.556
-2912,0.111,10.502
-2912,0.112,10.449
-2912,0.113,10.395
-2912,0.114,10.341
-2912,0.115,10.288
-2912,0.116,10.263
-2912,0.117,10.24
-2912,0.118,10.218
-2912,0.119,10.196
-2912,0.12,10.173
-2912,0.121,10.151
-2912,0.122,10.129
-2912,0.123,10.106
-2912,0.124,10.084
-2912,0.125,10.065
-2912,0.126,10.072
-2912,0.127,10.079
-2912,0.128,10.087
-2912,0.129,10.094
-2912,0.13,10.101
-2912,0.131,10.109
-2912,0.132,10.116
-2912,0.133,10.123
-2912,0.134,10.13
-2912,0.135,10.138
-2912,0.136,10.145
-2912,0.137,10.152
-2912,0.138,10.16
-2912,0.139,10.167
-2912,0.14,10.174
-2912,0.141,10.181
-2912,0.142,10.189
-2912,0.143,10.196
-2912,0.144,10.203
-2912,0.145,10.21
-2912,0.146,10.217
-2912,0.147,10.224
-2912,0.148,10.231
-2912,0.149,10.235
-2912,0.15,10.234
-2912,0.151,10.233
-2912,0.152,10.233
-2912,0.153,10.232
-2912,0.154,10.231
-2912,0.155,10.23
-2912,0.156,10.229
-2912,0.157,10.228
-2912,0.158,10.227
-2912,0.159,10.226
-2912,0.16,10.225
-2912,0.161,10.225
-2912,0.162,10.224
-2912,0.163,10.223
-2912,0.164,10.222
-2912,0.165,10.221
-2912,0.166,10.22
-2912,0.167,10.219
-2912,0.168,10.217
-2912,0.169,10.215
-2912,0.17,10.214
-2912,0.171,10.212
-2912,0.172,10.21
