X,Y,V
-3287,0.34,9.1327
-3287,0.341,9.1333
-3287,0.342,9.1338
-3287,0.343,9.1344
-3287,0.344,9.135
-3287,0.345,9.1355
-3287,0.346,9.1361
-3287,0.347,9.1367
-3287,0.348,9.1372
-3287,0.349,9.1378
-3287,0.35,9.1384
-3287,0.351,9.1389
-3287,0.352,9.1395
-3287,0.353,9.1401
-3287,0.354,9.1406
-3287,0.355,9.1412
-3287,0.356,9.1417
-3287,0.357,9.1423
-3287,0.358,9.1429
-3287,0.359,9.1434
-3287,0.36,9.144
-3287,0.361,9.1446
-3287,0.362,9.1451
-3287,0.363,9.1457
-3287,0.364,9.1463
-3287,0.365,9.1468
-3287,0.366,9.1474
-3287,0.367,9.148
-3287,0.368,9.1485
-3287,0.369,9.1491
-3287,0.37,9.1497
-3287,0.371,9.1502
-3287,0.372,9.1508
-3287,0.373,9.1513
-3287,0.374,9.1519
-3287,0.375,9.1525
-3287,0.376,9.153
-3287,0.377,9.1536
-3287,0.378,9.181
-3287,0.379,9.2161
-3287,0.38,9.2511
-3287,0.381,9.2861
-3287,0.382,9.3212
-3287,0.383,9.3562
-3287,0.384,9.3912
-3287,0.385,9.4262
-3287,0.386,9.4399
-3287,0.387,9.445
-3287,0.388,9.4501
-3287,0.389,9.4551
-3287,0.39,9.4518
-3287,0.391,9.4444
-3287,0.392,9.4371
-3287,0.393,9.4298
-3287,0.394,9.4189
-3287,0.395,9.4062
-3287,0.396,9.3935
-3287,0.397,9.3808
-3287,0.398,9.3719
-3287,0.399,9.3653
-3287,0.4,9.3587
-3287,0.401,9.3522
-3287,0.402,9.3454
-3287,0.403,9.3386
-3287,0.404,9.3317
-3287,0.405,9.3249
-3287,0.406,9.3189
-3287,0.407,9.3136
-3287,0.408,9.3083
-3287,0.409,9.303
-3287,0.41,9.2981
-3287,0.411,9.2935
-3287,0.412,9.289
-3287,0.413,9.2844
-3287,0.414,9.2692
-3287,0.415,9.2417
-3287,0.416,9.2141
-3287,0.417,9.1866
-3287,0.418,9.1553
-3287,0.419,9.1187
-3287,0.42,9.0821
-3287,0.421,9.0456
-3287,0.422,9.009
-3287,0.423,8.9724
-3287,0.424,8.9359
-3287,0.425,8.8993
-3287,0.426,8.8628
-3287,0.427,8.8262
-3287,0.428,8.7896
-3287,0.429,8.7531
-3287,0.43,8.7165
-3287,0.431,8.6799
-3287,0.432,8.6434
-3287,0.433,8.6068
-3287,0.434,8.5703
-3287,0.435,8.5337
-3287,0.436,8.4971
-3287,0.437,8.4606
-3287,0.438,8.424
-3287,0.439,8.3874
-3287,0.44,8.3509
-3287,0.441,8.3143
-3287,0.442,8.2778
-3287,0.443,8.2412
-3287,0.444,8.2046
-3287,0.445,8.1681
-3287,0.446,8.1315
-3287,0.447,8.0949
-3287,0.448,8.0584
-3287,0.449,8.0218
-3287,0.45,7.9852
-3287,0.451,7.9487
-3287,0.452,7.9359
-3287,0.453,7.9313
-3287,0.454,7.9267
-3287,0.455,7.9222
-3287,0.456,7.9176
-3287,0.457,7.913
-3287,0.458,7.9085
-3287,0.459,7.9039
-3287,0.46,7.8993
-3287,0.461,7.8947
-3287,0.462,7.8902
-3287,0.463,7.8856
-3287,0.464,7.881
-3287,0.465,7.8764
-3287,0.466,7.8719
-3287,0.467,7.8673
-3287,0.468,7.8627
-3287,0.469,7.8582
-3287,0.47,7.8536
-3287,0.471,7.849
-3287,0.472,7.8444
-3287,0.473,7.8399
-3287,0.474,7.8353
-3287,0.475,7.8307
-3287,0.476,7.8261
-3287,0.477,7.8216
-3287,0.478,7.817
-3287,0.479,7.8124
-3287,0.48,7.8079
-3287,0.481,7.8033
-3287,0.482,7.7987
-3287,0.483,7.7941
-3287,0.484,7.7896
-3287,0.485,7.785
-3287,0.486,7.7804
-3287,0.487,7.7758
-3287,0.488,7.7713
-3287,0.489,7.7667
-3287,0.49,7.7621
-3287,0.491,7.7576
-3287,0.492,7.753
-3287,0.493,7.7484
-3287,0.494,7.7438
-3287,0.495,7.7393
-3287,0.496,7.7347
-3287,0.497,7.7301
-3287,0.498,7.7255
-3287,0.499,7.721
-3287,0.5,7.7164
-3287,0.501,7.7118
-3287,0.502,7.7073
-3287,0.503,7.7028
-3287,0.504,7.6982
-3287,0.505,7.6937
-3287,0.506,7.6892
-3287,0.507,7.6847
-3287,0.508,7.6802
-3287,0.509,7.6757
-3287,0.51,7.6711
-3287,0.511,7.6666
-3287,0.512,7.6621
-3287,0.513,7.6576
-3287,0.514,7.6531
-3287,0.515,7.6486
-3287,0.516,7.6441
-3287,0.517,7.6395
-3287,0.518,7.635
-3287,0.519,7.6292
-3287,0.52,7.6217
-3287,0.521,7.6141
-3287,0.522,7.6066
-3287,0.523,7.5991
-3287,0.524,7.5915
-3287,0.525,7.584
-3287,0.526,7.5764
-3287,0.527,7.5689
-3287,0.528,7.5614
-3287,0.529,7.5538
-3287,0.53,7.5463
-3287,0.531,7.5388
-3287,0.532,7.5312
-3287,0.533,7.5237
-3287,0.534,7.5161
-3287,0.535,7.5086
-3287,0.536,7.5008
-3287,0.537,7.4928
-3287,0.538,7.4847
-3287,0.539,7.4767
-3287,0.54,7.4687
-3287,0.541,7.4607
-3287,0.542,7.4527
-3287,0.543,7.4447
-3287,0.544,7.4367
-3287,0.545,7.4287
-3287,0.546,7.4207
-3287,0.547,7.4127
-3287,0.548,7.4046
-3287,0.549,7.3966
-3287,0.55,7.3886
-3287,0.551,7.3806
-3287,0.552,7.3726
-3287,0.553,7.3687
-3287,0.554,7.3658
-3287,0.555,7.3629
-3287,0.556,7.36
-3287,0.557,7.3572
-3287,0.558,7.3543
-3287,0.559,7.3514
-3287,0.56,7.3485
-3287,0.561,7.3456
-3287,0.562,7.3428
-3287,0.563,7.3399
-3287,0.564,7.337
-3287,0.565,7.3341
-3287,0.566,7.3312
-3287,0.567,7.3284
-3287,0.568,7.3255
-3287,0.569,7.3226
-3287,0.57,7.3197
-3287,0.571,7.3168
-3287,0.572,7.314
-3287,0.573,7.3111
-3287,0.574,7.3082
-3287,0.575,7.3053
-3287,0.576,7.3025
-3287,0.577,7.2996
-3287,0.578,7.2967
-3287,0.579,7.2938
-3287,0.58,7.2909
-3287,0.581,7.2881
-3287,0.582,7.2852
-3287,0.583,7.2823
-3287,0.584,7.2794
-3287,0.585,7.2765
-3287,0.586,7.2741
-3287,0.587,7.2738
-3287,0.588,7.2734
-3287,0.589,7.2731
-3287,0.59,7.2727
-3287,0.591,7.2724
-3287,0.592,7.2721
-3287,0.593,7.2717
-3287,0.594,7.2714
-3287,0.595,7.271
-3287,0.596,7.2707
-3287,0.597,7.2703
-3287,0.598,7.27
-3287,0.599,7.2697
-3287,0.6,7.2693
-3287,0.601,7.269
-3287,0.602,7.2686
-3287,0.603,7.2683
-3287,0.604,7.2679
-3287,0.605,7.2676
-3287,0.606,7.2673
-3287,0.607,7.2669
-3287,0.608,7.2666
-3287,0.609,7.2662
-3287,0.61,7.2659
-3287,0.611,7.2655
-3287,0.612,7.2652
-3287,0.613,7.2649
-3287,0.614,7.2645
-3287,0.615,7.2642
-3287,0.616,7.2638
-3287,0.617,7.2635
-3287,0.618,7.2631
-3287,0.619,7.2628
-3287,0.62,7.2624
-3287,0.621,7.2621
-3287,0.622,7.2618
-3287,0.623,7.2614
-3287,0.624,7.2611
-3287,0.625,7.2607
-3287,0.626,7.2604
-3287,0.627,7.26
-3287,0.628,7.2597
-3287,0.629,7.2594
-3287,0.63,7.259
-3287,0.631,7.2587
-3287,0.632,7.2583
-3287,0.633,7.258
-3287,0.634,7.2576
-3287,0.635,7.2573
-3287,0.636,7.257
-3287,0.637,7.257
-3287,0.638,7.2571
-3287,0.639,7.2572
-3287,0.64,7.2574
-3287,0.641,7.2575
-3287,0.642,7.2576
-3287,0.643,7.2578
-3287,0.644,7.2579
-3287,0.645,7.258
-3287,0.646,7.2582
-3287,0.647,7.2583
-3287,0.648,7.2584
-3287,0.649,7.2586
-3287,0.65,7.2587
-3287,0.651,7.2588
-3287,0.652,7.259
-3287,0.653,7.2591
-3287,0.654,7.2575
-3287,0.655,7.256
-3287,0.656,7.2544
-3287,0.657,7.2528
-3287,0.658,7.2512
-3287,0.659,7.2497
-3287,0.66,7.2481
-3287,0.661,7.2465
-3287,0.662,7.2449
-3287,0.663,7.2434
-3287,0.664,7.2418
-3287,0.665,7.2402
-3287,0.666,7.2386
-3287,0.667,7.2371
-3287,0.668,7.2355
-3287,0.669,7.2339
-3287,0.67,7.2319
-3287,0.671,7.228
-3287,0.672,7.2241
-3287,0.673,7.2202
-3287,0.674,7.2162
-3287,0.675,7.2123
-3287,0.676,7.2084
-3287,0.677,7.2045
-3287,0.678,7.2006
-3287,0.679,7.1967
-3287,0.68,7.1928
-3287,0.681,7.1888
-3287,0.682,7.1849
-3287,0.683,7.181
-3287,0.684,7.1771
-3287,0.685,7.1732
-3287,0.686,7.1693
-3287,0.687,7.1625
-3287,0.688,7.1517
-3287,0.689,7.1409
-3287,0.69,7.1302
-3287,0.691,7.1194
-3287,0.692,7.1086
-3287,0.693,7.0978
-3287,0.694,7.087
-3287,0.695,7.0762
-3287,0.696,7.0654
-3287,0.697,7.0546
-3287,0.698,7.0438
-3287,0.699,7.033
-3287,0.7,7.0222
-3287,0.701,7.0114
-3287,0.702,7.0006
-3287,0.703,6.9898
-3287,0.704,6.9736
-3287,0.705,6.9541
-3287,0.706,6.9347
-3287,0.707,6.9153
-3287,0.708,6.8959
-3287,0.709,6.8764
-3287,0.71,6.857
-3287,0.711,6.8376
-3287,0.712,6.8182
-3287,0.713,6.7987
-3287,0.714,6.7793
-3287,0.715,6.7599
-3287,0.716,6.7405
-3287,0.717,6.721
-3287,0.718,6.7016
-3287,0.719,6.6822
-3287,0.72,6.6628
-3287,0.721,6.6568
-3287,0.722,6.6529
-3287,0.723,6.649
-3287,0.724,6.6451
-3287,0.725,6.6412
-3287,0.726,6.6374
-3287,0.727,6.6335
-3287,0.728,6.6296
-3287,0.729,6.6257
-3287,0.73,6.6218
-3287,0.731,6.618
-3287,0.732,6.6141
-3287,0.733,6.6102
-3287,0.734,6.6063
-3287,0.735,6.6024
-3287,0.736,6.5986
-3287,0.737,6.5947
-3287,0.738,6.5908
-3287,0.739,6.5869
-3287,0.74,6.5831
-3287,0.741,6.5792
-3287,0.742,6.5753
-3287,0.743,6.5714
-3287,0.744,6.5675
-3287,0.745,6.5637
-3287,0.746,6.5598
-3287,0.747,6.5559
-3287,0.748,6.552
-3287,0.749,6.5481
-3287,0.75,6.5443
-3287,0.751,6.5404
-3287,0.752,6.5365
-3287,0.753,6.5326
-3287,0.754,6.5287
-3287,0.755,6.5249
-3287,0.756,6.521
-3287,0.757,6.5171
-3287,0.758,6.5132
-3287,0.759,6.5094
-3287,0.76,6.5055
-3287,0.761,6.5016
-3287,0.762,6.4977
-3287,0.763,6.4938
-3287,0.764,6.49
-3287,0.765,6.4861
-3287,0.766,6.4822
-3287,0.767,6.4783
-3287,0.768,6.4744
-3287,0.769,6.4706
-3287,0.77,6.4667
-3287,0.771,6.4628
-3287,0.772,6.4589
-3287,0.773,6.455
-3287,0.774,6.4512
-3287,0.775,6.4473
-3287,0.776,6.4434
-3287,0.777,6.4395
-3287,0.778,6.4357
-3287,0.779,6.4318
-3287,0.78,6.4279
-3287,0.781,6.424
-3287,0.782,6.4201
-3287,0.783,6.4163
-3287,0.784,6.4124
-3287,0.785,6.4085
-3287,0.786,6.4046
-3287,0.787,6.4007
-3287,0.788,6.4094
-3287,0.789,6.421
-3287,0.79,6.4326
-3287,0.791,6.4442
-3287,0.792,6.4559
-3287,0.793,6.4675
-3287,0.794,6.4791
-3287,0.795,6.4907
-3287,0.796,6.5023
-3287,0.797,6.5139
-3287,0.798,6.5255
-3287,0.799,6.5372
-3287,0.8,6.5488
-3287,0.801,6.5604
-3287,0.802,6.572
-3287,0.803,6.5836
-3287,0.804,6.5952
-3287,0.805,6.6069
-3287,0.806,6.6185
-3287,0.807,6.6301
-3287,0.808,6.6417
-3287,0.809,6.6533
-3287,0.81,6.6649
-3287,0.811,6.6765
-3287,0.812,6.6882
-3287,0.813,6.6998
-3287,0.814,6.7114
-3287,0.815,6.723
-3287,0.816,6.7346
-3287,0.817,6.7462
-3287,0.818,6.7578
-3287,0.819,6.7695
-3287,0.82,6.7811
-3287,0.821,6.7927
-3287,0.822,6.8043
-3287,0.823,6.8159
-3287,0.824,6.8275
-3287,0.825,6.8392
-3287,0.826,6.8508
-3287,0.827,6.8624
-3287,0.828,6.874
-3287,0.829,6.8856
-3287,0.83,6.8972
-3287,0.831,6.9088
-3287,0.832,6.9205
-3287,0.833,6.9321
-3287,0.834,6.9437
-3287,0.835,6.9553
-3287,0.836,6.9669
-3287,0.837,6.9785
-3287,0.838,6.9834
-3287,0.839,6.9823
-3287,0.84,6.9812
-3287,0.841,6.9801
-3287,0.842,6.9791
-3287,0.843,6.978
-3287,0.844,6.9769
-3287,0.845,6.9759
-3287,0.846,6.9748
-3287,0.847,6.9737
-3287,0.848,6.9727
-3287,0.849,6.9716
-3287,0.85,6.9705
-3287,0.851,6.9695
-3287,0.852,6.9684
-3287,0.853,6.9673
-3287,0.854,6.9662
-3287,0.855,6.9652
-3287,0.856,6.9641
-3287,0.857,6.963
-3287,0.858,6.962
-3287,0.859,6.9609
-3287,0.86,6.9598
-3287,0.861,6.9588
-3287,0.862,6.9577
-3287,0.863,6.9566
-3287,0.864,6.9555
-3287,0.865,6.9545
-3287,0.866,6.9534
-3287,0.867,6.9523
-3287,0.868,6.9513
-3287,0.869,6.9502
-3287,0.87,6.9491
-3287,0.871,6.9481
-3287,0.872,6.947
-3287,0.873,6.9459
-3287,0.874,6.9448
-3287,0.875,6.9438
-3287,0.876,6.9427
-3287,0.877,6.9416
-3287,0.878,6.9406
-3287,0.879,6.9395
-3287,0.88,6.9384
-3287,0.881,6.9374
-3287,0.882,6.9363
-3287,0.883,6.9352
-3287,0.884,6.9342
-3287,0.885,6.9331
-3287,0.886,6.932
-3287,0.887,6.9309
-3287,0.888,6.9299
-3287,0.889,6.9288
-3287,0.89,6.9277
-3287,0.891,6.9267
-3287,0.892,6.9256
-3287,0.893,6.9245
-3287,0.894,6.9235
-3287,0.895,6.9224
-3287,0.896,6.9213
-3287,0.897,6.9202
-3287,0.898,6.9192
-3287,0.899,6.9181
-3287,0.9,6.917
-3287,0.901,6.916
-3287,0.902,6.9149
-3287,0.903,6.9138
-3287,0.904,6.9128
-3287,0.905,6.9117
-3287,0.906,6.9106
-3287,0.907,6.9095
-3287,0.908,6.9085
-3287,0.909,6.9074
-3287,0.91,6.9063
-3287,0.911,6.9053
-3287,0.912,6.9042
-3287,0.913,6.9031
-3287,0.914,6.9021
-3287,0.915,6.901
-3287,0.916,6.8999
-3287,0.917,6.8989
-3287,0.918,6.8978
-3287,0.919,6.8967
-3287,0.92,6.8956
-3287,0.921,6.8946
-3287,0.922,6.8935
-3287,0.923,6.8924
-3287,0.924,6.8914
-3287,0.925,6.8903
-3287,0.926,6.8892
-3287,0.927,6.8882
-3287,0.928,6.8871
-3287,0.929,6.886
-3287,0.93,6.8849
-3287,0.931,6.8839
-3287,0.932,6.8828
-3287,0.933,6.8817
-3287,0.934,6.8807
-3287,0.935,6.8796
-3287,0.936,6.8785
-3287,0.937,6.8775
-3287,0.938,6.8764
-3287,0.939,6.8753
-3287,0.94,6.8742
-3287,0.941,6.8732
-3287,0.942,6.8721
-3287,0.943,6.871
-3287,0.944,6.87
-3287,0.945,6.8689
-3287,0.946,6.8678
-3287,0.947,6.8668
-3287,0.948,6.8657
-3287,0.949,6.8646
-3287,0.95,6.8636
-3287,0.951,6.8625
-3287,0.952,6.8614
-3287,0.953,6.8603
-3287,0.954,6.8593
-3287,0.955,6.8582
-3287,0.956,6.8571
-3287,0.957,6.8561
-3287,0.958,6.855
-3277,0,14.712
-3277,0.001,14.738
-3277,0.002,14.764
-3277,0.003,14.79
-3277,0.004,14.816
-3277,0.005,14.842
-3277,0.006,14.868
-3277,0.007,14.894
-3277,0.008,14.92
-3277,0.009,14.946
-3277,0.01,14.972
-3277,0.011,14.998
-3277,0.012,15.024
-3277,0.013,15.05
-3277,0.014,15.076
-3277,0.015,15.102
-3277,0.016,15.128
-3277,0.017,15.154
-3277,0.018,15.18
-3277,0.019,15.206
-3277,0.02,15.509
-3277,0.021,15.46
-3277,0.022,15.32
-3277,0.023,15.181
-3277,0.024,15.041
-3277,0.025,14.901
-3277,0.026,14.762
-3277,0.027,14.622
-3277,0.028,14.483
-3277,0.029,14.343
-3277,0.03,14.203
-3277,0.031,14.064
-3277,0.032,13.924
-3277,0.033,13.785
-3277,0.034,13.645
-3277,0.035,13.505
-3277,0.036,13.366
-3277,0.037,13.226
-3277,0.038,13.086
-3277,0.039,12.947
-3277,0.04,12.807
-3277,0.041,12.668
-3277,0.042,12.528
-3277,0.043,12.388
-3277,0.044,12.249
-3277,0.045,12.109
-3277,0.046,11.97
-3277,0.047,12.024
-3277,0.048,12.09
-3277,0.049,12.155
-3277,0.05,12.221
-3277,0.051,12.287
-3277,0.052,12.353
-3277,0.053,12.418
-3277,0.054,12.484
-3277,0.055,12.55
-3277,0.056,12.616
-3277,0.057,12.681
-3277,0.058,12.511
-3277,0.059,12.336
-3277,0.06,12.162
-3277,0.061,11.987
-3277,0.062,11.812
-3277,0.063,11.637
-3277,0.064,11.463
-3277,0.065,11.288
-3277,0.066,11.113
-3277,0.067,10.939
-3277,0.068,10.764
-3277,0.069,10.589
-3277,0.07,10.414
-3277,0.071,10.24
-3277,0.072,10.065
-3277,0.073,9.8902
-3277,0.074,9.7155
-3277,0.075,9.5408
-3277,0.076,9.366
-3277,0.077,9.1913
-3277,0.078,9.0166
-3277,0.079,8.8418
-3277,0.08,8.7163
-3277,0.081,8.6939
-3277,0.082,8.6715
-3277,0.083,8.6491
-3277,0.084,8.6079
-3277,0.085,8.5607
-3277,0.086,8.5135
-3277,0.087,8.4662
-3277,0.088,8.419
-3277,0.089,8.3718
-3277,0.09,8.3245
-3277,0.091,8.2773
-3277,0.092,8.2301
-3277,0.093,8.1828
-3277,0.094,8.1356
-3277,0.095,8.0884
-3277,0.096,8.0411
-3277,0.097,7.9939
-3277,0.098,7.9467
-3277,0.099,7.8995
-3277,0.1,7.8522
-3277,0.101,7.805
-3277,0.102,7.7662
-3277,0.103,7.8137
-3277,0.104,7.8612
-3277,0.105,7.8652
-3277,0.106,7.8661
-3277,0.107,7.867
-3277,0.108,7.868
-3277,0.109,7.8689
-3277,0.11,7.8698
-3277,0.111,7.8707
-3277,0.112,7.8717
-3277,0.113,7.8726
-3277,0.114,7.8735
-3277,0.115,7.8745
-3277,0.116,7.8754
-3277,0.117,7.8763
-3277,0.118,7.8772
-3277,0.119,7.8782
-3277,0.12,7.8791
-3277,0.121,7.88
-3277,0.122,7.881
-3277,0.123,7.8809
-3277,0.124,7.878
-3277,0.125,7.8753
-3277,0.126,7.8744
-3277,0.127,7.8734
-3277,0.128,7.8724
-3277,0.129,7.8714
-3277,0.13,7.8704
-3277,0.131,7.8695
-3277,0.132,7.8685
-3277,0.133,7.8675
-3277,0.134,7.8665
-3277,0.135,7.8656
