X,Y,V
-730,0.198,11.374
-730,0.199,11.378
-730,0.2,11.382
-730,0.201,11.386
-730,0.202,11.39
-730,0.203,11.394
-730,0.204,11.398
-730,0.205,11.402
-730,0.206,11.406
-730,0.207,11.41
-730,0.208,11.414
-730,0.209,11.408
-730,0.21,11.397
-730,0.211,11.387
-730,0.212,11.383
-730,0.213,11.391
-730,0.214,11.399
-730,0.215,11.407
-730,0.216,11.415
-730,0.217,11.423
-730,0.218,11.431
-730,0.219,11.439
-730,0.22,11.447
-730,0.221,11.456
-730,0.222,11.464
-730,0.223,11.472
-730,0.224,11.48
-730,0.225,11.488
-730,0.226,11.496
-730,0.227,11.504
-730,0.228,11.512
-730,0.229,11.52
-730,0.23,11.528
-730,0.231,11.536
-730,0.232,11.544
-730,0.233,11.552
-730,0.234,11.56
-730,0.235,11.569
-730,0.236,11.577
-730,0.237,11.585
-730,0.238,11.593
-730,0.239,11.601
-730,0.24,11.609
-730,0.241,11.617
-730,0.242,11.625
-730,0.243,11.633
-730,0.244,11.641
-730,0.245,11.649
-730,0.246,11.657
-730,0.247,11.665
-730,0.248,11.673
-730,0.249,11.682
-730,0.25,11.688
-730,0.251,11.661
-730,0.252,11.65
-730,0.253,11.669
-730,0.254,11.688
-730,0.255,11.707
-730,0.256,11.727
-730,0.257,11.746
-730,0.258,11.765
-730,0.259,11.784
-730,0.26,11.804
-730,0.261,11.823
-730,0.262,11.842
-730,0.263,11.861
-730,0.264,11.881
-730,0.265,11.9
-730,0.266,11.919
-730,0.267,11.938
-730,0.268,11.958
-730,0.269,11.977
-730,0.27,11.996
-730,0.271,12.01
-730,0.272,12
-730,0.273,11.991
-730,0.274,11.982
-730,0.275,11.983
-730,0.276,11.988
-730,0.277,11.992
-730,0.278,11.997
-730,0.279,12.002
-730,0.28,12.006
-730,0.281,12.011
-730,0.282,12.015
-730,0.283,12.02
-730,0.284,12.024
-730,0.285,12.029
-730,0.286,12.033
-730,0.287,12.038
-730,0.288,12.042
-730,0.289,12.047
-730,0.29,12.051
-730,0.291,12.056
-730,0.292,12.06
-730,0.293,12.065
-730,0.294,12.069
-730,0.295,12.074
-730,0.296,12.078
-730,0.297,12.083
-730,0.298,12.087
-730,0.299,12.092
-730,0.3,12.096
-730,0.301,12.101
-730,0.302,12.105
-730,0.303,12.11
-730,0.304,12.115
-730,0.305,12.119
-730,0.306,12.124
-730,0.307,12.128
-730,0.308,12.133
-730,0.309,12.137
-730,0.31,12.142
-730,0.311,12.146
-730,0.312,12.151
-730,0.313,12.147
-730,0.314,12.134
-730,0.315,12.132
-730,0.316,12.134
-730,0.317,12.136
-730,0.318,12.139
-730,0.319,12.141
-730,0.32,12.143
-730,0.321,12.145
-730,0.322,12.147
-730,0.323,12.149
-730,0.324,12.151
-730,0.325,12.153
-730,0.326,12.155
-730,0.327,12.157
-730,0.328,12.159
-730,0.329,12.161
-730,0.33,12.163
-730,0.331,12.165
-730,0.332,12.167
-730,0.333,12.169
-730,0.334,12.165
-730,0.335,12.156
-730,0.336,12.162
-730,0.337,12.169
-730,0.338,12.176
-730,0.339,12.184
-730,0.34,12.191
-730,0.341,12.198
-730,0.342,12.206
-730,0.343,12.213
-730,0.344,12.22
-730,0.345,12.228
-730,0.346,12.235
-730,0.347,12.242
-730,0.348,12.25
-730,0.349,12.257
-730,0.35,12.264
-730,0.351,12.272
-730,0.352,12.279
-730,0.353,12.286
-730,0.354,12.294
-730,0.355,12.296
-730,0.356,12.297
-730,0.357,12.306
-730,0.358,12.314
-730,0.359,12.322
-730,0.36,12.331
-730,0.361,12.339
-730,0.362,12.347
-730,0.363,12.356
-730,0.364,12.364
-730,0.365,12.373
-730,0.366,12.381
-730,0.367,12.389
-730,0.368,12.398
-730,0.369,12.406
-730,0.37,12.415
-730,0.371,12.423
-730,0.372,12.431
-730,0.373,12.44
-730,0.374,12.448
-730,0.375,12.456
-730,0.376,12.473
-730,0.377,12.488
-730,0.378,12.483
-730,0.379,12.478
-730,0.38,12.473
-730,0.381,12.468
-730,0.382,12.463
-730,0.383,12.458
-730,0.384,12.453
-730,0.385,12.448
-730,0.386,12.443
-730,0.387,12.438
-730,0.388,12.433
-730,0.389,12.428
-730,0.39,12.423
-730,0.391,12.418
-730,0.392,12.413
-730,0.393,12.408
-730,0.394,12.403
-730,0.395,12.398
-730,0.396,12.393
-730,0.397,12.41
-730,0.398,12.418
-730,0.399,12.401
-730,0.4,12.384
-730,0.401,12.367
-730,0.402,12.35
-730,0.403,12.333
-730,0.404,12.316
-730,0.405,12.298
-730,0.406,12.281
-730,0.407,12.264
-730,0.408,12.247
-730,0.409,12.23
-730,0.41,12.213
-730,0.411,12.196
-730,0.412,12.179
-730,0.413,12.162
-730,0.414,12.145
-730,0.415,12.128
-730,0.416,12.111
-730,0.417,12.096
-730,0.418,12.104
-730,0.419,12.103
-730,0.42,12.088
-730,0.421,12.072
-730,0.422,12.057
-730,0.423,12.042
-730,0.424,12.026
-730,0.425,12.011
-730,0.426,11.995
-730,0.427,11.98
-730,0.428,11.965
-730,0.429,11.949
-730,0.43,11.934
-730,0.431,11.918
-730,0.432,11.903
-730,0.433,11.888
-730,0.434,11.872
-730,0.435,11.857
-730,0.436,11.841
-730,0.437,11.826
-730,0.438,11.815
-730,0.439,11.817
-730,0.44,11.812
-730,0.441,11.8
-730,0.442,11.788
-730,0.443,11.775
-730,0.444,11.763
-730,0.445,11.751
-730,0.446,11.739
-730,0.447,11.727
-730,0.448,11.715
-730,0.449,11.703
-730,0.45,11.691
-730,0.451,11.679
-730,0.452,11.666
-730,0.453,11.654
-730,0.454,11.642
-730,0.455,11.63
-730,0.456,11.618
-730,0.457,11.606
-730,0.458,11.594
-730,0.459,11.587
-730,0.46,11.591
-730,0.461,11.585
-730,0.462,11.573
-730,0.463,11.56
-730,0.464,11.548
-730,0.465,11.536
-730,0.466,11.523
-730,0.467,11.511
-730,0.468,11.498
-730,0.469,11.486
-730,0.47,11.473
-730,0.471,11.461
-730,0.472,11.448
-730,0.473,11.436
-730,0.474,11.423
-730,0.475,11.411
-730,0.476,11.399
-730,0.477,11.386
-730,0.478,11.374
-730,0.479,11.361
-730,0.48,11.355
-730,0.481,11.357
-730,0.482,11.358
-730,0.483,11.359
-730,0.484,11.354
-730,0.485,11.349
-730,0.486,11.345
-730,0.487,11.34
-730,0.488,11.335
-730,0.489,11.33
-730,0.49,11.325
-730,0.491,11.32
-730,0.492,11.315
-730,0.493,11.31
-730,0.494,11.305
-730,0.495,11.3
-730,0.496,11.295
-730,0.497,11.29
-730,0.498,11.285
-730,0.499,11.28
-730,0.5,11.276
-730,0.501,11.271
-730,0.502,11.266
-730,0.503,11.261
-730,0.504,11.256
-730,0.505,11.251
-730,0.506,11.246
-730,0.507,11.241
-730,0.508,11.236
-730,0.509,11.231
-730,0.51,11.226
-730,0.511,11.221
-730,0.512,11.216
-730,0.513,11.211
-730,0.514,11.207
-730,0.515,11.202
-730,0.516,11.197
-730,0.517,11.192
-730,0.518,11.187
-730,0.519,11.182
-730,0.52,11.177
-730,0.521,11.172
-730,0.522,11.171
-730,0.523,11.173
-730,0.524,11.158
-730,0.525,11.143
-730,0.526,11.128
-730,0.527,11.113
-730,0.528,11.099
-730,0.529,11.084
-730,0.53,11.069
-730,0.531,11.054
-730,0.532,11.039
-730,0.533,11.025
-730,0.534,11.01
-730,0.535,10.995
-730,0.536,10.98
-730,0.537,10.965
-730,0.538,10.951
-730,0.539,10.936
-730,0.54,10.921
-730,0.541,10.906
-730,0.542,10.891
-730,0.543,10.891
-730,0.544,10.89
-730,0.545,10.872
-730,0.546,10.854
-730,0.547,10.836
-730,0.548,10.818
-730,0.549,10.799
-730,0.55,10.781
-730,0.551,10.763
-730,0.552,10.745
-730,0.553,10.727
-730,0.554,10.709
-730,0.555,10.691
-730,0.556,10.673
-730,0.557,10.654
-730,0.558,10.636
-730,0.559,10.618
-730,0.56,10.6
-730,0.561,10.582
-730,0.562,10.564
-730,0.563,10.546
-730,0.564,10.548
-730,0.565,10.545
-730,0.566,10.528
-730,0.567,10.511
-730,0.568,10.494
-730,0.569,10.477
-730,0.57,10.461
-730,0.571,10.444
-730,0.572,10.427
-730,0.573,10.41
-730,0.574,10.393
-730,0.575,10.376
-730,0.576,10.359
-730,0.577,10.342
-730,0.578,10.326
-730,0.579,10.309
-730,0.58,10.292
-730,0.581,10.275
-730,0.582,10.258
-730,0.583,10.241
-730,0.584,10.227
-730,0.585,10.228
-730,0.586,10.223
-730,0.587,10.21
-730,0.588,10.197
-730,0.589,10.184
-730,0.59,10.171
-730,0.591,10.158
-730,0.592,10.145
-730,0.593,10.132
-730,0.594,10.119
-730,0.595,10.105
-730,0.596,10.092
-730,0.597,10.079
-730,0.598,10.066
-730,0.599,10.053
-730,0.6,10.04
-730,0.601,10.027
-730,0.602,10.014
-730,0.603,10.001
-730,0.604,9.9876
-730,0.605,9.9783
-730,0.606,9.9786
-730,0.607,9.979
-730,0.608,9.9793
-730,0.609,9.9725
-730,0.61,9.9646
-730,0.611,9.9566
-730,0.612,9.9487
-730,0.613,9.9407
-730,0.614,9.9328
-730,0.615,9.9248
-730,0.616,9.9169
-730,0.617,9.9089
-730,0.618,9.901
-730,0.619,9.893
-730,0.62,9.885
-730,0.621,9.8771
-730,0.622,9.8691
-730,0.623,9.8612
-730,0.624,9.8532
-730,0.625,9.8453
-730,0.626,9.8373
-730,0.627,9.8294
-730,0.628,9.8214
-730,0.629,9.8135
-730,0.63,9.8055
-730,0.631,9.7976
-730,0.632,9.7896
-730,0.633,9.7817
-730,0.634,9.7737
-730,0.635,9.7658
-730,0.636,9.7578
-730,0.637,9.7499
-730,0.638,9.7419
-730,0.639,9.734
-730,0.64,9.726
-730,0.641,9.7181
-730,0.642,9.7101
-730,0.643,9.7022
-730,0.644,9.6942
-730,0.645,9.6863
-730,0.646,9.6783
-730,0.647,9.6747
-730,0.648,9.674
-730,0.649,9.6733
-730,0.65,9.6726
-730,0.651,9.6719
-730,0.652,9.6691
-730,0.653,9.6639
-730,0.654,9.6588
-730,0.655,9.6537
-730,0.656,9.6486
-730,0.657,9.6435
-730,0.658,9.6384
-730,0.659,9.6332
-730,0.66,9.6281
-730,0.661,9.623
-730,0.662,9.6179
-730,0.663,9.6128
-730,0.664,9.6076
-730,0.665,9.6025
-730,0.666,9.5974
-730,0.667,9.5923
-730,0.668,9.5872
-730,0.669,9.5821
-730,0.67,9.5769
-730,0.671,9.5718
-730,0.672,9.5667
-730,0.673,9.5616
-730,0.674,9.5565
-730,0.675,9.5513
-730,0.676,9.5462
-730,0.677,9.5411
-730,0.678,9.536
-730,0.679,9.5309
-730,0.68,9.5258
-730,0.681,9.5206
-730,0.682,9.5155
-730,0.683,9.5104
-730,0.684,9.5053
-730,0.685,9.5002
-730,0.686,9.495
-730,0.687,9.4899
-730,0.688,9.4848
-730,0.689,9.4797
-730,0.69,9.4746
-730,0.691,9.4695
-730,0.692,9.4643
-730,0.693,9.4592
-730,0.694,9.4541
-730,0.695,9.449
-730,0.696,9.4439
-730,0.697,9.4387
-730,0.698,9.4336
-730,0.699,9.4285
-730,0.7,9.4234
-730,0.701,9.4183
-730,0.702,9.4132
-730,0.703,9.408
-730,0.704,9.4029
-730,0.705,9.3978
-730,0.706,9.3927
-730,0.707,9.3876
-730,0.708,9.3824
-730,0.709,9.3777
-730,0.71,9.3764
-730,0.711,9.3711
-730,0.712,9.3595
-730,0.713,9.3478
-730,0.714,9.3361
-730,0.715,9.3245
-730,0.716,9.3128
-730,0.717,9.3011
-730,0.718,9.2895
-730,0.719,9.2778
-730,0.72,9.2662
-730,0.721,9.2545
-730,0.722,9.2428
-730,0.723,9.2312
-730,0.724,9.2195
-730,0.725,9.2078
-730,0.726,9.1962
-730,0.727,9.1845
-730,0.728,9.1729
-730,0.729,9.1612
-730,0.73,9.151
-730,0.731,9.1451
-730,0.732,9.1391
-730,0.733,9.1331
-730,0.734,9.1272
-730,0.735,9.1212
-730,0.736,9.1152
-730,0.737,9.1093
-730,0.738,9.1033
-730,0.739,9.0973
-730,0.74,9.0913
-730,0.741,9.0854
-730,0.742,9.0794
-730,0.743,9.0734
-730,0.744,9.0675
-730,0.745,9.0615
-730,0.746,9.0555
-730,0.747,9.0496
-730,0.748,9.0436
-730,0.749,9.0386
-730,0.75,9.0389
-730,0.751,9.0392
-730,0.752,9.0395
-730,0.753,9.0398
-730,0.754,9.0402
-730,0.755,9.0404
-730,0.756,9.0407
-730,0.757,9.041
-730,0.758,9.0413
-730,0.759,9.0415
-730,0.76,9.0418
-730,0.761,9.0421
-730,0.762,9.0424
-730,0.763,9.0426
-730,0.764,9.0429
-730,0.765,9.0432
-730,0.766,9.0435
-730,0.767,9.0437
-730,0.768,9.044
-730,0.769,9.0443
-730,0.77,9.0446
-730,0.771,9.0448
-730,0.772,9.0451
-730,0.773,9.0454
-730,0.774,9.0551
-730,0.775,9.0655
-730,0.776,9.0759
-730,0.777,9.0863
-730,0.778,9.0966
-730,0.779,9.107
-730,0.78,9.1174
-730,0.781,9.1278
-730,0.782,9.1381
-730,0.783,9.1485
-730,0.784,9.1589
-730,0.785,9.1693
-730,0.786,9.1796
-730,0.787,9.19
-730,0.788,9.2004
-730,0.789,9.2108
-730,0.79,9.2211
-730,0.791,9.2315
-730,0.792,9.2419
-730,0.793,9.2361
-730,0.794,9.2306
-730,0.795,9.2469
-730,0.796,9.2632
-730,0.797,9.2794
-730,0.798,9.2957
-730,0.799,9.3119
-730,0.8,9.3282
-730,0.801,9.3445
-730,0.802,9.3607
-730,0.803,9.377
-730,0.804,9.3933
-730,0.805,9.4095
-730,0.806,9.4258
-730,0.807,9.442
-730,0.808,9.4583
-730,0.809,9.4746
-730,0.81,9.4908
-730,0.811,9.5071
-730,0.812,9.5233
-730,0.813,9.539
-730,0.814,9.542
-730,0.815,9.5451
-730,0.816,9.5481
-730,0.817,9.5511
-730,0.818,9.5541
-730,0.819,9.5572
-730,0.82,9.5602
-730,0.821,9.5632
-730,0.822,9.5662
-730,0.823,9.5692
-730,0.824,9.5723
-730,0.825,9.5757
-730,0.826,9.5823
-730,0.827,9.5889
-730,0.828,9.5955
-730,0.829,9.6021
-730,0.83,9.6087
-730,0.831,9.6152
-730,0.832,9.6218
-730,0.833,9.6284
-730,0.834,9.635
-730,0.835,9.6416
-730,0.836,9.6482
-730,0.837,9.6548
-730,0.838,9.6614
-730,0.839,9.668
-730,0.84,9.6745
-730,0.841,9.6811
-730,0.842,9.6877
-730,0.843,9.6943
-730,0.844,9.7009
-730,0.845,9.7075
-730,0.846,9.7141
-730,0.847,9.7207
-730,0.848,9.7273
-730,0.849,9.7339
-730,0.85,9.7404
-730,0.851,9.747
-730,0.852,9.7536
-730,0.853,9.7602
-730,0.854,9.7668
-730,0.855,9.7734
-730,0.856,9.78
-730,0.857,9.7866
-730,0.858,9.7932
-730,0.859,9.7997
-730,0.86,9.8063
-730,0.861,9.8129
-730,0.862,9.8195
-730,0.863,9.8261
-730,0.864,9.8327
-730,0.865,9.8393
-730,0.866,9.8459
-730,0.867,9.8525
-730,0.868,9.859
-730,0.869,9.8656
-730,0.87,9.8722
-730,0.871,9.8788
-730,0.872,9.8854
-730,0.873,9.892
-730,0.874,9.8986
-730,0.875,9.9052
-730,0.876,9.9118
-730,0.877,9.9183
-730,0.878,9.9249
-730,0.879,9.9315
-730,0.88,9.9381
-730,0.881,9.9447
-730,0.882,9.9513
-730,0.883,9.9579
-730,0.884,9.9645
-730,0.885,9.9711
-730,0.886,9.9776
-730,0.887,9.9842
-730,0.888,9.9908
-730,0.889,9.9974
-730,0.89,10.004
-730,0.891,10.011
-730,0.892,10.017
-730,0.893,10.024
-730,0.894,10.03
-730,0.895,10.037
-730,0.896,10.044
-730,0.897,10.05
-730,0.898,10.057
-730,0.899,10.063
-730,0.9,10.07
-730,0.901,10.076
-730,0.902,10.083
-730,0.903,10.09
-730,0.904,10.096
-730,0.905,10.103
-730,0.906,10.109
-730,0.907,10.116
-730,0.908,10.123
-730,0.909,10.129
-730,0.91,10.136
-730,0.911,10.142
-730,0.912,10.149
-730,0.913,10.156
-730,0.914,10.162
-730,0.915,10.169
-730,0.916,10.175
-730,0.917,10.182
-730,0.918,10.189
-730,0.919,10.195
-730,0.92,10.202
-730,0.921,10.208
-730,0.922,10.215
-730,0.923,10.221
-730,0.924,10.228
-730,0.925,10.235
-730,0.926,10.241
-730,0.927,10.248
-730,0.928,10.254
-730,0.929,10.261
-730,0.93,10.268
-730,0.931,10.274
-730,0.932,10.281
-730,0.933,10.287
-730,0.934,10.294
-730,0.935,10.301
-730,0.936,10.307
-730,0.937,10.314
-730,0.938,10.32
-730,0.939,10.327
-730,0.94,10.333
-730,0.941,10.34
-730,0.942,10.347
-730,0.943,10.353
-730,0.944,10.36
-730,0.945,10.366
-730,0.946,10.373
-730,0.947,10.38
-730,0.948,10.386
-730,0.949,10.393
-730,0.95,10.399
-730,0.951,10.406
-730,0.952,10.413
-730,0.953,10.419
-730,0.954,10.426
-730,0.955,10.432
-730,0.956,10.439
-730,0.957,10.445
-730,0.958,10.452
-720,0,11.542
-720,0.001,11.552
-720,0.002,11.563
-720,0.003,11.573
-720,0.004,11.583
-720,0.005,11.594
-720,0.006,11.604
-720,0.007,11.614
-720,0.008,11.625
-720,0.009,11.635
-720,0.01,11.645
-720,0.011,11.656
-720,0.012,11.666
-720,0.013,11.676
-720,0.014,11.687
-720,0.015,11.697
-720,0.016,11.707
-720,0.017,11.718
-720,0.018,11.728
-720,0.019,11.738
-720,0.02,11.749
-720,0.021,11.759
-720,0.022,11.769
-720,0.023,11.78
-720,0.024,11.79
-720,0.025,11.8
-720,0.026,11.811
-720,0.027,11.821
-720,0.028,11.831
-720,0.029,11.842
-720,0.03,11.852
-720,0.031,11.862
-720,0.032,11.873
-720,0.033,11.883
-720,0.034,11.894
-720,0.035,11.904
-720,0.036,11.914
-720,0.037,11.925
-720,0.038,11.935
-720,0.039,11.945
-720,0.04,11.956
-720,0.041,11.966
-720,0.042,11.976
-720,0.043,11.987
-720,0.044,11.997
-720,0.045,12.007
-720,0.046,12.018
-720,0.047,12.028
-720,0.048,12.038
-720,0.049,12.049
-720,0.05,12.059
-720,0.051,12.069
-720,0.052,12.08
-720,0.053,12.09
-720,0.054,12.108
-720,0.055,12.133
-720,0.056,12.158
-720,0.057,12.183
-720,0.058,12.208
-720,0.059,12.233
-720,0.06,12.258
-720,0.061,12.282
-720,0.062,12.274
-720,0.063,12.267
-720,0.064,12.26
-720,0.065,12.253
-720,0.066,12.245
-720,0.067,12.238
-720,0.068,12.231
-720,0.069,12.229
-720,0.07,12.231
-720,0.071,12.232
-720,0.072,12.234
-720,0.073,12.236
-720,0.074,12.237
-720,0.075,12.239
-720,0.076,12.242
-720,0.077,12.253
-720,0.078,12.263
-720,0.079,12.273
-720,0.08,12.284
-720,0.081,12.294
-720,0.082,12.304
-720,0.083,12.315
-720,0.084,12.32
-720,0.085,12.324
-720,0.086,12.328
-720,0.087,12.332
-720,0.088,12.336
-720,0.089,12.34
-720,0.09,12.344
-720,0.091,12.33
-720,0.092,12.278
-720,0.093,12.226
-720,0.094,12.174
-720,0.095,12.122
-720,0.096,12.07
-720,0.097,12.019
-720,0.098,11.967
-720,0.099,11.915
-720,0.1,11.863
-720,0.101,11.811
-720,0.102,11.759
-720,0.103,11.707
-720,0.104,11.655
-720,0.105,11.603
-720,0.106,11.551
-720,0.107,11.499
-720,0.108,11.447
-720,0.109,11.395
-720,0.11,11.343
-720,0.111,11.291
-720,0.112,11.239
-720,0.113,11.187
-720,0.114,11.135
-720,0.115,11.083
-720,0.116,11.031
-720,0.117,10.98
-720,0.118,10.956
-720,0.119,10.955
-720,0.12,10.954
-720,0.121,10.954
-720,0.122,10.953
-720,0.123,10.952
-720,0.124,10.952
-720,0.125,10.951
-720,0.126,10.953
-720,0.127,10.954
-720,0.128,10.955
-720,0.129,10.956
-720,0.13,10.958
-720,0.131,10.959
-720,0.132,10.96
-720,0.133,10.962
-720,0.134,10.965
-720,0.135,10.967
-720,0.136,10.969
-720,0.137,10.971
-720,0.138,10.974
-720,0.139,10.976
-720,0.14,10.978
-720,0.141,10.981
-720,0.142,10.983
-720,0.143,10.985
-720,0.144,10.988
-720,0.145,10.99
-720,0.146,10.992
-720,0.147,10.994
-720,0.148,10.997
-720,0.149,10.999
-720,0.15,11.001
-720,0.151,11.004
-720,0.152,11.006
-720,0.153,11.008
-720,0.154,11.01
-720,0.155,11.013
-720,0.156,11.015
-720,0.157,11.017
-720,0.158,11.02
-720,0.159,11.022
-720,0.16,11.028
-720,0.161,11.034
-720,0.162,11.041
-720,0.163,11.047
-720,0.164,11.054
-720,0.165,11.06
-720,0.166,11.067
-720,0.167,11.073
-720,0.168,11.079
-720,0.169,11.085
-720,0.17,11.09
-720,0.171,11.096
-720,0.172,11.102
-720,0.173,11.108
-720,0.174,11.113
-720,0.175,11.118
-720,0.176,11.122
-720,0.177,11.126
-720,0.178,11.13
-720,0.179,11.134
-720,0.18,11.138
-720,0.181,11.142
-720,0.182,11.146
-720,0.183,11.15
-720,0.184,11.154
-720,0.185,11.158
-720,0.186,11.162
-720,0.187,11.166
-720,0.188,11.17
-720,0.189,11.174
-720,0.19,11.178
-720,0.191,11.182
-720,0.192,11.187
-720,0.193,11.191
-720,0.194,11.195
-720,0.195,11.199
-720,0.196,11.203
-720,0.197,11.207
-720,0.198,11.211
-720,0.199,11.215
-720,0.2,11.219
-720,0.201,11.222
-720,0.202,11.221
-720,0.203,11.22
-720,0.204,11.22
-720,0.205,11.219
-720,0.206,11.218
-720,0.207,11.217
-720,0.208,11.216
-720,0.209,11.211
-720,0.21,11.204
-720,0.211,11.197
-720,0.212,11.191
-720,0.213,11.184
-720,0.214,11.177
-720,0.215,11.17
-720,0.216,11.168
-720,0.217,11.176
-720,0.218,11.184
-720,0.219,11.192
-720,0.22,11.2
-720,0.221,11.208
-720,0.222,11.217
-720,0.223,11.225
-720,0.224,11.233
-720,0.225,11.241
-720,0.226,11.249
-720,0.227,11.257
-720,0.228,11.265
-720,0.229,11.273
-720,0.23,11.281
-720,0.231,11.289
-720,0.232,11.297
-720,0.233,11.305
-720,0.234,11.313
-720,0.235,11.321
-720,0.236,11.33
-720,0.237,11.338
-720,0.238,11.346
-720,0.239,11.354
-720,0.24,11.362
-720,0.241,11.37
-720,0.242,11.378
-720,0.243,11.377
-720,0.244,11.367
-720,0.245,11.358
-720,0.246,11.348
-720,0.247,11.338
-720,0.248,11.329
-720,0.249,11.319
-720,0.25,11.311
-720,0.251,11.33
-720,0.252,11.35
-720,0.253,11.369
-720,0.254,11.388
-720,0.255,11.407
-720,0.256,11.427
-720,0.257,11.446
-720,0.258,11.465
-720,0.259,11.484
-720,0.26,11.504
-720,0.261,11.523
-720,0.262,11.542
-720,0.263,11.561
-720,0.264,11.567
-720,0.265,11.565
-720,0.266,11.564
-720,0.267,11.562
-720,0.268,11.56
-720,0.269,11.558
-720,0.27,11.557
-720,0.271,11.556
-720,0.272,11.558
-720,0.273,11.561
-720,0.274,11.563
-720,0.275,11.565
-720,0.276,11.568
-720,0.277,11.57
-720,0.278,11.572
-720,0.279,11.576
-720,0.28,11.581
-720,0.281,11.586
-720,0.282,11.59
-720,0.283,11.595
-720,0.284,11.599
-720,0.285,11.604
-720,0.286,11.608
-720,0.287,11.613
-720,0.288,11.617
