X,Y,V
-2191,0.445,10.696
-2191,0.446,10.683
-2191,0.447,10.671
-2191,0.448,10.658
-2191,0.449,10.646
-2191,0.45,10.633
-2191,0.451,10.621
-2191,0.452,10.608
-2191,0.453,10.596
-2191,0.454,10.583
-2191,0.455,10.571
-2191,0.456,10.559
-2191,0.457,10.546
-2191,0.458,10.534
-2191,0.459,10.522
-2191,0.46,10.509
-2191,0.461,10.497
-2191,0.462,10.485
-2191,0.463,10.472
-2191,0.464,10.46
-2191,0.465,10.448
-2191,0.466,10.436
-2191,0.467,10.423
-2191,0.468,10.411
-2191,0.469,10.402
-2191,0.47,10.393
-2191,0.471,10.383
-2191,0.472,10.374
-2191,0.473,10.364
-2191,0.474,10.355
-2191,0.475,10.345
-2191,0.476,10.336
-2191,0.477,10.326
-2191,0.478,10.317
-2191,0.479,10.307
-2191,0.48,10.298
-2191,0.481,10.295
-2191,0.482,10.293
-2191,0.483,10.291
-2191,0.484,10.288
-2191,0.485,10.286
-2191,0.486,10.284
-2191,0.487,10.282
-2191,0.488,10.279
-2191,0.489,10.277
-2191,0.49,10.275
-2191,0.491,10.272
-2191,0.492,10.27
-2191,0.493,10.269
-2191,0.494,10.268
-2191,0.495,10.267
-2191,0.496,10.266
-2191,0.497,10.265
-2191,0.498,10.264
-2191,0.499,10.263
-2191,0.5,10.262
-2191,0.501,10.261
-2191,0.502,10.26
-2191,0.503,10.259
-2191,0.504,10.258
-2191,0.505,10.258
-2191,0.506,10.257
-2191,0.507,10.256
-2191,0.508,10.255
-2191,0.509,10.254
-2191,0.51,10.253
-2191,0.511,10.252
-2191,0.512,10.251
-2191,0.513,10.25
-2191,0.514,10.249
-2191,0.515,10.248
-2191,0.516,10.247
-2191,0.517,10.247
-2191,0.518,10.246
-2191,0.519,10.246
-2191,0.52,10.246
-2191,0.521,10.245
-2191,0.522,10.245
-2191,0.523,10.245
-2191,0.524,10.244
-2191,0.525,10.244
-2191,0.526,10.244
-2191,0.527,10.243
-2191,0.528,10.243
-2191,0.529,10.243
-2191,0.53,10.242
-2191,0.531,10.242
-2191,0.532,10.242
-2191,0.533,10.242
-2191,0.534,10.241
-2191,0.535,10.241
-2191,0.536,10.241
-2191,0.537,10.24
-2191,0.538,10.24
-2191,0.539,10.24
-2191,0.54,10.239
-2191,0.541,10.239
-2191,0.542,10.239
-2191,0.543,10.238
-2191,0.544,10.238
-2191,0.545,10.238
-2191,0.546,10.237
-2191,0.547,10.237
-2191,0.548,10.237
-2191,0.549,10.236
-2191,0.55,10.236
-2191,0.551,10.236
-2191,0.552,10.235
-2191,0.553,10.235
-2191,0.554,10.235
-2191,0.555,10.235
-2191,0.556,10.235
-2191,0.557,10.236
-2191,0.558,10.236
-2191,0.559,10.236
-2191,0.56,10.236
-2191,0.561,10.236
-2191,0.562,10.236
-2191,0.563,10.236
-2191,0.564,10.237
-2191,0.565,10.237
-2191,0.566,10.236
-2191,0.567,10.235
-2191,0.568,10.234
-2191,0.569,10.233
-2191,0.57,10.233
-2191,0.571,10.232
-2191,0.572,10.231
-2191,0.573,10.23
-2191,0.574,10.229
-2191,0.575,10.228
-2191,0.576,10.227
-2191,0.577,10.226
-2191,0.578,10.224
-2191,0.579,10.22
-2191,0.58,10.216
-2191,0.581,10.212
-2191,0.582,10.209
-2191,0.583,10.205
-2191,0.584,10.201
-2191,0.585,10.197
-2191,0.586,10.193
-2191,0.587,10.189
-2191,0.588,10.185
-2191,0.589,10.181
-2191,0.59,10.177
-2191,0.591,10.171
-2191,0.592,10.165
-2191,0.593,10.159
-2191,0.594,10.153
-2191,0.595,10.147
-2191,0.596,10.14
-2191,0.597,10.134
-2191,0.598,10.128
-2191,0.599,10.122
-2191,0.6,10.116
-2191,0.601,10.11
-2191,0.602,10.104
-2191,0.603,10.102
-2191,0.604,10.099
-2191,0.605,10.097
-2191,0.606,10.094
-2191,0.607,10.092
-2191,0.608,10.089
-2191,0.609,10.087
-2191,0.61,10.084
-2191,0.611,10.082
-2191,0.612,10.079
-2191,0.613,10.077
-2191,0.614,10.074
-2191,0.615,10.074
-2191,0.616,10.074
-2191,0.617,10.074
-2191,0.618,10.074
-2191,0.619,10.073
-2191,0.62,10.073
-2191,0.621,10.073
-2191,0.622,10.073
-2191,0.623,10.073
-2191,0.624,10.073
-2191,0.625,10.073
-2191,0.626,10.073
-2191,0.627,10.073
-2191,0.628,10.073
-2191,0.629,10.073
-2191,0.63,10.073
-2191,0.631,10.073
-2191,0.632,10.073
-2191,0.633,10.073
-2191,0.634,10.073
-2191,0.635,10.073
-2191,0.636,10.073
-2191,0.637,10.073
-2191,0.638,10.072
-2191,0.639,10.072
-2191,0.64,10.072
-2191,0.641,10.072
-2191,0.642,10.072
-2191,0.643,10.072
-2191,0.644,10.072
-2191,0.645,10.072
-2191,0.646,10.072
-2191,0.647,10.072
-2191,0.648,10.072
-2191,0.649,10.072
-2191,0.65,10.072
-2191,0.651,10.072
-2191,0.652,10.072
-2191,0.653,10.072
-2191,0.654,10.072
-2191,0.655,10.072
-2191,0.656,10.071
-2191,0.657,10.071
-2191,0.658,10.071
-2191,0.659,10.071
-2191,0.66,10.071
-2191,0.661,10.071
-2191,0.662,10.071
-2191,0.663,10.073
-2191,0.664,10.084
-2191,0.665,10.094
-2191,0.666,10.104
-2191,0.667,10.115
-2191,0.668,10.125
-2191,0.669,10.135
-2191,0.67,10.146
-2191,0.671,10.156
-2191,0.672,10.166
-2191,0.673,10.176
-2191,0.674,10.187
-2191,0.675,10.197
-2191,0.676,10.207
-2191,0.677,10.218
-2191,0.678,10.228
-2191,0.679,10.238
-2191,0.68,10.249
-2191,0.681,10.259
-2191,0.682,10.269
-2191,0.683,10.28
-2191,0.684,10.29
-2191,0.685,10.3
-2191,0.686,10.311
-2191,0.687,10.321
-2191,0.688,10.331
-2191,0.689,10.341
-2191,0.69,10.352
-2191,0.691,10.362
-2191,0.692,10.372
-2191,0.693,10.383
-2191,0.694,10.393
-2191,0.695,10.403
-2191,0.696,10.414
-2191,0.697,10.424
-2191,0.698,10.434
-2191,0.699,10.445
-2191,0.7,10.446
-2191,0.701,10.444
-2191,0.702,10.443
-2191,0.703,10.441
-2191,0.704,10.439
-2191,0.705,10.438
-2191,0.706,10.436
-2191,0.707,10.434
-2191,0.708,10.433
-2191,0.709,10.431
-2191,0.71,10.429
-2191,0.711,10.428
-2191,0.712,10.426
-2191,0.713,10.424
-2191,0.714,10.423
-2191,0.715,10.421
-2191,0.716,10.419
-2191,0.717,10.418
-2191,0.718,10.416
-2191,0.719,10.414
-2191,0.72,10.413
-2191,0.721,10.411
-2191,0.722,10.409
-2191,0.723,10.408
-2191,0.724,10.406
-2191,0.725,10.404
-2191,0.726,10.403
-2191,0.727,10.401
-2191,0.728,10.399
-2191,0.729,10.398
-2191,0.73,10.396
-2191,0.731,10.394
-2191,0.732,10.393
-2191,0.733,10.391
-2191,0.734,10.389
-2191,0.735,10.388
-2191,0.736,10.386
-2191,0.737,10.384
-2191,0.738,10.383
-2191,0.739,10.381
-2191,0.74,10.379
-2191,0.741,10.378
-2191,0.742,10.376
-2191,0.743,10.374
-2191,0.744,10.373
-2191,0.745,10.371
-2191,0.746,10.369
-2191,0.747,10.368
-2191,0.748,10.366
-2191,0.749,10.364
-2191,0.75,10.363
-2191,0.751,10.361
-2191,0.752,10.359
-2191,0.753,10.358
-2191,0.754,10.356
-2191,0.755,10.354
-2191,0.756,10.353
-2191,0.757,10.351
-2191,0.758,10.349
-2191,0.759,10.348
-2191,0.76,10.346
-2191,0.761,10.344
-2191,0.762,10.343
-2191,0.763,10.341
-2191,0.764,10.339
-2191,0.765,10.338
-2191,0.766,10.336
-2191,0.767,10.334
-2191,0.768,10.333
-2191,0.769,10.331
-2191,0.77,10.329
-2191,0.771,10.327
-2191,0.772,10.326
-2191,0.773,10.324
-2191,0.774,10.322
-2191,0.775,10.321
-2191,0.776,10.319
-2191,0.777,10.317
-2191,0.778,10.316
-2191,0.779,10.314
-2191,0.78,10.312
-2191,0.781,10.311
-2191,0.782,10.309
-2191,0.783,10.307
-2191,0.784,10.306
-2191,0.785,10.304
-2191,0.786,10.302
-2191,0.787,10.301
-2191,0.788,10.299
-2191,0.789,10.297
-2191,0.79,10.296
-2191,0.791,10.294
-2191,0.792,10.292
-2191,0.793,10.291
-2191,0.794,10.289
-2191,0.795,10.287
-2191,0.796,10.286
-2191,0.797,10.284
-2191,0.798,10.282
-2191,0.799,10.281
-2191,0.8,10.279
-2191,0.801,10.277
-2191,0.802,10.276
-2191,0.803,10.274
-2191,0.804,10.272
-2191,0.805,10.271
-2191,0.806,10.269
-2191,0.807,10.267
-2191,0.808,10.266
-2191,0.809,10.264
-2191,0.81,10.262
-2191,0.811,10.261
-2191,0.812,10.259
-2191,0.813,10.257
-2191,0.814,10.256
-2191,0.815,10.254
-2191,0.816,10.252
-2191,0.817,10.251
-2191,0.818,10.249
-2191,0.819,10.247
-2191,0.82,10.246
-2191,0.821,10.244
-2191,0.822,10.242
-2191,0.823,10.241
-2191,0.824,10.239
-2191,0.825,10.237
-2191,0.826,10.236
-2191,0.827,10.234
-2191,0.828,10.232
-2191,0.829,10.231
-2191,0.83,10.229
-2191,0.831,10.227
-2191,0.832,10.226
-2191,0.833,10.224
-2191,0.834,10.222
-2191,0.835,10.221
-2191,0.836,10.219
-2191,0.837,10.217
-2191,0.838,10.216
-2191,0.839,10.214
-2191,0.84,10.212
-2191,0.841,10.21
-2191,0.842,10.209
-2191,0.843,10.207
-2191,0.844,10.205
-2191,0.845,10.204
-2191,0.846,10.202
-2191,0.847,10.2
-2191,0.848,10.199
-2191,0.849,10.197
-2191,0.85,10.195
-2191,0.851,10.194
-2191,0.852,10.192
-2191,0.853,10.19
-2191,0.854,10.189
-2191,0.855,10.187
-2191,0.856,10.185
-2191,0.857,10.184
-2191,0.858,10.182
-2191,0.859,10.18
-2191,0.86,10.179
-2191,0.861,10.177
-2191,0.862,10.175
-2191,0.863,10.174
-2191,0.864,10.172
-2191,0.865,10.17
-2191,0.866,10.169
-2191,0.867,10.167
-2191,0.868,10.165
-2191,0.869,10.164
-2191,0.87,10.162
-2191,0.871,10.16
-2191,0.872,10.159
-2191,0.873,10.157
-2191,0.874,10.155
-2191,0.875,10.154
-2191,0.876,10.152
-2191,0.877,10.15
-2191,0.878,10.149
-2191,0.879,10.147
-2191,0.88,10.145
-2191,0.881,10.144
-2191,0.882,10.142
-2191,0.883,10.14
-2191,0.884,10.139
-2191,0.885,10.137
-2191,0.886,10.135
-2191,0.887,10.134
-2191,0.888,10.132
-2191,0.889,10.13
-2191,0.89,10.129
-2191,0.891,10.127
-2191,0.892,10.125
-2191,0.893,10.124
-2191,0.894,10.122
-2191,0.895,10.12
-2191,0.896,10.119
-2191,0.897,10.117
-2191,0.898,10.115
-2191,0.899,10.114
-2191,0.9,10.112
-2191,0.901,10.11
-2191,0.902,10.109
-2191,0.903,10.107
-2191,0.904,10.105
-2191,0.905,10.104
-2191,0.906,10.102
-2191,0.907,10.1
-2191,0.908,10.099
-2191,0.909,10.097
-2191,0.91,10.095
-2191,0.911,10.093
-2191,0.912,10.092
-2191,0.913,10.09
-2191,0.914,10.088
-2191,0.915,10.087
-2191,0.916,10.085
-2191,0.917,10.083
-2191,0.918,10.082
-2191,0.919,10.08
-2191,0.92,10.078
-2191,0.921,10.077
-2191,0.922,10.075
-2191,0.923,10.073
-2191,0.924,10.072
-2191,0.925,10.07
-2191,0.926,10.068
-2191,0.927,10.067
-2191,0.928,10.065
-2191,0.929,10.063
-2191,0.93,10.062
-2191,0.931,10.06
-2191,0.932,10.058
-2191,0.933,10.057
-2191,0.934,10.055
-2191,0.935,10.053
-2191,0.936,10.052
-2191,0.937,10.05
-2191,0.938,10.048
-2191,0.939,10.047
-2191,0.94,10.045
-2191,0.941,10.043
-2191,0.942,10.042
-2191,0.943,10.04
-2191,0.944,10.038
-2191,0.945,10.037
-2191,0.946,10.035
-2191,0.947,10.033
-2191,0.948,10.032
-2191,0.949,10.03
-2191,0.95,10.028
-2191,0.951,10.027
-2191,0.952,10.025
-2191,0.953,10.023
-2191,0.954,10.022
-2191,0.955,10.02
-2191,0.956,10.018
-2191,0.957,10.017
-2191,0.958,10.015
-2181,0,11.044
-2181,0.001,11.045
-2181,0.002,11.046
-2181,0.003,11.047
-2181,0.004,11.048
-2181,0.005,11.049
-2181,0.006,11.05
-2181,0.007,11.052
-2181,0.008,11.053
-2181,0.009,11.054
-2181,0.01,11.055
-2181,0.011,11.056
-2181,0.012,11.057
-2181,0.013,11.058
-2181,0.014,11.059
-2181,0.015,11.06
-2181,0.016,11.061
-2181,0.017,11.063
-2181,0.018,11.064
-2181,0.019,11.065
-2181,0.02,11.066
-2181,0.021,11.067
-2181,0.022,11.068
-2181,0.023,11.069
-2181,0.024,11.07
-2181,0.025,11.071
-2181,0.026,11.072
-2181,0.027,11.073
-2181,0.028,11.075
-2181,0.029,11.076
-2181,0.03,11.077
-2181,0.031,11.078
-2181,0.032,11.079
-2181,0.033,11.08
-2181,0.034,11.081
-2181,0.035,11.082
-2181,0.036,11.083
-2181,0.037,11.084
-2181,0.038,11.085
-2181,0.039,11.087
-2181,0.04,11.088
-2181,0.041,11.089
-2181,0.042,11.09
-2181,0.043,11.091
-2181,0.044,11.092
-2181,0.045,11.093
-2181,0.046,11.094
-2181,0.047,11.095
-2181,0.048,11.096
-2181,0.049,11.098
-2181,0.05,11.099
-2181,0.051,11.1
-2181,0.052,11.101
-2181,0.053,11.102
-2181,0.054,11.103
-2181,0.055,11.104
-2181,0.056,11.105
-2181,0.057,11.106
-2181,0.058,11.107
-2181,0.059,11.108
-2181,0.06,11.11
-2181,0.061,11.111
-2181,0.062,11.112
-2181,0.063,11.113
-2181,0.064,11.114
-2181,0.065,11.115
-2181,0.066,11.116
-2181,0.067,11.117
-2181,0.068,11.118
-2181,0.069,11.119
-2181,0.07,11.121
-2181,0.071,11.122
-2181,0.072,11.123
-2181,0.073,11.124
-2181,0.074,11.125
-2181,0.075,11.126
-2181,0.076,11.127
-2181,0.077,11.128
-2181,0.078,11.129
-2181,0.079,11.13
-2181,0.08,11.131
-2181,0.081,11.133
-2181,0.082,11.134
-2181,0.083,11.135
-2181,0.084,11.136
-2181,0.085,11.137
-2181,0.086,11.138
-2181,0.087,11.139
-2181,0.088,11.14
-2181,0.089,11.141
-2181,0.09,11.142
-2181,0.091,11.143
-2181,0.092,11.145
-2181,0.093,11.146
-2181,0.094,11.147
-2181,0.095,11.148
-2181,0.096,11.149
-2181,0.097,11.15
-2181,0.098,11.151
-2181,0.099,11.152
-2181,0.1,11.153
-2181,0.101,11.154
-2181,0.102,11.156
-2181,0.103,11.157
-2181,0.104,11.158
-2181,0.105,11.159
-2181,0.106,11.16
-2181,0.107,11.161
-2181,0.108,11.162
-2181,0.109,11.163
-2181,0.11,11.164
-2181,0.111,11.165
-2181,0.112,11.166
-2181,0.113,11.168
-2181,0.114,11.169
-2181,0.115,11.17
-2181,0.116,11.171
-2181,0.117,11.172
-2181,0.118,11.173
-2181,0.119,11.174
-2181,0.12,11.175
-2181,0.121,11.176
-2181,0.122,11.177
-2181,0.123,11.178
-2181,0.124,11.18
-2181,0.125,11.181
-2181,0.126,11.182
-2181,0.127,11.183
-2181,0.128,11.184
-2181,0.129,11.185
-2181,0.13,11.186
-2181,0.131,11.187
-2181,0.132,11.188
-2181,0.133,11.189
-2181,0.134,11.191
-2181,0.135,11.192
-2181,0.136,11.193
-2181,0.137,11.194
-2181,0.138,11.195
-2181,0.139,11.196
-2181,0.14,11.197
-2181,0.141,11.198
-2181,0.142,11.199
-2181,0.143,11.2
-2181,0.144,11.201
-2181,0.145,11.203
-2181,0.146,11.204
-2181,0.147,11.205
-2181,0.148,11.206
-2181,0.149,11.207
-2181,0.15,11.208
-2181,0.151,11.209
-2181,0.152,11.21
-2181,0.153,11.211
-2181,0.154,11.212
-2181,0.155,11.213
-2181,0.156,11.215
-2181,0.157,11.216
-2181,0.158,11.217
-2181,0.159,11.218
-2181,0.16,11.219
-2181,0.161,11.22
-2181,0.162,11.221
-2181,0.163,11.222
-2181,0.164,11.223
-2181,0.165,11.224
-2181,0.166,11.226
-2181,0.167,11.227
-2181,0.168,11.228
-2181,0.169,11.229
-2181,0.17,11.23
-2181,0.171,11.231
-2181,0.172,11.232
-2181,0.173,11.233
-2181,0.174,11.234
-2181,0.175,11.235
-2181,0.176,11.236
-2181,0.177,11.238
-2181,0.178,11.239
-2181,0.179,11.24
-2181,0.18,11.241
-2181,0.181,11.242
-2181,0.182,11.243
-2181,0.183,11.244
-2181,0.184,11.245
-2181,0.185,11.246
-2181,0.186,11.247
-2181,0.187,11.249
-2181,0.188,11.25
-2181,0.189,11.251
-2181,0.19,11.252
-2181,0.191,11.253
-2181,0.192,11.254
-2181,0.193,11.255
-2181,0.194,11.256
-2181,0.195,11.257
-2181,0.196,11.258
-2181,0.197,11.259
-2181,0.198,11.261
-2181,0.199,11.262
-2181,0.2,11.263
-2181,0.201,11.264
-2181,0.202,11.265
-2181,0.203,11.266
-2181,0.204,11.267
-2181,0.205,11.268
