X,Y,V
4383,0.372,10.969
4383,0.373,10.968
4383,0.374,10.966
4383,0.375,10.965
4383,0.376,10.963
4383,0.377,10.96
4383,0.378,10.958
4383,0.379,10.956
4383,0.38,10.953
4383,0.381,10.951
4383,0.382,10.949
4383,0.383,10.946
4383,0.384,10.944
4383,0.385,10.941
4383,0.386,10.939
4383,0.387,10.937
4383,0.388,10.934
4383,0.389,10.932
4383,0.39,10.928
4383,0.391,10.924
4383,0.392,10.919
4383,0.393,10.915
4383,0.394,10.91
4383,0.395,10.906
4383,0.396,10.901
4383,0.397,10.897
4383,0.398,10.892
4383,0.399,10.888
4383,0.4,10.883
4383,0.401,10.879
4383,0.402,10.874
4383,0.403,10.87
4383,0.404,10.867
4383,0.405,10.864
4383,0.406,10.861
4383,0.407,10.859
4383,0.408,10.856
4383,0.409,10.854
4383,0.41,10.851
4383,0.411,10.849
4383,0.412,10.846
4383,0.413,10.843
4383,0.414,10.841
4383,0.415,10.838
4383,0.416,10.836
4383,0.417,10.833
4383,0.418,10.831
4383,0.419,10.828
4383,0.42,10.825
4383,0.421,10.823
4383,0.422,10.82
4383,0.423,10.818
4383,0.424,10.815
4383,0.425,10.813
4383,0.426,10.811
4383,0.427,10.808
4383,0.428,10.806
4383,0.429,10.804
4383,0.43,10.801
4383,0.431,10.799
4383,0.432,10.797
4383,0.433,10.795
4383,0.434,10.792
4383,0.435,10.79
4383,0.436,10.788
4383,0.437,10.785
4383,0.438,10.783
4383,0.439,10.781
4383,0.44,10.78
4383,0.441,10.778
4383,0.442,10.776
4383,0.443,10.774
4383,0.444,10.772
4383,0.445,10.771
4383,0.446,10.769
4383,0.447,10.767
4383,0.448,10.765
4383,0.449,10.763
4383,0.45,10.762
4383,0.451,10.76
4383,0.452,10.758
4383,0.453,10.753
4383,0.454,10.748
4383,0.455,10.743
4383,0.456,10.738
4383,0.457,10.733
4383,0.458,10.728
4383,0.459,10.723
4383,0.46,10.718
4383,0.461,10.713
4383,0.462,10.707
4383,0.463,10.702
4383,0.464,10.697
4383,0.465,10.692
4383,0.466,10.689
4383,0.467,10.688
4383,0.468,10.686
4383,0.469,10.685
4383,0.47,10.683
4383,0.471,10.681
4383,0.472,10.68
4383,0.473,10.678
4383,0.474,10.676
4383,0.475,10.675
4383,0.476,10.673
4383,0.477,10.671
4383,0.478,10.67
4383,0.479,10.668
4383,0.48,10.666
4383,0.481,10.663
4383,0.482,10.66
4383,0.483,10.656
4383,0.484,10.653
4383,0.485,10.65
4383,0.486,10.647
4383,0.487,10.644
4383,0.488,10.641
4383,0.489,10.638
4383,0.49,10.635
4383,0.491,10.632
4383,0.492,10.628
4383,0.493,10.625
4383,0.494,10.622
4383,0.495,10.619
4383,0.496,10.616
4383,0.497,10.613
4383,0.498,10.61
4383,0.499,10.607
4383,0.5,10.604
4383,0.501,10.6
4383,0.502,10.597
4383,0.503,10.594
4383,0.504,10.591
4383,0.505,10.588
4383,0.506,10.585
4383,0.507,10.582
4383,0.508,10.579
4383,0.509,10.576
4383,0.51,10.573
4383,0.511,10.57
4383,0.512,10.567
4383,0.513,10.565
4383,0.514,10.562
4383,0.515,10.559
4383,0.516,10.556
4383,0.517,10.553
4383,0.518,10.55
4383,0.519,10.548
4383,0.52,10.545
4383,0.521,10.542
4383,0.522,10.539
4383,0.523,10.536
4383,0.524,10.533
4383,0.525,10.531
4383,0.526,10.528
4383,0.527,10.525
4383,0.528,10.522
4383,0.529,10.519
4383,0.53,10.516
4383,0.531,10.514
4383,0.532,10.511
4383,0.533,10.508
4383,0.534,10.505
4383,0.535,10.502
4383,0.536,10.499
4383,0.537,10.497
4383,0.538,10.494
4383,0.539,10.491
4383,0.54,10.488
4383,0.541,10.485
4383,0.542,10.48
4383,0.543,10.474
4383,0.544,10.468
4383,0.545,10.462
4383,0.546,10.456
4383,0.547,10.45
4383,0.548,10.444
4383,0.549,10.438
4383,0.55,10.432
4383,0.551,10.426
4383,0.552,10.42
4383,0.553,10.414
4383,0.554,10.408
4383,0.555,10.402
4383,0.556,10.397
4383,0.557,10.392
4383,0.558,10.388
4383,0.559,10.383
4383,0.56,10.379
4383,0.561,10.374
4383,0.562,10.37
4383,0.563,10.365
4383,0.564,10.361
4383,0.565,10.356
4383,0.566,10.352
4383,0.567,10.347
4383,0.568,10.343
4383,0.569,10.338
4383,0.57,10.334
4383,0.571,10.33
4383,0.572,10.326
4383,0.573,10.322
4383,0.574,10.318
4383,0.575,10.315
4383,0.576,10.311
4383,0.577,10.307
4383,0.578,10.303
4383,0.579,10.299
4383,0.58,10.295
4383,0.581,10.292
4383,0.582,10.288
4383,0.583,10.284
4383,0.584,10.28
4383,0.585,10.277
4383,0.586,10.274
4383,0.587,10.27
4383,0.588,10.267
4383,0.589,10.264
4383,0.59,10.261
4383,0.591,10.258
4383,0.592,10.254
4383,0.593,10.251
4383,0.594,10.248
4383,0.595,10.245
4383,0.596,10.241
4383,0.597,10.238
4383,0.598,10.235
4383,0.599,10.233
4383,0.6,10.231
4383,0.601,10.228
4383,0.602,10.226
4383,0.603,10.224
4383,0.604,10.222
4383,0.605,10.219
4383,0.606,10.217
4383,0.607,10.215
4383,0.608,10.213
4383,0.609,10.21
4383,0.61,10.208
4383,0.611,10.206
4383,0.612,10.204
4383,0.613,10.202
4383,0.614,10.199
4383,0.615,10.197
4383,0.616,10.195
4383,0.617,10.193
4383,0.618,10.19
4383,0.619,10.188
4383,0.62,10.186
4383,0.621,10.184
4383,0.622,10.181
4383,0.623,10.179
4383,0.624,10.177
4383,0.625,10.175
4383,0.626,10.173
4383,0.627,10.17
4383,0.628,10.167
4383,0.629,10.164
4383,0.63,10.161
4383,0.631,10.159
4383,0.632,10.156
4383,0.633,10.153
4383,0.634,10.15
4383,0.635,10.147
4383,0.636,10.144
4383,0.637,10.142
4383,0.638,10.139
4383,0.639,10.136
4383,0.64,10.133
4383,0.641,10.13
4383,0.642,10.127
4383,0.643,10.125
4383,0.644,10.122
4383,0.645,10.119
4383,0.646,10.116
4383,0.647,10.113
4383,0.648,10.11
4383,0.649,10.108
4383,0.65,10.105
4383,0.651,10.102
4383,0.652,10.099
4383,0.653,10.096
4383,0.654,10.093
4383,0.655,10.091
4383,0.656,10.088
4383,0.657,10.085
4383,0.658,10.082
4383,0.659,10.079
4383,0.66,10.076
4383,0.661,10.074
4383,0.662,10.071
4383,0.663,10.068
4383,0.664,10.065
4383,0.665,10.062
4383,0.666,10.059
4383,0.667,10.057
4383,0.668,10.055
4383,0.669,10.052
4383,0.67,10.05
4383,0.671,10.048
4383,0.672,10.045
4383,0.673,10.043
4383,0.674,10.041
4383,0.675,10.038
4383,0.676,10.036
4383,0.677,10.034
4383,0.678,10.032
4383,0.679,10.029
4383,0.68,10.027
4383,0.681,10.025
4383,0.682,10.022
4383,0.683,10.02
4383,0.684,10.018
4383,0.685,10.015
4383,0.686,10.013
4383,0.687,10.011
4383,0.688,10.008
4383,0.689,10.006
4383,0.69,10.004
4383,0.691,10.002
4383,0.692,9.9993
4383,0.693,9.997
4383,0.694,9.9946
4383,0.695,9.9923
4383,0.696,9.99
4383,0.697,9.9877
4383,0.698,9.9854
4383,0.699,9.9831
4383,0.7,9.9808
4383,0.701,9.9785
4383,0.702,9.9762
4383,0.703,9.9739
4383,0.704,9.9716
4383,0.705,9.9693
4383,0.706,9.967
4383,0.707,9.9647
4383,0.708,9.9624
4383,0.709,9.9591
4383,0.71,9.9468
4383,0.711,9.9344
4383,0.712,9.9221
4383,0.713,9.9097
4383,0.714,9.8974
4383,0.715,9.885
4383,0.716,9.8726
4383,0.717,9.8603
4383,0.718,9.8479
4383,0.719,9.8356
4383,0.72,9.8232
4383,0.721,9.8109
4383,0.722,9.7985
4383,0.723,9.7861
4383,0.724,9.7814
4383,0.725,9.7769
4383,0.726,9.7725
4383,0.727,9.768
4383,0.728,9.7636
4383,0.729,9.7591
4383,0.73,9.7547
4383,0.731,9.7503
4383,0.732,9.7458
4383,0.733,9.7414
4383,0.734,9.7369
4383,0.735,9.7325
4383,0.736,9.728
4383,0.737,9.7236
4383,0.738,9.7191
4383,0.739,9.7147
4383,0.74,9.7103
4383,0.741,9.7058
4383,0.742,9.7014
4383,0.743,9.6969
4383,0.744,9.6883
4383,0.745,9.6792
4383,0.746,9.6701
4383,0.747,9.661
4383,0.748,9.6519
4383,0.749,9.6428
4383,0.75,9.6337
4383,0.751,9.6246
4383,0.752,9.6155
4383,0.753,9.6064
4383,0.754,9.5973
4383,0.755,9.5882
4383,0.756,9.5791
4383,0.757,9.57
4383,0.758,9.5654
4383,0.759,9.5621
4383,0.76,9.5589
4383,0.761,9.5556
4383,0.762,9.5524
4383,0.763,9.5491
4383,0.764,9.5459
4383,0.765,9.5426
4383,0.766,9.5394
4383,0.767,9.5361
4383,0.768,9.5329
4383,0.769,9.5296
4383,0.77,9.5264
4383,0.771,9.5231
4383,0.772,9.521
4383,0.773,9.5195
4383,0.774,9.518
4383,0.775,9.5165
4383,0.776,9.515
4383,0.777,9.5134
4383,0.778,9.5119
4383,0.779,9.5104
4383,0.78,9.5089
4383,0.781,9.5074
4383,0.782,9.5059
4383,0.783,9.5044
4383,0.784,9.5029
4383,0.785,9.5014
4383,0.786,9.4975
4383,0.787,9.4914
4383,0.788,9.4853
4383,0.789,9.4792
4383,0.79,9.4731
4383,0.791,9.4671
4383,0.792,9.461
4383,0.793,9.4549
4383,0.794,9.4488
4383,0.795,9.4428
4383,0.796,9.4367
4383,0.797,9.4306
4383,0.798,9.4245
4383,0.799,9.4186
4383,0.8,9.4131
4383,0.801,9.4076
4383,0.802,9.4021
4383,0.803,9.3966
4383,0.804,9.3911
4383,0.805,9.3857
4383,0.806,9.3802
4383,0.807,9.3747
4383,0.808,9.3692
4383,0.809,9.3637
4383,0.81,9.3582
4383,0.811,9.3527
4383,0.812,9.3473
4383,0.813,9.3421
4383,0.814,9.343
4383,0.815,9.344
4383,0.816,9.345
4383,0.817,9.3459
4383,0.818,9.3469
4383,0.819,9.3479
4383,0.82,9.3488
4383,0.821,9.3498
4383,0.822,9.3508
4383,0.823,9.3517
4383,0.824,9.3527
4383,0.825,9.3537
4383,0.826,9.3547
4383,0.827,9.3556
4383,0.828,9.3566
4383,0.829,9.3576
4383,0.83,9.3585
4383,0.831,9.3595
4383,0.832,9.3605
4383,0.833,9.3614
4383,0.834,9.3624
4383,0.835,9.3634
4383,0.836,9.3643
4383,0.837,9.3653
4383,0.838,9.3663
4383,0.839,9.3673
4383,0.84,9.3682
4383,0.841,9.3692
4383,0.842,9.3702
4383,0.843,9.3711
4383,0.844,9.3721
4383,0.845,9.3731
4383,0.846,9.374
4383,0.847,9.375
4383,0.848,9.376
4383,0.849,9.3769
4383,0.85,9.3779
4383,0.851,9.3789
4383,0.852,9.3798
4383,0.853,9.3808
4383,0.854,9.3818
4383,0.855,9.3828
4383,0.856,9.3837
4383,0.857,9.3847
4383,0.858,9.3857
4383,0.859,9.3866
4383,0.86,9.3885
4383,0.861,9.3926
4383,0.862,9.3967
4383,0.863,9.4009
4383,0.864,9.405
4383,0.865,9.4091
4383,0.866,9.4132
4383,0.867,9.4173
4383,0.868,9.4215
4383,0.869,9.4256
4383,0.87,9.4297
4383,0.871,9.4338
4383,0.872,9.438
4383,0.873,9.4421
4383,0.874,9.4462
4383,0.875,9.4503
4383,0.876,9.4545
4383,0.877,9.4586
4383,0.878,9.4627
4383,0.879,9.4668
4383,0.88,9.471
4383,0.881,9.4751
4383,0.882,9.4792
4383,0.883,9.4833
4383,0.884,9.4874
4383,0.885,9.4916
4383,0.886,9.4957
4383,0.887,9.4998
4383,0.888,9.5039
4383,0.889,9.5081
4383,0.89,9.5122
4383,0.891,9.5163
4383,0.892,9.5204
4383,0.893,9.5246
4383,0.894,9.5287
4383,0.895,9.5328
4383,0.896,9.5369
4383,0.897,9.541
4383,0.898,9.5452
4383,0.899,9.5493
4383,0.9,9.5534
4383,0.901,9.5575
4383,0.902,9.5617
4383,0.903,9.5658
4383,0.904,9.5699
4383,0.905,9.574
4383,0.906,9.5782
4383,0.907,9.5823
4383,0.908,9.5864
4383,0.909,9.5905
4383,0.91,9.5946
4383,0.911,9.5988
4383,0.912,9.6029
4383,0.913,9.607
4383,0.914,9.6111
4383,0.915,9.6153
4383,0.916,9.6194
4383,0.917,9.6235
4383,0.918,9.6276
4383,0.919,9.6318
4383,0.92,9.6359
4383,0.921,9.64
4383,0.922,9.6441
4383,0.923,9.6483
4383,0.924,9.6524
4383,0.925,9.6565
4383,0.926,9.6606
4383,0.927,9.6647
4383,0.928,9.6689
4383,0.929,9.673
4383,0.93,9.6771
4383,0.931,9.6812
4383,0.932,9.6854
4383,0.933,9.6895
4383,0.934,9.6936
4383,0.935,9.6977
4383,0.936,9.7019
4383,0.937,9.706
4383,0.938,9.7101
4383,0.939,9.7142
4383,0.94,9.7183
4383,0.941,9.7225
4383,0.942,9.7266
4383,0.943,9.7307
4383,0.944,9.7348
4383,0.945,9.739
4383,0.946,9.7431
4383,0.947,9.7472
4383,0.948,9.7513
4383,0.949,9.7555
4383,0.95,9.7596
4383,0.951,9.7637
4383,0.952,9.7678
4383,0.953,9.7719
4383,0.954,9.7761
4383,0.955,9.7802
4383,0.956,9.7843
4383,0.957,9.7884
4383,0.958,9.7926
4393,0,11.739
4393,0.001,11.687
4393,0.002,11.635
4393,0.003,11.582
4393,0.004,11.53
4393,0.005,11.478
4393,0.006,11.426
4393,0.007,11.374
4393,0.008,11.322
4393,0.009,11.269
4393,0.01,11.217
4393,0.011,11.165
4393,0.012,11.113
4393,0.013,11.061
4393,0.014,11.009
4393,0.015,10.956
4393,0.016,10.904
4393,0.017,10.852
4393,0.018,10.821
4393,0.019,10.79
4393,0.02,10.759
4393,0.021,10.728
4393,0.022,10.696
4393,0.023,10.665
4393,0.024,10.634
4393,0.025,10.603
4393,0.026,10.572
4393,0.027,10.541
4393,0.028,10.509
4393,0.029,10.478
4393,0.03,10.447
4393,0.031,10.416
4393,0.032,10.385
4393,0.033,10.354
4393,0.034,10.322
4393,0.035,10.291
4393,0.036,10.26
4393,0.037,10.229
4393,0.038,10.198
4393,0.039,10.167
4393,0.04,10.158
4393,0.041,10.177
4393,0.042,10.186
4393,0.043,10.212
4393,0.044,10.237
4393,0.045,10.262
4393,0.046,10.287
4393,0.047,10.313
4393,0.048,10.338
4393,0.049,10.363
4393,0.05,10.388
4393,0.051,10.414
4393,0.052,10.439
4393,0.053,10.464
4393,0.054,10.49
4393,0.055,10.515
4393,0.056,10.54
4393,0.057,10.565
4393,0.058,10.591
4393,0.059,10.616
4393,0.06,10.641
4393,0.061,10.667
4393,0.062,10.678
4393,0.063,10.684
4393,0.064,10.692
4393,0.065,10.7
4393,0.066,10.709
4393,0.067,10.717
4393,0.068,10.726
4393,0.069,10.734
4393,0.07,10.742
4393,0.071,10.751
4393,0.072,10.759
4393,0.073,10.767
4393,0.074,10.776
4393,0.075,10.784
4393,0.076,10.793
4393,0.077,10.801
4393,0.078,10.809
4393,0.079,10.818
4393,0.08,10.826
4393,0.081,10.835
4393,0.082,10.843
4393,0.083,10.844
4393,0.084,10.846
4393,0.085,10.849
4393,0.086,10.852
4393,0.087,10.855
4393,0.088,10.858
4393,0.089,10.861
4393,0.09,10.864
4393,0.091,10.867
4393,0.092,10.869
4393,0.093,10.872
4393,0.094,10.875
4393,0.095,10.878
4393,0.096,10.881
4393,0.097,10.884
4393,0.098,10.887
4393,0.099,10.89
4393,0.1,10.893
4393,0.101,10.896
4393,0.102,10.899
4393,0.103,10.902
4393,0.104,10.898
4393,0.105,10.896
4393,0.106,10.893
4393,0.107,10.89
4393,0.108,10.888
4393,0.109,10.885
4393,0.11,10.882
4393,0.111,10.88
4393,0.112,10.877
4393,0.113,10.874
4393,0.114,10.872
4393,0.115,10.869
4393,0.116,10.866
4393,0.117,10.864
4393,0.118,10.861
4393,0.119,10.858
4393,0.12,10.856
4393,0.121,10.853
4393,0.122,10.85
4393,0.123,10.848
4393,0.124,10.845
4393,0.125,10.84
4393,0.126,10.836
4393,0.127,10.832
4393,0.128,10.827
4393,0.129,10.823
4393,0.13,10.819
4393,0.131,10.815
4393,0.132,10.81
4393,0.133,10.806
4393,0.134,10.802
4393,0.135,10.798
4393,0.136,10.794
4393,0.137,10.789
4393,0.138,10.785
4393,0.139,10.781
4393,0.14,10.777
4393,0.141,10.772
4393,0.142,10.768
4393,0.143,10.764
4393,0.144,10.76
4393,0.145,10.756
4393,0.146,10.754
4393,0.147,10.753
4393,0.148,10.752
4393,0.149,10.751
4393,0.15,10.75
4393,0.151,10.749
4393,0.152,10.748
4393,0.153,10.747
4393,0.154,10.745
4393,0.155,10.744
4393,0.156,10.743
4393,0.157,10.742
4393,0.158,10.741
4393,0.159,10.74
4393,0.16,10.739
4393,0.161,10.738
4393,0.162,10.737
4393,0.163,10.735
4393,0.164,10.734
4393,0.165,10.733
4393,0.166,10.733
4393,0.167,10.733
4393,0.168,10.733
4393,0.169,10.733
4393,0.17,10.732
4393,0.171,10.732
4393,0.172,10.732
4393,0.173,10.732
4393,0.174,10.732
4393,0.175,10.732
4393,0.176,10.732
4393,0.177,10.732
4393,0.178,10.731
4393,0.179,10.731
4393,0.18,10.731
4393,0.181,10.731
4393,0.182,10.731
4393,0.183,10.731
4393,0.184,10.731
4393,0.185,10.73
4393,0.186,10.73
4393,0.187,10.731
4393,0.188,10.731
4393,0.189,10.729
4393,0.19,10.728
4393,0.191,10.727
4393,0.192,10.725
4393,0.193,10.724
4393,0.194,10.723
4393,0.195,10.722
4393,0.196,10.72
4393,0.197,10.719
4393,0.198,10.718
4393,0.199,10.716
4393,0.2,10.715
4393,0.201,10.714
4393,0.202,10.712
4393,0.203,10.711
4393,0.204,10.71
4393,0.205,10.709
4393,0.206,10.707
4393,0.207,10.706
4393,0.208,10.705
4393,0.209,10.706
4393,0.21,10.707
4393,0.211,10.708
4393,0.212,10.709
4393,0.213,10.71
4393,0.214,10.711
4393,0.215,10.711
4393,0.216,10.712
4393,0.217,10.713
4393,0.218,10.714
4393,0.219,10.715
4393,0.22,10.716
4393,0.221,10.717
4393,0.222,10.718
4393,0.223,10.719
4393,0.224,10.72
4393,0.225,10.72
4393,0.226,10.721
4393,0.227,10.722
4393,0.228,10.723
4393,0.229,10.721
4393,0.23,10.725
4393,0.231,10.728
4393,0.232,10.732
4393,0.233,10.736
4393,0.234,10.74
4393,0.235,10.743
4393,0.236,10.747
4393,0.237,10.751
4393,0.238,10.755
4393,0.239,10.758
4393,0.24,10.762
4393,0.241,10.766
4393,0.242,10.77
4393,0.243,10.773
4393,0.244,10.777
4393,0.245,10.781
4393,0.246,10.785
4393,0.247,10.789
4393,0.248,10.792
4393,0.249,10.796
4393,0.25,10.793
4393,0.251,10.795
4393,0.252,10.796
4393,0.253,10.798
4393,0.254,10.8
4393,0.255,10.802
4393,0.256,10.803
4393,0.257,10.805
4393,0.258,10.807
4393,0.259,10.809
4393,0.26,10.811
4393,0.261,10.812
4393,0.262,10.814
4393,0.263,10.816
4393,0.264,10.818
4393,0.265,10.819
4393,0.266,10.821
4393,0.267,10.823
4393,0.268,10.825
4393,0.269,10.827
4393,0.27,10.827
4393,0.271,10.825
4393,0.272,10.826
4393,0.273,10.827
4393,0.274,10.829
4393,0.275,10.83
4393,0.276,10.831
4393,0.277,10.832
4393,0.278,10.833
4393,0.279,10.834
4393,0.28,10.835
4393,0.281,10.836
4393,0.282,10.837
4393,0.283,10.839
4393,0.284,10.84
4393,0.285,10.841
4393,0.286,10.842
4393,0.287,10.843
4393,0.288,10.844
4393,0.289,10.845
4393,0.29,10.846
