X,Y,V
3288,0.577,9.924
3288,0.578,9.9178
3288,0.579,9.9116
3288,0.58,9.9055
3288,0.581,9.8993
3288,0.582,9.8932
3288,0.583,9.887
3288,0.584,9.8806
3288,0.585,9.873
3288,0.586,9.8655
3288,0.587,9.8579
3288,0.588,9.8503
3288,0.589,9.8427
3288,0.59,9.8351
3288,0.591,9.8275
3288,0.592,9.8199
3288,0.593,9.8125
3288,0.594,9.8062
3288,0.595,9.7999
3288,0.596,9.7936
3288,0.597,9.7873
3288,0.598,9.781
3288,0.599,9.7747
3288,0.6,9.7684
3288,0.601,9.7621
3288,0.602,9.7558
3288,0.603,9.7495
3288,0.604,9.7432
3288,0.605,9.7377
3288,0.606,9.7342
3288,0.607,9.7307
3288,0.608,9.7273
3288,0.609,9.7238
3288,0.61,9.7203
3288,0.611,9.7169
3288,0.612,9.7134
3288,0.613,9.7099
3288,0.614,9.7065
3288,0.615,9.703
3288,0.616,9.6995
3288,0.617,9.696
3288,0.618,9.6926
3288,0.619,9.6891
3288,0.62,9.6856
3288,0.621,9.6822
3288,0.622,9.6787
3288,0.623,9.6763
3288,0.624,9.6753
3288,0.625,9.6744
3288,0.626,9.6734
3288,0.627,9.6725
3288,0.628,9.6715
3288,0.629,9.6706
3288,0.63,9.6696
3288,0.631,9.6686
3288,0.632,9.6677
3288,0.633,9.6667
3288,0.634,9.6658
3288,0.635,9.6648
3288,0.636,9.6639
3288,0.637,9.6629
3288,0.638,9.662
3288,0.639,9.661
3288,0.64,9.6601
3288,0.641,9.6591
3288,0.642,9.6581
3288,0.643,9.6572
3288,0.644,9.6562
3288,0.645,9.6553
3288,0.646,9.6543
3288,0.647,9.653
3288,0.648,9.6515
3288,0.649,9.6499
3288,0.65,9.6484
3288,0.651,9.6468
3288,0.652,9.6453
3288,0.653,9.6437
3288,0.654,9.6422
3288,0.655,9.6406
3288,0.656,9.6391
3288,0.657,9.6375
3288,0.658,9.636
3288,0.659,9.6344
3288,0.66,9.6329
3288,0.661,9.6313
3288,0.662,9.6298
3288,0.663,9.6282
3288,0.664,9.6267
3288,0.665,9.6251
3288,0.666,9.6236
3288,0.667,9.622
3288,0.668,9.6205
3288,0.669,9.6189
3288,0.67,9.6174
3288,0.671,9.6158
3288,0.672,9.6143
3288,0.673,9.6127
3288,0.674,9.6117
3288,0.675,9.6107
3288,0.676,9.6098
3288,0.677,9.6088
3288,0.678,9.6079
3288,0.679,9.6069
3288,0.68,9.606
3288,0.681,9.605
3288,0.682,9.6041
3288,0.683,9.6031
3288,0.684,9.6022
3288,0.685,9.6013
3288,0.686,9.6003
3288,0.687,9.5994
3288,0.688,9.5984
3288,0.689,9.5975
3288,0.69,9.5965
3288,0.691,9.5956
3288,0.692,9.5946
3288,0.693,9.5937
3288,0.694,9.5927
3288,0.695,9.5918
3288,0.696,9.5909
3288,0.697,9.5899
3288,0.698,9.589
3288,0.699,9.588
3288,0.7,9.5871
3288,0.701,9.5861
3288,0.702,9.5852
3288,0.703,9.5842
3288,0.704,9.5833
3288,0.705,9.5823
3288,0.706,9.5814
3288,0.707,9.5805
3288,0.708,9.5795
3288,0.709,9.5785
3288,0.71,9.5765
3288,0.711,9.5746
3288,0.712,9.5727
3288,0.713,9.5708
3288,0.714,9.5688
3288,0.715,9.5669
3288,0.716,9.565
3288,0.717,9.5631
3288,0.718,9.5601
3288,0.719,9.5521
3288,0.72,9.5441
3288,0.721,9.5361
3288,0.722,9.5281
3288,0.723,9.5201
3288,0.724,9.5121
3288,0.725,9.5041
3288,0.726,9.4961
3288,0.727,9.4881
3288,0.728,9.4801
3288,0.729,9.4721
3288,0.73,9.4665
3288,0.731,9.4679
3288,0.732,9.4693
3288,0.733,9.4706
3288,0.734,9.472
3288,0.735,9.4734
3288,0.736,9.4747
3288,0.737,9.4761
3288,0.738,9.4775
3288,0.739,9.4757
3288,0.74,9.468
3288,0.741,9.4602
3288,0.742,9.4525
3288,0.743,9.4447
3288,0.744,9.437
3288,0.745,9.4292
3288,0.746,9.4215
3288,0.747,9.4137
3288,0.748,9.406
3288,0.749,9.3982
3288,0.75,9.3905
3288,0.751,9.3869
3288,0.752,9.3882
3288,0.753,9.3896
3288,0.754,9.391
3288,0.755,9.3924
3288,0.756,9.3937
3288,0.757,9.3951
3288,0.758,9.3965
3288,0.759,9.3979
3288,0.76,9.3951
3288,0.761,9.3888
3288,0.762,9.3825
3288,0.763,9.3761
3288,0.764,9.3698
3288,0.765,9.3634
3288,0.766,9.3571
3288,0.767,9.3507
3288,0.768,9.3444
3288,0.769,9.338
3288,0.77,9.3317
3288,0.771,9.3253
3288,0.772,9.3236
3288,0.773,9.3245
3288,0.774,9.3254
3288,0.775,9.3263
3288,0.776,9.3272
3288,0.777,9.3281
3288,0.778,9.329
3288,0.779,9.3299
3288,0.78,9.3308
3288,0.781,9.3244
3288,0.782,9.3153
3288,0.783,9.3062
3288,0.784,9.2971
3288,0.785,9.288
3288,0.786,9.2789
3288,0.787,9.2697
3288,0.788,9.2606
3288,0.789,9.2515
3288,0.79,9.2424
3288,0.791,9.2333
3288,0.792,9.2242
3288,0.793,9.2146
3288,0.794,9.2049
3288,0.795,9.1952
3288,0.796,9.1855
3288,0.797,9.1758
3288,0.798,9.1661
3288,0.799,9.1564
3288,0.8,9.1466
3288,0.801,9.1369
3288,0.802,9.1227
3288,0.803,9.108
3288,0.804,9.0934
3288,0.805,9.0787
3288,0.806,9.0641
3288,0.807,9.0494
3288,0.808,9.0348
3288,0.809,9.0201
3288,0.81,9.0055
3288,0.811,8.9908
3288,0.812,8.9762
3288,0.813,8.9622
3288,0.814,8.9633
3288,0.815,8.9643
3288,0.816,8.9653
3288,0.817,8.9664
3288,0.818,8.9674
3288,0.819,8.9685
3288,0.82,8.9695
3288,0.821,8.9706
3288,0.822,8.9716
3288,0.823,8.9727
3288,0.824,8.9737
3288,0.825,8.9747
3288,0.826,8.9758
3288,0.827,8.9768
3288,0.828,8.9779
3288,0.829,8.9789
3288,0.83,8.98
3288,0.831,8.981
3288,0.832,8.9821
3288,0.833,8.9831
3288,0.834,8.9841
3288,0.835,8.9852
3288,0.836,8.9862
3288,0.837,8.9873
3288,0.838,8.9883
3288,0.839,8.9894
3288,0.84,8.9904
3288,0.841,8.9915
3288,0.842,8.9925
3288,0.843,8.9935
3288,0.844,8.9946
3288,0.845,8.9956
3288,0.846,8.9967
3288,0.847,8.9977
3288,0.848,8.9988
3288,0.849,8.9998
3288,0.85,9.0008
3288,0.851,9.0019
3288,0.852,9.0029
3288,0.853,9.004
3288,0.854,9.005
3288,0.855,9.0061
3288,0.856,9.0071
3288,0.857,9.0082
3288,0.858,9.0092
3288,0.859,9.0102
3288,0.86,9.0113
3288,0.861,9.0123
3288,0.862,9.0134
3288,0.863,9.0144
3288,0.864,9.0155
3288,0.865,9.0165
3288,0.866,9.0176
3288,0.867,9.0186
3288,0.868,9.0196
3288,0.869,9.0207
3288,0.87,9.0217
3288,0.871,9.0228
3288,0.872,9.0238
3288,0.873,9.0249
3288,0.874,9.0259
3288,0.875,9.027
3288,0.876,9.0308
3288,0.877,9.0359
3288,0.878,9.041
3288,0.879,9.0462
3288,0.88,9.0513
3288,0.881,9.0564
3288,0.882,9.0615
3288,0.883,9.0666
3288,0.884,9.0717
3288,0.885,9.0768
3288,0.886,9.0819
3288,0.887,9.0871
3288,0.888,9.0922
3288,0.889,9.0973
3288,0.89,9.1024
3288,0.891,9.1075
3288,0.892,9.1126
3288,0.893,9.1177
3288,0.894,9.1228
3288,0.895,9.1279
3288,0.896,9.1331
3288,0.897,9.1382
3288,0.898,9.1433
3288,0.899,9.1484
3288,0.9,9.1535
3288,0.901,9.1586
3288,0.902,9.1637
3288,0.903,9.1688
3288,0.904,9.174
3288,0.905,9.1791
3288,0.906,9.1842
3288,0.907,9.1893
3288,0.908,9.1944
3288,0.909,9.1995
3288,0.91,9.2046
3288,0.911,9.2097
3288,0.912,9.2149
3288,0.913,9.22
3288,0.914,9.2251
3288,0.915,9.2302
3288,0.916,9.2353
3288,0.917,9.2404
3288,0.918,9.2455
3288,0.919,9.2506
3288,0.92,9.2558
3288,0.921,9.2609
3288,0.922,9.266
3288,0.923,9.2711
3288,0.924,9.2762
3288,0.925,9.2813
3288,0.926,9.2864
3288,0.927,9.2915
3288,0.928,9.2967
3288,0.929,9.3018
3288,0.93,9.3069
3288,0.931,9.312
3288,0.932,9.3171
3288,0.933,9.3222
3288,0.934,9.3273
3288,0.935,9.3324
3288,0.936,9.3376
3288,0.937,9.3427
3288,0.938,9.3478
3288,0.939,9.3529
3288,0.94,9.358
3288,0.941,9.3631
3288,0.942,9.3682
3288,0.943,9.3733
3288,0.944,9.3785
3288,0.945,9.3836
3288,0.946,9.3887
3288,0.947,9.3938
3288,0.948,9.3989
3288,0.949,9.404
3288,0.95,9.4091
3288,0.951,9.4142
3288,0.952,9.4194
3288,0.953,9.4245
3288,0.954,9.4296
3288,0.955,9.4347
3288,0.956,9.4398
3288,0.957,9.4449
3288,0.958,9.45
3298,0,10.404
3298,0.001,10.332
3298,0.002,10.306
3298,0.003,10.322
3298,0.004,10.339
3298,0.005,10.355
3298,0.006,10.371
3298,0.007,10.388
3298,0.008,10.404
3298,0.009,10.42
3298,0.01,10.437
3298,0.011,10.453
3298,0.012,10.469
3298,0.013,10.486
3298,0.014,10.502
3298,0.015,10.518
3298,0.016,10.535
3298,0.017,10.551
3298,0.018,10.567
3298,0.019,10.584
3298,0.02,10.6
3298,0.021,10.616
3298,0.022,10.63
3298,0.023,10.631
3298,0.024,10.626
3298,0.025,10.622
3298,0.026,10.617
3298,0.027,10.613
3298,0.028,10.608
3298,0.029,10.604
3298,0.03,10.599
3298,0.031,10.595
3298,0.032,10.591
3298,0.033,10.586
3298,0.034,10.582
3298,0.035,10.577
3298,0.036,10.573
3298,0.037,10.568
3298,0.038,10.564
3298,0.039,10.559
3298,0.04,10.555
3298,0.041,10.551
3298,0.042,10.555
3298,0.043,10.575
3298,0.044,10.577
3298,0.045,10.578
3298,0.046,10.578
3298,0.047,10.579
3298,0.048,10.58
3298,0.049,10.58
3298,0.05,10.581
3298,0.051,10.582
3298,0.052,10.582
3298,0.053,10.583
3298,0.054,10.584
3298,0.055,10.584
3298,0.056,10.585
3298,0.057,10.586
3298,0.058,10.586
3298,0.059,10.587
3298,0.06,10.588
3298,0.061,10.588
3298,0.062,10.589
3298,0.063,10.602
3298,0.064,10.623
3298,0.065,10.625
3298,0.066,10.628
3298,0.067,10.63
3298,0.068,10.633
3298,0.069,10.635
3298,0.07,10.638
3298,0.071,10.64
3298,0.072,10.643
3298,0.073,10.645
3298,0.074,10.648
3298,0.075,10.65
3298,0.076,10.653
3298,0.077,10.655
3298,0.078,10.658
3298,0.079,10.66
3298,0.08,10.663
3298,0.081,10.665
3298,0.082,10.668
3298,0.083,10.67
3298,0.084,10.683
3298,0.085,10.694
3298,0.086,10.692
3298,0.087,10.69
3298,0.088,10.688
3298,0.089,10.686
3298,0.09,10.683
3298,0.091,10.681
3298,0.092,10.679
3298,0.093,10.677
3298,0.094,10.675
3298,0.095,10.673
3298,0.096,10.671
3298,0.097,10.669
3298,0.098,10.666
3298,0.099,10.664
3298,0.1,10.662
3298,0.101,10.66
3298,0.102,10.658
3298,0.103,10.656
3298,0.104,10.654
3298,0.105,10.663
3298,0.106,10.667
3298,0.107,10.663
3298,0.108,10.66
3298,0.109,10.657
3298,0.11,10.654
3298,0.111,10.651
3298,0.112,10.647
3298,0.113,10.644
3298,0.114,10.641
3298,0.115,10.638
3298,0.116,10.634
3298,0.117,10.631
3298,0.118,10.628
3298,0.119,10.625
3298,0.12,10.622
3298,0.121,10.618
3298,0.122,10.615
3298,0.123,10.612
3298,0.124,10.609
3298,0.125,10.606
3298,0.126,10.608
3298,0.127,10.607
3298,0.128,10.602
3298,0.129,10.598
3298,0.13,10.594
3298,0.131,10.589
3298,0.132,10.585
3298,0.133,10.581
3298,0.134,10.576
3298,0.135,10.572
3298,0.136,10.568
3298,0.137,10.563
3298,0.138,10.559
3298,0.139,10.555
3298,0.14,10.55
3298,0.141,10.546
3298,0.142,10.542
3298,0.143,10.537
3298,0.144,10.533
3298,0.145,10.529
3298,0.146,10.527
3298,0.147,10.53
3298,0.148,10.526
3298,0.149,10.521
3298,0.15,10.516
3298,0.151,10.511
3298,0.152,10.506
3298,0.153,10.501
3298,0.154,10.496
3298,0.155,10.491
3298,0.156,10.486
3298,0.157,10.481
3298,0.158,10.476
3298,0.159,10.471
3298,0.16,10.466
3298,0.161,10.46
3298,0.162,10.455
3298,0.163,10.45
3298,0.164,10.445
3298,0.165,10.44
3298,0.166,10.435
3298,0.167,10.437
3298,0.168,10.448
3298,0.169,10.443
3298,0.17,10.437
3298,0.171,10.43
3298,0.172,10.424
3298,0.173,10.418
3298,0.174,10.411
3298,0.175,10.405
3298,0.176,10.399
3298,0.177,10.392
3298,0.178,10.386
3298,0.179,10.38
3298,0.18,10.373
3298,0.181,10.367
3298,0.182,10.361
3298,0.183,10.355
3298,0.184,10.348
3298,0.185,10.342
3298,0.186,10.336
3298,0.187,10.329
3298,0.188,10.331
3298,0.189,10.337
3298,0.19,10.331
3298,0.191,10.325
3298,0.192,10.32
3298,0.193,10.314
3298,0.194,10.309
3298,0.195,10.303
3298,0.196,10.297
3298,0.197,10.292
3298,0.198,10.286
3298,0.199,10.281
3298,0.2,10.275
3298,0.201,10.269
3298,0.202,10.264
3298,0.203,10.258
3298,0.204,10.252
3298,0.205,10.247
3298,0.206,10.241
3298,0.207,10.236
3298,0.208,10.23
3298,0.209,10.229
3298,0.21,10.229
3298,0.211,10.228
3298,0.212,10.227
3298,0.213,10.226
3298,0.214,10.225
3298,0.215,10.224
3298,0.216,10.223
3298,0.217,10.222
3298,0.218,10.221
3298,0.219,10.22
3298,0.22,10.219
3298,0.221,10.218
3298,0.222,10.217
3298,0.223,10.216
3298,0.224,10.215
3298,0.225,10.214
3298,0.226,10.213
3298,0.227,10.212
3298,0.228,10.211
3298,0.229,10.21
3298,0.23,10.21
3298,0.231,10.211
3298,0.232,10.213
3298,0.233,10.216
3298,0.234,10.218
3298,0.235,10.221
3298,0.236,10.224
3298,0.237,10.226
3298,0.238,10.229
3298,0.239,10.231
3298,0.24,10.234
3298,0.241,10.237
3298,0.242,10.239
3298,0.243,10.242
3298,0.244,10.244
3298,0.245,10.247
3298,0.246,10.25
3298,0.247,10.252
3298,0.248,10.255
3298,0.249,10.257
3298,0.25,10.26
3298,0.251,10.254
3298,0.252,10.254
3298,0.253,10.258
3298,0.254,10.262
3298,0.255,10.266
3298,0.256,10.27
3298,0.257,10.274
3298,0.258,10.278
3298,0.259,10.282
3298,0.26,10.286
3298,0.261,10.29
3298,0.262,10.294
3298,0.263,10.298
3298,0.264,10.302
3298,0.265,10.306
3298,0.266,10.31
3298,0.267,10.314
3298,0.268,10.318
3298,0.269,10.322
3298,0.27,10.326
3298,0.271,10.327
3298,0.272,10.321
3298,0.273,10.321
3298,0.274,10.325
3298,0.275,10.328
3298,0.276,10.331
3298,0.277,10.334
3298,0.278,10.338
3298,0.279,10.341
