X,Y,V
-1461,0.091,14.532
-1461,0.092,14.495
-1461,0.093,14.457
-1461,0.094,14.42
-1461,0.095,14.382
-1461,0.096,14.344
-1461,0.097,14.307
-1461,0.098,14.269
-1461,0.099,14.232
-1461,0.1,14.194
-1461,0.101,14.156
-1461,0.102,14.119
-1461,0.103,14.081
-1461,0.104,14.044
-1461,0.105,14.006
-1461,0.106,13.968
-1461,0.107,13.931
-1461,0.108,13.893
-1461,0.109,13.856
-1461,0.11,13.818
-1461,0.111,13.78
-1461,0.112,13.743
-1461,0.113,13.705
-1461,0.114,13.668
-1461,0.115,13.63
-1461,0.116,13.593
-1461,0.117,13.555
-1461,0.118,13.517
-1461,0.119,13.48
-1461,0.12,13.442
-1461,0.121,13.405
-1461,0.122,13.367
-1461,0.123,13.329
-1461,0.124,13.292
-1461,0.125,13.258
-1461,0.126,13.252
-1461,0.127,13.247
-1461,0.128,13.241
-1461,0.129,13.235
-1461,0.13,13.23
-1461,0.131,13.224
-1461,0.132,13.219
-1461,0.133,13.213
-1461,0.134,13.208
-1461,0.135,13.202
-1461,0.136,13.196
-1461,0.137,13.191
-1461,0.138,13.185
-1461,0.139,13.18
-1461,0.14,13.174
-1461,0.141,13.169
-1461,0.142,13.163
-1461,0.143,13.158
-1461,0.144,13.152
-1461,0.145,13.147
-1461,0.146,13.142
-1461,0.147,13.137
-1461,0.148,13.132
-1461,0.149,13.128
-1461,0.15,13.124
-1461,0.151,13.121
-1461,0.152,13.117
-1461,0.153,13.113
-1461,0.154,13.11
-1461,0.155,13.106
-1461,0.156,13.102
-1461,0.157,13.099
-1461,0.158,13.095
-1461,0.159,13.092
-1461,0.16,13.088
-1461,0.161,13.084
-1461,0.162,13.081
-1461,0.163,13.077
-1461,0.164,13.073
-1461,0.165,13.07
-1461,0.166,13.066
-1461,0.167,13.063
-1461,0.168,13.06
-1461,0.169,13.058
-1461,0.17,13.055
-1461,0.171,13.053
-1461,0.172,13.05
-1461,0.173,13.048
-1461,0.174,13.045
-1461,0.175,13.043
-1461,0.176,13.04
-1461,0.177,13.038
-1461,0.178,13.035
-1461,0.179,13.033
-1461,0.18,13.03
-1461,0.181,13.027
-1461,0.182,13.025
-1461,0.183,13.022
-1461,0.184,13.02
-1461,0.185,13.017
-1461,0.186,13.011
-1461,0.187,13.006
-1461,0.188,13
-1461,0.189,12.995
-1461,0.19,12.99
-1461,0.191,12.99
-1461,0.192,12.991
-1461,0.193,12.992
-1461,0.194,12.992
-1461,0.195,12.993
-1461,0.196,12.994
-1461,0.197,12.995
-1461,0.198,12.995
-1461,0.199,12.996
-1461,0.2,12.997
-1461,0.201,12.998
-1461,0.202,12.998
-1461,0.203,12.999
-1461,0.204,13
-1461,0.205,13.001
-1461,0.206,13.001
-1461,0.207,13.002
-1461,0.208,13.003
-1461,0.209,13.005
-1461,0.21,13.008
-1461,0.211,13.011
-1461,0.212,13.014
-1461,0.213,13.016
-1461,0.214,13.019
-1461,0.215,13.022
-1461,0.216,13.025
-1461,0.217,13.028
-1461,0.218,13.031
-1461,0.219,13.033
-1461,0.22,13.036
-1461,0.221,13.039
-1461,0.222,13.042
-1461,0.223,13.045
-1461,0.224,13.047
-1461,0.225,13.05
-1461,0.226,13.053
-1461,0.227,13.049
-1461,0.228,13.039
-1461,0.229,13.03
-1461,0.23,13.021
-1461,0.231,13.011
-1461,0.232,13.005
-1461,0.233,13.006
-1461,0.234,13.007
-1461,0.235,13.008
-1461,0.236,13.009
-1461,0.237,13.01
-1461,0.238,13.012
-1461,0.239,13.013
-1461,0.24,13.014
-1461,0.241,13.015
-1461,0.242,13.016
-1461,0.243,13.017
-1461,0.244,13.018
-1461,0.245,13.02
-1461,0.246,13.021
-1461,0.247,13.022
-1461,0.248,13.023
-1461,0.249,13.024
-1461,0.25,13.024
-1461,0.251,12.999
-1461,0.252,12.973
-1461,0.253,12.957
-1461,0.254,12.954
-1461,0.255,12.951
-1461,0.256,12.949
-1461,0.257,12.946
-1461,0.258,12.944
-1461,0.259,12.941
-1461,0.26,12.938
-1461,0.261,12.936
-1461,0.262,12.933
-1461,0.263,12.931
-1461,0.264,12.928
-1461,0.265,12.926
-1461,0.266,12.923
-1461,0.267,12.92
-1461,0.268,12.918
-1461,0.269,12.915
-1461,0.27,12.913
-1461,0.271,12.909
-1461,0.272,12.902
-1461,0.273,12.895
-1461,0.274,12.889
-1461,0.275,12.882
-1461,0.276,12.875
-1461,0.277,12.868
-1461,0.278,12.861
-1461,0.279,12.854
-1461,0.28,12.847
-1461,0.281,12.841
-1461,0.282,12.834
-1461,0.283,12.827
-1461,0.284,12.82
-1461,0.285,12.813
-1461,0.286,12.806
-1461,0.287,12.799
-1461,0.288,12.793
-1461,0.289,12.786
-1461,0.29,12.772
-1461,0.291,12.759
-1461,0.292,12.745
-1461,0.293,12.732
-1461,0.294,12.718
-1461,0.295,12.711
-1461,0.296,12.707
-1461,0.297,12.703
-1461,0.298,12.699
-1461,0.299,12.695
-1461,0.3,12.691
-1461,0.301,12.687
-1461,0.302,12.683
-1461,0.303,12.679
-1461,0.304,12.675
-1461,0.305,12.671
-1461,0.306,12.667
-1461,0.307,12.663
-1461,0.308,12.659
-1461,0.309,12.655
-1461,0.31,12.651
-1461,0.311,12.647
-1461,0.312,12.643
-1461,0.313,12.64
-1461,0.314,12.637
-1461,0.315,12.635
-1461,0.316,12.633
-1461,0.317,12.632
-1461,0.318,12.631
-1461,0.319,12.63
-1461,0.32,12.629
-1461,0.321,12.628
-1461,0.322,12.627
-1461,0.323,12.626
-1461,0.324,12.625
-1461,0.325,12.624
-1461,0.326,12.623
-1461,0.327,12.622
-1461,0.328,12.621
-1461,0.329,12.62
-1461,0.33,12.619
-1461,0.331,12.618
-1461,0.332,12.617
-1461,0.333,12.616
-1461,0.334,12.614
-1461,0.335,12.611
-1461,0.336,12.609
-1461,0.337,12.606
-1461,0.338,12.604
-1461,0.339,12.601
-1461,0.34,12.599
-1461,0.341,12.596
-1461,0.342,12.594
-1461,0.343,12.591
-1461,0.344,12.588
-1461,0.345,12.586
-1461,0.346,12.583
-1461,0.347,12.581
-1461,0.348,12.578
-1461,0.349,12.576
-1461,0.35,12.573
-1461,0.351,12.571
-1461,0.352,12.566
-1461,0.353,12.56
-1461,0.354,12.553
-1461,0.355,12.546
-1461,0.356,12.539
-1461,0.357,12.533
-1461,0.358,12.526
-1461,0.359,12.519
-1461,0.36,12.512
-1461,0.361,12.506
-1461,0.362,12.499
-1461,0.363,12.492
-1461,0.364,12.485
-1461,0.365,12.478
-1461,0.366,12.472
-1461,0.367,12.465
-1461,0.368,12.458
-1461,0.369,12.451
-1461,0.37,12.445
-1461,0.371,12.439
-1461,0.372,12.433
-1461,0.373,12.428
-1461,0.374,12.422
-1461,0.375,12.416
-1461,0.376,12.41
-1461,0.377,12.405
-1461,0.378,12.399
-1461,0.379,12.393
-1461,0.38,12.387
-1461,0.381,12.382
-1461,0.382,12.376
-1461,0.383,12.37
-1461,0.384,12.364
-1461,0.385,12.359
-1461,0.386,12.353
-1461,0.387,12.347
-1461,0.388,12.341
-1461,0.389,12.337
-1461,0.39,12.332
-1461,0.391,12.328
-1461,0.392,12.324
-1461,0.393,12.319
-1461,0.394,12.315
-1461,0.395,12.31
-1461,0.396,12.306
-1461,0.397,12.301
-1461,0.398,12.297
-1461,0.399,12.292
-1461,0.4,12.288
-1461,0.401,12.284
-1461,0.402,12.279
-1461,0.403,12.275
-1461,0.404,12.27
-1461,0.405,12.266
-1461,0.406,12.261
-1461,0.407,12.259
-1461,0.408,12.257
-1461,0.409,12.255
-1461,0.41,12.254
-1461,0.411,12.252
-1461,0.412,12.25
-1461,0.413,12.248
-1461,0.414,12.247
-1461,0.415,12.245
-1461,0.416,12.243
-1461,0.417,12.241
-1461,0.418,12.24
-1461,0.419,12.238
-1461,0.42,12.236
-1461,0.421,12.234
-1461,0.422,12.233
-1461,0.423,12.231
-1461,0.424,12.229
-1461,0.425,12.229
-1461,0.426,12.23
-1461,0.427,12.231
-1461,0.428,12.232
-1461,0.429,12.233
-1461,0.43,12.234
-1461,0.431,12.235
-1461,0.432,12.236
-1461,0.433,12.237
-1461,0.434,12.238
-1461,0.435,12.239
-1461,0.436,12.24
-1461,0.437,12.241
-1461,0.438,12.242
-1461,0.439,12.243
-1461,0.44,12.244
-1461,0.441,12.245
-1461,0.442,12.246
-1461,0.443,12.246
-1461,0.444,12.245
-1461,0.445,12.244
-1461,0.446,12.243
-1461,0.447,12.242
-1461,0.448,12.24
-1461,0.449,12.239
-1461,0.45,12.238
-1461,0.451,12.237
-1461,0.452,12.236
-1461,0.453,12.235
-1461,0.454,12.233
-1461,0.455,12.232
-1461,0.456,12.231
-1461,0.457,12.23
-1461,0.458,12.229
-1461,0.459,12.228
-1461,0.46,12.226
-1461,0.461,12.225
-1461,0.462,12.222
-1461,0.463,12.219
-1461,0.464,12.216
-1461,0.465,12.213
-1461,0.466,12.21
-1461,0.467,12.207
-1461,0.468,12.204
-1461,0.469,12.201
-1461,0.47,12.198
-1461,0.471,12.195
-1461,0.472,12.192
-1461,0.473,12.189
-1461,0.474,12.186
-1461,0.475,12.183
-1461,0.476,12.18
-1461,0.477,12.177
-1461,0.478,12.174
-1461,0.479,12.171
-1461,0.48,12.168
-1461,0.481,12.165
-1461,0.482,12.162
-1461,0.483,12.159
-1461,0.484,12.156
-1461,0.485,12.153
-1461,0.486,12.15
-1461,0.487,12.147
-1461,0.488,12.144
-1461,0.489,12.141
-1461,0.49,12.138
-1461,0.491,12.135
-1461,0.492,12.132
-1461,0.493,12.129
-1461,0.494,12.126
-1461,0.495,12.123
-1461,0.496,12.12
-1461,0.497,12.117
-1461,0.498,12.109
-1461,0.499,12.101
-1461,0.5,12.092
-1461,0.501,12.083
-1461,0.502,12.075
-1461,0.503,12.066
-1461,0.504,12.057
-1461,0.505,12.049
-1461,0.506,12.04
-1461,0.507,12.031
-1461,0.508,12.023
-1461,0.509,12.014
-1461,0.51,12.006
-1461,0.511,11.997
-1461,0.512,11.988
-1461,0.513,11.98
-1461,0.514,11.971
-1461,0.515,11.962
-1461,0.516,11.954
-1461,0.517,11.947
-1461,0.518,11.939
-1461,0.519,11.932
-1461,0.52,11.924
-1461,0.521,11.917
-1461,0.522,11.909
-1461,0.523,11.902
-1461,0.524,11.894
-1461,0.525,11.887
-1461,0.526,11.879
-1461,0.527,11.872
-1461,0.528,11.864
-1461,0.529,11.857
-1461,0.53,11.849
-1461,0.531,11.842
-1461,0.532,11.834
-1461,0.533,11.827
-1461,0.534,11.82
-1461,0.535,11.814
-1461,0.536,11.809
-1461,0.537,11.803
-1461,0.538,11.798
-1461,0.539,11.792
-1461,0.54,11.787
-1461,0.541,11.782
-1461,0.542,11.776
-1461,0.543,11.771
-1461,0.544,11.765
-1461,0.545,11.76
-1461,0.546,11.754
-1461,0.547,11.749
-1461,0.548,11.743
-1461,0.549,11.738
-1461,0.55,11.732
-1461,0.551,11.727
-1461,0.552,11.722
-1461,0.553,11.721
-1461,0.554,11.719
-1461,0.555,11.718
-1461,0.556,11.716
-1461,0.557,11.715
-1461,0.558,11.714
-1461,0.559,11.712
-1461,0.56,11.711
-1461,0.561,11.709
-1461,0.562,11.708
-1461,0.563,11.706
-1461,0.564,11.705
-1461,0.565,11.703
-1461,0.566,11.702
-1461,0.567,11.701
-1461,0.568,11.699
-1461,0.569,11.698
-1461,0.57,11.696
-1461,0.571,11.695
-1461,0.572,11.694
-1461,0.573,11.693
-1461,0.574,11.691
-1461,0.575,11.69
-1461,0.576,11.689
-1461,0.577,11.688
-1461,0.578,11.687
-1461,0.579,11.685
-1461,0.58,11.684
-1461,0.581,11.683
-1461,0.582,11.682
-1461,0.583,11.681
-1461,0.584,11.679
-1461,0.585,11.678
-1461,0.586,11.677
-1461,0.587,11.676
-1461,0.588,11.675
-1461,0.589,11.673
-1461,0.59,11.672
-1461,0.591,11.671
-1461,0.592,11.67
-1461,0.593,11.669
-1461,0.594,11.667
-1461,0.595,11.666
-1461,0.596,11.665
-1461,0.597,11.664
-1461,0.598,11.663
-1461,0.599,11.661
-1461,0.6,11.66
-1461,0.601,11.659
-1461,0.602,11.658
-1461,0.603,11.657
-1461,0.604,11.655
-1461,0.605,11.654
-1461,0.606,11.653
-1461,0.607,11.651
-1461,0.608,11.65
-1461,0.609,11.648
-1461,0.61,11.647
-1461,0.611,11.645
-1461,0.612,11.644
-1461,0.613,11.642
-1461,0.614,11.64
-1461,0.615,11.639
-1461,0.616,11.637
-1461,0.617,11.636
-1461,0.618,11.634
-1461,0.619,11.633
-1461,0.62,11.631
-1461,0.621,11.629
-1461,0.622,11.628
-1461,0.623,11.626
-1461,0.624,11.625
-1461,0.625,11.623
-1461,0.626,11.622
-1461,0.627,11.62
-1461,0.628,11.618
-1461,0.629,11.617
-1461,0.63,11.615
-1461,0.631,11.614
-1461,0.632,11.612
-1461,0.633,11.611
-1461,0.634,11.609
-1461,0.635,11.607
-1461,0.636,11.606
-1461,0.637,11.604
-1461,0.638,11.603
-1461,0.639,11.601
-1461,0.64,11.6
-1461,0.641,11.598
-1461,0.642,11.596
-1461,0.643,11.595
-1461,0.644,11.593
-1461,0.645,11.592
-1461,0.646,11.59
-1461,0.647,11.588
-1461,0.648,11.587
-1461,0.649,11.585
-1461,0.65,11.584
-1461,0.651,11.582
-1461,0.652,11.581
-1461,0.653,11.579
-1461,0.654,11.577
-1461,0.655,11.576
-1461,0.656,11.574
-1461,0.657,11.573
-1461,0.658,11.571
-1461,0.659,11.57
-1461,0.66,11.568
-1461,0.661,11.565
-1461,0.662,11.56
-1461,0.663,11.554
-1461,0.664,11.548
-1461,0.665,11.542
-1461,0.666,11.537
-1461,0.667,11.531
-1461,0.668,11.525
-1461,0.669,11.519
-1461,0.67,11.514
-1461,0.671,11.508
-1461,0.672,11.502
-1461,0.673,11.496
-1461,0.674,11.491
-1461,0.675,11.485
-1461,0.676,11.479
-1461,0.677,11.473
-1461,0.678,11.468
-1461,0.679,11.462
-1461,0.68,11.46
-1461,0.681,11.458
-1461,0.682,11.455
-1461,0.683,11.453
-1461,0.684,11.451
-1461,0.685,11.448
-1461,0.686,11.446
-1461,0.687,11.444
-1461,0.688,11.442
-1461,0.689,11.439
-1461,0.69,11.437
-1461,0.691,11.435
-1461,0.692,11.433
-1461,0.693,11.43
-1461,0.694,11.428
-1461,0.695,11.426
-1461,0.696,11.424
-1461,0.697,11.421
-1461,0.698,11.421
-1461,0.699,11.421
-1461,0.7,11.421
-1461,0.701,11.421
-1461,0.702,11.42
-1461,0.703,11.42
-1461,0.704,11.42
-1461,0.705,11.42
-1461,0.706,11.42
-1461,0.707,11.42
-1461,0.708,11.42
-1461,0.709,11.419
-1461,0.71,11.419
-1461,0.711,11.419
-1461,0.712,11.419
-1461,0.713,11.419
-1461,0.714,11.419
-1461,0.715,11.419
-1461,0.716,11.418
-1461,0.717,11.418
-1461,0.718,11.418
-1461,0.719,11.418
-1461,0.72,11.418
-1461,0.721,11.418
-1461,0.722,11.417
-1461,0.723,11.417
-1461,0.724,11.417
-1461,0.725,11.417
-1461,0.726,11.417
-1461,0.727,11.417
-1461,0.728,11.416
-1461,0.729,11.416
-1461,0.73,11.416
-1461,0.731,11.416
-1461,0.732,11.416
-1461,0.733,11.416
-1461,0.734,11.415
-1461,0.735,11.415
-1461,0.736,11.415
-1461,0.737,11.415
-1461,0.738,11.415
-1461,0.739,11.414
-1461,0.74,11.414
-1461,0.741,11.414
-1461,0.742,11.414
-1461,0.743,11.414
-1461,0.744,11.414
-1461,0.745,11.413
-1461,0.746,11.413
-1461,0.747,11.413
-1461,0.748,11.413
-1461,0.749,11.413
-1461,0.75,11.413
-1461,0.751,11.412
-1461,0.752,11.413
-1461,0.753,11.413
-1461,0.754,11.414
-1461,0.755,11.415
-1461,0.756,11.416
-1461,0.757,11.416
-1461,0.758,11.417
-1461,0.759,11.418
-1461,0.76,11.419
-1461,0.761,11.419
-1461,0.762,11.42
-1461,0.763,11.421
-1461,0.764,11.421
-1461,0.765,11.422
-1461,0.766,11.423
-1461,0.767,11.424
-1461,0.768,11.424
-1461,0.769,11.425
-1461,0.77,11.426
-1461,0.771,11.427
-1461,0.772,11.427
-1461,0.773,11.428
-1461,0.774,11.429
-1461,0.775,11.43
-1461,0.776,11.43
-1461,0.777,11.431
-1461,0.778,11.432
-1461,0.779,11.432
-1461,0.78,11.433
-1461,0.781,11.434
-1461,0.782,11.435
-1461,0.783,11.435
-1461,0.784,11.436
-1461,0.785,11.437
-1461,0.786,11.438
-1461,0.787,11.438
-1461,0.788,11.439
-1461,0.789,11.44
-1461,0.79,11.44
-1461,0.791,11.441
-1461,0.792,11.442
-1461,0.793,11.443
-1461,0.794,11.443
-1461,0.795,11.444
-1461,0.796,11.445
-1461,0.797,11.446
-1461,0.798,11.446
-1461,0.799,11.447
-1461,0.8,11.448
-1461,0.801,11.448
-1461,0.802,11.449
-1461,0.803,11.45
-1461,0.804,11.451
-1461,0.805,11.451
-1461,0.806,11.452
-1461,0.807,11.453
-1461,0.808,11.454
-1461,0.809,11.454
-1461,0.81,11.455
-1461,0.811,11.456
-1461,0.812,11.456
-1461,0.813,11.457
-1461,0.814,11.458
-1461,0.815,11.459
-1461,0.816,11.459
-1461,0.817,11.46
-1461,0.818,11.461
-1461,0.819,11.462
-1461,0.82,11.462
-1461,0.821,11.463
-1461,0.822,11.464
-1461,0.823,11.464
-1461,0.824,11.465
-1461,0.825,11.466
-1461,0.826,11.467
-1461,0.827,11.467
-1461,0.828,11.468
-1461,0.829,11.469
-1461,0.83,11.47
-1461,0.831,11.47
-1461,0.832,11.471
-1461,0.833,11.472
-1461,0.834,11.472
-1461,0.835,11.473
-1461,0.836,11.474
-1461,0.837,11.475
-1461,0.838,11.475
-1461,0.839,11.476
-1461,0.84,11.477
-1461,0.841,11.478
-1461,0.842,11.478
-1461,0.843,11.479
-1461,0.844,11.48
-1461,0.845,11.481
-1461,0.846,11.481
-1461,0.847,11.482
-1461,0.848,11.483
-1461,0.849,11.483
-1461,0.85,11.484
-1461,0.851,11.485
-1461,0.852,11.486
-1461,0.853,11.486
-1461,0.854,11.487
-1461,0.855,11.488
-1461,0.856,11.489
-1461,0.857,11.489
-1461,0.858,11.49
-1461,0.859,11.491
-1461,0.86,11.491
-1461,0.861,11.492
-1461,0.862,11.493
-1461,0.863,11.494
-1461,0.864,11.494
-1461,0.865,11.495
-1461,0.866,11.496
-1461,0.867,11.497
-1461,0.868,11.497
-1461,0.869,11.498
-1461,0.87,11.499
-1461,0.871,11.499
-1461,0.872,11.5
-1461,0.873,11.501
-1461,0.874,11.502
-1461,0.875,11.502
-1461,0.876,11.503
-1461,0.877,11.504
-1461,0.878,11.505
-1461,0.879,11.505
-1461,0.88,11.506
-1461,0.881,11.506
-1461,0.882,11.507
-1461,0.883,11.507
-1461,0.884,11.508
-1461,0.885,11.508
-1461,0.886,11.509
-1461,0.887,11.509
-1461,0.888,11.51
-1461,0.889,11.51
-1461,0.89,11.511
-1461,0.891,11.511
-1461,0.892,11.512
-1461,0.893,11.512
-1461,0.894,11.513
-1461,0.895,11.513
-1461,0.896,11.514
-1461,0.897,11.514
-1461,0.898,11.515
-1461,0.899,11.515
-1461,0.9,11.516
-1461,0.901,11.516
-1461,0.902,11.517
-1461,0.903,11.517
-1461,0.904,11.518
-1461,0.905,11.518
-1461,0.906,11.519
-1461,0.907,11.519
-1461,0.908,11.52
-1461,0.909,11.52
-1461,0.91,11.521
-1461,0.911,11.522
-1461,0.912,11.522
-1461,0.913,11.523
-1461,0.914,11.523
-1461,0.915,11.524
-1461,0.916,11.524
-1461,0.917,11.525
-1461,0.918,11.525
-1461,0.919,11.526
-1461,0.92,11.526
-1461,0.921,11.527
-1461,0.922,11.527
-1461,0.923,11.528
-1461,0.924,11.528
-1461,0.925,11.529
-1461,0.926,11.529
-1461,0.927,11.53
-1461,0.928,11.53
-1461,0.929,11.531
-1461,0.93,11.531
-1461,0.931,11.532
-1461,0.932,11.532
-1461,0.933,11.533
-1461,0.934,11.533
-1461,0.935,11.534
-1461,0.936,11.534
-1461,0.937,11.535
-1461,0.938,11.535
-1461,0.939,11.536
-1461,0.94,11.536
-1461,0.941,11.537
-1461,0.942,11.537
-1461,0.943,11.538
-1461,0.944,11.538
-1461,0.945,11.539
-1461,0.946,11.539
-1461,0.947,11.54
-1461,0.948,11.54
-1461,0.949,11.541
-1461,0.95,11.541
-1461,0.951,11.542
-1461,0.952,11.542
-1461,0.953,11.543
-1461,0.954,11.543
-1461,0.955,11.544
-1461,0.956,11.545
-1461,0.957,11.545
-1461,0.958,11.546
-1451,0,13.419
-1451,0.001,13.428
-1451,0.002,13.437
-1451,0.003,13.445
-1451,0.004,13.454
-1451,0.005,13.462
-1451,0.006,13.471
-1451,0.007,13.479
-1451,0.008,13.488
-1451,0.009,13.496
-1451,0.01,13.505
-1451,0.011,13.514
-1451,0.012,13.522
-1451,0.013,13.531
-1451,0.014,13.539
-1451,0.015,13.548
-1451,0.016,13.556
-1451,0.017,13.565
-1451,0.018,13.573
-1451,0.019,13.582
-1451,0.02,13.591
-1451,0.021,13.599
-1451,0.022,13.608
-1451,0.023,13.616
-1451,0.024,13.625
-1451,0.025,13.633
-1451,0.026,13.642
-1451,0.027,13.65
-1451,0.028,13.659
-1451,0.029,13.668
-1451,0.03,13.676
-1451,0.031,13.685
-1451,0.032,13.693
-1451,0.033,13.702
-1451,0.034,13.71
-1451,0.035,13.719
-1451,0.036,13.727
-1451,0.037,13.736
-1451,0.038,13.744
-1451,0.039,13.753
-1451,0.04,13.762
-1451,0.041,13.77
-1451,0.042,13.779
-1451,0.043,13.787
-1451,0.044,13.796
-1451,0.045,13.804
-1451,0.046,13.813
-1451,0.047,13.821
-1451,0.048,13.83
-1451,0.049,13.839
-1451,0.05,13.847
-1451,0.051,13.856
-1451,0.052,13.864
-1451,0.053,13.873
-1451,0.054,13.881
-1451,0.055,13.89
-1451,0.056,13.898
-1451,0.057,13.907
-1451,0.058,13.916
-1451,0.059,13.924
-1451,0.06,13.933
-1451,0.061,13.941
-1451,0.062,13.95
-1451,0.063,13.958
-1451,0.064,13.967
-1451,0.065,13.975
-1451,0.066,13.984
-1451,0.067,13.993
-1451,0.068,14.001
-1451,0.069,14.01
-1451,0.07,14.018
-1451,0.071,14.027
-1451,0.072,14.035
-1451,0.073,14.044
-1451,0.074,14.052
-1451,0.075,14.061
-1451,0.076,14.07
-1451,0.077,14.078
-1451,0.078,14.087
-1451,0.079,14.095
-1451,0.08,14.104
-1451,0.081,14.112
-1451,0.082,14.121
-1451,0.083,14.129
-1451,0.084,14.103
-1451,0.085,14.065
-1451,0.086,14.028
-1451,0.087,13.99
-1451,0.088,13.953
-1451,0.089,13.915
-1451,0.09,13.878
-1451,0.091,13.84
-1451,0.092,13.802
-1451,0.093,13.765
-1451,0.094,13.727
-1451,0.095,13.69
-1451,0.096,13.652
-1451,0.097,13.614
-1451,0.098,13.577
-1451,0.099,13.539
-1451,0.1,13.502
-1451,0.101,13.464
-1451,0.102,13.426
-1451,0.103,13.389
-1451,0.104,13.351
-1451,0.105,13.314
-1451,0.106,13.276
-1451,0.107,13.238
-1451,0.108,13.201
-1451,0.109,13.163
-1451,0.11,13.126
-1451,0.111,13.088
-1451,0.112,13.05
-1451,0.113,13.013
-1451,0.114,12.975
-1451,0.115,12.938
-1451,0.116,12.9
-1451,0.117,12.862
-1451,0.118,12.825
-1451,0.119,12.787
-1451,0.12,12.75
-1451,0.121,12.712
-1451,0.122,12.675
-1451,0.123,12.637
-1451,0.124,12.599
-1451,0.125,12.565
-1451,0.126,12.56
-1451,0.127,12.554
-1451,0.128,12.549
-1451,0.129,12.543
-1451,0.13,12.537
-1451,0.131,12.532
-1451,0.132,12.526
-1451,0.133,12.521
-1451,0.134,12.515
-1451,0.135,12.51
-1451,0.136,12.504
-1451,0.137,12.498
-1451,0.138,12.493
-1451,0.139,12.487
-1451,0.14,12.482
-1451,0.141,12.476
-1451,0.142,12.471
-1451,0.143,12.465
-1451,0.144,12.459
-1451,0.145,12.454
-1451,0.146,12.449
-1451,0.147,12.445
-1451,0.148,12.442
-1451,0.149,12.438
-1451,0.15,12.434
-1451,0.151,12.431
-1451,0.152,12.427
-1451,0.153,12.424
-1451,0.154,12.42
-1451,0.155,12.416
-1451,0.156,12.413
-1451,0.157,12.409
-1451,0.158,12.405
-1451,0.159,12.402
-1451,0.16,12.398
-1451,0.161,12.395
-1451,0.162,12.391
-1451,0.163,12.387
-1451,0.164,12.384
-1451,0.165,12.38
-1451,0.166,12.376
-1451,0.167,12.373
-1451,0.168,12.371
-1451,0.169,12.368
-1451,0.17,12.366
-1451,0.171,12.363
-1451,0.172,12.361
-1451,0.173,12.358
-1451,0.174,12.355
-1451,0.175,12.353
-1451,0.176,12.35
-1451,0.177,12.348
-1451,0.178,12.345
-1451,0.179,12.343
-1451,0.18,12.34
-1451,0.181,12.338
-1451,0.182,12.335
-1451,0.183,12.333
-1451,0.184,12.33
-1451,0.185,12.328
-1451,0.186,12.325
-1451,0.187,12.322
-1451,0.188,12.322
-1451,0.189,12.323
-1451,0.19,12.323
-1451,0.191,12.324
-1451,0.192,12.325
-1451,0.193,12.326
-1451,0.194,12.326
-1451,0.195,12.327
-1451,0.196,12.328
-1451,0.197,12.329
-1451,0.198,12.329
-1451,0.199,12.33
-1451,0.2,12.331
-1451,0.201,12.332
-1451,0.202,12.332
-1451,0.203,12.333
-1451,0.204,12.334
-1451,0.205,12.335
-1451,0.206,12.335
