X,Y,V
0,0.145,10.512
0,0.146,10.513
0,0.147,10.514
0,0.148,10.514
0,0.149,10.515
0,0.15,10.515
0,0.151,10.516
0,0.152,10.517
0,0.153,10.517
0,0.154,10.518
0,0.155,10.518
0,0.156,10.519
0,0.157,10.52
0,0.158,10.52
0,0.159,10.521
0,0.16,10.521
0,0.161,10.522
0,0.162,10.523
0,0.163,10.523
0,0.164,10.524
0,0.165,10.524
0,0.166,10.525
0,0.167,10.526
0,0.168,10.526
0,0.169,10.527
0,0.17,10.527
0,0.171,10.528
0,0.172,10.529
0,0.173,10.529
0,0.174,10.53
0,0.175,10.53
0,0.176,10.531
0,0.177,10.532
0,0.178,10.532
0,0.179,10.533
0,0.18,10.533
0,0.181,10.534
0,0.182,10.535
0,0.183,10.535
0,0.184,10.536
0,0.185,10.536
0,0.186,10.537
0,0.187,10.538
0,0.188,10.538
0,0.189,10.539
0,0.19,10.539
0,0.191,10.54
0,0.192,10.541
0,0.193,10.541
0,0.194,10.542
0,0.195,10.542
0,0.196,10.543
0,0.197,10.544
0,0.198,10.544
0,0.199,10.545
0,0.2,10.545
0,0.201,10.546
0,0.202,10.547
0,0.203,10.547
0,0.204,10.548
0,0.205,10.549
0,0.206,10.549
0,0.207,10.55
0,0.208,10.55
0,0.209,10.551
0,0.21,10.552
0,0.211,10.552
0,0.212,10.553
0,0.213,10.553
0,0.214,10.554
0,0.215,10.555
0,0.216,10.555
0,0.217,10.556
0,0.218,10.556
0,0.219,10.557
0,0.22,10.558
0,0.221,10.558
0,0.222,10.559
0,0.223,10.559
0,0.224,10.56
0,0.225,10.561
0,0.226,10.561
0,0.227,10.562
0,0.228,10.562
0,0.229,10.563
0,0.23,10.564
0,0.231,10.564
0,0.232,10.565
0,0.233,10.565
0,0.234,10.566
0,0.235,10.567
0,0.236,10.567
0,0.237,10.568
0,0.238,10.568
0,0.239,10.569
0,0.24,10.57
0,0.241,10.57
0,0.242,10.571
0,0.243,10.571
0,0.244,10.572
0,0.245,10.573
0,0.246,10.573
0,0.247,10.574
0,0.248,10.574
0,0.249,10.575
0,0.25,10.576
0,0.251,10.576
0,0.252,10.577
0,0.253,10.577
0,0.254,10.578
0,0.255,10.579
0,0.256,10.579
0,0.257,10.58
0,0.258,10.58
0,0.259,10.581
0,0.26,10.582
0,0.261,10.582
0,0.262,10.583
0,0.263,10.583
0,0.264,10.584
0,0.265,10.585
0,0.266,10.585
0,0.267,10.586
0,0.268,10.587
0,0.269,10.587
0,0.27,10.588
0,0.271,10.588
0,0.272,10.589
0,0.273,10.59
0,0.274,10.59
0,0.275,10.591
0,0.276,10.591
0,0.277,10.592
0,0.278,10.593
0,0.279,10.593
0,0.28,10.594
0,0.281,10.594
0,0.282,10.595
0,0.283,10.596
0,0.284,10.596
0,0.285,10.597
0,0.286,10.597
0,0.287,10.598
0,0.288,10.599
0,0.289,10.599
0,0.29,10.6
0,0.291,10.6
0,0.292,10.601
0,0.293,10.602
0,0.294,10.602
0,0.295,10.603
0,0.296,10.603
0,0.297,10.604
0,0.298,10.605
0,0.299,10.605
0,0.3,10.606
0,0.301,10.606
0,0.302,10.607
0,0.303,10.608
0,0.304,10.608
0,0.305,10.609
0,0.306,10.609
0,0.307,10.61
0,0.308,10.611
0,0.309,10.611
0,0.31,10.612
0,0.311,10.612
0,0.312,10.613
0,0.313,10.614
0,0.314,10.614
0,0.315,10.615
0,0.316,10.615
0,0.317,10.616
0,0.318,10.617
0,0.319,10.617
0,0.32,10.618
0,0.321,10.618
0,0.322,10.619
0,0.323,10.62
0,0.324,10.62
0,0.325,10.621
0,0.326,10.622
0,0.327,10.622
0,0.328,10.623
0,0.329,10.623
0,0.33,10.624
0,0.331,10.625
0,0.332,10.625
0,0.333,10.626
0,0.334,10.626
0,0.335,10.627
0,0.336,10.628
0,0.337,10.631
0,0.338,10.649
0,0.339,10.666
0,0.34,10.684
0,0.341,10.701
0,0.342,10.718
0,0.343,10.736
0,0.344,10.753
0,0.345,10.77
0,0.346,10.788
0,0.347,10.805
0,0.348,10.822
0,0.349,10.84
0,0.35,10.857
0,0.351,10.875
0,0.352,10.892
0,0.353,10.907
0,0.354,10.91
0,0.355,10.913
0,0.356,10.917
0,0.357,10.92
0,0.358,10.923
0,0.359,10.927
0,0.36,10.93
0,0.361,10.933
0,0.362,10.937
0,0.363,10.94
0,0.364,10.944
0,0.365,10.947
0,0.366,10.95
0,0.367,10.954
0,0.368,10.957
0,0.369,10.96
0,0.37,10.964
0,0.371,10.967
0,0.372,10.97
0,0.373,10.974
0,0.374,10.977
0,0.375,10.98
0,0.376,10.984
0,0.377,10.987
0,0.378,10.99
0,0.379,10.994
0,0.38,10.997
0,0.381,11.001
0,0.382,11.004
0,0.383,11.007
0,0.384,11.011
0,0.385,11.014
0,0.386,11.02
0,0.387,11.026
0,0.388,11.032
0,0.389,11.039
0,0.39,11.045
0,0.391,11.051
0,0.392,11.057
0,0.393,11.063
0,0.394,11.069
0,0.395,11.075
0,0.396,11.081
0,0.397,11.087
0,0.398,11.093
0,0.399,11.099
0,0.4,11.105
0,0.401,11.11
0,0.402,11.112
0,0.403,11.114
0,0.404,11.115
0,0.405,11.117
0,0.406,11.118
0,0.407,11.12
0,0.408,11.122
0,0.409,11.123
0,0.41,11.125
0,0.411,11.127
0,0.412,11.128
0,0.413,11.13
0,0.414,11.131
0,0.415,11.133
0,0.416,11.135
0,0.417,11.136
0,0.418,11.135
0,0.419,11.134
0,0.42,11.133
0,0.421,11.132
0,0.422,11.131
0,0.423,11.13
0,0.424,11.128
0,0.425,11.127
0,0.426,11.126
0,0.427,11.125
0,0.428,11.124
0,0.429,11.123
0,0.43,11.122
0,0.431,11.121
0,0.432,11.12
0,0.433,11.119
0,0.434,11.118
0,0.435,11.117
0,0.436,11.116
0,0.437,11.115
0,0.438,11.113
0,0.439,11.112
0,0.44,11.111
0,0.441,11.11
0,0.442,11.089
0,0.443,11.068
0,0.444,11.047
0,0.445,11.027
0,0.446,11.006
0,0.447,10.985
0,0.448,10.964
0,0.449,10.943
0,0.45,10.926
0,0.451,10.909
0,0.452,10.892
0,0.453,10.875
0,0.454,10.857
0,0.455,10.84
0,0.456,10.823
0,0.457,10.806
0,0.458,10.789
0,0.459,10.772
0,0.46,10.755
0,0.461,10.738
0,0.462,10.723
0,0.463,10.721
0,0.464,10.719
0,0.465,10.717
0,0.466,10.716
0,0.467,10.714
0,0.468,10.712
0,0.469,10.71
0,0.47,10.708
0,0.471,10.706
0,0.472,10.704
0,0.473,10.703
0,0.474,10.701
0,0.475,10.699
0,0.476,10.699
0,0.477,10.698
0,0.478,10.698
0,0.479,10.697
0,0.48,10.697
0,0.481,10.696
0,0.482,10.695
0,0.483,10.695
0,0.484,10.694
0,0.485,10.694
0,0.486,10.693
0,0.487,10.693
0,0.488,10.69
0,0.489,10.685
0,0.49,10.68
0,0.491,10.675
0,0.492,10.67
0,0.493,10.665
0,0.494,10.66
0,0.495,10.654
0,0.496,10.649
0,0.497,10.644
0,0.498,10.639
0,0.499,10.634
0,0.5,10.629
0,0.501,10.626
0,0.502,10.625
0,0.503,10.624
0,0.504,10.622
0,0.505,10.621
0,0.506,10.62
0,0.507,10.618
0,0.508,10.617
0,0.509,10.616
0,0.51,10.614
0,0.511,10.613
0,0.512,10.612
0,0.513,10.61
0,0.514,10.609
0,0.515,10.607
0,0.516,10.606
0,0.517,10.605
0,0.518,10.603
0,0.519,10.602
0,0.52,10.601
0,0.521,10.599
0,0.522,10.598
0,0.523,10.597
0,0.524,10.595
0,0.525,10.594
0,0.526,10.593
0,0.527,10.591
0,0.528,10.59
0,0.529,10.589
0,0.53,10.587
0,0.531,10.586
0,0.532,10.585
0,0.533,10.583
0,0.534,10.582
0,0.535,10.581
0,0.536,10.579
0,0.537,10.578
0,0.538,10.576
0,0.539,10.575
0,0.54,10.574
0,0.541,10.572
0,0.542,10.571
0,0.543,10.57
0,0.544,10.568
0,0.545,10.567
0,0.546,10.566
0,0.547,10.564
0,0.548,10.563
0,0.549,10.562
0,0.55,10.56
0,0.551,10.559
0,0.552,10.558
0,0.553,10.556
0,0.554,10.555
0,0.555,10.554
0,0.556,10.552
0,0.557,10.551
0,0.558,10.549
0,0.559,10.548
0,0.56,10.547
0,0.561,10.545
0,0.562,10.544
0,0.563,10.543
0,0.564,10.541
0,0.565,10.54
0,0.566,10.539
0,0.567,10.537
0,0.568,10.536
0,0.569,10.535
0,0.57,10.533
0,0.571,10.532
0,0.572,10.531
0,0.573,10.529
0,0.574,10.528
0,0.575,10.527
0,0.576,10.525
0,0.577,10.524
0,0.578,10.522
0,0.579,10.521
0,0.58,10.52
0,0.581,10.518
0,0.582,10.517
0,0.583,10.516
0,0.584,10.514
0,0.585,10.513
0,0.586,10.512
0,0.587,10.51
0,0.588,10.509
0,0.589,10.508
0,0.59,10.506
0,0.591,10.499
0,0.592,10.491
0,0.593,10.483
0,0.594,10.475
0,0.595,10.467
0,0.596,10.459
0,0.597,10.451
0,0.598,10.443
0,0.599,10.435
0,0.6,10.427
0,0.601,10.419
0,0.602,10.41
0,0.603,10.403
0,0.604,10.399
0,0.605,10.395
0,0.606,10.392
0,0.607,10.388
0,0.608,10.384
0,0.609,10.381
0,0.61,10.377
0,0.611,10.373
0,0.612,10.369
0,0.613,10.366
0,0.614,10.362
0,0.615,10.358
0,0.616,10.351
0,0.617,10.336
0,0.618,10.32
0,0.619,10.305
0,0.62,10.289
0,0.621,10.273
0,0.622,10.258
0,0.623,10.242
0,0.624,10.227
0,0.625,10.211
0,0.626,10.196
0,0.627,10.18
0,0.628,10.165
0,0.629,10.158
0,0.63,10.16
0,0.631,10.161
0,0.632,10.163
0,0.633,10.165
0,0.634,10.167
0,0.635,10.169
0,0.636,10.171
0,0.637,10.173
0,0.638,10.175
0,0.639,10.176
0,0.64,10.178
0,0.641,10.18
0,0.642,10.182
0,0.643,10.184
0,0.644,10.186
0,0.645,10.188
0,0.646,10.189
0,0.647,10.191
0,0.648,10.193
0,0.649,10.195
0,0.65,10.197
0,0.651,10.199
0,0.652,10.201
0,0.653,10.203
0,0.654,10.204
0,0.655,10.206
0,0.656,10.208
0,0.657,10.21
0,0.658,10.212
0,0.659,10.214
0,0.66,10.216
0,0.661,10.218
0,0.662,10.219
0,0.663,10.221
0,0.664,10.223
0,0.665,10.225
0,0.666,10.227
0,0.667,10.229
0,0.668,10.231
0,0.669,10.233
0,0.67,10.234
0,0.671,10.236
0,0.672,10.238
0,0.673,10.24
0,0.674,10.242
0,0.675,10.244
0,0.676,10.246
0,0.677,10.248
0,0.678,10.249
0,0.679,10.251
0,0.68,10.253
0,0.681,10.255
0,0.682,10.257
0,0.683,10.259
0,0.684,10.261
0,0.685,10.263
0,0.686,10.264
0,0.687,10.266
0,0.688,10.268
0,0.689,10.27
0,0.69,10.272
0,0.691,10.274
0,0.692,10.276
0,0.693,10.278
0,0.694,10.279
0,0.695,10.281
0,0.696,10.283
0,0.697,10.285
0,0.698,10.287
0,0.699,10.289
0,0.7,10.291
0,0.701,10.293
0,0.702,10.294
0,0.703,10.296
0,0.704,10.298
0,0.705,10.3
0,0.706,10.302
0,0.707,10.304
0,0.708,10.306
0,0.709,10.307
0,0.71,10.309
0,0.711,10.311
0,0.712,10.313
0,0.713,10.315
0,0.714,10.317
0,0.715,10.319
0,0.716,10.321
0,0.717,10.322
0,0.718,10.324
0,0.719,10.322
0,0.72,10.32
0,0.721,10.317
0,0.722,10.315
0,0.723,10.313
0,0.724,10.31
0,0.725,10.308
0,0.726,10.306
0,0.727,10.303
0,0.728,10.301
0,0.729,10.299
0,0.73,10.296
0,0.731,10.294
0,0.732,10.291
0,0.733,10.289
0,0.734,10.287
0,0.735,10.284
0,0.736,10.282
0,0.737,10.28
0,0.738,10.277
0,0.739,10.275
0,0.74,10.273
0,0.741,10.27
0,0.742,10.268
0,0.743,10.265
0,0.744,10.263
0,0.745,10.261
0,0.746,10.258
0,0.747,10.256
0,0.748,10.254
0,0.749,10.251
0,0.75,10.249
0,0.751,10.247
0,0.752,10.244
0,0.753,10.242
0,0.754,10.239
0,0.755,10.237
0,0.756,10.235
0,0.757,10.232
0,0.758,10.23
0,0.759,10.228
0,0.76,10.225
0,0.761,10.223
0,0.762,10.221
0,0.763,10.218
0,0.764,10.216
0,0.765,10.213
0,0.766,10.211
0,0.767,10.209
0,0.768,10.206
0,0.769,10.204
0,0.77,10.202
0,0.771,10.199
0,0.772,10.197
0,0.773,10.195
0,0.774,10.192
0,0.775,10.19
0,0.776,10.187
0,0.777,10.185
0,0.778,10.183
0,0.779,10.18
0,0.78,10.178
0,0.781,10.176
0,0.782,10.173
0,0.783,10.171
0,0.784,10.169
0,0.785,10.166
0,0.786,10.164
0,0.787,10.161
0,0.788,10.159
0,0.789,10.157
0,0.79,10.154
0,0.791,10.152
0,0.792,10.15
0,0.793,10.147
0,0.794,10.145
0,0.795,10.143
0,0.796,10.14
0,0.797,10.138
0,0.798,10.135
0,0.799,10.133
0,0.8,10.131
0,0.801,10.128
0,0.802,10.126
0,0.803,10.124
0,0.804,10.121
0,0.805,10.119
0,0.806,10.117
0,0.807,10.114
0,0.808,10.112
0,0.809,10.109
0,0.81,10.107
0,0.811,10.105
0,0.812,10.102
0,0.813,10.1
0,0.814,10.098
0,0.815,10.095
0,0.816,10.093
0,0.817,10.091
0,0.818,10.088
0,0.819,10.086
0,0.82,10.083
0,0.821,10.081
0,0.822,10.079
0,0.823,10.076
0,0.824,10.074
0,0.825,10.072
0,0.826,10.069
0,0.827,10.067
0,0.828,10.065
0,0.829,10.062
0,0.83,10.06
0,0.831,10.057
0,0.832,10.055
0,0.833,10.053
0,0.834,10.05
0,0.835,10.048
0,0.836,10.046
0,0.837,10.043
0,0.838,10.041
0,0.839,10.039
0,0.84,10.036
0,0.841,10.034
0,0.842,10.031
0,0.843,10.029
0,0.844,10.027
0,0.845,10.024
0,0.846,10.022
0,0.847,10.02
0,0.848,10.017
0,0.849,10.015
0,0.85,10.013
0,0.851,10.01
0,0.852,10.008
0,0.853,10.005
0,0.854,10.003
0,0.855,10.001
0,0.856,9.9984
0,0.857,9.996
0,0.858,9.9937
0,0.859,9.9913
0,0.86,9.9889
0,0.861,9.9866
0,0.862,9.9842
0,0.863,9.9818
0,0.864,9.9795
0,0.865,9.9771
0,0.866,9.9748
0,0.867,9.9724
0,0.868,9.97
0,0.869,9.9677
0,0.87,9.9653
0,0.871,9.9629
0,0.872,9.9606
0,0.873,9.9582
0,0.874,9.9558
0,0.875,9.9535
0,0.876,9.9511
0,0.877,9.9488
0,0.878,9.9464
0,0.879,9.944
0,0.88,9.9417
0,0.881,9.9393
0,0.882,9.9369
0,0.883,9.9346
0,0.884,9.9322
0,0.885,9.9298
0,0.886,9.9275
0,0.887,9.9251
0,0.888,9.9228
0,0.889,9.9204
0,0.89,9.918
0,0.891,9.9157
0,0.892,9.9133
0,0.893,9.9109
0,0.894,9.9086
0,0.895,9.9062
0,0.896,9.9039
0,0.897,9.9015
0,0.898,9.8991
0,0.899,9.8968
0,0.9,9.8944
0,0.901,9.892
0,0.902,9.8897
0,0.903,9.8873
0,0.904,9.8849
0,0.905,9.8826
0,0.906,9.8802
0,0.907,9.8779
0,0.908,9.8755
0,0.909,9.8731
0,0.91,9.8708
0,0.911,9.8684
0,0.912,9.866
0,0.913,9.8637
0,0.914,9.8613
0,0.915,9.859
0,0.916,9.8566
0,0.917,9.8542
0,0.918,9.8519
0,0.919,9.8495
0,0.92,9.8471
0,0.921,9.8448
0,0.922,9.8424
0,0.923,9.84
0,0.924,9.8377
0,0.925,9.8353
0,0.926,9.833
0,0.927,9.8306
0,0.928,9.8282
0,0.929,9.8259
0,0.93,9.8235
0,0.931,9.8211
0,0.932,9.8188
0,0.933,9.8164
0,0.934,9.8141
0,0.935,9.8117
0,0.936,9.8093
0,0.937,9.807
0,0.938,9.8046
0,0.939,9.8022
0,0.94,9.7999
0,0.941,9.7975
0,0.942,9.7951
0,0.943,9.7928
0,0.944,9.7904
0,0.945,9.7881
0,0.946,9.7857
0,0.947,9.7833
0,0.948,9.781
0,0.949,9.7786
0,0.95,9.7762
0,0.951,9.7739
0,0.952,9.7715
0,0.953,9.7691
0,0.954,9.7668
0,0.955,9.7644
0,0.956,9.7621
0,0.957,9.7597
0,0.958,9.7573
10,0,10.578
10,0.001,10.529
10,0.002,10.479
10,0.003,10.431
10,0.004,10.431
10,0.005,10.432
10,0.006,10.433
10,0.007,10.433
10,0.008,10.434
10,0.009,10.434
10,0.01,10.435
10,0.011,10.436
10,0.012,10.436
10,0.013,10.437
10,0.014,10.437
10,0.015,10.438
10,0.016,10.439
10,0.017,10.439
10,0.018,10.44
10,0.019,10.44
10,0.02,10.441
10,0.021,10.442
10,0.022,10.442
10,0.023,10.443
10,0.024,10.443
10,0.025,10.444
10,0.026,10.445
10,0.027,10.445
10,0.028,10.446
10,0.029,10.446
10,0.03,10.447
10,0.031,10.448
10,0.032,10.448
10,0.033,10.449
10,0.034,10.45
10,0.035,10.45
10,0.036,10.451
10,0.037,10.451
10,0.038,10.452
10,0.039,10.453
10,0.04,10.453
10,0.041,10.454
10,0.042,10.454
10,0.043,10.455
10,0.044,10.456
10,0.045,10.456
10,0.046,10.457
10,0.047,10.457
10,0.048,10.458
10,0.049,10.459
10,0.05,10.459
10,0.051,10.46
10,0.052,10.46
10,0.053,10.461
10,0.054,10.462
10,0.055,10.462
10,0.056,10.463
10,0.057,10.463
10,0.058,10.464
10,0.059,10.465
10,0.06,10.465
10,0.061,10.466
10,0.062,10.466
10,0.063,10.467
10,0.064,10.468
10,0.065,10.468
10,0.066,10.469
10,0.067,10.469
10,0.068,10.47
10,0.069,10.471
10,0.07,10.471
10,0.071,10.472
10,0.072,10.472
10,0.073,10.473
10,0.074,10.474
10,0.075,10.474
10,0.076,10.475
10,0.077,10.475
10,0.078,10.476
10,0.079,10.477
10,0.08,10.477
10,0.081,10.478
10,0.082,10.478
10,0.083,10.479
10,0.084,10.48
10,0.085,10.48
10,0.086,10.481
10,0.087,10.481
10,0.088,10.482
10,0.089,10.483
10,0.09,10.483
10,0.091,10.484
10,0.092,10.484
10,0.093,10.485
10,0.094,10.486
10,0.095,10.486
10,0.096,10.487
10,0.097,10.488
10,0.098,10.488
10,0.099,10.489
10,0.1,10.489
10,0.101,10.49
10,0.102,10.491
10,0.103,10.491
10,0.104,10.492
10,0.105,10.492
10,0.106,10.493
10,0.107,10.494
10,0.108,10.494
10,0.109,10.495
10,0.11,10.495
10,0.111,10.496
10,0.112,10.497
10,0.113,10.497
10,0.114,10.498
10,0.115,10.498
10,0.116,10.499
10,0.117,10.5
10,0.118,10.5
10,0.119,10.501
10,0.12,10.501
10,0.121,10.502
10,0.122,10.503
10,0.123,10.503
10,0.124,10.504
10,0.125,10.504
10,0.126,10.505
10,0.127,10.506
10,0.128,10.506
10,0.129,10.507
10,0.13,10.507
10,0.131,10.508
10,0.132,10.509
10,0.133,10.509
10,0.134,10.51
10,0.135,10.51
10,0.136,10.511
10,0.137,10.512
10,0.138,10.512
10,0.139,10.513
10,0.14,10.513
10,0.141,10.514
10,0.142,10.515
10,0.143,10.515
10,0.144,10.516
10,0.145,10.516
10,0.146,10.517
10,0.147,10.518
10,0.148,10.518
10,0.149,10.519
10,0.15,10.519
10,0.151,10.52
10,0.152,10.521
10,0.153,10.521
10,0.154,10.522
10,0.155,10.523
10,0.156,10.523
10,0.157,10.524
10,0.158,10.524
10,0.159,10.525
10,0.16,10.526
10,0.161,10.526
10,0.162,10.527
10,0.163,10.527
10,0.164,10.528
10,0.165,10.529
10,0.166,10.529
10,0.167,10.53
10,0.168,10.53
10,0.169,10.531
10,0.17,10.532
10,0.171,10.532
10,0.172,10.533
10,0.173,10.533
10,0.174,10.534
10,0.175,10.535
10,0.176,10.535
10,0.177,10.536
10,0.178,10.536
10,0.179,10.537
10,0.18,10.538
10,0.181,10.538
10,0.182,10.539
10,0.183,10.539
10,0.184,10.54
10,0.185,10.541
10,0.186,10.541
10,0.187,10.542
10,0.188,10.542
10,0.189,10.543
10,0.19,10.544
10,0.191,10.544
10,0.192,10.545
10,0.193,10.545
10,0.194,10.546
10,0.195,10.547
10,0.196,10.547
10,0.197,10.548
10,0.198,10.548
10,0.199,10.549
10,0.2,10.55
10,0.201,10.55
10,0.202,10.551
10,0.203,10.551
10,0.204,10.552
10,0.205,10.553
10,0.206,10.553
10,0.207,10.554
10,0.208,10.554
10,0.209,10.555
10,0.21,10.556
10,0.211,10.556
10,0.212,10.557
10,0.213,10.557
10,0.214,10.558
10,0.215,10.559
10,0.216,10.559
10,0.217,10.56
10,0.218,10.561
10,0.219,10.561
10,0.22,10.562
10,0.221,10.562
10,0.222,10.563
10,0.223,10.564
10,0.224,10.564
10,0.225,10.565
10,0.226,10.565
10,0.227,10.566
10,0.228,10.567
10,0.229,10.567
10,0.23,10.568
10,0.231,10.568
10,0.232,10.569
10,0.233,10.57
10,0.234,10.57
10,0.235,10.571
10,0.236,10.571
10,0.237,10.572
10,0.238,10.573
10,0.239,10.573
10,0.24,10.574
10,0.241,10.574
10,0.242,10.575
10,0.243,10.576
10,0.244,10.576
10,0.245,10.577
10,0.246,10.577
10,0.247,10.578
10,0.248,10.579
10,0.249,10.579
10,0.25,10.58
10,0.251,10.58
10,0.252,10.581
10,0.253,10.582
10,0.254,10.582
10,0.255,10.583
10,0.256,10.583
10,0.257,10.584
10,0.258,10.585
10,0.259,10.585
10,0.26,10.586
10,0.261,10.586
10,0.262,10.587
10,0.263,10.588
10,0.264,10.588
10,0.265,10.589
10,0.266,10.589
10,0.267,10.59
10,0.268,10.591
10,0.269,10.591
10,0.27,10.592
10,0.271,10.592
10,0.272,10.593
10,0.273,10.594
10,0.274,10.594
10,0.275,10.595
10,0.276,10.596
10,0.277,10.596
10,0.278,10.597
10,0.279,10.597
10,0.28,10.598
10,0.281,10.599
10,0.282,10.599
10,0.283,10.6
10,0.284,10.6
10,0.285,10.601
10,0.286,10.602
10,0.287,10.602
10,0.288,10.603
10,0.289,10.603
10,0.29,10.604
10,0.291,10.605
10,0.292,10.605
10,0.293,10.606
10,0.294,10.606
10,0.295,10.607
10,0.296,10.608
10,0.297,10.608
10,0.298,10.609
10,0.299,10.609
10,0.3,10.61
10,0.301,10.611
10,0.302,10.611
10,0.303,10.612
10,0.304,10.612
10,0.305,10.613
10,0.306,10.614
10,0.307,10.614
10,0.308,10.615
10,0.309,10.615
10,0.31,10.616
10,0.311,10.617
10,0.312,10.617
10,0.313,10.618
10,0.314,10.618
10,0.315,10.619
10,0.316,10.62
10,0.317,10.62
10,0.318,10.621
10,0.319,10.621
10,0.32,10.622
10,0.321,10.623
10,0.322,10.623
10,0.323,10.624
10,0.324,10.624
10,0.325,10.625
10,0.326,10.626
10,0.327,10.626
10,0.328,10.627
10,0.329,10.627
10,0.33,10.628
10,0.331,10.629
10,0.332,10.629
10,0.333,10.63
10,0.334,10.63
10,0.335,10.631
10,0.336,10.632
10,0.337,10.632
10,0.338,10.633
10,0.339,10.634
10,0.34,10.634
10,0.341,10.635
10,0.342,10.635
10,0.343,10.636
10,0.344,10.637
10,0.345,10.637
10,0.346,10.638
10,0.347,10.638
10,0.348,10.639
10,0.349,10.64
10,0.35,10.64
10,0.351,10.641
10,0.352,10.641
10,0.353,10.642
10,0.354,10.643
10,0.355,10.643
10,0.356,10.644
10,0.357,10.644
10,0.358,10.645
10,0.359,10.646
10,0.36,10.646
10,0.361,10.647
10,0.362,10.647
10,0.363,10.648
10,0.364,10.649
10,0.365,10.649
10,0.366,10.65
10,0.367,10.65
10,0.368,10.651
10,0.369,10.652
10,0.37,10.652
10,0.371,10.653
10,0.372,10.653
10,0.373,10.654
10,0.374,10.655
10,0.375,10.655
10,0.376,10.656
10,0.377,10.656
10,0.378,10.657
10,0.379,10.658
10,0.38,10.658
10,0.381,10.659
10,0.382,10.659
10,0.383,10.66
10,0.384,10.661
10,0.385,10.661
10,0.386,10.662
10,0.387,10.662
10,0.388,10.663
10,0.389,10.664
10,0.39,10.664
10,0.391,10.665
10,0.392,10.665
10,0.393,10.666
10,0.394,10.667
10,0.395,10.667
10,0.396,10.668
10,0.397,10.669
10,0.398,10.669
10,0.399,10.67
10,0.4,10.67
10,0.401,10.671
10,0.402,10.672
10,0.403,10.672
10,0.404,10.673
10,0.405,10.673
10,0.406,10.674
10,0.407,10.675
10,0.408,10.675
10,0.409,10.676
10,0.41,10.676
10,0.411,10.677
10,0.412,10.678
10,0.413,10.678
10,0.414,10.679
10,0.415,10.679
10,0.416,10.68
10,0.417,10.681
10,0.418,10.681
10,0.419,10.682
10,0.42,10.682
10,0.421,10.683
10,0.422,10.684
10,0.423,10.684
10,0.424,10.685
10,0.425,10.685
10,0.426,10.686
10,0.427,10.687
10,0.428,10.687
10,0.429,10.688
